no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1077,1343,1412
1,1180,1343,1077
2,15,21,140
3,830,883,829
4,797,830,829
5,1343,1376,1412
6,1115,1180,1077
7,1375,1360,1356
8,1360,1338,1356
9,1338,1360,1354
10,50,44,38
11,33,50,38
12,1180,1249,1343
13,1249,1266,1343
14,1376,1398,1412
15,906,941,888
16,1321,1338,1354
17,1321,1287,1295
18,1367,1360,1375
19,1360,1367,1354
20,1381,1375,1356
21,479,442,480
22,442,453,480
23,730,723,772
24,723,730,695
25,1310,1321,1295
26,1321,1310,1338
27,924,864,887
28,126,135,140
29,126,127,146
30,1266,1279,1343
31,1115,1146,1180
32,1398,1406,1412
33,1344,1376,1343
34,1344,1340,1376
35,156,126,146
36,156,135,126
37,387,396,356
38,416,425,463
39,396,471,517
40,387,424,396
41,424,387,416
42,553,1077,1412
43,553,620,1077
44,620,553,584
45,565,620,584
46,620,565,633
47,941,977,1077
48,977,927,949
49,1364,1367,1375
50,1367,1364,1354
51,1411,1408,1410
52,1394,1369,1385
53,1204,1150,1193
54,1150,1165,1193
55,268,155,66
56,293,268,298
57,268,293,239
58,268,1042,298
59,268,66,1042
60,268,214,155
61,214,268,239
62,427,482,492
63,428,469,460
64,592,624,591
65,657,723,695
66,476,506,458
67,716,678,695
68,716,729,678
69,678,649,695
70,624,649,591
71,698,756,766
72,678,694,648
73,729,694,678
74,756,694,729
75,694,756,698
76,420,442,479
77,694,655,648
78,655,694,698
79,1228,1272,1242
80,1272,1228,1194
81,1272,1194,1154
82,1329,1272,1154
83,1272,1329,1306
84,1272,1233,1242
85,824,858,905
86,866,824,905
87,864,837,887
88,924,903,864
89,903,877,864
90,1014,954,987
91,954,955,987
92,985,1030,1061
93,1072,1095,1061
94,1030,1072,1061
95,877,814,864
96,6,4,9
97,13,6,9
98,8,6,13
99,6,1,4
100,6,8,15
101,6,15,0
102,1,6,0
103,7,2,14
104,8,12,15
105,287,267,238
106,60,63,48
107,63,60,80
108,96,93,112
109,125,155,181
110,175,218,170
111,82,60,66
112,845,797,829
113,127,143,146
114,143,127,119
115,1279,1323,1343
116,1244,1279,1266
117,1255,1216,1222
118,1255,1244,1216
119,1279,1255,1280
120,1244,1255,1279
121,1214,1196,1135
122,1249,1243,1266
123,1243,1244,1266
124,1244,1243,1214
125,1146,1097,1119
126,1097,1146,1115
127,797,784,830
128,693,744,752
129,1377,1398,1376
130,1120,1156,1102
131,1120,1176,1156
132,1239,1240,1295
133,1227,1240,1211
134,1071,1104,1051
135,171,186,240
136,186,220,240
137,209,186,171
138,447,350,358
139,210,165,211
140,380,387,356
141,387,380,416
142,425,380,356
143,380,425,416
144,425,454,463
145,538,509,572
146,444,471,396
147,603,608,640
148,634,603,640
149,794,731,701
150,840,941,1077
151,620,840,1077
152,595,558,596
153,636,595,596
154,526,527,596
155,667,574,575
156,692,741,722
157,653,722,644
158,653,692,722
159,653,667,692
160,527,573,596
161,573,636,596
162,566,528,574
163,978,1003,1025
164,1175,1195,1180
165,978,993,958
166,993,978,1025
167,1024,993,1025
168,518,553,517
169,553,518,584
170,518,565,584
171,719,689,690
172,761,775,725
173,841,906,888
174,889,842,843
175,906,948,941
176,948,977,941
177,948,927,977
178,1078,1115,1077
179,1009,977,949
180,977,1009,1077
181,1230,1231,1258
182,1040,1016,1000
183,1231,1264,1258
184,1270,1225,1226
185,1369,1393,1389
186,1393,1369,1394
187,1333,1326,1303
188,1326,1333,1347
189,1314,1299,1291
190,1357,1355,1336
191,1357,1369,1389
192,1204,1192,1150
193,1225,1192,1226
194,1192,1204,1226
195,552,592,591
196,552,481,492
197,481,552,535
198,482,536,492
199,592,536,582
200,536,552,492
201,552,536,592
202,155,182,181
203,182,214,181
204,214,182,155
205,288,293,328
206,293,288,239
207,288,253,239
208,219,214,239
209,253,219,239
210,214,219,181
211,219,253,226
212,315,347,280
213,347,315,334
214,347,421,453
215,421,481,453
216,421,427,492
217,481,421,492
218,366,348,328
219,348,366,427
220,329,293,298
221,329,355,293
222,355,370,395
223,428,370,408
224,370,428,395
225,329,370,355
226,370,329,298
227,470,564,537
228,564,470,619
229,370,470,408
230,470,370,298
231,1042,470,298
232,975,926,989
233,1015,965,1042
234,1085,1042,1118
235,1154,1085,1118
236,1081,1085,1154
237,1008,975,989
238,773,810,750
239,680,773,750
240,773,680,619
241,470,773,619
242,965,773,1042
243,773,470,1042
244,680,650,619
245,583,650,679
246,206,207,238
247,165,157,211
248,221,284,276
249,223,196,231
250,333,285,258
251,50,65,44
252,223,273,264
253,273,223,231
254,955,1002,987
255,1002,955,988
256,1033,1002,988
257,712,680,750
258,650,712,679
259,712,650,680
260,859,825,898
261,825,859,791
262,956,955,905
263,955,956,988
264,858,896,905
265,896,956,905
266,956,896,925
267,975,933,898
268,699,659,663
269,824,790,858
270,790,824,749
271,469,499,460
272,542,499,469
273,499,482,460
274,493,542,469
275,493,470,537
276,493,537,583
277,542,493,583
278,542,600,582
279,592,618,624
280,618,657,624
281,657,618,658
282,618,592,582
283,600,618,582
284,618,659,658
285,618,600,659
286,784,762,798
287,762,799,798
288,728,698,766
289,765,728,766
290,697,726,676
291,770,726,763
292,647,697,676
293,647,623,697
294,623,647,550
295,726,675,676
296,235,266,286
297,267,237,238
298,237,267,236
299,237,206,238
300,237,236,206
301,649,656,695
302,656,649,624
303,656,657,695
304,657,656,624
305,589,590,678
306,631,649,678
307,590,631,678
308,655,607,648
309,616,686,638
310,728,686,698
311,441,440,378
312,1288,1272,1306
313,1248,1233,1272
314,1248,1288,1232
315,1288,1248,1272
316,1186,1145,1141
317,1145,1186,1185
318,1207,1206,1160
319,1329,1312,1306
320,1301,1312,1329
321,865,822,866
322,837,865,887
323,822,823,866
324,823,824,866
325,788,730,772
326,822,788,772
327,865,788,822
328,788,865,837
329,920,924,887
330,865,920,887
331,955,904,905
332,954,904,955
333,904,866,905
334,904,865,866
335,920,904,954
336,904,920,865
337,946,985,953
338,946,903,924
339,947,954,1014
340,920,947,924
341,947,920,954
342,1062,1072,1030
343,972,1001,919
344,1001,984,919
345,1019,973,1061
346,985,973,953
347,973,985,1061
348,973,1019,972
349,973,908,953
350,1060,1019,1061
351,747,814,771
352,729,747,771
353,716,747,729
354,903,909,877
355,909,908,877
356,908,909,953
357,909,946,953
358,946,909,903
359,940,972,919
360,940,973,972
361,973,940,908
362,1,3,11
363,2,3,0
364,3,1,0
365,16,13,9
366,4,10,9
367,1,10,4
368,10,1,11
369,42,40,55
370,57,58,75
371,79,57,75
372,71,58,72
373,58,71,75
374,71,96,75
375,93,71,72
376,71,93,96
377,18,7,14
378,36,37,48
379,22,10,11
380,16,22,30
381,22,16,9
