no.,vertice_idx1,vertice_idx2,vertice_idx3
0,271,12,685
1,977,836,1269
2,12,6,0
3,1257,977,1269
4,1257,1162,977
5,1162,1087,977
6,271,86,12
7,982,978,959
8,978,982,1012
9,1019,1087,1065
10,1087,1019,977
11,1087,1077,1065
12,1134,1149,1180
13,1149,1134,1132
14,915,836,977
15,779,850,904
16,195,86,271
17,982,991,1012
18,974,991,982
19,991,992,1012
20,991,974,992
21,1274,1276,1277
22,431,461,452
23,406,431,452
24,16,3,6
25,3,1,0
26,6,3,0
27,1257,1190,1162
28,1176,1157,1162
29,1016,983,980
30,958,1046,904
31,978,1046,958
32,1046,978,1012
33,234,251,239
34,905,920,904
35,905,892,920
36,882,905,904
37,905,882,892
38,814,850,779
39,850,814,824
40,940,978,958
41,978,940,959
42,195,170,86
43,86,42,12
44,42,45,12
45,502,557,501
46,609,615,595
47,434,404,488
48,357,309,343
49,279,309,357
50,309,329,343
51,458,502,501
52,1272,1273,1276
53,1256,1262,1255
54,1255,1262,1248
55,1240,1190,1257
56,1190,1240,1205
57,183,191,136
58,197,196,177
59,137,136,119
60,152,137,119
61,252,251,234
62,275,276,300
63,461,492,452
64,503,492,461
65,601,598,624
66,668,642,631
67,642,668,662
68,598,640,624
69,638,639,661
70,43,51,32
71,222,275,228
72,198,210,172
73,210,204,172
74,210,222,228
75,222,210,198
76,94,120,108
77,68,76,51
78,10,3,16
79,4,8,13
80,58,69,89
81,109,95,89
82,95,81,89
83,81,58,89
84,29,46,32
85,46,47,58
86,706,705,685
87,738,763,742
88,705,738,742
89,738,705,706
90,836,738,685
91,738,706,685
92,763,770,742
93,803,770,763
94,716,694,726
95,562,572,536
96,1077,1063,1065
97,1019,1000,977
98,1018,1000,1019
99,1190,1173,1162
100,1173,1176,1162
101,1115,1092,1120
102,1135,1115,1120
103,915,891,836
104,983,969,980
105,1016,1015,983
106,1023,1015,1036
107,1015,1056,1036
108,1056,1015,1016
109,1093,1134,904
110,1046,1093,904
111,819,830,763
112,819,738,836
