no.,vertice_idx1,vertice_idx2,vertice_idx3
0,107,93,69
1,36,24,69
2,36,32,24
3,360,337,322
4,185,215,230
5,215,208,230
6,208,240,230
7,240,252,230
8,301,293,280
9,461,458,463
10,156,206,180
11,156,69,322
12,36,43,32
13,336,337,360
14,7,11,0
15,11,3,0
16,208,188,196
17,187,188,208
18,215,197,208
19,197,187,208
20,197,215,185
21,216,208,196
22,293,273,280
23,301,312,293
24,193,194,214
25,120,107,69
26,156,120,69
27,32,31,24
28,321,336,311
29,336,321,337
30,194,207,214
31,206,207,180
32,207,194,180
33,238,220,206
34,220,207,206
35,207,220,229
36,184,201,204
37,201,210,204
38,324,347,346
39,382,360,322
40,3,2,0
41,68,36,69
42,93,68,69
43,68,67,36
44,67,68,93
45,186,197,185
46,197,186,187
47,188,167,196
48,231,240,208
49,216,231,208
50,221,216,196
51,150,135,146
52,257,252,240
53,257,273,252
54,273,257,280
55,257,263,280
56,231,257,240
57,252,275,293
58,275,273,293
59,273,275,252
60,312,326,293
61,326,252,293
62,326,339,230
63,252,326,230
64,455,445,446
65,445,455,463
66,218,198,204
67,195,162,184
68,195,184,204
69,198,195,204
70,203,222,212
71,203,221,196
72,221,203,212
73,250,239,225
74,239,250,249
75,319,314,328
76,194,179,180
77,100,93,107
78,3,18,17
79,11,18,3
80,31,19,24
81,19,7,24
82,19,11,7
83,53,67,64
84,53,43,36
85,67,53,36
86,46,37,44
87,37,46,8
88,305,287,279
89,305,321,311
90,337,306,322
91,321,306,337
92,305,306,321
93,306,279,322
94,306,305,279
95,207,219,214
96,219,207,229
97,243,219,229
98,266,271,289
99,271,254,255
100,254,243,255
101,243,254,247
102,254,266,247
103,266,254,271
104,271,300,289
105,300,314,289
106,338,314,344
107,314,338,328
108,237,243,229
109,220,237,229
110,237,220,238
111,243,237,255
112,256,238,206
113,287,256,279
114,268,256,287
115,279,256,322
116,256,156,322
117,156,256,206
118,299,305,311
119,305,299,287
120,300,283,304
121,283,300,271
122,283,268,287
123,276,277,309
124,211,199,202
125,211,201,199
126,211,210,201
127,205,193,214
128,223,205,214
129,210,233,204
130,233,218,204
131,310,324,304
132,310,299,311
133,324,325,347
134,336,325,311
135,325,310,311
136,310,325,324
137,325,336,360
138,347,325,360
139,345,359,344
140,359,345,346
141,10,3,17
142,10,2,3
143,4,1,5
144,2,1,0
145,1,4,0
146,77,67,93
147,67,77,64
148,167,181,196
149,181,203,196
150,203,181,171
151,232,221,212
152,232,222,244
153,222,232,212
154,248,231,216
155,221,248,216
156,257,248,263
157,248,257,231
158,248,258,263
159,173,161,174
160,161,173,150
161,161,150,146
162,162,161,146
163,161,162,174
164,135,126,146
165,126,127,146
166,413,410,432
167,382,410,388
168,410,382,322
169,457,459,446
170,459,455,446
171,234,250,225
172,218,234,225
173,234,233,245
174,233,234,218
175,183,195,198
176,162,183,174
177,195,183,162
178,314,298,289
179,319,298,314
180,277,298,309
181,298,319,309
182,335,332,309
183,319,335,309
184,368,373,390
185,335,368,362
186,170,193,178
187,193,170,194
188,170,179,194
189,162,164,184
190,151,155,137
191,138,151,137
192,155,136,137
193,136,130,137
194,130,136,127
195,120,113,107
196,113,119,107
197,134,120,156
198,228,243,247
199,228,219,243
200,228,223,214
201,219,228,214
202,265,266,289
203,251,237,238
204,256,251,238
205,251,256,268
206,237,251,255
207,272,271,255
208,272,283,271
209,291,276,309
210,291,282,276
211,213,205,223
212,300,315,314
213,315,300,304
214,314,315,344
215,310,292,299
216,299,292,287
217,292,283,287
218,283,292,304
219,292,310,304
220,373,377,388
221,377,382,388
222,377,359,382
223,369,359,346
224,359,369,382
225,347,369,346
226,369,347,360
227,382,369,360
228,37,33,44
229,33,34,44
230,33,16,34
231,23,10,17
232,10,15,2
233,15,1,2
234,23,15,10
235,103,97,96
236,86,77,93
237,58,46,44
238,58,70,46
239,186,176,187
240,235,248,221
241,248,235,258
242,232,235,221
243,235,232,244
244,258,235,244
245,239,217,225
246,217,218,225
247,218,217,198
248,173,172,150
249,106,103,96
250,103,118,117
251,118,126,117
252,106,118,103
253,126,118,127
254,357,383,393
255,357,445,185
256,357,185,230
257,339,357,230
258,398,406,397
259,454,453,458
260,453,454,449
261,453,436,432
262,453,410,322
263,410,453,432
264,451,457,446
265,447,451,446
266,250,264,249
267,281,307,285
268,410,391,388
269,391,373,388
270,373,391,390
271,405,410,413
272,423,413,432
273,436,423,432
274,380,379,340
275,409,423,416
276,455,460,463
277,459,460,455
278,234,262,250
279,281,262,269
280,262,234,245
281,262,264,250
282,264,262,285
283,262,281,285
284,192,203,171
285,192,200,203
286,192,171,168
287,172,192,168
288,333,319,328
289,333,335,319
290,368,381,362
291,381,368,390
292,405,381,390
293,381,405,395
294,368,354,373
295,338,354,328
296,354,333,328
297,354,368,335
298,333,354,335
299,170,166,179
300,166,156,180
301,179,166,180
302,164,182,184
303,182,201,184
304,127,148,146
305,136,148,127
306,148,162,146
307,164,154,155
308,154,136,155
309,154,148,136
310,154,164,162
311,148,154,162
312,130,111,119
313,111,100,107
314,119,111,107
315,111,130,127
316,113,131,119
317,131,138,137
318,131,130,119
319,130,131,137
320,131,113,120
321,134,131,120
322,131,134,138
323,165,158,178
324,158,170,178
325,151,158,165
326,158,151,138
327,288,298,277
328,265,288,277
329,298,288,289
330,288,265,289
331,242,265,277
332,283,267,268
333,272,267,283
334,267,251,268
335,251,267,255
336,267,272,255
337,260,253,246
338,276,260,277
339,242,260,246
340,260,242,277
341,253,241,246
342,241,210,246
343,241,233,210
344,233,241,245
345,241,253,245
346,253,259,245
347,262,259,269
348,259,262,245
349,329,324,346
350,345,329,346
351,324,329,304
352,329,315,304
353,329,345,344
354,315,329,344
355,26,33,37
356,20,26,8
357,26,37,8
358,16,22,34
359,35,22,25
360,22,35,34
361,12,20,8
362,4,12,8
363,21,16,33
364,21,26,20
365,26,21,33
366,12,21,20
367,21,12,16
368,18,30,17
369,38,28,49
370,28,23,17
371,30,28,17
372,28,30,45
373,87,80,90
374,177,167,188
375,177,163,167
376,177,188,187
377,163,177,160
378,176,177,187
379,177,176,160
380,153,163,160
381,163,153,167
382,176,152,160
383,144,145,168
384,145,172,168
385,172,145,150
386,145,135,150
387,143,157,167
388,181,157,171
389,157,181,167
390,171,157,168
391,157,144,168
392,133,143,124
393,296,301,280
394,296,317,301
395,326,334,339
396,334,326,312
397,217,189,198
398,189,217,200
399,192,189,200
400,189,183,198
401,189,173,174
402,183,189,174
403,189,172,173
404,189,192,172
405,224,217,239
406,222,224,244
407,224,239,244
408,104,106,96
409,104,86,93
410,86,104,96
411,100,104,93
412,111,104,100
413,387,378,364
414,387,398,397
415,398,387,389
416,378,363,364
417,357,363,383
418,363,378,383
419,363,357,339
420,334,363,339
421,403,357,393
422,419,421,426
423,454,456,450
424,451,456,457
425,456,454,458
426,461,456,458
427,457,456,461
428,436,444,435
429,453,444,436
430,444,453,449
431,444,428,435
432,407,396,420
433,396,422,420
434,392,396,386
435,392,400,396
436,374,392,386
437,400,392,379
438,392,374,379
439,450,441,439
440,448,441,450
441,441,448,438
442,448,451,447
443,350,343,332
444,350,335,362
445,335,350,332
446,332,323,309
447,343,323,332
448,264,261,249
449,239,261,244
450,261,239,249
451,261,264,285
452,286,282,291
453,286,281,269
454,259,286,269
455,286,259,282
456,320,307,281
457,402,405,390
458,405,402,410
459,391,402,390
460,402,391,410
461,429,436,435
462,429,423,436
463,417,400,401
464,375,409,401
465,409,375,395
466,404,409,395
467,404,405,413
468,405,404,395
469,423,404,413
470,409,404,423
471,462,460,459
472,462,457,461
473,462,459,457
474,462,461,463
475,460,462,463
476,354,356,373
477,356,354,338
478,356,338,344
479,356,377,373
480,359,356,344
481,377,356,359
482,201,190,199
483,182,190,201
484,169,164,155
485,169,182,164
486,169,151,165
487,151,169,155
488,169,190,182
489,169,165,178
490,158,159,170
491,166,159,156
492,159,166,170
493,242,236,265
494,236,228,247
495,228,236,223
496,266,236,247
497,265,236,266
498,270,260,276
499,260,270,253
500,282,270,276
501,259,270,282
502,270,259,253
503,13,22,16
504,12,13,16
505,9,13,5
506,13,4,5
507,13,12,4
508,22,13,25
509,43,42,32
510,42,31,32
511,29,30,18
512,29,19,31
513,29,18,11
514,19,29,11
515,30,40,45
516,29,40,30
517,27,15,23
518,27,35,25
519,28,50,49
520,50,28,45
521,50,62,49
522,15,6,1
523,1,6,5
524,6,9,5
525,14,27,25
526,27,14,15
527,13,14,25
528,14,13,9
529,14,6,15
530,6,14,9
531,70,78,46
532,80,78,70
533,87,78,80
534,46,78,185
535,78,108,185
536,142,143,167
537,175,152,176
538,108,175,185
539,152,175,108
540,56,58,44
541,48,38,49
542,126,125,117
543,125,126,135
544,110,133,124
545,116,145,144
546,133,116,144
547,110,116,133
548,145,116,135
549,116,125,135
550,125,116,117
551,147,157,143
552,133,147,143
553,157,147,144
554,147,133,144
555,82,88,91
556,81,82,91
557,88,82,72
558,62,75,72
559,367,374,386
560,302,349,353
561,317,316,301
562,334,316,317
563,316,312,301
564,316,334,312
565,217,209,200
566,224,209,217
567,209,224,222
568,203,209,222
569,200,209,203
570,112,111,127
571,112,104,111
572,104,112,106
573,118,112,127
574,112,118,106
575,403,394,397
576,394,403,393
577,394,387,397
578,387,394,378
579,383,394,393
580,378,394,383
581,419,411,397
582,411,403,397
583,411,419,426
584,411,426,445
585,357,411,445
586,403,411,357
587,422,427,420
588,412,421,419
589,406,412,397
590,412,419,397
591,456,452,450
592,452,456,451
593,452,448,450
594,448,452,451
595,407,399,396
596,399,398,389
597,398,399,406
598,399,407,406
599,261,278,244
600,278,261,285
601,297,286,291
602,286,297,281
603,320,327,307
604,349,327,340
605,423,425,416
606,429,425,423
607,428,425,435
608,425,429,435
609,440,442,449
610,442,444,449
611,444,442,428
612,454,443,449
613,443,440,449
614,440,443,439
615,443,450,439
616,443,454,450
617,408,417,401
618,409,408,401
619,408,409,416
620,417,418,428
621,425,418,416
622,418,425,428
623,418,408,416
624,408,418,417
625,417,415,400
626,400,415,396
627,415,422,396
628,415,440,439
629,342,355,331
630,323,342,331
631,342,323,343
632,341,380,340
633,341,355,380
634,327,341,340
635,341,327,320
636,341,320,331
637,355,341,331
638,380,372,401
639,372,375,401
640,355,372,380
641,342,372,355
642,376,381,395
643,375,376,395
644,381,376,362
645,376,375,362
646,191,205,202
647,191,169,178
648,169,191,190
649,199,191,202
650,190,191,199
651,193,191,178
652,205,191,193
653,149,159,158
654,134,149,138
655,149,158,138
656,149,134,156
657,159,149,156
658,227,236,242
659,227,213,223
660,236,227,223
661,52,59,51
662,53,52,43
663,52,42,43
664,52,53,64
665,59,52,64
666,40,41,51
667,42,41,31
668,41,29,31
669,41,40,29
670,74,75,62
671,75,74,85
672,57,40,51
673,59,57,51
674,55,50,45
675,50,55,62
676,55,74,62
677,78,98,108
678,98,78,87
679,108,98,90
680,98,87,90
681,102,101,91
682,88,102,91
683,152,139,160
684,114,108,90
685,114,121,108
686,101,114,90
687,101,94,91
688,94,81,91
689,94,101,90
690,81,94,90
691,65,56,66
692,65,80,70
693,58,65,70
694,56,65,58
695,34,47,44
696,47,56,44
697,35,47,34
698,61,48,49
699,62,61,49
700,61,62,72
701,48,39,38
702,39,27,38
703,27,39,35
704,95,85,89
705,116,105,117
706,105,103,117
707,105,97,103
708,363,351,364
709,351,363,334
710,365,387,364
711,387,365,389
712,351,365,364
713,365,351,352
714,365,366,389
715,366,365,352
716,396,385,386
717,385,367,386
718,361,367,353
719,349,361,353
720,367,361,374
721,361,349,340
722,379,361,340
723,374,361,379
724,296,308,317
725,427,433,438
726,433,427,422
727,433,441,438
728,441,433,439
729,427,424,420
730,308,284,302
731,284,294,302
732,294,284,278
733,303,297,291
734,297,303,323
735,303,291,309
736,323,303,309
737,318,323,331
738,318,297,323
739,320,318,331
740,442,431,428
741,431,442,440
742,431,417,428
743,415,431,440
744,431,415,417
745,372,358,375
746,358,372,342
747,358,342,343
748,375,358,362
749,358,350,362
750,350,358,343
751,226,227,242
752,226,242,246
753,213,226,211
754,227,226,213
755,210,226,246
756,211,226,210
757,86,76,77
758,76,86,96
759,77,76,64
760,76,59,64
761,63,57,59
762,76,63,59
763,63,55,57
764,55,63,74
765,132,139,152
766,139,132,121
767,132,152,108
768,121,132,108
769,102,122,101
770,128,139,121
771,114,128,121
772,73,65,66
773,73,82,81
774,65,79,80
775,80,79,90
776,79,81,90
777,79,73,81
778,73,79,65
779,54,39,48
780,56,54,66
781,47,54,56
782,54,47,35
783,39,54,35
784,82,71,72
785,71,61,72
786,99,116,110
787,95,99,110
788,99,95,89
789,99,105,116
790,97,99,89
791,105,99,97
792,92,95,110
793,92,110,109
794,95,92,85
795,102,92,109
796,92,102,88
797,92,75,85
798,92,88,72
799,75,92,72
800,385,371,367
801,367,371,353
802,308,330,317
803,330,308,352
804,351,330,352
805,330,334,317
806,330,351,334
807,308,348,352
808,371,348,353
809,348,302,353
810,348,308,302
811,348,366,352
812,414,407,420
813,424,414,420
814,407,414,406
815,414,412,406
816,412,414,421
817,414,424,421
818,434,427,438
819,434,448,447
820,448,434,438
821,284,274,278
822,274,258,244
823,278,274,244
824,258,274,263
825,290,308,296
826,290,284,308
827,263,290,280
828,290,296,280
829,274,290,263
830,290,274,284
831,313,327,349
832,302,313,349
833,294,313,302
834,327,313,307
835,97,83,96
836,83,76,96
837,63,83,74
