no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1,0,2
1,87,110,37
2,491,465,527
3,215,202,2
4,229,215,2
5,507,491,527
6,504,493,491
7,487,493,492
8,486,488,489
9,31,50,37
10,50,87,37
11,320,229,417
12,363,326,300
13,230,271,216
14,230,287,271
15,287,230,262
16,382,366,373
17,382,412,434
18,411,384,400
19,359,384,373
20,505,504,491
21,507,505,491
22,493,490,491
23,490,493,487
24,490,465,491
25,490,487,465
26,155,271,312
27,155,312,489
28,465,455,527
29,455,448,527
30,448,433,417
31,487,480,465
32,443,468,466
33,468,443,461
34,421,436,434
35,412,421,434
36,421,412,411
37,450,440,467
38,482,382,434
39,382,482,489
40,482,486,489
41,486,482,485
42,483,449,467
43,449,450,467
44,449,482,434
45,482,449,483
46,436,449,434
47,450,449,436
48,484,486,485
49,486,484,488
50,482,484,485
51,484,482,483
52,484,501,488
53,501,484,483
54,478,501,483
55,488,506,489
56,227,251,209
57,363,347,326
58,275,274,262
59,274,287,262
60,263,275,262
61,245,263,262
62,351,366,382
63,312,351,489
64,351,382,489
65,366,352,373
66,352,359,373
67,359,352,328
68,390,382,373
69,390,412,382
70,412,390,411
71,384,390,373
72,390,384,411
73,343,359,328
74,343,314,315
75,314,343,328
76,359,343,353
77,512,507,527
78,526,512,527
79,505,510,504
80,8,15,14
81,100,87,84
82,128,146,145
83,263,249,255
84,146,156,145
85,443,458,461
86,458,443,446
87,404,410,397
88,464,455,465
89,454,458,446
90,455,452,448
91,471,468,465
92,480,471,465
93,437,406,392
94,406,437,429
95,437,443,466
96,440,437,466
97,422,421,411
98,421,422,436
99,422,411,400
100,419,422,400
101,476,483,467
102,476,478,483
103,478,500,501
104,508,500,494
105,469,440,466
106,440,469,467
107,500,479,494
108,479,500,478
109,501,503,488
110,503,506,488
111,214,215,229
112,215,214,202
113,252,256,300
114,227,252,251
115,326,288,300
116,288,252,300
117,252,288,251
118,242,199,209
119,251,242,209
120,406,378,392
121,322,308,326
122,308,288,326
123,288,308,281
124,281,308,277
125,347,339,326
126,339,322,326
127,378,339,347
128,274,293,315
129,293,274,275
130,351,333,366
131,333,352,366
132,333,351,312
133,510,511,516
134,511,510,505
135,511,505,507
136,512,511,507
137,526,521,512
138,511,521,516
139,521,511,512
140,510,518,504
141,518,510,516
142,16,15,8
143,24,16,27
144,16,24,15
145,48,24,27
146,12,1,2
147,58,12,2
148,12,58,19
149,25,16,8
150,16,25,27
151,124,155,110
152,131,128,145
153,100,131,87
154,81,92,84
155,92,100,84
156,136,146,128
157,118,136,128
158,246,264,266
159,250,246,266
160,261,281,277
161,261,242,251
162,288,261,251
163,261,288,281
164,249,244,255
165,246,238,232
166,238,246,250
167,238,244,231
168,221,230,216
169,221,245,262
170,230,221,262
171,169,181,216
172,271,169,216
173,155,169,271
174,380,365,417
175,410,403,397
176,405,380,417
177,394,408,399
178,405,394,380
179,394,405,408
180,431,404,399
181,432,431,399
182,431,432,442
183,430,431,442
184,408,424,399
185,424,432,399
186,441,454,446
187,441,430,442
188,445,433,448
189,452,445,448
190,456,452,455
191,432,447,442
192,481,471,480
193,481,487,492
194,481,480,487
195,378,396,362
196,396,378,406
197,437,428,429
198,428,437,440
199,374,359,353
200,384,374,400
201,359,374,384
202,348,329,330
203,329,348,353
204,329,343,315
205,343,329,353
206,422,439,436
207,419,439,422
208,439,450,436
209,450,439,440
210,439,419,440
211,474,476,467
212,476,474,478
213,500,502,501
214,502,500,508
215,502,508,532
216,502,503,501
217,506,502,532
218,503,502,506
219,472,481,492
220,481,472,471
221,468,472,466
222,471,472,468
223,498,493,504
224,241,214,229
225,214,241,234
226,320,273,229
227,349,363,300
228,301,349,300
229,256,282,300
230,282,301,300
231,243,252,227
232,252,243,256
233,378,379,392
234,379,378,347
235,379,347,363
236,264,279,266
237,437,423,443
238,423,437,392
239,287,289,271
240,271,289,312
241,302,303,314
242,314,303,315
243,303,289,287
244,289,303,302
245,303,274,315
246,274,303,287
247,352,334,328
248,333,334,352
249,334,314,328
250,313,333,312
251,313,334,333
252,313,302,314
253,334,313,314
254,518,520,504
255,28,23,14
256,14,23,37
257,23,31,37
258,32,28,14
259,15,32,14
260,24,32,15
261,32,48,47
262,48,32,24
263,23,36,31
264,36,23,28
265,48,61,47
266,4,5,10
267,4,8,0
268,1,7,0
269,12,7,1
270,3,4,0
271,4,3,5
272,5,11,10
273,3,11,5
274,17,25,8
275,124,125,135
276,125,131,135
277,125,124,110
278,87,125,110
279,131,125,87
280,131,111,128
281,111,131,100
282,111,118,128
283,136,152,146
284,156,152,160
285,152,156,146
286,139,143,129
287,143,136,129
288,143,152,136
289,152,143,160
290,130,139,129
291,120,130,129
292,136,119,129
293,118,119,136
294,119,120,129
295,111,119,118
296,120,119,106
297,246,235,264
298,235,246,232
299,244,259,255
300,259,276,255
301,259,238,250
302,238,259,244
303,238,217,232
304,217,208,197
305,208,238,231
306,208,217,238
307,142,131,145
308,131,142,135
309,404,383,399
310,332,320,417
311,365,332,417
312,415,403,410
313,403,388,397
314,388,403,387
315,431,416,404
316,416,431,430
317,416,410,404
318,416,430,410
319,424,418,433
320,418,424,408
321,433,418,417
322,418,405,417
323,405,418,408
324,430,438,410
325,441,438,430
326,438,415,410
327,438,441,446
328,415,438,427
329,438,443,427
330,443,438,446
331,463,464,465
332,464,463,455
333,460,456,455
334,463,460,455
335,454,459,458
336,458,459,461
337,435,424,433
338,424,435,432
339,435,447,432
340,447,451,442
341,451,441,442
342,441,451,454
343,456,453,452
344,451,453,454
345,453,451,447
346,396,377,362
347,428,420,429
348,420,406,429
349,420,396,406
350,316,317,330
351,329,316,330
352,316,329,315
353,293,316,315
354,316,293,317
355,469,475,467
356,475,474,467
357,479,475,469
358,474,475,478
359,494,473,492
360,473,472,492
361,479,473,494
362,473,479,469
363,536,540,542
364,528,536,542
365,498,495,493
366,493,495,492
367,495,494,492
368,495,496,494
369,254,241,229
370,241,254,234
371,254,258,234
372,273,254,229
373,254,273,270
374,393,379,363
375,379,393,392
376,393,423,392
377,423,393,402
378,393,386,402
379,349,386,363
380,386,393,363
381,370,388,387
382,370,356,397
