no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1390,1346,1347
1,640,689,562
2,876,906,892
3,588,618,562
4,618,640,562
5,1006,906,1035
6,256,227,257
7,256,219,227
8,219,256,209
9,1346,1322,1347
10,1391,1389,1390
11,1006,938,906
12,938,1006,975
13,906,938,892
14,1098,829,946
15,689,829,1267
16,829,1098,1267
17,537,588,562
18,12,47,0
19,1135,1113,1114
20,1322,1317,1304
21,1317,1322,1346
22,1306,1369,1384
23,1348,1369,1306
24,1333,1348,1306
25,1333,1351,1348
26,1351,1369,1348
27,1344,1329,1339
28,1329,1344,1338
29,1388,1391,1384
30,1388,1386,1391
31,1371,1344,1339
32,1366,1371,1339
33,1371,1366,1375
34,1051,1098,946
35,1157,1188,1161
36,1065,1057,1038
37,1010,1059,1039
38,1094,1124,1093
39,1124,1094,1115
40,640,673,689
41,928,903,929
42,928,955,954
43,955,928,929
44,928,917,903
45,917,928,954
46,871,876,892
47,714,708,739
48,604,552,572
49,871,848,876
50,848,871,847
51,708,776,739
52,776,792,803
53,340,390,350
54,390,349,350
55,437,449,475
56,349,325,350
57,340,315,257
58,315,325,275
59,315,340,350
60,325,315,350
61,30,27,23
62,27,43,23
63,43,27,30
64,46,34,30
65,493,433,438
66,388,380,405
67,363,380,311
68,380,381,405
69,381,380,363
70,502,552,515
71,552,543,572
72,415,388,405
73,448,415,405
74,432,415,448
75,349,373,333
76,356,314,333
77,46,74,58
78,1138,1139,1169
79,1139,1159,1169
80,1135,1172,1165
81,1305,1322,1304
82,1322,1305,1347
83,1389,1387,1390
84,1321,1317,1346
85,1317,1321,1299
86,1317,1300,1304
87,1300,1317,1299
88,1356,1351,1338
89,1351,1331,1338
90,1331,1351,1333
91,1331,1329,1338
92,1329,1331,1311
93,1386,1382,1391
94,1382,1379,1391
95,1353,1341,1343
96,1388,1385,1375
97,1385,1371,1375
98,1371,1385,1378
99,1378,1385,1384
100,1385,1388,1384
101,1381,1388,1375
102,1366,1381,1375
103,1388,1381,1386
104,1381,1366,1386
105,1361,1353,1343
106,1362,1361,1343
107,1361,1389,1391
108,1002,1017,1036
109,1000,1051,946
110,1051,1000,1036
111,984,1000,946
112,1051,1075,1098
113,1075,1051,1036
114,1156,1183,1173
115,1188,1183,1161
116,1183,1156,1161
117,1231,1245,1202
118,937,938,975
119,875,871,892
120,871,875,847
121,845,870,817
122,870,845,874
123,870,865,817
124,891,870,874
125,891,936,935
126,891,874,936
127,921,891,935
128,891,865,870
129,865,891,921
130,830,779,797
131,771,779,743
132,779,771,797
133,771,783,797
134,783,771,755
135,576,569,551
136,531,576,551
137,576,563,612
138,576,531,563
139,614,576,612
140,576,614,569
141,904,911,885
142,799,813,780
143,872,858,900
144,872,904,885
145,904,872,900
146,1057,1025,1038
147,1087,1057,1100
148,1162,1157,1130
149,1142,1162,1130
150,1157,1162,1188
151,1057,1101,1100
152,1065,1101,1057
153,1047,1046,1027
154,924,940,977
155,1040,1059,1010
156,1124,1123,1093
157,978,964,954
158,964,917,954
159,917,964,940
160,978,1004,1019
161,1004,1010,1039
162,1019,1004,1039
163,1009,1027,977
164,1009,1047,1027
165,1070,1094,1093
166,1009,1070,1047
167,951,984,946
168,651,673,640
169,690,729,717
170,729,768,717
171,868,840,885
172,880,917,879
173,881,880,857
174,880,881,903
175,917,880,903
176,804,786,817
177,777,804,781
178,777,786,804
179,786,777,763
180,763,721,738
