no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1714,1762,1805
1,22,401,771
2,2130,2139,2149
3,260,288,296
4,2127,2128,2149
5,2247,2258,2149
6,2234,2247,2149
7,2129,2130,2149
8,2128,2129,2149
9,2129,2128,2105
10,2106,2129,2105
11,2129,2106,2130
12,2130,2122,2139
13,2106,2122,2130
14,316,260,317
15,360,316,317
16,288,297,332
17,297,288,260
18,21,15,6
19,252,401,22
20,134,252,22
21,318,252,283
22,252,318,401
23,402,490,401
24,490,571,401
25,571,490,539
26,886,22,771
27,763,772,702
28,2189,2135,2046
29,2122,2098,2107
30,2098,2122,2106
31,2139,2153,2149
32,2122,2153,2139
33,2168,2182,2149
34,2153,2168,2149
35,2168,2153,2158
36,2234,2230,2232
37,2230,2234,2149
38,2218,2230,2149
39,2203,2182,2187
40,2170,2136,2132
41,2136,2170,2174
42,2060,2025,2014
43,2024,2025,2060
44,2072,2060,2014
45,1087,997,934
46,307,316,333
47,316,307,260
48,307,297,260
49,330,287,296
50,572,571,539
51,369,402,401
52,318,369,401
53,8,1,0
54,1,8,4
55,15,10,6
56,21,44,30
57,349,395,305
58,2098,2082,2075
59,2082,2098,2106
60,2082,2106,2105
61,2059,2082,2105
62,2128,2121,2105
63,2121,2128,2127
64,2081,2059,2105
65,2121,2081,2105
66,844,886,771
67,886,1242,22
68,2135,2069,2046
69,2063,2069,2091
70,2258,2256,2259
71,2055,2089,2113
72,1934,2189,2046
73,2189,1934,2257
74,2257,1934,445
75,1965,1939,1990
76,1939,1966,1990
77,2084,2108,2107
78,2066,2098,2075
79,2150,2168,2158
80,2182,2172,2155
81,2168,2172,2182
82,2190,2203,2187
83,2203,2190,2174
84,2199,2203,2174
85,2230,2224,2232
86,2209,2224,2230
87,2123,2143,2151
88,2018,2072,2014
89,2133,2099,2141
90,2072,2099,2132
91,2099,2133,2132
92,2109,2123,2151
93,591,629,617
94,479,436,467
95,559,591,617
96,436,506,467
97,711,629,662
98,629,711,617
99,761,806,835
100,1033,997,1087
101,997,1033,1001
102,957,997,1001
103,997,957,934
104,359,307,333
105,330,347,287
106,348,288,332
107,408,348,332
108,526,455,471
109,408,469,454
110,347,365,407
111,365,347,330
112,316,394,333
113,409,394,316
114,394,359,333
115,394,409,444
116,359,394,400
117,451,394,444
118,394,451,400
119,410,316,360
120,410,409,316
121,410,360,445
122,409,410,445
123,456,409,445
124,409,456,444
125,495,451,444
126,456,495,444
127,451,495,471
128,495,526,471
129,913,957,908
130,957,913,934
131,252,225,283
132,632,673,571
133,572,632,571
134,573,572,539
135,4,16,22
136,8,16,4
137,16,32,22
138,3,5,9
139,3,8,0
140,8,3,9
141,56,40,34
142,40,33,27
143,37,50,58
144,91,134,22
145,32,91,22
146,5,18,9
147,54,91,32
148,91,54,84
149,54,55,84
150,194,128,260
151,128,194,164
152,246,306,282
153,711,627,617
154,536,505,477
155,505,536,513
156,385,505,406
157,114,125,97
158,421,371,395
159,217,176,180
160,694,730,738
161,639,694,668
162,694,639,730
163,730,778,738
164,604,638,637
165,674,604,637
166,604,674,615
167,888,847,876
168,1088,1093,1042
169,1250,1182,1165
170,1182,1109,1165
171,1109,1182,1138
172,1164,1163,1108
173,1015,1037,960
174,888,946,919
175,946,888,876
176,758,794,834
177,745,758,834
178,794,758,722
179,789,720,721
180,720,674,721
181,813,828,874
182,828,854,874
183,854,828,814
184,828,755,814
185,755,828,813
186,854,905,874
187,905,904,874
188,708,753,752
189,753,793,752
190,950,936,919
191,936,950,1015
192,1286,1247,1295
193,1294,1304,1325
194,1347,1304,1286
195,1304,1347,1325
196,1068,1030,1079
197,1072,1100,1146
198,1246,1304,1294
199,1304,1246,1286
200,1247,1246,1210
201,1246,1247,1286
202,2104,2127,2116
203,2104,2121,2127
204,2104,2081,2121
205,2081,2049,2059
206,1808,1733,1773
207,1979,2016,2116
208,1861,1979,2116
209,1943,1979,1861
210,1762,1783,1805
211,1904,1943,1861
212,881,940,886
213,844,881,886
214,1093,1009,1042
215,763,749,792
216,673,733,771
217,799,844,771
218,733,799,771
219,799,733,741
220,799,881,844
221,772,734,702
222,741,734,772
223,2069,2037,2046
224,2037,2069,2063
225,2115,2069,2135
226,2069,2115,2091
227,2115,2090,2091
228,2089,2114,2113
229,2114,2115,2135
230,2090,2114,2089
231,2115,2114,2090
232,2189,2152,2135
233,2171,2152,2189
234,2152,2114,2135
235,2188,2171,2189
236,2188,2189,2207
237,2198,2188,2207
238,2231,2238,2237
239,2233,2222,2237
240,2055,2061,2089
241,2164,2152,2171
242,2004,1934,2046
243,1257,1323,1366
244,1404,1395,1351
245,2015,1965,1990
246,2018,2015,2042
247,2034,2082,2059
248,1987,2034,2059
249,2108,2131,2107
250,2150,2131,2108
251,2131,2150,2158
252,2153,2131,2158
253,2131,2122,2107
254,2131,2153,2122
255,2154,2108,2155
256,2154,2150,2108
257,2172,2154,2155
258,2150,2154,2168
259,2154,2172,2168
260,2170,2191,2174
261,2191,2199,2174
262,2191,2193,2205
263,2193,2191,2170
264,2218,2213,2205
265,2213,2191,2205
266,2191,2213,2199
267,2199,2213,2203
268,2203,2213,2182
269,2213,2218,2149
270,2182,2213,2149
271,2208,2193,2209
272,2208,2218,2205
273,2193,2208,2205
274,2085,2108,2076
275,2041,2085,2076
276,2136,2119,2132
277,2119,2072,2132
278,2228,2234,2232
279,2224,2228,2232
280,2159,2193,2170
281,2159,2133,2141
282,2159,2170,2132
283,2133,2159,2132
284,2196,2210,2195
285,2145,2110,2146
286,2110,2137,2146
287,2160,2144,2125
288,2143,2144,2166
289,2023,2041,2076
290,2041,2013,2024
291,1989,2025,2024
292,2013,1989,2024
293,1989,2013,1976
294,2025,1989,2014
295,1906,1942,1915
296,2015,1930,1965
297,1930,2015,2018
298,1930,1916,1867
299,2050,2043,1990
300,2043,2015,1990
301,2015,2043,2042
302,2077,2109,2050
303,2142,2109,2151
304,2142,2176,2141
305,1363,1318,1411
306,1410,1345,1411
307,1345,1363,1411
308,1318,1345,1313
309,1363,1345,1318
310,1454,1440,1406
311,524,536,477
312,536,524,566
313,443,468,407
314,468,506,407
315,547,640,620
316,640,653,620
317,740,653,640
318,712,711,662
319,806,747,823
320,747,806,761
321,779,858,823
322,769,779,739
323,779,747,739
324,747,779,823
325,807,769,798
326,779,807,858
327,807,779,769
328,995,963,953
329,892,923,891
330,797,761,835
331,797,712,761
332,712,797,711
333,858,857,823
334,1112,1140,1085
335,359,358,307
336,297,358,332
337,307,358,297
338,358,400,332
339,358,359,400
340,364,347,407
341,506,364,407
342,364,506,436
343,288,367,296
344,348,367,288
345,367,408,454
346,437,455,408
347,400,437,332
348,437,408,332
349,455,437,471
350,437,451,471
351,451,437,400
352,489,443,454
353,469,489,454
354,549,599,579
355,869,913,908
356,869,849,934
357,913,869,934
358,515,495,456
359,551,515,445
360,515,456,445
361,550,551,593
362,550,515,551
363,515,550,495
364,423,490,402
365,527,573,539
366,564,530,565
367,642,632,572
368,642,609,656
369,642,656,702
370,573,642,572
371,642,573,609
372,632,642,673
373,25,8,9
374,25,16,8
375,16,25,32
376,40,23,34
377,23,40,27
378,11,7,27
379,11,33,26
380,33,11,27
381,18,11,26
382,11,18,5
383,7,12,27
384,12,23,27
385,23,12,13
386,13,12,6
387,12,7,6
388,3,2,5
389,2,11,5
390,11,2,7
391,2,3,0
392,7,2,6
393,40,61,33
394,61,40,56
395,61,85,78
396,50,20,21
397,21,20,15
398,79,116,109
399,57,37,58
400,79,57,58
401,57,62,46
402,62,57,79
403,198,235,253
404,163,128,164
405,315,224,329
406,436,315,329
407,347,286,287
408,246,211,306
409,192,211,246
410,211,315,306
411,315,211,224
412,211,192,164
413,679,711,759
414,679,627,711
415,627,679,566
416,679,536,566
417,627,596,617
418,596,627,566
419,524,596,566
420,210,272,258
421,272,246,282
422,246,272,210
423,344,385,406
424,479,363,436
425,363,315,436
426,315,363,306
427,306,363,282
428,505,416,477
429,416,505,385
430,476,450,406
431,476,505,513
432,505,476,406
433,405,328,406
434,450,405,406
435,606,475,486
436,475,606,492
437,244,173,215
438,120,96,97
439,96,120,105
440,120,133,105
441,125,120,97
442,120,125,152
443,186,187,222
444,145,120,152
445,120,145,133
446,186,145,152
447,145,186,229
448,255,256,285
449,218,217,180
450,116,169,109
451,176,207,203
452,207,176,217
453,243,207,217
454,48,44,53
455,48,70,44
456,778,777,738
457,422,434,382
458,604,605,638
459,576,605,604
460,577,639,668
461,815,854,814
462,830,888,865
463,830,847,888
464,430,379,448
465,322,349,305
466,606,616,650
467,678,695,650
468,639,669,730
469,669,606,650
470,695,669,650
471,267,293,280
472,293,341,280
473,342,341,293
474,322,309,354
475,323,309,284
476,323,379,354
477,309,323,354
478,1375,1319,1335
479,1178,1215,1159
480,1150,1178,1159
481,1088,1113,1093
482,1272,1182,1250
483,1348,1347,1286
484,1496,1497,1535
485,1233,1181,1190
486,1305,1349,1268
487,1349,1305,1338
488,1402,1349,1338
489,1401,1392,1436
490,1305,1327,1338
491,1327,1378,1338
492,1051,1119,1108
493,1119,1164,1108
494,1182,1191,1138
495,1164,1191,1222
496,1109,1130,1165
497,1199,1164,1222
498,1199,1163,1164
499,1020,1074,1031
500,1051,1050,1015
501,1050,1037,1015
502,1050,1051,1108
503,795,794,722
504,831,777,778
505,743,778,730
506,743,831,778
507,831,743,832
508,669,743,730
509,743,669,695
510,536,607,513
511,697,758,745
512,758,697,722
513,936,906,865
514,840,766,811
515,727,766,765
516,1021,950,1016
517,950,1021,1015
518,1021,1051,1015
519,1052,1021,1016
520,1021,1052,1051
521,946,961,919
522,961,950,919
523,961,946,976
524,961,976,1016
525,950,961,1016
526,1152,1126,1078
527,1145,1152,1078
528,1030,1036,1079
529,1012,1068,1072
530,1068,1012,1030
531,1012,975,958
532,1034,1019,1078
533,1145,1231,1152
534,1173,1106,1154
535,1106,1173,1153
536,1136,1160,1146
537,1100,1136,1146
538,1136,1100,1160
539,1095,1153,1160
540,1100,1095,1160
541,1095,1106,1153
542,1068,1095,1072
543,1095,1100,1072
544,1095,1068,1079
545,1106,1095,1079
546,1153,1188,1160
547,1267,1216,1294
548,1216,1246,1294
549,1160,1216,1146
550,1188,1216,1160
551,1216,1188,1246
552,839,787,775
553,787,839,786
554,850,900,862
555,1161,1127,1180
556,1074,1161,1154
557,1161,1074,1127
558,1975,2049,2010
559,1959,1975,2010
560,1975,1959,1928
561,1901,1959,1935
562,1959,1901,1928
563,1928,1901,1882
564,1901,1808,1882
565,1795,1901,1840
566,1901,1795,1808
567,1982,1979,1952
568,1979,1982,2016
569,1971,1926,1979
570,1983,1982,1952
571,1982,1983,2016
572,2093,2104,2116
573,2104,2093,2081
574,2049,2033,2010
575,1714,1729,1762
576,1729,1783,1762
577,1827,1846,1805
578,1783,1827,1805
579,1827,1861,1846
580,1827,1783,1806
581,1850,1904,1861
582,1827,1850,1861
583,1850,1827,1806
584,979,1009,1093
585,1009,979,940
586,940,979,886
587,979,1242,886
588,688,687,633
589,687,609,633
590,609,687,656
591,656,687,702
592,687,763,702
593,687,749,763
594,723,687,688
595,687,723,749
596,701,733,673
597,733,701,741
598,701,734,741
599,734,701,702
600,701,642,702
601,642,701,673
602,809,870,860
603,870,809,838
604,809,772,763
605,838,809,763
606,808,741,772
607,808,799,741
608,809,808,772
609,808,809,860
610,881,808,860
611,799,808,881
612,1195,979,1093
613,979,1195,1242
614,1228,1195,1186
615,1676,1600,1640
616,1676,1714,1805
617,1196,1228,1186
618,1215,1196,1159
619,1242,1364,1457
620,2238,2246,2237
621,2246,2251,2237
622,2251,2246,2257
623,2246,2238,2207
624,2189,2246,2207
625,2246,2189,2257
626,2238,2217,2207
627,2231,2217,2238
628,2223,2231,2237
629,2222,2223,2237
630,2223,2217,2231
631,2244,2233,2237
632,2251,2244,2237
633,2221,2233,2226
634,2233,2221,2222
635,2233,2236,2226
636,2003,1970,2009
637,2138,2186,2147
638,2186,2138,2164
639,1996,2037,2009
640,2037,1996,2046
641,1996,2004,2046
642,1835,1804,1776
643,1548,1610,1588
644,1538,1627,1569
645,1502,1501,1451
646,1502,1548,1588
647,1548,1502,1503
648,1200,1250,1165
649,1395,1362,1351
650,1309,1258,1259
651,1258,1362,1323
652,1362,1258,1351
653,1258,1309,1351
654,1223,1257,1167
655,1258,1223,1201
656,1405,1404,1351
657,1404,1405,1451
658,1405,1396,1451
659,1404,1450,1395
660,1466,1450,1484
661,1531,1610,1548
662,1531,1548,1503
663,1991,2050,1990
664,1991,1999,2050
665,1966,1991,1990
666,1750,1701,1757
667,1917,1966,1939
668,2082,2035,2075
669,2034,2035,2082
670,2039,2083,2066
671,2083,2084,2107
672,2098,2083,2107
673,2066,2083,2098
674,2038,2039,2066
675,2038,2035,2011
676,2038,2011,2012
677,2039,2038,2012
678,2038,2066,2075
679,2035,2038,2075
680,2208,2219,2218
681,2219,2208,2209
682,2219,2230,2218
683,2219,2209,2230
684,2140,2169,2155
685,2182,2169,2187
686,2169,2182,2155
687,2140,2117,2118
688,2085,2117,2108
689,2108,2117,2155
690,2117,2140,2155
691,2094,2024,2060
692,2117,2094,2118
693,2094,2117,2085
694,2094,2041,2024
695,2094,2085,2041
696,2247,2252,2258
697,2249,2252,2247
698,2176,2194,2209
699,2194,2224,2209
700,2216,2183,2195
701,2210,2216,2195
702,2194,2216,2224
703,2216,2194,2183
704,2216,2228,2224
705,2178,2166,2195
706,2183,2178,2195
707,2178,2183,2151
708,2143,2178,2151
709,2178,2143,2166
710,2159,2175,2193
711,2193,2175,2209
712,2175,2176,2209
713,2176,2175,2141
714,2175,2159,2141
715,2166,2173,2195
716,2173,2196,2195
717,2173,2144,2160
718,2144,2173,2166
719,2197,2173,2160
720,2196,2173,2197
721,2211,2220,2210
722,2196,2211,2210
723,2211,2196,2197
724,2220,2227,2210
725,2227,2216,2210
726,2216,2227,2228
727,2227,2220,2240
728,2242,2252,2249
729,2192,2180,2163
730,2214,2211,2197
731,2211,2214,2220
732,2167,2134,2145
733,2137,2120,2147
734,2110,2120,2137
735,2144,2124,2125
736,1961,1946,1929
737,1936,1961,1929
738,1963,1937,1964
739,2071,2023,2076
740,2108,2071,2076
741,2084,2071,2108
742,1980,1942,1976
743,2013,1980,1976
744,2023,1980,2041
745,1980,2013,2041
746,1947,1989,1976
747,1947,1942,1906
748,1942,1947,1976
749,1916,1947,1906
750,1989,1947,1916
751,1662,1689,1717
752,1810,1856,1847
753,1856,1895,1847
754,1895,1841,1847
755,1963,1895,1937
756,1895,1963,1936
757,1887,1930,1867
758,1965,1938,1939
759,1930,1938,1965
760,1930,1977,1916
761,1989,1977,2014
