no.,vertice_idx1,vertice_idx2,vertice_idx3
0,996,1362,2
1,371,996,2
2,1542,206,2538
3,206,1542,944
4,2537,2395,2473
5,2486,1542,2538
6,1542,2486,2035
7,1362,1612,1865
8,2395,2415,2473
9,1171,1362,996
10,206,158,149
11,158,130,149
12,371,760,996
13,2536,2535,2531
14,2535,2522,2531
15,2537,2535,2539
16,2535,2536,2539
17,2530,2486,2538
18,1542,1487,944
19,1487,1191,944
20,1191,1487,1301
21,2174,2199,2158
22,2174,2219,2199
23,2219,2250,2199
24,1612,1739,1865
25,124,158,142
26,2508,2537,2473
27,27,67,56
28,2532,2535,2537
29,2535,2532,2522
30,2534,2538,2539
31,2534,2530,2538
32,2536,2534,2539
33,2486,2226,2035
34,2530,2519,2486
35,1481,1612,1362
36,2250,2346,2395
37,2346,2250,2296
38,2060,2106,2158
39,2106,2060,2076
40,2449,2468,2473
41,2415,2435,2473
42,1061,1171,996
43,158,103,130
44,124,103,158
45,130,103,107
46,96,103,124
47,164,220,219
48,446,395,439
49,395,362,439
50,362,395,371
51,473,446,439
52,445,473,497
53,473,445,446
54,602,760,371
55,445,602,371
56,240,281,292
57,97,115,2
58,362,339,357
59,339,362,371
60,463,419,464
61,419,428,464
62,2320,2331,2286
63,2508,2527,2537
64,2527,2517,2523
65,2517,2527,2508
66,489,463,464
67,400,419,392
68,419,400,428
69,123,124,142
70,158,175,142
71,543,530,567
72,530,556,567
73,368,412,345
74,281,272,287
75,287,272,288
76,426,451,458
77,2532,2521,2522
78,2522,2521,2514
79,2362,2226,2486
80,2226,2362,2278
81,2522,2526,2531
82,2515,2526,2522
83,2526,2515,2511
84,2519,2512,2486
85,1228,1191,1301
86,1245,1228,1301
87,1331,1300,1301
88,1245,1257,1227
89,1282,1249,1283
90,1884,1817,1852
91,2274,2307,2306
92,2145,2106,2127
93,2159,2145,2127
94,2145,2159,2174
95,2016,2061,2076
96,2061,2016,2036
97,2174,2220,2219
98,2159,2220,2174
99,2220,2250,2219
100,2175,2220,2159
101,1739,1834,1865
102,1834,1856,1865
103,2431,2449,2473
104,2435,2381,2393
105,2381,2435,2392
106,2308,2381,2318
107,2412,2435,2415
108,2435,2412,2392
109,2307,2334,2306
110,2334,2307,2335
111,2340,2355,2335
112,2355,2340,2367
113,2355,2334,2335
114,2334,2355,2354
115,2355,2380,2354
116,1258,1208,1215
117,1061,1121,1171
118,1326,1355,1371
119,1453,1443,1424
120,71,67,78
121,71,95,67
122,108,102,78
123,102,71,78
124,71,102,95
125,67,61,56
126,129,121,153
127,95,85,67
128,121,147,153
129,139,163,171
130,163,139,120
131,163,164,219
132,445,408,446
133,408,395,446
134,408,445,371
135,395,408,371
136,563,445,497
137,563,602,445
138,315,287,288
139,356,315,288
140,362,387,439
141,387,362,357
142,291,240,292
143,240,291,286
144,291,307,286
145,97,88,109
146,47,68,2
147,68,97,2
148,68,88,97
149,307,340,357
150,340,387,357
151,387,340,379
152,307,312,286
153,312,307,357
154,339,312,357
155,275,339,371
156,312,275,286
157,275,312,339
158,2254,2215,2216
159,2215,2254,2244
160,2339,2309,2343
161,2298,2348,2327
162,2221,2231,2263
