no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1600,1597,1599
1,296,272,297
2,335,296,297
3,1176,1109,1110
4,272,227,84
5,364,335,390
6,1573,1553,390
7,1597,1598,1599
8,1211,1176,1110
9,931,1211,1110
10,428,395,390
11,368,311,342
12,311,343,342
13,95,93,108
14,382,501,321
15,189,173,118
16,20,14,84
17,14,20,13
18,62,20,84
19,1538,1423,1493
20,441,395,428
21,508,705,436
22,508,602,705
23,705,721,740
24,368,403,436
25,403,368,396
26,286,311,253
27,287,286,253
28,149,132,138
29,132,119,138
30,82,95,72
31,82,93,95
32,149,169,168
33,20,11,13
34,19,11,20
35,55,56,71
36,166,146,154
37,166,213,118
38,101,94,84
39,227,101,84
40,101,227,184
41,501,401,321
42,401,245,321
43,321,245,118
44,245,189,118
45,34,41,36
46,1553,1509,1465
47,1283,1209,1300
48,1580,1566,1567
49,1566,1580,1538
50,1593,1582,1586
51,1580,1593,1600
52,527,441,428
53,527,428,390
54,567,527,931
55,858,567,931
56,591,651,602
57,242,287,253
58,242,273,287
59,234,210,204
60,403,429,436
61,429,452,436
62,429,403,396
63,607,661,660
64,305,279,256
65,185,210,253
66,210,185,204
67,58,39,43
68,39,35,40
69,39,44,43
70,44,39,40
71,126,142,148
72,185,126,148
73,126,185,253
74,311,126,253
75,368,126,311
76,126,368,436
77,95,107,72
78,107,58,72
79,107,95,108
80,49,58,43
81,58,49,55
82,49,56,55
83,67,55,71
84,67,58,55
85,58,67,72
86,121,107,108
87,107,121,126
88,126,121,142
89,93,105,108
90,105,121,108
91,105,119,132
92,121,105,132
93,82,85,93
94,85,105,93
95,85,82,72
96,214,187,192
97,169,187,168
98,187,169,192
99,187,167,168
100,167,187,177
101,5,3,6
102,7,11,6
103,3,7,6
104,7,3,0
105,14,7,84
106,11,12,6
107,12,5,6
108,12,19,15
109,12,11,19
110,16,4,9
111,169,174,192
112,554,595,530
113,595,638,617
114,618,632,575
115,632,618,676
116,181,101,184
117,101,181,162
118,162,195,154
119,146,137,154
120,94,131,118
121,101,131,94
122,131,166,118
123,166,131,146
124,267,219,220
125,219,195,220
126,219,251,218
127,251,219,267
128,269,251,285
129,251,267,285
130,267,291,285
131,402,419,382
132,382,419,501
133,401,418,365
134,266,241,245
135,484,462,521
136,462,484,432
137,24,19,28
138,18,16,9
139,29,34,36
140,26,24,28
141,24,26,23
142,26,28,32
143,34,26,32
144,29,26,34
145,52,41,48
146,35,33,40
147,33,41,40
148,41,33,36
149,33,29,36
150,37,42,48
151,41,37,48
152,37,41,34
153,37,34,32
154,28,38,32
155,38,37,32
156,37,38,42
157,62,38,20
158,38,19,20
159,19,38,28
160,42,45,48
161,294,267,220
162,294,291,267
163,291,294,338
164,367,364,390
165,395,367,390
166,1492,1469,1465
167,1509,1492,1465
168,1283,1235,1209
169,1560,1553,1573
170,1244,1211,931
171,527,1244,931
172,1244,527,390
173,1553,1244,390
174,1325,1244,1553
175,1408,1553,1465
176,1209,1210,1300
177,1469,1451,1465
178,1068,1056,1026
179,963,1068,1026
180,963,931,1110
181,1068,963,1110
182,1001,963,1026
183,963,1001,944
184,1460,1470,1493
185,1423,1446,1493
186,1446,1460,1493
187,1085,1112,1111
188,1118,1112,1085
189,1112,1157,1111
190,1118,1091,1124
191,1091,1059,1124
192,1059,1125,1124
193,1262,1294,1245
194,1294,1221,1245
195,1221,1294,1157
196,1179,1178,1124
197,1178,1179,1221
198,1581,1593,1580
199,1593,1581,1582
200,1593,1596,1600
201,1596,1593,1594
202,1596,1597,1600
203,1598,1590,1573
204,1588,1595,1594
205,1596,1595,1597
206,1595,1596,1594
207,1587,1593,1586
208,1593,1587,1594
209,622,650,545
210,622,601,627
211,650,656,545
212,656,687,792
213,687,656,650
214,858,571,567
215,504,545,473
216,566,622,545
217,622,566,601
218,504,566,545
219,503,460,473
220,545,503,473
221,535,503,545
222,528,452,513
223,528,494,452
224,477,508,436
225,452,467,436
226,494,467,452
227,467,477,436
228,477,467,494
229,508,549,602
230,549,591,602
231,602,635,705
232,651,635,602
233,1297,1294,1262
234,205,234,204
235,177,205,204
236,187,205,177
237,234,228,210
238,210,228,253
239,228,242,253
240,312,324,344
241,343,312,344
242,312,286,287
243,273,312,287
244,312,343,311
245,286,312,311
246,669,668,629
247,652,607,660
248,652,669,629
249,669,652,699
250,443,496,468
251,771,797,796
252,771,737,797
253,737,719,797
254,686,727,676
255,515,444,469
256,516,515,469
257,506,515,539
258,515,506,444
259,444,423,407
260,255,229,256
261,279,255,256
262,280,305,256
263,444,445,469
264,445,431,469
265,445,444,407
266,431,446,469
267,171,185,148
268,30,39,25
269,39,30,35
270,39,21,25
271,21,4,16
272,18,21,16
273,4,21,0
274,47,49,43
275,49,47,56
276,44,47,43
277,56,47,51
278,47,44,51
279,73,67,71
280,85,75,86
281,75,73,86
282,73,75,67
283,67,75,72
284,75,85,72
285,167,163,142
286,163,167,177
287,142,163,148
288,163,171,148
289,171,163,177
290,121,143,142
291,143,167,142
292,167,143,168
293,143,149,168
294,143,132,149
295,143,121,132
296,3,2,0
297,5,2,3
298,10,12,15
299,12,10,5
300,4,10,9
301,10,4,5
302,10,18,9
303,11,8,13
304,7,8,11
305,8,14,13
306,8,7,14
307,1025,1017,1000
308,661,691,660
309,691,708,660
310,638,645,617
311,653,670,630
312,653,630,624
313,145,129,141
314,180,161,173
315,180,189,207
