no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1807,1853,1769
1,1984,1986,1987
2,133,6,14
3,1853,1842,1880
4,1807,1842,1853
5,276,202,307
6,1968,1979,1880
7,276,239,202
8,239,166,202
9,284,239,276
10,962,867,1029
11,222,239,247
12,359,334,307
13,66,48,139
14,117,187,151
15,90,117,151
16,117,90,79
17,117,66,139
18,66,117,79
19,24,44,133
20,838,963,689
21,1368,1296,1308
22,1913,1968,1880
23,1946,1968,1945
24,1936,1946,1945
25,1946,1936,1937
26,1979,1985,1987
27,1977,1985,1979
28,1779,1562,867
29,1912,1779,867
30,995,962,1029
31,962,894,867
32,58,64,75
33,64,58,47
34,239,188,166
35,222,188,239
36,235,222,247
37,210,240,133
38,369,352,385
39,401,461,689
40,401,369,385
41,428,401,385
42,24,39,44
43,39,24,31
44,91,92,114
45,277,292,309
46,174,134,114
47,650,574,585
48,792,784,731
49,792,816,784
50,873,883,838
51,1705,1756,1747
52,1368,1380,1296
53,1495,1545,1769
54,1495,1380,1430
55,1501,1474,1468
56,1208,1183,1171
57,1824,1872,1818
58,1824,1791,1819
59,1872,1894,1818
60,1936,1894,1937
61,1946,1940,1968
62,1940,1946,1937
63,1968,1969,1979
64,1969,1962,1979
65,1969,1951,1962
66,1929,1931,1945
67,1968,1928,1945
68,1928,1929,1945
69,1913,1928,1968
70,1928,1913,1918
71,1699,1669,1651
72,1669,1699,1698
73,1758,1791,1745
74,1791,1758,1819
75,1717,1674,1708
76,1726,1789,1744
77,1726,1744,1708
78,1694,1726,1708
79,1789,1788,1744
80,1791,1790,1745
81,1790,1726,1745
82,1726,1790,1789
83,1789,1790,1818
84,1790,1824,1818
85,1824,1790,1791
86,931,894,962
87,771,803,747
88,803,771,867
89,57,58,75
90,58,57,47
91,945,871,887
92,137,157,147
93,2,1,0
94,23,5,47
95,417,406,375
96,297,271,257
97,297,360,331
98,396,395,373
99,447,396,406
100,395,396,447
101,117,145,187
102,145,117,139
103,201,188,222
104,235,201,222
105,145,201,187
106,201,145,188
107,337,338,364
108,351,352,369
109,401,351,369
110,351,401,689
111,264,351,240
112,210,241,240
113,241,264,240
114,574,548,585
115,548,574,461
116,39,59,44
117,59,39,86
118,92,59,86
119,59,91,44
120,59,92,91
121,111,141,114
122,92,111,114
123,111,92,86
124,141,169,114
125,169,174,114
126,197,169,212
127,169,197,174
128,102,91,114
129,134,102,114
130,153,134,174
131,1094,1084,1048
132,1150,1149,1114
133,1115,1150,1114
134,650,638,574
135,461,638,689
136,574,638,461
137,702,666,732
138,666,702,651
139,666,627,657
140,627,666,651
141,614,627,651
142,816,846,784
143,846,873,838
144,846,884,873
145,809,846,838
146,809,838,689
147,748,809,689
148,784,719,731
149,748,719,784
150,695,719,689
151,719,748,689
152,969,1009,983
153,1009,969,1014
154,1009,1038,1037
155,1038,1009,1014
156,1009,1013,983
157,1013,1009,1037
158,690,666,657
159,732,690,720
160,666,690,732
161,1796,1755,1747
162,1842,1862,1880
163,1862,1796,1847
164,1755,1721,1747
165,1721,1705,1747
166,1412,1381,1382
167,1451,1495,1430
168,1380,1451,1430
169,1607,1586,1623
170,1509,1502,1548
171,1509,1501,1468
172,1585,1573,1620
173,1495,1518,1545
174,1501,1518,1474
175,1518,1451,1474
176,1451,1518,1495
177,1623,1648,1666
178,1189,1183,1208
179,1183,1138,1171
180,1845,1824,1819
181,1824,1845,1872
182,1916,1947,1923
183,1962,1963,1979
184,1971,1977,1979
185,1958,1948,1924
186,1971,1961,1977
187,1961,1971,1958
188,1922,1940,1937
189,1894,1922,1937
190,1922,1894,1872
191,1940,1922,1932
192,1922,1915,1932
193,1951,1933,1923
194,1933,1915,1923
195,1915,1933,1932
196,1940,1950,1968
197,1950,1940,1932
198,1950,1969,1968
199,1950,1951,1969
200,1933,1950,1932
201,1950,1933,1951
202,1978,1985,1977
203,1606,1572,1562
204,1557,1594,1590
205,1571,1572,1606
206,1524,1570,1544
207,1604,1570,1605
208,1570,1604,1544
209,1928,1897,1929
210,1897,1928,1918
211,1914,1931,1929
212,1669,1638,1651
213,1699,1732,1698
214,1732,1745,1698
215,1732,1758,1745
216,1750,1732,1699
217,1732,1750,1758
218,1425,1422,1446
219,1425,1424,1399
220,1649,1599,1650
221,1742,1707,1717
222,1692,1668,1693
223,1709,1726,1694
224,1745,1709,1698
225,1726,1709,1745
226,1599,1536,1575
227,1536,1551,1575
228,1788,1781,1744
229,1781,1788,1810
230,1778,1814,1768
231,1986,1982,1983
232,1984,1982,1986
233,1985,1976,1987
234,1975,1912,1983
