no.,vertice_idx1,vertice_idx2,vertice_idx3
142,467,453,505
143,307,302,316
144,302,272,292
145,302,307,295
146,272,302,295
147,302,329,316
148,113,133,87
149,203,227,222
150,203,189,191
151,203,222,189
152,552,564,548
153,600,564,569
154,530,513,547
155,530,512,513
156,615,597,622
157,615,589,597
158,589,615,596
159,532,538,511
160,538,532,555
161,502,519,527
162,519,502,503
163,519,503,511
164,538,519,511
165,580,589,596
166,580,567,578
167,589,580,578
168,450,419,435
169,419,450,315
170,502,490,503
171,573,600,569
172,322,354,343
173,393,416,401
174,385,393,401
175,385,384,367
176,351,346,367
177,346,333,343
178,486,498,516
179,498,464,482
180,492,498,482
181,509,498,492
182,414,443,427
183,443,459,456
184,440,434,401
185,470,440,464
186,498,470,464
187,470,498,486
188,489,501,477
189,490,489,477
190,489,490,502
191,506,521,501
192,489,506,501
193,506,489,502
194,521,506,527
195,506,502,527
196,284,236,301
197,284,271,236
198,298,324,323
199,275,269,288
200,240,255,235
201,83,82,72
202,83,105,82
203,105,130,120
204,130,105,138
205,130,142,120
206,130,138,152
207,142,130,152
208,234,252,218
209,215,234,218
210,269,234,235
211,234,205,235
212,205,234,215
213,275,234,269
214,234,275,252
215,199,176,177
216,176,199,166
217,199,205,166
218,200,199,177
219,199,200,216
220,198,180,181
221,205,198,181
222,198,205,215
223,198,215,218
224,198,175,180
225,114,99,100
226,99,92,100
227,76,86,85
228,79,86,76
229,86,79,98
230,86,112,85
231,112,86,98
232,92,91,71
233,91,79,71
234,99,91,92
235,79,91,98
236,91,99,98
237,212,220,201
238,96,73,85
239,73,76,85
240,48,47,36
241,48,36,37
242,49,48,37
243,48,63,47
244,63,48,69
245,48,49,69
246,12,16,9
247,33,31,22
248,31,33,52
249,11,28,20
250,26,28,11
251,28,35,20
252,35,28,50
253,65,64,50
254,51,55,75
255,65,51,75
256,51,65,50
257,2,1,0
258,4,1,5
259,1,2,5
260,252,248,218
261,248,233,218
262,233,248,247
263,248,274,247
264,248,252,274
265,279,274,298
266,291,279,298
267,274,279,247
268,322,294,291
269,334,291,323
270,334,322,291
271,354,334,376
272,334,354,322
273,231,246,210
274,246,230,210
275,197,174,194
276,197,231,210
277,211,197,194
278,231,197,211
279,165,168,194
280,168,211,194
281,168,175,211
282,175,214,211
283,233,214,218
284,214,233,211
285,214,198,218
286,198,214,175
287,141,165,151
288,141,125,120
289,142,141,120
290,141,168,165
291,168,141,142
292,119,136,148
293,119,95,106
294,107,119,106
295,118,104,95
296,59,67,66
297,45,40,56
298,45,44,33
299,45,27,40
300,45,33,27
301,364,380,355
302,387,380,364
303,380,387,398
304,314,341,313
305,341,331,355
306,341,314,331
307,345,359,352
308,255,280,269
309,269,280,288
310,280,305,288
311,453,518,505
312,518,453,398
313,518,624,601
314,518,510,505
315,329,342,316
316,371,342,358
317,342,329,317
318,272,265,292
319,250,228,223
320,228,192,223
321,485,514,513
322,513,514,548
323,514,552,548
324,522,509,523
325,522,533,516
326,498,522,516
327,522,498,509
328,499,481,483
329,481,499,492
330,633,632,634
331,630,632,633
332,629,624,634
333,632,629,634
334,624,617,601
335,564,602,598
336,600,602,564
337,573,603,600
338,500,495,511
339,503,500,511
340,490,500,503
341,597,588,578
342,588,589,578
343,589,588,597
344,615,608,596
345,519,537,527
346,537,519,538
347,445,454,435
348,454,450,435
349,454,477,468
350,450,454,468
351,461,490,477
352,490,461,474
353,454,461,477
354,461,454,445
355,461,457,474
356,457,461,445
357,339,357,338
358,357,337,338
359,370,366,382
360,366,357,339
361,357,366,370
362,316,366,339
363,342,366,316
364,366,342,371
365,437,421,427
366,443,437,427
367,455,437,456
368,437,443,456
369,372,371,358
370,414,400,392
371,400,414,427
372,421,400,427
373,574,533,570
374,590,574,570
375,603,574,590
376,574,603,573
377,464,460,482
378,460,481,482
379,373,393,385
380,350,351,367
381,384,350,367
382,350,340,351
383,342,350,358
384,350,342,317
385,406,385,401
386,406,384,385
387,434,406,401
388,415,414,392
389,318,350,317
390,350,318,340
391,346,328,333
392,328,346,351
393,340,328,351
394,480,491,497
395,491,480,486
396,480,470,486
397,459,479,485
398,469,479,459
399,485,479,497
400,479,480,497
401,480,479,469
402,562,577,568
403,562,554,577
404,577,557,585
405,554,557,577
406,305,312,288
407,312,305,313
408,335,345,352
409,335,326,345
410,311,335,325
411,335,311,326
412,252,268,274
413,275,268,252
414,268,286,274
415,219,240,235
416,240,219,216
417,205,219,235
418,219,199,216
419,199,219,205
420,241,216,238
421,241,240,216
422,70,77,69
423,77,84,69
424,84,77,89
425,105,116,138
426,84,116,105
427,116,84,89
428,188,212,201
429,188,182,212
430,182,188,150
431,122,112,98
432,217,200,201
433,220,217,201
434,216,217,238
435,200,217,216
436,239,253,238
437,217,239,238
438,239,217,220
439,239,242,253
440,271,242,236
441,253,242,271
442,257,253,271
443,284,257,271
444,256,257,284
445,253,257,238
446,241,257,256
447,257,241,238
448,53,73,70
449,53,49,46
450,49,53,70
451,73,53,76
452,53,46,71
453,76,53,71
454,110,96,111
455,110,121,96
456,176,160,177
457,9,15,7
458,16,15,9
459,24,39,30
460,42,39,24
461,55,58,66
462,39,58,55
463,58,39,42
464,29,42,24
465,31,29,22
466,29,12,22
467,29,16,12
468,16,29,24
469,43,31,52
470,59,43,52
471,43,29,31
472,29,43,42
473,43,59,66
474,58,43,66
475,43,58,42
476,74,81,64
477,65,74,64
478,74,65,75
479,34,26,30
480,34,28,26
481,28,34,50
482,34,51,50
483,68,62,64
484,81,68,64
485,88,68,81
486,68,88,78
487,57,68,78
488,54,68,57
489,62,68,54
490,264,291,267
491,264,279,291
492,246,264,267
493,279,264,247
494,264,231,247
495,264,246,231
496,321,322,343
497,321,294,322
498,328,319,333
499,291,278,267
500,294,278,291
501,334,347,376
502,347,334,323
503,196,187,210
504,187,197,210
505,197,187,174
506,174,187,164
507,196,213,209
508,213,230,209
509,230,213,210
510,213,196,210
511,187,179,164
512,179,187,196
513,178,148,164
514,179,178,164
515,178,196,209
516,178,179,196
517,135,118,148
518,118,135,140
519,135,157,140
520,329,303,317
521,303,302,292
522,303,329,302
523,158,142,152
524,158,168,142
525,175,158,152
526,168,158,175
527,136,137,151
528,119,137,136
529,137,119,107
530,137,107,125
531,141,137,125
532,137,141,151
533,124,118,140
534,102,88,81
535,108,102,81
536,95,93,75
537,104,93,95
538,93,74,75
539,74,93,81
540,44,60,52
541,60,59,52
542,60,45,56
543,45,60,44
544,59,60,67
545,82,60,56
546,67,60,82
547,360,341,355
548,341,360,345
549,360,359,345
550,280,299,305
551,305,299,314
552,331,299,301
553,314,299,331
554,256,289,255
555,289,280,255
556,289,299,280
557,289,256,284
558,289,284,301
559,299,289,301
560,488,467,505
561,488,472,467
562,510,488,505
563,396,408,395
564,396,412,408
565,396,380,398
566,412,396,398
567,444,472,442
568,472,444,467
569,467,444,453
570,444,428,453
571,428,425,453
572,453,425,398
573,425,412,398
574,412,425,408
575,425,428,408
576,129,113,123
577,113,129,133
578,129,143,133
579,129,146,143
580,144,146,123
581,146,129,123
582,171,195,191
583,228,195,192
584,282,265,250
585,265,282,292
586,282,303,292
587,303,282,285
588,249,228,250
589,265,249,250
590,249,272,243
591,249,265,272
592,540,560,552
593,564,560,569
594,552,560,564
595,574,549,533
596,549,574,573
597,549,560,540
598,549,573,569
599,560,549,569
600,528,491,486
601,549,528,533
602,528,549,540
603,491,528,497
604,533,528,516
605,528,486,516
606,509,507,523
607,507,509,492
608,499,507,492
609,508,504,517
610,504,508,493
611,508,507,499
612,493,508,483
613,508,499,483
614,507,508,523
615,533,565,570
616,522,565,533
617,541,522,523
618,541,565,522
619,565,541,563
620,610,599,591
621,628,632,630
622,628,629,632
623,628,630,627
624,619,628,627
625,598,609,622
626,602,609,598
627,609,602,600
628,609,603,614
629,603,609,600
630,500,484,495
631,478,484,458
632,484,478,495
633,484,490,474
634,484,500,490
635,495,496,512
636,478,496,495
637,496,478,475
638,513,496,475
639,512,496,513
640,566,538,555
641,566,537,538
642,546,566,555
643,580,566,567
644,566,546,567
645,611,618,622
646,618,615,622
647,618,608,615
648,532,529,555
649,529,546,555
650,529,532,511
651,495,529,511
652,529,495,512
653,530,529,512
654,546,529,530
655,567,551,547
656,546,551,567
657,551,530,547
658,551,546,530
659,583,580,596
660,594,583,596
661,583,566,580
662,566,583,594
663,608,607,596
664,607,594,596
665,594,607,611
666,607,618,611
667,618,607,608
668,593,594,611
669,593,595,582
670,566,593,582
671,593,566,594
672,419,375,403
673,420,445,435
674,419,420,435
675,420,419,403
676,409,420,403
677,457,436,458
678,365,344,337
679,357,365,337
680,365,357,370
681,431,437,455
682,437,431,421
683,478,462,475
684,462,455,475
685,462,431,455
686,383,372,392
687,372,383,371
688,400,383,392
689,428,418,408
690,418,444,442
691,444,418,428
692,336,324,325
693,335,336,325
694,422,418,442
695,481,465,483
696,460,465,481
697,465,493,483
698,493,465,476
699,347,368,376
700,393,410,416
701,361,385,367
702,361,373,385
703,346,361,367
704,378,350,384
705,372,378,392
706,378,372,358
707,350,378,358
708,406,397,384
709,397,378,384
710,397,415,392
711,378,397,392
712,433,406,434
713,433,397,406
714,448,433,434
715,433,448,446
716,296,318,317
717,303,296,317
718,296,303,285
719,318,327,340
720,327,328,340
721,463,448,470
722,480,463,470
723,463,480,469
724,463,469,446
725,448,463,446
726,545,568,553
727,545,562,568
728,526,545,553
729,545,526,520
730,557,586,585
731,586,595,585
732,595,586,582
733,537,539,527
734,539,521,527
735,330,341,345
736,326,330,345
737,312,330,326
738,341,330,313
739,330,312,313
740,304,312,326
741,311,304,326
742,312,304,288
743,286,304,298
744,90,73,96
745,77,90,89
746,73,90,70
747,90,77,70
748,121,90,96
749,69,80,72
750,84,80,69
751,80,83,72
752,83,80,105
753,80,84,105
754,116,131,138
755,212,202,236
756,182,202,212
757,202,183,236
758,202,182,183
759,99,128,98
760,128,122,98
761,128,99,114
762,122,127,112
763,127,122,150
764,112,127,111
765,226,239,220
766,226,242,239
767,226,220,212
768,226,212,236
769,242,226,236
770,188,161,150
771,126,149,121
772,110,126,121
773,126,110,111
774,127,126,111
775,149,139,121
776,139,149,177
777,160,139,177
778,15,10,7
779,10,6,7
780,6,10,11
781,26,21,30
782,21,10,15
783,21,26,11
784,10,21,11
785,51,38,55
786,38,39,55
787,34,38,51
788,39,38,30
789,38,34,30
790,310,319,328
791,327,310,328
792,310,327,318
793,310,296,290
794,296,310,318
795,294,293,283
796,321,293,294
797,283,293,262
798,293,277,262
799,278,263,267
800,263,246,267
801,230,263,254
802,246,263,230
803,270,294,283
804,270,278,294
805,270,262,254
806,270,283,262
807,263,270,254
808,270,263,278
809,178,167,148
810,167,135,148
811,157,167,170
812,135,167,157
813,230,225,209
814,296,266,290
815,134,144,123
816,134,155,144
817,134,124,140
818,102,101,88
819,113,101,123
820,88,101,78
821,101,87,78
822,101,113,87
823,103,93,104
824,103,104,118
825,103,108,81
826,93,103,81
827,124,103,118
828,103,124,108
829,360,374,359
830,581,575,561
831,572,581,561
832,581,518,601
833,581,572,518
834,575,550,561
835,550,543,561
836,572,535,518
837,494,493,476
838,494,504,493
839,154,155,173
840,155,154,144
841,154,146,144
842,155,185,173
843,185,193,173
844,193,172,173
845,172,193,192
846,172,154,173
847,154,172,146
848,221,195,228
849,195,221,191
850,221,203,191
851,203,221,227
852,258,282,250
853,528,515,497
854,515,485,497
855,515,514,485
856,515,528,540
857,514,515,552
858,515,540,552
859,579,590,570
860,565,579,570
861,579,599,590
862,599,579,591
863,534,541,523
864,508,534,523
865,534,508,517
866,587,581,601
867,581,587,575
868,617,605,601
869,605,587,601
870,587,605,592
871,592,605,591
872,605,610,591
873,612,599,610
874,612,619,614
875,629,623,624
876,623,617,624
877,620,616,610
878,616,620,628
879,616,628,619
880,616,612,610
881,612,616,619
882,631,633,622
883,609,631,622
884,631,609,626
885,631,626,627
886,631,630,633
887,630,631,627
888,621,609,614
889,609,621,626
890,619,621,614
891,626,621,627
892,621,619,627
893,484,473,458
894,473,484,474
895,473,457,458
896,457,473,474
897,559,566,582
898,566,559,537
899,559,539,537
900,606,593,611
901,593,606,595
902,420,429,445
903,429,420,409
904,436,430,458
905,399,430,436
906,399,370,382
907,344,356,332
908,332,356,315
909,356,419,315
910,356,375,419
911,389,365,370
912,399,389,370
913,431,451,439
914,462,451,431
915,430,451,458
916,451,430,439
917,451,478,458
918,451,462,478
919,405,400,421
920,405,383,400
921,366,405,382
922,405,366,371
923,383,405,371
924,408,391,395
925,418,391,408
926,391,374,395
927,374,391,359
928,336,348,324
929,324,348,323
930,348,347,323
931,348,363,362
932,422,438,424
933,381,368,362
934,381,402,376
935,368,381,376
936,466,471,476
937,471,466,449
938,465,466,476
939,438,441,424
940,441,438,449
941,466,441,449
942,441,466,465
943,417,402,424
944,441,417,424
945,417,441,465
946,417,465,460
947,410,447,416
948,447,410,460
949,447,460,464
950,447,440,416
951,440,447,464
952,402,390,376
953,390,354,376
954,390,373,354
955,373,390,393
956,390,410,393
957,373,353,354
958,361,353,373
959,354,353,343
960,353,346,343
961,353,361,346
962,432,433,446
963,397,432,415
964,433,432,397
965,443,432,459
966,432,443,414
967,415,432,414
968,469,432,446
969,432,469,459
970,273,296,285
971,273,258,259
972,266,273,259
973,273,266,296
974,562,536,554
975,545,536,562
976,536,545,520
977,557,536,521
978,536,557,554
979,304,287,288
980,287,304,286
981,268,287,286
982,287,275,288
983,287,268,275
984,304,309,298
985,309,304,311
986,309,311,325
987,309,324,298
988,324,309,325
989,163,128,114
990,183,163,94
991,163,114,94
992,169,161,188
993,161,169,149
994,169,188,201
995,149,169,177
996,169,200,177
997,200,169,201
998,161,145,150
999,145,127,150
1000,145,126,127
1001,145,161,149
1002,126,145,149
1003,132,139,160
1004,139,132,121
1005,23,24,30
1006,21,23,30
1007,23,21,15
1008,319,320,333
1009,333,320,343
1010,320,321,343
1011,293,297,277
1012,310,297,319
1013,277,297,290
1014,297,310,290
1015,244,230,254
1016,244,225,230
1017,262,244,254
1018,277,244,262
1019,204,208,170
1020,204,225,208
1021,225,204,209
1022,192,206,223
1023,193,206,192
1024,134,115,124
1025,124,115,108
1026,115,102,108
1027,115,134,123
1028,101,115,123
1029,115,101,102
1030,377,374,360
1031,380,377,355
1032,377,360,355
1033,396,377,380
1034,377,396,395
1035,374,377,395
1036,550,531,543
1037,504,531,517
1038,525,510,518
1039,535,525,518
1040,488,487,472
1041,487,471,472
1042,487,488,510
1043,494,487,510
1044,471,487,476
1045,487,494,476
1046,156,185,155
1047,157,156,140
1048,156,134,140
1049,134,156,155
1050,146,153,143
1051,172,153,146
1052,153,171,133
1053,143,153,133
1054,249,237,228
1055,237,221,228
1056,237,249,243
1057,227,237,243
1058,221,237,227
1059,542,550,575
1060,542,531,550
1061,542,534,517
1062,531,542,517
1063,613,605,617
1064,623,613,617
1065,613,623,620
1066,613,620,610
1067,605,613,610
1068,584,592,591
1069,584,587,592
1070,587,584,575
1071,584,571,575
1072,541,556,563
1073,556,571,563
1074,534,556,541
1075,542,556,534
1076,571,556,575
1077,556,542,575
1078,599,604,590
1079,612,604,599
1080,604,603,590
1081,603,604,614
1082,604,612,614
1083,625,623,629
1084,623,625,620
1085,628,625,629
1086,620,625,628
1087,558,586,557
1088,559,558,539
1089,586,558,582
1090,558,559,582
1091,558,557,521
1092,539,558,521
1093,426,429,409
1094,429,426,445
1095,426,457,445
1096,426,436,457
1097,423,431,439
1098,430,423,439
1099,399,423,430
1100,423,399,382
1101,389,369,365
1102,356,369,375
1103,365,369,344
1104,369,356,344
1105,422,407,418
1106,381,407,402
1107,402,407,424
1108,407,422,424
1109,348,349,363
1110,349,348,336
1111,363,349,352
1112,452,471,449
1113,438,452,449
1114,472,452,442
1115,471,452,472
1116,452,422,442
1117,452,438,422
1118,363,379,362
1119,379,381,362
1120,390,411,410
1121,410,411,460
1122,411,417,460
1123,417,411,402
1124,411,390,402
1125,128,162,122
1126,163,162,128
1127,122,162,150
1128,162,182,150
1129,182,162,183
1130,162,163,183
1131,159,132,160
1132,159,176,166
1133,159,160,176
1134,117,131,116
1135,117,116,89
1136,90,117,89
1137,117,90,121
1138,132,117,121
1139,308,297,293
1140,308,293,321
1141,320,308,321
1142,308,320,319
1143,297,308,319
1144,167,186,170
1145,186,204,170
1146,186,167,178
1147,186,178,209
1148,204,186,209
1149,185,224,193
1150,224,206,193
1151,207,224,185
1152,251,266,259
1153,544,525,535
1154,543,544,561
1155,544,572,561
1156,544,535,572
1157,531,524,543
1158,524,544,543
1159,544,524,525
1160,525,524,510
1161,524,531,504
1162,524,494,510
1163,494,524,504
1164,190,207,185
1165,156,190,185
1166,190,156,157
1167,190,157,170
1168,208,190,170
1169,207,190,208
1170,184,172,192
1171,184,153,172
1172,195,184,192
1173,184,195,171
1174,153,184,171
1175,576,584,591
1176,579,576,591
1177,571,576,563
1178,584,576,571
1179,576,565,563
1180,576,579,565
1181,404,399,436
1182,426,404,436
1183,404,426,409
1184,404,389,399
1185,404,369,389
1186,423,413,431
1187,431,413,421
1188,413,405,421
1189,405,413,382
1190,413,423,382
1191,386,391,418
1192,407,386,418
1193,386,379,363
1194,386,363,352
1195,359,386,352
1196,391,386,359
1197,159,147,132
1198,117,147,131
1199,147,117,132
1200,147,159,166
1201,138,147,166
1202,131,147,138
1203,206,229,223
1204,224,229,206
1205,229,250,223
1206,229,258,250
1207,258,229,259
1208,229,224,259
1209,251,261,266
1210,261,277,290
1211,266,261,290
1212,261,244,277
1213,261,251,244
1214,251,232,244
1215,225,232,208
1216,244,232,225
1217,232,207,208
1218,232,224,207
1219,224,232,259
1220,232,251,259
1221,388,404,409
1222,404,388,369
1223,369,388,375
1224,388,409,403
1225,375,388,403
1226,394,386,407
1227,386,394,379
1228,394,407,381
1229,379,394,381
1230,118,119,148
1231,119,118,95
1232,470,448,440
1233,448,434,440
1234,241,256,255
1235,240,241,255
1236,348,368,347
1237,368,348,362
1238,258,273,282
1239,282,273,285
1240,521,536,501
1241,501,536,520
1242,23,15,16
1243,23,16,24
1244,349,336,335
1245,349,335,352
