no.,vertice_idx1,vertice_idx2,vertice_idx3
0,709,619,693
1,2300,2164,2287
2,1714,610,2166
3,2164,2203,2287
4,2132,1714,2166
5,619,643,693
6,2,1,0
7,5,2,0
8,4,3,1
9,2,4,1
10,4,2,5
11,563,97,0
12,7,5,0
13,1645,846,1714
14,2295,2280,2166
15,2016,1689,1714
16,1689,1645,1714
17,556,691,550
18,450,556,550
19,482,450,550
20,2047,2016,1714
21,2132,2047,1714
22,2280,2158,2166
23,2158,2132,2166
24,725,709,693
25,360,388,359
26,388,403,359
27,10,4,5
28,638,589,631
29,589,638,643
30,27,20,16
31,753,610,1714
32,846,753,1714
33,1868,1942,1809
34,2231,2216,2234
35,2231,2213,2186
36,2213,2231,2243
37,2243,2219,2229
38,2203,2219,2287
39,2021,1942,2000
40,2144,2114,2164
41,2120,2021,2066
42,2021,2120,1942
43,2266,2257,2209
44,2266,2093,2280
45,2046,2077,2030
46,2119,2077,2099
47,690,691,721
48,691,690,550
49,462,450,482
50,2093,2107,2280
51,725,767,709
52,821,767,802
53,638,679,643
54,643,679,693
55,679,725,693
56,662,638,631
57,662,680,755
58,632,662,631
59,1168,1154,1117
60,1073,1168,1117
61,1115,1116,1153
62,1102,1073,1117
63,566,567,605
64,360,389,388
65,421,403,388
66,389,421,388
67,457,421,422
68,421,389,422
69,512,479,528
70,244,398,619
71,70,114,113
72,115,114,70
73,611,643,619
74,611,589,643
75,444,398,410
76,398,495,619
77,632,564,596
78,564,632,631
79,101,119,110
80,119,139,110
81,360,334,330
82,334,360,359
83,11,27,16
84,10,11,16
85,7,11,5
86,11,10,5
87,27,30,20
88,2077,2064,2099
89,2064,2077,2046
90,2157,2119,2099
91,1951,1689,2016
92,630,691,556
93,1257,1529,619
94,2053,2082,2052
95,2231,2250,2243
96,2263,2250,2247
97,2274,2250,2263
98,2193,2203,2164
99,2185,2193,2164
100,2172,2185,2115
101,2172,2193,2185
102,2114,2145,2164
103,2145,2185,2164
104,2185,2145,2115
105,2145,2086,2115
106,2086,2145,2114
107,2085,2086,2114
108,2068,2100,2059
109,2089,2137,2147
110,2230,2213,2243
111,2230,2226,2213
112,2226,2243,2229
113,2226,2230,2243
114,2196,2219,2203
115,2219,2196,2191
116,2219,2225,2229
117,2197,2219,2191
118,2180,2197,2191
119,2146,2169,2180
120,1141,1164,1191
121,1330,1372,1371
122,1509,1469,1438
123,1348,1355,1398
124,1368,1380,1438
125,1313,1263,1247
126,1535,1524,1585
127,1597,1642,1596
128,1651,1524,1652
129,1524,1651,1585
130,1510,1509,1438
131,1496,1510,1438
132,1510,1558,1509
133,1296,1338,1356
134,1469,1523,1488
135,1523,1469,1509
136,2032,2038,2066
137,2021,2048,2066
138,2048,2032,2066
139,2038,1984,2022
140,2079,2120,2066
141,2133,2144,2164
142,2300,2133,2164
143,1809,2133,2300
144,1942,2133,1809
145,2120,2133,1942
146,2063,2056,2096
147,2056,2063,2024
148,2257,2246,2209
149,2260,2246,2257
150,2295,2288,2280
151,2272,2260,2257
152,2290,2300,2287
153,2290,2294,2300
154,2291,2296,2289
155,2294,2296,2300
156,2296,2294,2289
157,2286,2291,2289
158,2126,2047,2132
159,2126,2107,2047
160,2158,2126,2132
161,2126,2158,2280
162,2107,2126,2280
163,2107,2078,2047
164,2078,2107,2093
165,944,1257,619
166,856,821,802
167,856,875,821
168,899,946,890
169,792,803,725
170,767,803,802
171,803,767,725
172,803,856,802
173,754,662,755
174,811,754,755
175,754,811,792
176,679,754,725
177,754,792,725
178,754,679,638
179,662,754,638
180,644,632,596
181,644,662,632
182,662,644,680
183,1023,1102,1062
184,1102,1023,1073
185,996,1083,1043
186,1083,1082,1043
187,1083,1116,1115
188,1116,1083,1084
189,1082,1083,1115
190,1116,1196,1153
191,1196,1116,1181
192,1116,1091,1181
193,1091,1116,1084
194,597,598,646
195,580,566,605
196,187,160,168
197,212,254,232
198,97,55,0
199,375,360,330
200,375,389,360
201,375,394,422
202,389,375,422
203,438,457,422
204,438,475,457
205,438,394,439
206,394,438,422
207,813,838,759
208,475,502,457
209,502,501,457
210,184,70,113
211,70,184,619
212,184,244,619
213,4,9,3
214,10,9,4
215,9,10,16
216,29,30,47
217,30,29,20
218,32,46,70
219,71,59,47
220,59,71,82
221,444,496,398
222,496,495,398
223,535,564,527
224,611,551,589
225,551,611,619
226,495,551,619
227,80,59,82
228,102,120,119
229,101,102,119
230,102,101,82
231,139,124,110
232,134,124,183
233,124,167,183
234,167,124,139
235,136,139,119
236,136,120,137
237,120,136,119
238,102,99,120
239,211,187,232
240,231,211,232
241,301,313,330
242,313,308,336
243,313,301,276
244,255,260,276
245,260,255,231
246,435,481,469
247,649,592,546
248,384,414,376
249,43,30,27
250,39,43,27
251,56,43,39
252,30,43,47
253,43,56,47
254,39,28,38
255,12,11,7
256,11,12,27
257,624,656,648
258,656,624,625
259,672,656,625
260,2013,2064,2046
261,2013,2046,2030
262,2157,2092,2184
263,2184,2092,2209
264,2092,2266,2209
265,2266,2092,2093
266,1875,1976,1911
267,1976,1992,2037
268,1941,1951,1994
269,691,722,721
270,588,556,563
271,588,630,556
272,630,723,691
273,723,722,691
274,722,723,752
275,932,882,874
276,1047,1007,1048
277,1047,1065,1032
278,1132,1047,1048
279,1065,1047,1132
280,1007,995,951
281,995,962,951
282,995,1047,1032
283,1047,995,1007
284,1016,932,1017
285,1007,1016,1048
286,853,889,874
287,807,772,745
288,820,835,781
289,835,764,781
290,835,853,874
291,853,835,820
292,1303,1404,1257
293,1868,1893,1942
294,1824,1868,1809
295,1789,1824,1809
296,1943,1896,1933
297,1942,1943,2000
298,1896,1826,1814
299,1159,944,986
300,944,1159,1257
301,1201,1229,1123
302,1124,1201,1123
303,2216,2214,2234
304,2214,2236,2234
305,2236,2214,2217
306,2258,2274,2263
307,2274,2258,2267
308,2231,2204,2216
309,2204,2231,2186
310,2187,2204,2186
311,2137,2173,2147
312,2213,2173,2186
313,2173,2137,2186
314,2149,2171,2148
315,2149,2148,2112
316,2238,2205,2232
317,2205,2238,2215
318,2148,2142,2112
319,2221,2171,2192
320,2294,2277,2289
321,2290,2277,2294
322,2283,2274,2267
323,2274,2283,2250
324,2250,2283,2243
325,2219,2283,2287
326,2283,2219,2243
327,2097,2085,2114
328,2144,2097,2114
329,2056,2097,2096
330,2086,2087,2115
331,2127,2172,2115
332,2100,2127,2115
333,2172,2127,2128
334,2101,2100,2068
335,2089,2090,2137
336,2082,2090,2052
337,2028,2089,2051
338,2090,2028,2052
339,2028,2090,2089
340,2196,2168,2191
341,2146,2168,2135
342,2168,2180,2191
343,2168,2146,2180
344,2220,2225,2219
345,2197,2220,2219
346,2220,2210,2225
347,2210,2220,2197
348,2225,2210,2229
349,2210,2226,2229
350,2136,2146,2108
351,2146,2136,2169
352,2136,2089,2147
353,2051,2136,2108
354,2089,2136,2051
355,2069,2081,2135
356,2167,2172,2128
357,2159,2167,2128
358,2179,2168,2196
359,2179,2159,2135
360,2168,2179,2135
361,1269,1242,1317
362,1474,1427,1382
363,1361,1374,1315
364,1962,1931,1975
365,1962,1886,1931
366,1190,1149,1200
367,1149,1190,1132
368,1200,1149,1191
369,1149,1141,1191
370,1149,1108,1141
371,1149,1132,1048
372,1431,1500,1472
373,1416,1431,1472
374,1431,1460,1500
375,1267,1266,1223
376,1266,1267,1330
377,1107,1131,1162
378,1140,1107,1162
379,1131,1189,1162
380,1323,1330,1371
381,1323,1266,1330
382,1189,1209,1162
383,1266,1209,1223
384,1209,1189,1223
385,1884,1832,1833
386,1747,1832,1786
387,1632,1573,1633
388,1673,1709,1665
389,1709,1747,1786
390,1823,1866,1938
391,1832,1866,1786
392,1866,1832,1884
393,1572,1655,1598
394,1655,1572,1665
395,1352,1323,1371
396,1323,1352,1278
397,1448,1459,1413
398,1459,1448,1537
399,1525,1526,1570
400,1558,1548,1596
401,1548,1510,1496
402,1510,1548,1558
403,1286,1292,1336
404,1454,1496,1438
405,1380,1454,1438
406,1335,1368,1313
407,1335,1313,1247
408,1286,1335,1247
409,1335,1286,1336
410,1380,1335,1336
411,1368,1335,1380
412,1422,1469,1488
413,1469,1422,1438
414,1422,1368,1438
415,1231,1168,1183
416,1569,1525,1570
417,1525,1569,1568
418,1569,1631,1568
419,1571,1536,1598
420,1616,1571,1598
421,1571,1526,1536
422,1526,1571,1570
423,1440,1483,1439
424,1483,1535,1439
425,1535,1483,1524
426,1338,1388,1356
427,1597,1643,1642
428,1697,1651,1652
429,1651,1697,1706
430,1651,1650,1585
431,1650,1651,1706
432,1296,1297,1338
433,1251,1297,1296
434,1251,1295,1250
435,1295,1251,1296
436,1295,1296,1356
437,1349,1295,1356
438,1399,1349,1356
439,1388,1399,1356
440,1399,1440,1439
441,1349,1399,1439
442,1782,1696,1754
443,1929,1990,1970
444,1990,1929,1916
445,1872,1928,1909
446,1928,1955,1909
447,1928,1929,1970
448,1953,1855,1909
449,1916,1881,1917
450,1772,1783,1820
451,1971,1916,1917
452,1971,1990,1916
453,1724,1680,1681
454,1724,1703,1680
455,1725,1724,1681
456,1724,1725,1775
457,1981,2021,2000
458,1981,1912,1952
459,2048,1981,1952
460,1981,2048,2021
461,1924,1981,2000
462,1981,1924,1912
463,1982,2048,1952
464,2048,1982,2032
465,1811,1726,1727
466,2038,2067,2066
467,2067,2079,2066
468,2067,2038,2022
469,2079,2067,2022
470,2134,2133,2096
471,2133,2134,2144
472,2097,2134,2096
473,2134,2097,2144
474,1779,1778,1741
475,1778,1777,1741
476,1877,1946,1934
477,1946,1877,1871
478,2097,2057,2085
479,2057,2097,2056
480,1946,1988,1934
481,2095,2063,2096
482,2133,2095,2096
483,2095,2133,2120
484,2094,2095,2120
485,1377,1365,1332
486,1479,1377,1434
487,1479,1365,1377
488,1594,1506,1519
489,1396,1430,1435
490,2246,2212,2209
491,2212,2246,2218
492,2241,2246,2260
493,2246,2241,2218
494,2253,2255,2240
495,2241,2253,2240
496,2253,2241,2260
497,2261,2272,2278
498,2272,2261,2260
499,2279,2288,2282
500,2279,2282,2278
501,2272,2279,2278
502,2266,2273,2257
503,2273,2272,2257
504,2273,2279,2272
505,2273,2266,2280
506,2288,2273,2280
507,2279,2273,2288
508,2296,2297,2300
509,2297,2296,2291
