no.,vertice_idx1,vertice_idx2,vertice_idx3
0,131,80,0
1,2392,1485,2126
2,1485,2392,2697
3,2332,2704,2386
4,2704,2332,2196
5,160,131,177
6,529,1246,639
7,1246,4022,2196
8,1246,529,4022
9,5,1,0
10,2392,2652,2697
11,2548,2652,2392
12,2619,2652,2548
13,2476,2548,2392
14,2476,2549,2548
15,2549,2476,2504
16,3745,3785,3769
17,4038,4022,4056
18,4058,4056,4059
19,4058,4052,4056
20,4058,4055,4052
21,4057,4058,4059
22,4055,4058,4057
23,2837,2704,2988
24,3604,3752,3471
25,106,130,129
26,131,106,80
27,130,106,131
28,12,3,0
29,3,7,0
30,36,37,55
31,37,36,24
32,16,5,24
33,36,16,24
34,16,36,33
35,16,33,30
36,76,75,55
37,916,1347,1485
38,2332,2228,2196
39,2344,2332,2386
40,1981,1995,1926
41,2595,2619,2548
42,2549,2595,2548
43,2619,2595,2632
44,2432,2476,2392
45,2360,2392,2126
46,2241,2360,2126
47,2652,2690,2697
48,2724,2690,2632
49,2690,2619,2632
50,2690,2652,2619
51,1844,1741,1887
52,494,450,529
53,4052,4050,4056
54,4050,4038,4056
55,4022,4009,4002
56,2896,2837,2988
57,3706,3745,3769
58,1999,2066,2126
59,2066,1999,2042
60,3194,3174,3248
61,3174,3249,3248
62,2403,2488,2468
63,2264,2179,2212
64,2231,2261,2279
65,3779,3807,3471
66,3752,3779,3471
67,3572,3625,3591
68,3950,3971,3967
69,4003,3971,3978
70,3967,3971,4003
71,106,100,80
72,160,151,131
73,151,168,131
74,204,151,160
75,151,204,168
76,1104,1152,1095
77,1152,1104,1246
78,1246,956,639
79,1104,956,1246
80,25,7,17
81,25,37,24
82,7,10,17
83,10,7,3
84,6,5,0
85,7,6,0
86,5,6,24
87,6,25,24
88,25,6,7
89,64,76,55
90,16,9,5
91,1,9,2
92,5,9,1
93,9,30,2
94,9,16,30
95,33,48,30
96,36,48,33
97,48,36,55
98,75,48,55
99,541,573,607
100,606,541,607
101,1485,1811,2126
102,1811,1999,2126
103,298,101,201
104,1875,1868,1905
105,1913,1875,1905
106,2283,2228,2332
107,2344,2283,2332
108,1995,1949,1926
109,1794,1793,1768
110,1793,1767,1768
111,1767,1729,1768
112,1794,1710,1779
113,2313,2360,2241
114,2351,2361,2294
115,2361,2351,2381
116,2595,2582,2632
117,2582,2595,2549
118,2582,2549,2504
119,2450,2485,2449
120,2361,2450,2449
121,2450,2361,2381
122,3278,3185,3211
123,3171,3170,3101
124,3462,3604,3471
125,3462,3438,3604
126,3907,3927,3892
127,4009,3991,4002
128,2581,2609,2580
129,3469,3507,3499
130,2954,2896,2988
131,2976,2954,2988
132,2896,2954,2895
133,2954,2976,2895
134,2844,2896,2895
135,2643,2742,2672
136,2943,2952,2887
137,3110,3039,3008
138,2071,2066,2042
139,2019,2008,1973
140,2304,2230,2243
141,2230,2304,2335
142,2230,2209,2243
143,2209,2230,2199
144,2197,2241,2126
145,3288,3287,3253
146,3056,3047,3084
147,3007,3056,2974
148,3056,3007,3047
149,3056,2997,2974
150,2836,2735,2736
151,2773,2836,2736
152,2841,2908,2907
153,2668,2658,2625
154,2537,2658,2641
155,2405,2419,2463
156,2354,2372,2403
157,2282,2264,2212
158,2282,2318,2264
159,2318,2282,2319
160,2429,2428,2375
161,2373,2419,2405
162,2373,2397,2327
163,2397,2373,2405
164,2078,1992,2023
165,2263,2235,2185
166,2231,2170,2171
167,2170,2231,2201
168,2223,2231,2171
169,2231,2223,2261
170,2261,2323,2279
171,2262,2315,2261
172,3538,3500,3508
173,3500,3439,3440
174,3500,3538,3439
175,3608,3641,3604
176,3641,3608,3609
177,3439,3577,3438
178,3538,3577,3439
179,3438,3577,3604
180,3577,3608,3604
181,3531,3493,3501
182,3493,3531,3508
183,3449,3493,3508
184,3547,3538,3508
185,3531,3547,3508
186,3547,3577,3538
187,3473,3509,3501
188,3493,3473,3501
189,3273,3236,3281
190,3611,3572,3565
191,3633,3625,3572
192,3611,3633,3572
193,3633,3611,3635
194,3971,3972,3978
195,3668,3641,3609
196,3808,3779,3752
197,3722,3808,3752
198,3808,3722,3753
199,3779,3808,3807
200,3961,3967,4003
201,3861,3961,4045
202,3949,3950,3967
203,3961,3949,3967
204,3949,3961,3943
205,3901,3949,3893
206,3949,3901,3950
207,3850,3901,3893
208,3901,3850,3851
209,3894,3901,3851
210,3558,3593,3592
211,3526,3593,3558
212,239,207,257
213,128,106,129
214,197,157,198
215,570,529,639
216,549,570,639
217,586,515,587
218,168,172,131
219,204,218,168
220,218,172,168
221,172,218,207
222,207,218,257
223,1058,956,1104
224,1514,1503,1544
225,1503,1470,1544
226,1470,1503,1514
227,25,49,37
228,37,49,55
229,49,64,55
230,8,4,3
231,4,10,3
232,178,179,220
233,143,124,179
234,143,178,142
235,178,143,179
236,71,48,75
237,101,132,201
238,132,173,201
239,453,391,481
240,589,573,481
241,643,589,644
242,573,589,643
243,414,394,361
244,432,394,414
245,486,432,414
246,432,486,472
247,565,486,566
248,486,565,472
249,506,460,472
250,564,583,609
251,460,459,413
252,359,460,413
253,292,230,263
254,230,292,246
255,276,293,263
256,276,236,284
257,230,217,263
258,431,432,472
259,460,431,472
260,431,394,432
261,359,431,460
262,1173,1193,1147
263,1139,1173,1147
264,1647,1811,1485
265,298,436,101
266,436,916,1485
267,436,418,479
268,509,606,572
269,606,509,541
270,541,509,452
271,351,251,313
272,251,252,313
273,540,436,479
274,605,606,640
275,606,605,572
276,605,571,572
277,571,605,604
278,2112,2147,2111
279,2068,2112,2111
280,1896,1867,1947
281,2163,2223,2171
282,2607,2643,2672
283,2575,2537,2641
284,2837,2769,2704
285,2291,2283,2344
286,2283,2240,2228
287,2291,2240,2283
288,2194,2240,2254
289,2240,2291,2254
290,1979,1980,2013
291,1876,1979,1906
292,1979,1876,1980
293,2379,2385,2409
294,2385,2379,2349
295,2026,1995,1981
296,2191,2142,2192
297,2166,2142,2191
298,2014,1941,2015
299,1876,1941,1980
300,1941,1876,1897
301,1989,1949,1995
302,1795,1818,1856
303,1769,1817,1779
304,1769,1795,1817
305,2059,2107,2106
306,2107,2059,2082
307,1885,1828,1856
308,1828,1795,1856
309,1795,1828,1817
310,1593,1563,1496
311,1705,1593,1657
312,1782,1748,1816
313,1748,1782,1747
314,1705,1826,1720
315,1826,1748,1720
316,1710,1659,1698
317,1709,1729,1658
318,1659,1645,1587
319,1509,1593,1496
320,1469,1509,1496
321,2485,2495,2449
322,2495,2448,2449
323,2448,2495,2504
324,2495,2582,2504
325,2387,2432,2392
326,2360,2387,2392
327,2313,2387,2360
328,2432,2459,2476
329,2476,2459,2504
330,2459,2448,2504
331,2387,2459,2432
332,2258,2257,2183
333,2293,2292,2255
334,2292,2293,2334
335,2382,2351,2335
336,2402,2361,2449
337,2448,2402,2449
338,2459,2402,2448
339,2402,2459,2387
340,2413,2450,2381
341,2351,2413,2381
342,2413,2382,2414
343,2382,2413,2351
344,3185,3190,3160
345,3190,3184,3160
346,3278,3308,3261
347,3378,3308,3390
348,3190,3232,3184
349,3116,3123,3146
350,3184,3147,3160
351,3123,3159,3146
352,3159,3147,3184
353,3147,3159,3123
354,3324,3328,3262
355,3226,3278,3261
356,3278,3226,3185
357,3226,3190,3185
358,3232,3226,3261
359,3226,3232,3190
360,3328,3379,3335
361,2957,2921,2995
362,3236,3237,3281
363,2909,2929,2979
364,2833,2909,2832
365,2674,2724,2632
366,3397,3462,3471
367,3295,3067,3158
368,4055,4048,4052
369,1755,1783,1754
370,1783,1755,1784
371,1757,1716,1741
372,1757,1844,1810
373,1844,1757,1741
374,1692,1670,1741
375,1670,1692,1636
376,2291,2290,2254
377,2290,2291,2344
378,3785,3800,3769
379,3942,3966,3960
380,3907,3954,3927
381,3822,3800,3785
382,3800,3822,3821
383,3822,3785,3745
384,3822,3745,4002
385,3954,3822,4002
386,3878,3907,3892
387,3878,3954,3907
388,3878,3822,3954
389,3927,3906,3892
390,3942,3906,3927
391,3778,3797,3744
392,528,494,529
393,570,528,529
394,493,549,478
395,349,265,389
396,2618,2609,2581
397,2458,2618,2581
398,2424,2618,2458
399,2704,2618,2386
400,2618,2424,2386
401,3418,3460,3455
402,3418,3404,3460
403,3460,3484,3455
404,3618,3639,3597
405,3507,3546,3499
406,3140,3090,2988
407,3412,3396,3437
408,3507,3470,3437
409,3469,3470,3507
410,3470,3412,3437
411,3470,3469,3412
412,3574,3602,3598
413,3728,3690,3744
414,3620,3690,3650
415,3621,3620,3598
416,3620,3621,3658
417,3621,3630,3658
418,3602,3630,3598
419,3630,3621,3598
420,3799,3800,3821
421,3800,3799,3769
422,3651,3687,3686
423,3651,3630,3602
424,3651,3673,3687
425,3730,3706,3769
426,3730,3673,3706
427,3673,3730,3687
428,3249,3326,3348
429,3306,3315,3349
430,3010,2976,2988
431,3010,3009,2976
432,3009,3010,3057
433,2896,2845,2837
434,2844,2845,2896
435,2943,2918,2953
436,2918,2943,2873
437,2873,2818,2788
438,2818,2817,2786
439,2695,2742,2643
440,2756,2695,2703
441,3110,3052,3089
442,3052,3110,3008
443,3052,3057,3089
444,3052,3009,3057
445,2915,2958,2894
446,3085,3086,3127
447,3085,3027,3086
448,3075,3088,3028
449,3088,3129,3080
450,3129,3088,3154
451,2952,2924,2887
452,3038,3088,3080
453,3088,3038,3028
454,3039,2987,3008
455,2019,2073,2008
456,2145,2197,2126
457,2052,2073,2019
458,1983,2019,1973
459,1983,2052,2019
460,2168,2135,2199
461,2209,2210,2243
462,2210,2257,2243
463,2257,2210,2183
464,2118,2127,2086
465,2135,2127,2199
466,2256,2229,2294
467,2229,2256,2219
468,2293,2256,2294
469,2256,2293,2255
470,2241,2218,2255
471,2197,2218,2241
472,2145,2218,2197
473,2218,2176,2219
474,2176,2218,2145
475,3282,3288,3253
476,3194,3282,3253
477,3282,3194,3248
478,3194,3193,3163
479,3193,3194,3253
480,3287,3266,3253
481,3047,3109,3084
482,3175,3103,3084
483,3103,3175,3174
484,3174,3175,3249
485,3193,3135,3163
486,3135,3193,3182
487,2836,2855,2886
488,2855,2793,2856
489,2855,2773,2793
490,2855,2836,2773
491,3074,3056,3084
492,3103,3074,3084
493,3074,2997,3056
494,2997,3074,3046
495,3074,3103,3046
496,3136,3103,3174
497,3136,3194,3163
498,3136,3174,3194
499,2884,2883,2834
500,2884,2921,2883
501,2737,2773,2736
502,2615,2546,2606
503,2799,2835,2834
504,2836,2835,2735
505,2835,2799,2735
506,1992,1970,2023
507,1937,1913,1905
508,1937,1970,1913
509,1970,1937,1993
510,2879,2817,2887
511,2761,2700,2762
512,2760,2829,2784
513,2829,2828,2784
514,2816,2828,2894
515,2871,2816,2894
516,2816,2871,2805
517,2816,2805,2784
518,2828,2816,2784
519,2723,2658,2668
520,2723,2761,2760
521,2700,2723,2668
522,2723,2700,2761
523,2722,2723,2760
524,2723,2722,2658
525,2397,2443,2404
526,2443,2405,2463
527,2443,2397,2405
528,2428,2420,2375
529,2419,2420,2463
530,2367,2346,2389
531,2346,2367,2315
532,2346,2396,2389
533,2396,2346,2325
534,2721,2698,2734
535,2687,2698,2648
536,2639,2687,2648
537,2735,2680,2736
538,2687,2680,2735
539,2680,2639,2613
540,2639,2680,2687
541,2772,2799,2834
542,2698,2772,2734
543,2772,2698,2687
544,2772,2687,2735
545,2799,2772,2735
546,2498,2509,2463
547,2509,2443,2463
548,2602,2603,2648
549,2179,2138,2212
550,2138,2179,2131
551,2078,2138,2131
552,2205,2173,2139
553,2407,2438,2472
554,2560,2573,2616
555,2573,2624,2616
556,2238,2237,2205
557,2237,2173,2205
558,2339,2299,2264
559,2318,2339,2264
560,2245,2282,2212
561,2245,2237,2269
562,2173,2245,2212
563,2237,2245,2173
564,2374,2339,2375
565,2339,2374,2299
566,2373,2374,2419
567,2374,2420,2419
568,2420,2374,2375
569,2316,2373,2327
570,2263,2316,2327
571,2112,2148,2147
572,2068,2148,2112
573,2489,2444,2453
574,2489,2481,2444
575,2481,2429,2398
576,2444,2481,2398
577,2444,2376,2453
578,2056,1992,2078
579,2056,1977,1992
580,1977,2056,2004
581,2004,2056,2037
582,1948,1977,1947
583,1977,1948,1992
584,2235,2204,2185
585,2147,2204,2111
586,2204,2147,2185
587,2326,2325,2285
588,2326,2286,2354
589,2326,2354,2403
590,2325,2326,2403
591,2286,2234,2235
592,2234,2204,2235
593,2204,2234,2203
594,2337,2372,2354
595,2286,2337,2354
596,2236,2263,2185
597,2415,2434,2352
598,2622,2656,2664
599,2486,2415,2425
600,2259,2297,2258
601,2097,2120,2033
602,2323,2324,2366
603,2324,2367,2366
604,2367,2324,2315
605,2315,2324,2261
606,2324,2323,2261
607,2426,2436,2388
608,2323,2364,2279
609,2426,2364,2427
610,2364,2278,2279
611,2278,2364,2353
612,2353,2364,2388
613,2364,2426,2388
614,2163,2224,2223
615,2224,2248,2262
616,2248,2224,2214
617,3472,3449,3508
618,3500,3472,3508
619,3472,3441,3449
620,3472,3500,3440
621,3441,3472,3440
622,3463,3449,3428
623,3463,3493,3449
624,3473,3463,3428
625,3463,3473,3493
626,3532,3531,3501
627,3532,3563,3531
628,3532,3539,3563
629,3509,3532,3501
630,3539,3532,3509
631,3585,3547,3531
632,3563,3585,3531
633,3473,3413,3509
634,3413,3378,3390
635,3413,3473,3428
636,3539,3548,3578
637,3467,3434,3435
638,3434,3467,3433
639,3511,3467,3512
640,3511,3593,3526
641,3572,3502,3565
642,3502,3488,3565
643,3304,3273,3281
644,3273,3304,3311
645,3273,3303,3272
646,3303,3273,3311
647,3573,3617,3612
648,3573,3556,3617
649,3721,3722,3752
650,3721,3752,3604
651,3641,3721,3604
652,3668,3692,3641
653,3692,3668,3722
654,3692,3721,3641
655,3721,3692,3722
656,3615,3668,3609
657,3585,3615,3609
658,3615,3585,3563
659,3835,3810,3811
660,3961,3948,3943
661,3850,3824,3851
662,3824,3850,3789
663,3790,3824,3789
664,3949,3912,3893
665,3912,3949,3943
666,3948,3912,3943
667,3909,3948,3935
668,3909,3912,3948
669,3850,3828,3789
670,3837,3894,3851
671,3894,3837,3895
672,3987,3995,4003
673,3995,3987,3979
674,3844,3871,3829
675,3938,3937,3920
676,3937,3929,3920
677,3897,3938,3920
678,3901,3928,3950
679,3986,4003,3978
680,3986,3987,4003
681,3915,3929,3895
682,3929,3915,3920
683,3713,3712,3666
684,3628,3629,3666
685,3467,3521,3512
686,3407,3458,3435
687,3312,3304,3281
688,3304,3312,3338
689,3628,3601,3566
690,130,138,129
691,199,224,198
692,224,199,225
693,199,191,225
694,158,128,129
695,128,158,157
696,157,158,198
697,158,199,198
698,123,100,106
699,128,123,106
700,772,795,812
701,956,682,639
702,900,682,956
703,682,900,711
704,680,710,629
705,710,680,775
706,549,661,478
707,661,579,478
708,579,508,478
709,323,265,290
710,323,322,265
711,719,670,720
712,670,719,669
713,219,204,160
714,219,231,204
715,219,160,177
716,208,219,177
717,219,208,258
718,231,219,258
719,515,526,587
720,200,208,177
721,200,248,208
722,231,288,204
723,288,218,204
724,288,231,258
725,1058,1020,956
726,26,27,56
727,80,32,0
728,20,12,0
729,38,49,25
730,38,25,17
731,26,38,17
732,38,26,56
733,13,26,17
734,10,13,17
735,4,13,10
736,13,27,26
737,54,81,56
738,124,81,95
739,90,81,124
740,65,57,40
741,19,11,12
742,12,11,3
743,11,8,3
744,49,72,64
745,81,72,56
746,72,81,90
747,116,90,124
748,143,116,124
749,116,143,142
750,48,47,30
751,71,47,48
752,47,71,101
753,47,436,30
754,436,47,101
755,169,173,139
756,178,169,142
757,108,169,139
758,102,132,101
759,102,71,75
760,71,102,101
761,495,453,481
762,495,541,452
763,453,495,452
764,606,641,640
765,641,606,607
766,673,641,607
767,642,673,607
768,573,642,607
769,642,573,643
770,780,737,769
771,436,805,916
772,564,545,583
773,545,584,583
774,506,545,505
775,545,564,505
776,584,545,565
777,565,545,472
778,545,506,472
779,544,553,599
780,352,353,391
781,179,221,220
782,171,98,126
783,293,316,263
784,316,292,263
785,316,293,361
786,99,155,126
787,216,230,246
788,216,188,230
789,188,216,187
790,216,171,187
791,171,216,246
792,189,155,150
793,155,189,188
794,137,189,150
795,217,189,206
796,247,276,263
797,217,247,263
798,276,247,236
799,236,247,206
800,247,217,206
801,431,360,394
802,360,431,359
803,394,360,361
804,360,316,361
805,292,360,359
806,316,360,292
807,1185,1169,1070
808,1169,1185,1232
809,1169,1034,1070
810,1184,1169,1260
811,1001,1016,982
812,1045,1002,1003
813,1396,1465,1427
814,1384,1396,1427
815,934,866,867
816,866,934,885
817,581,542,543
818,1283,1317,1282
819,1317,1283,1366
820,1332,1392,1314
821,1392,1332,1364
822,1332,1374,1364
823,1374,1332,1290
824,1193,1138,1147
825,564,563,505
826,563,564,609
827,1732,1647,1662
828,1647,1732,1811
829,381,298,342
830,381,436,298
831,436,381,418
832,390,382,342
833,382,390,418
834,382,381,342
835,381,382,418
836,390,469,418
837,418,469,479
838,480,469,406
839,469,390,406
840,469,530,479
841,530,469,480
842,299,390,342
843,502,509,572
844,571,502,572
845,509,419,452
846,558,540,615
847,540,558,436
848,558,805,436
849,588,571,604
850,571,588,530
851,1425,1404,1330
852,1404,1425,1462
853,1647,1603,1662
854,1603,1647,1485
855,1289,1273,1256
856,1265,1289,1256
857,946,995,1136
858,946,1347,916
859,946,1136,1347
860,1442,1469,1496
861,1268,1169,1232
862,1169,1268,1260
863,1268,1368,1260
864,1815,1806,1834
865,1806,1824,1834
866,1612,1570,1599
867,1612,1673,1639
868,1673,1612,1695
869,1791,1786,1820
870,1786,1791,1761
871,1896,1855,1867
872,1855,1791,1820
873,1969,1896,1947
874,1977,1969,1947
875,1969,1977,2004
876,2202,2177,2137
877,2177,2202,2214
878,2224,2177,2214
879,2177,2224,2163
880,2177,2122,2137
881,2122,2177,2163
882,1985,2002,1945
883,2090,2089,2030
884,2089,2088,2030
885,1985,2043,2002
886,2525,2563,2524
887,2607,2563,2643
888,2563,2590,2643
889,2563,2525,2536
890,2590,2563,2536
891,2578,2642,2562
892,2523,2578,2562
893,2642,2617,2562
894,2588,2617,2625
895,2640,2575,2641
896,2640,2689,2624
897,2640,2624,2561
898,2575,2640,2561
899,2609,2608,2580
900,2673,2608,2609
901,2608,2673,2661
902,2809,2845,2844
903,2240,2195,2228
904,2195,2240,2194
905,2228,2195,2196
906,1897,1840,1816
907,1876,1840,1897
908,1869,1876,1906
909,1869,1906,1868
910,1825,1869,1868
911,2227,2166,2191
912,2227,2191,2192
913,2274,2227,2192
914,2378,2379,2409
915,2379,2308,2349
916,2378,2308,2379
917,2227,2308,2302
918,2308,2227,2274
919,2331,2385,2349
920,2107,2151,2106
921,2151,2207,2193
922,2207,2151,2107
923,2133,2107,2082
924,2143,2182,2192
925,2142,2143,2192
926,2182,2252,2192
927,2252,2274,2192
928,2026,2093,2065
929,2093,2142,2065
930,2093,2143,2142
931,2058,2038,1995
932,2038,1989,1995
933,1989,2038,2025
934,2038,2058,2125
935,2058,2115,2125
936,2142,2115,2065
937,2115,2142,2166
938,2050,2026,2065
939,2115,2050,2065
940,2050,2115,2058
941,2026,2050,1995
942,2050,2058,1995
943,1941,1994,1980
944,1994,1941,2014
945,1988,2024,2015
946,1989,1988,1949
947,1941,1988,2015
948,1710,1730,1779
949,1730,1710,1698
950,1770,1818,1795
951,1769,1770,1795
952,1982,1950,1951
953,1950,1996,1981
954,1907,1950,1981
955,2059,2017,2082
956,2016,2093,2026
957,2016,2026,1981
958,1996,2016,1981
959,2032,2059,2106
960,2032,2016,1996
961,1828,1841,1817
962,1841,1828,1885
963,1914,1885,1951
964,1950,1914,1951
965,1914,1950,1907
966,1782,1738,1747
967,1705,1656,1593
968,1656,1705,1720
969,1656,1748,1747
970,1748,1656,1720
971,1739,1729,1767
972,1826,1739,1767
973,1739,1826,1705
974,1739,1705,1657
975,1793,1827,1767
976,1827,1826,1767
977,1827,1793,1794
978,1748,1883,1816
979,1826,1883,1748
980,1883,1897,1816
981,1377,1344,1408
982,1344,1409,1408
983,1535,1499,1500
984,1476,1499,1535
985,1558,1535,1500
986,1729,1740,1768
987,1709,1740,1729
988,1740,1709,1710
989,1740,1794,1768
990,1740,1710,1794
991,1709,1679,1710
992,1679,1659,1710
993,1679,1645,1659
994,1679,1709,1658
995,1645,1679,1658
996,1729,1644,1658
997,1739,1644,1729
998,1509,1510,1593
999,1185,1233,1232
1000,1400,1474,1469
1001,1510,1474,1497
1002,1474,1509,1469
1003,1474,1510,1509
1004,1301,1399,1359
1005,1399,1400,1469
1006,1442,1399,1469
1007,1523,1498,1484
1008,1498,1523,1556
1009,2333,2387,2313
1010,2292,2333,2313
1011,2333,2292,2334
1012,2296,2304,2243
1013,2257,2296,2243
1014,2304,2296,2352
1015,2297,2314,2258
1016,2296,2314,2352
1017,2314,2257,2258
1018,2314,2296,2257
1019,2278,2322,2260
1020,2322,2278,2353
1021,2259,2322,2297
1022,2382,2393,2414
1023,2434,2393,2352
1024,2393,2304,2352
1025,2304,2393,2335
1026,2393,2382,2335
1027,2402,2345,2361
1028,2293,2345,2334
1029,2361,2345,2294
1030,2345,2293,2294
1031,2778,2811,2810
1032,2778,2763,2811
1033,2690,2778,2697
1034,2778,2690,2724
1035,2763,2778,2724
1036,2674,2725,2724
1037,2811,2764,2820
1038,2763,2764,2811
1039,2764,2725,2744
1040,2811,2846,2810
1041,3159,3216,3146
1042,3441,3405,3449
1043,3323,3308,3378
1044,3300,3308,3278
1045,3300,3328,3335
1046,3328,3300,3262
1047,3300,3218,3262
1048,3300,3278,3211
1049,3218,3300,3211
1050,3308,3286,3261
1051,3286,3232,3261
1052,3286,3323,3293
1053,3323,3286,3308
1054,3069,3147,3123
1055,3069,3019,3030
1056,3116,3069,3123
1057,3605,3555,3591
1058,3555,3605,3590
1059,3308,3369,3390
1060,3400,3379,3414
1061,3379,3400,3335
1062,3324,3352,3328
1063,3352,3379,3328
1064,3181,3132,3125
1065,3055,3015,3073
1066,2767,2780,2712
1067,2721,2792,2733
1068,2792,2771,2733
1069,2921,2968,2995
1070,3006,2968,2969
1071,3045,3006,2969
1072,3025,2957,2995
1073,2968,3043,2995
1074,3043,2968,3006
1075,3043,3025,2995
1076,3025,3043,3083
1077,3083,3043,3118
1078,3043,3096,3118
1079,3025,2967,2957
1080,2921,2913,2883
1081,2957,2913,2921
1082,3237,3247,3281
1083,3247,3312,3281
1084,2874,2898,2934
1085,2821,2863,2874
1086,2863,2898,2874
1087,2898,2863,2909
1088,2909,2863,2832
1089,2727,2759,2798
1090,2759,2790,2798
1091,2790,2759,2745
1092,3185,3149,3211
1093,3131,3124,3092
1094,3170,3100,3101
1095,3141,3100,3170
1096,2838,2803,2823
1097,2803,2779,2823
1098,2790,2803,2838
1099,2899,2963,2929
1100,2790,2864,2798
1101,2864,2833,2798
1102,3270,3295,3158
