no.,vertice_idx1,vertice_idx2,vertice_idx3
0,528,617,474
1,383,283,324
2,1252,1759,2003
3,549,563,530
4,628,590,692
5,2537,2544,2543
6,310,383,339
7,383,310,283
8,1417,1759,1252
9,1759,1417,1645
10,528,571,617
11,2094,2121,2176
12,2176,2260,2280
13,2197,2260,2176
14,541,515,604
15,590,515,493
16,2539,2537,2543
17,918,919,1012
18,811,851,810
19,919,851,951
20,827,795,818
21,913,827,818
22,1352,1328,1275
23,283,247,258
24,310,247,283
25,300,310,339
26,319,300,339
27,337,319,339
28,383,426,339
29,926,1042,889
30,2161,2197,2176
31,1759,1897,2003
32,1897,1906,2003
33,1906,1897,1863
34,1955,1954,1917
35,1205,1120,1168
36,919,1004,1012
37,1004,919,951
38,639,541,604
39,541,639,553
40,639,603,553
41,515,605,604
42,605,515,590
43,628,605,590
44,493,393,0
45,468,393,493
46,1623,1574,1508
47,1548,1574,1623
48,2220,2183,2306
49,2183,2386,2306
50,2284,2240,2271
51,2240,2284,2255
52,2386,1840,1623
53,1840,2386,2183
54,603,655,616
55,711,710,676
56,845,759,939
57,590,759,692
58,1028,1018,1048
59,1018,1028,965
60,1974,1987,1930
61,1909,1974,1930
62,1795,1772,1732
63,1795,1732,1761
64,1841,1795,1761
65,1925,1957,1966
66,1925,1882,1865
67,1841,1925,1865
68,1925,1841,1907
69,1957,1925,1907
70,2097,2069,2070
71,2069,2097,2121
72,1980,1956,1966
73,1956,1925,1966
74,1882,1956,1924
75,1925,1956,1882
76,2533,2534,2537
77,2539,2533,2537
78,2534,2533,2528
79,777,811,810
80,850,849,816
81,794,850,816
82,913,852,832
83,852,811,832
84,852,851,811
85,817,913,832
86,817,827,913
87,827,817,795
88,795,817,766
89,715,622,623
90,215,247,235
91,212,228,198
92,228,215,198
93,215,228,247
94,247,228,258
95,300,268,310
96,247,268,235
97,268,247,310
98,271,300,319
99,137,154,106
100,151,137,106
101,186,150,151
102,150,137,151
103,253,207,186
104,234,208,179
105,208,253,186
106,167,226,255
107,290,256,289
108,226,256,255
109,256,290,255
110,1042,1149,1252
111,1480,1388,1449
112,1388,1480,1429
113,1417,1604,1645
114,1495,1604,1417
115,1597,1550,1538
116,536,562,527
117,408,337,339
118,426,408,339
119,471,536,527
120,659,773,617
121,1042,773,889
122,773,1042,1252
123,508,571,528
124,388,435,421
125,456,528,474
126,456,435,457
127,456,508,528
128,508,456,457
129,421,456,474
130,435,456,421
131,207,192,186
132,926,998,1042
133,841,872,840
134,683,684,760
135,297,288,328
136,2260,2261,2280
137,2295,2323,2280
138,2261,2295,2280
139,2295,2261,2245
140,2161,2128,2136
141,2128,2097,2136
142,2097,2128,2121
143,2140,2161,2136
144,1810,1803,1863
145,1810,1897,1759
146,1897,1810,1863
147,1783,1803,1724
148,1906,1934,2003
149,1954,1934,1917
150,1934,1906,1917
151,1864,1783,1855
152,1783,1864,1803
153,1864,1855,1917
154,1906,1864,1917
155,1803,1864,1863
156,1864,1906,1863
157,1855,1891,1917
158,1891,1955,1917
159,1823,1783,1784
160,1783,1823,1855
161,1882,1830,1865
162,1795,1830,1772
163,1830,1841,1865
164,1830,1795,1841
165,1353,1352,1275
166,1205,1353,1275
167,1204,1205,1275
168,1086,1085,1036
169,1085,1004,1036
170,1743,1783,1724
171,1783,1743,1784
172,658,605,628
173,639,677,676
174,677,711,676
175,822,838,868
176,523,468,493
177,515,523,493
178,603,523,553
179,523,541,553
180,523,515,541
181,393,350,288
182,29,37,36
183,1494,1548,1493
184,1548,1494,1574
185,1435,1494,1493
186,1494,1435,1436
187,2134,2082,2083
188,2183,2196,2160
189,2220,2196,2183
190,2196,2219,2195
191,2219,2196,2220
192,2259,2220,2306
193,2219,2259,2258
194,2259,2219,2220
195,2000,1948,1949
196,2135,1840,2183
197,2292,2284,2271
198,2284,2292,2321
199,2386,2322,2306
200,2418,2386,2521
201,2318,2284,2321
202,2360,2318,2321
203,2318,2360,2331
204,2037,2101,2100
205,2133,2125,2175
206,2125,2133,2102
207,2133,2101,2102
208,2133,2158,2100
209,2101,2133,2100
210,2210,2209,2175
211,2209,2210,2271
212,2240,2209,2271
213,1633,1713,1721
214,1860,1821,1879
215,1836,1860,1894
216,1756,1747,1792
217,1713,1747,1721
218,1747,1756,1721
219,1904,1912,1845
220,1904,1836,1894
221,1409,1325,1398
222,1325,1288,1239
223,1448,1409,1398
224,1596,1548,1623
225,936,994,935
226,790,791,829
227,791,790,758
228,964,1028,1017
229,1028,964,965
230,1063,1016,1017
231,837,797,787
232,857,822,868
233,888,924,986
234,985,1018,965
235,908,985,965
236,1997,1962,1988
237,2053,1997,1988
238,1912,1878,1845
239,1932,1878,1912
240,1878,1835,1845
241,1900,1901,1930
242,1901,1909,1930
243,1909,1901,1859
244,1909,1844,1883
245,1844,1909,1859
246,1969,1941,1900
247,2021,1987,1974
248,2011,2021,1974
249,1973,1900,1930
250,1987,1973,1930
251,1973,1969,1900
252,1961,2011,1974
253,1961,1909,1883
254,1909,1961,1974
255,1956,1965,1924
256,1965,1956,1980
257,1965,1994,1955
258,2042,2099,2066
259,2099,2042,2072
260,2042,2036,2072
261,1957,1971,1966
262,1971,1957,1907
263,2520,2516,2528
264,2520,2507,2516
265,2415,2396,2398
266,2542,2539,2543
267,2541,2542,2543
268,2498,2507,2497
269,2537,2540,2544
270,2516,2524,2528
271,2517,2524,2516
272,2524,2517,2529
273,2467,2481,2465
274,2473,2478,2482
275,2239,2188,2233
276,2308,2320,2297
