no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2753,2455,2601
1,2013,2062,2061
2,2062,2100,2061
3,2265,2753,2150
4,2265,2455,2753
5,953,883,1178
6,2455,2520,2601
7,953,1015,973
8,833,784,883
9,842,833,883
10,2503,1178,2722
11,741,692,711
12,883,741,1178
13,784,741,883
14,2628,2753,2601
15,1012,1000,1039
16,1806,1851,1895
17,1403,1806,1895
18,1100,1065,1066
19,868,984,1403
20,720,772,681
21,772,720,793
22,740,703,685
23,703,740,737
24,692,740,685
25,740,741,784
26,741,740,692
27,801,833,842
28,2708,2719,2710
29,2719,2722,2758
30,2710,2719,2758
31,2692,2708,2710
32,216,196,225
33,216,224,196
34,1000,1060,1039
35,703,252,685
36,252,692,685
37,196,252,225
38,692,252,196
39,682,720,681
40,336,283,270
41,301,245,269
42,301,314,245
43,314,334,245
44,334,868,1403
45,334,431,638
46,868,334,638
47,1669,1570,1630
48,759,868,638
49,720,746,793
50,914,907,878
51,2735,2710,2758
52,2382,2299,2319
53,2382,2391,2455
54,1797,1843,1851
55,1851,1921,1895
56,1843,1921,1851
57,2217,2254,2168
58,2256,2282,2370
59,2282,2321,2370
60,2321,2371,2370
61,2428,2412,2473
62,2412,2428,2371
63,1081,1015,953
64,775,801,771
65,801,775,833
66,775,771,737
67,740,775,737
68,833,775,784
69,775,740,784
70,422,810,644
71,810,703,737
72,811,801,842
73,810,811,859
74,1042,810,1174
75,810,1042,644
76,1842,1770,1894
77,2683,2503,2722
78,2678,2692,2710
79,2661,2678,2710
80,2527,2555,2562
81,2731,2732,2739
82,2611,2628,2601
83,224,186,196
84,209,186,224
85,992,1073,1060
86,1880,1986,1892
87,1912,1848,1892
88,2333,2332,2276
89,1933,1963,2001
90,2746,2747,2753
91,1255,1316,1337
92,1623,1531,1604
93,644,684,643
94,736,684,644
95,640,682,681
96,657,640,681
97,265,283,269
98,276,336,270
99,431,478,638
100,478,615,638
101,18,26,32
102,33,18,32
103,33,17,18
104,1689,1806,1644
105,1689,1749,1806
106,1669,1689,1644
107,1570,1489,1505
108,1489,1570,1541
109,1489,1541,1403
110,1450,1489,1403
111,1709,1669,1630
112,1709,1689,1669
113,1749,1709,1750
114,1689,1709,1749
115,1595,1669,1644
116,1595,1570,1669
117,1570,1595,1541
118,1541,1595,1403
119,1595,1806,1403
120,1806,1595,1644
121,1007,929,963
122,1008,1007,963
123,1065,1008,1066
124,1007,1008,1065
125,1028,975,1035
126,759,843,868
127,1084,997,1065
128,997,1007,1065
129,937,1017,923
130,787,826,793
131,746,787,793
132,641,640,609
133,640,641,682
134,817,772,793
135,772,786,681
136,786,657,681
137,778,816,785
138,2667,2711,2753
139,1060,1072,1039
140,1270,1226,1293
141,914,988,907
142,988,929,907
143,929,988,963
144,2754,2756,2753
