no.,vertice_idx1,vertice_idx2,vertice_idx3
0,321,280,419
1,2108,2121,2081
2,8,18,1
3,59,100,92
4,219,59,0
5,219,131,59
6,1265,1286,1255
7,2073,2108,2081
8,954,898,942
9,898,875,942
10,898,954,824
11,875,898,824
12,362,310,321
13,280,310,244
14,321,310,280
15,131,126,59
16,126,100,59
17,10,8,1
18,99,59,92
19,1286,1285,1255
20,955,1003,942
21,1003,955,978
22,403,443,362
23,403,321,419
24,403,362,321
25,310,291,244
26,515,552,514
27,1477,1922,1788
28,100,123,92
29,26,43,79
30,79,60,76
31,43,60,79
32,4,3,0
33,8,21,18
34,10,21,8
35,788,875,824
36,1082,1003,978
37,1003,1082,1059
38,138,143,172
39,219,158,131
40,1266,1265,1223
41,1230,1266,1223
42,1266,1230,1278
43,1312,1359,1324
44,1312,1266,1278
45,1266,1312,1265
46,1265,1312,1286
47,1312,1324,1286
48,2137,2175,2196
49,2108,2137,2121
50,2175,2176,2196
51,2321,2328,2315
52,2312,2321,2315
53,2137,2301,2315
54,2301,2137,2196
55,2268,2301,2196
56,2301,2268,2282
57,1613,1612,1552
58,1093,1028,1059
59,1028,1003,1059
60,444,403,419
61,403,444,443
62,444,515,443
63,361,310,362
64,361,291,310
65,256,219,244
66,291,256,244
67,855,781,932
68,844,924,808
69,897,855,932
70,855,897,861
71,844,897,924
72,897,844,861
73,651,691,623
74,641,600,733
75,691,641,733
76,641,691,651
77,780,767,808
78,5,4,11
79,3,5,11
80,5,3,4
81,3,2,0
82,2,3,10
83,2,1,0
84,2,10,1
85,29,26,18
86,21,29,18
87,26,29,43
88,20,21,10
89,1299,1276,1311
90,788,889,875
91,875,889,942
92,889,955,942
93,138,116,143
94,123,116,92
95,116,123,143
96,116,99,92
97,287,318,339
98,318,287,249
99,143,182,172
100,208,158,219
101,158,208,187
102,208,218,187
103,1408,1413,1375
104,1359,1421,1389
105,1065,1112,1119
106,1137,1081,1120
107,1652,1477,1788
108,1235,1268,1241
109,1358,1359,1389
110,1367,1358,1389
111,1323,1358,1367
112,1828,1789,1765
113,1989,2083,2021
114,2137,2082,2138
115,2073,2082,2108
116,2082,2137,2108
117,2082,2073,2021
118,2083,2082,2021
119,1919,1910,1865
120,1655,1717,1644
121,1934,1928,1961
122,1928,1934,1895
123,1779,1703,1749
124,1763,1794,1749
125,1794,1779,1749
126,2328,2329,2315
127,1477,2213,1922
128,781,2213,932
129,2213,781,733
130,600,2213,733
131,1868,1962,1912
132,1962,1868,1904
133,2324,2328,2321
134,2240,2165,2174
135,2098,2165,2155
136,2308,2312,2315
137,2312,2308,2302
138,2270,2295,2284
139,2245,2270,2228
140,2270,2245,2271
141,2245,2260,2271
142,2296,2312,2302
143,2240,2262,2234
144,2294,2301,2282
145,1777,1818,1837
146,1818,1768,1829
147,1768,1818,1777
148,1601,1610,1640
149,1882,1847,1861
150,1748,1747,1697
151,1820,1854,1861
152,1820,1855,1854
153,1820,1773,1855
154,1847,1820,1861
155,1820,1847,1791
156,1689,1642,1613
157,1642,1612,1613
158,1612,1642,1654
159,1674,1689,1613
160,1474,1475,1552
161,1560,1474,1552
162,1612,1560,1552
163,1441,1410,1442
164,1410,1441,1391
165,1450,1481,1433
166,1481,1450,1537
167,1592,1674,1613
168,1674,1592,1620
169,1772,1777,1837
170,1490,1521,1551
171,1260,1219,1220
172,1805,1806,1845
173,1156,1344,1123
174,1344,1156,1317
175,1093,1156,1123
176,1157,1156,1093
177,1140,1157,1093
178,1140,1093,1059
179,1140,1082,1146
180,1082,1140,1059
181,1510,1520,1479
182,1520,1531,1479
183,1988,1989,2021
184,1989,1988,1949
185,1923,2020,2081
186,2020,2073,2081
187,2073,2020,2021
188,1906,1907,1949
189,1923,1906,1949
190,1907,1906,1860
191,1770,1344,1734
192,1344,1499,1734
193,1002,1093,1123
194,1002,1028,1093
195,1003,991,942
196,1028,991,1003
197,1002,991,1028
198,991,954,942
199,991,1002,954
200,480,552,515
201,444,480,515
202,480,444,419
203,600,480,419
204,552,480,600
205,361,352,291
206,352,301,291
207,301,255,291
208,255,256,291
209,256,255,219
210,931,966,924
211,897,931,924
212,966,931,932
213,931,897,932
214,823,855,861
215,855,823,781
216,754,723,623
217,691,754,623
218,754,767,723
219,616,641,651
220,616,651,623
221,616,552,600
222,641,616,600
223,552,616,514
224,1922,1817,1788
225,1859,1817,1922
226,966,965,924
227,965,953,924
228,953,965,990
229,822,874,826
230,941,874,887
231,1081,1023,1120
232,1023,1128,1120
233,1128,1023,1024
234,126,125,100
235,146,126,131
236,30,29,21
237,20,30,21
