no.,vertice_idx1,vertice_idx2,vertice_idx3
0,661,417,1284
1,101,87,115
2,1037,1075,1074
3,1158,1304,1208
4,1304,1158,1238
5,254,130,417
6,1270,661,1284
7,182,193,247
8,208,308,158
9,1085,1102,1074
10,1075,1085,1074
11,1037,3,56
12,982,1048,1238
13,1135,1032,1158
14,270,255,247
15,211,265,370
16,86,141,92
17,47,86,92
18,3,44,56
19,1287,1275,1284
20,1468,1287,1284
21,1287,1291,1275
22,1310,1304,1238
23,1300,1310,1238
24,1336,1300,1312
25,939,982,955
26,1135,1034,1032
27,1111,1152,1102
28,1099,1111,1102
29,1071,1037,1054
30,1037,1071,1075
31,1085,1086,1102
32,1086,1099,1102
33,1086,1085,1075
34,1071,1086,1075
35,1086,1071,1099
36,1289,1323,1341
37,1152,1289,1341
38,99,65,87
39,462,270,247
40,193,462,247
41,1117,879,1270
42,1270,683,661
43,879,683,1270
44,661,438,417
45,547,438,661
46,506,455,474
47,455,506,473
48,1263,1117,1270
49,1263,1270,1284
50,1275,1263,1284
51,1005,879,1117
52,242,211,207
53,242,265,211
54,182,183,193
55,183,175,193
56,102,141,146
57,141,102,92
58,155,86,207
59,155,141,86
60,211,155,207
61,141,155,146
62,78,64,65
63,49,47,92
64,47,75,86
65,75,78,86
66,78,75,64
67,64,75,41
68,75,47,41
69,208,304,308
70,300,304,208
71,188,208,158
72,188,189,208
73,260,213,227
74,360,383,336
75,318,360,311
76,360,336,311
77,68,93,56
78,1391,1369,1379
79,1391,1426,1341
80,1369,1391,1341
81,1469,1468,1475
82,1300,1294,1312
83,1294,1286,1312
84,1294,1300,1238
85,1286,1267,1291
86,1267,1294,1238
87,1294,1267,1286
88,1286,1305,1312
89,1373,1337,1354
90,1304,1337,1357
91,1337,1373,1357
92,1373,1402,1357
93,812,856,855
94,380,1037,56
95,137,380,56
96,380,347,364
97,380,137,312
98,347,380,312
99,313,348,312
100,137,313,312
101,314,313,137
102,315,137,158
103,315,314,137
104,313,340,348
105,340,313,314
106,1048,1205,1238
107,1222,1205,1196
108,1048,963,1021
109,890,963,1048
110,858,867,900
111,939,926,982
112,935,939,955
113,1140,1047,1135
114,1148,1135,1158
115,1148,1140,1135
116,1111,1069,1152
117,1037,1038,1054
118,1069,1038,1066
119,559,380,448
120,1323,1334,1341
121,1334,1338,1341
122,1069,1159,1152
123,1159,1069,1066
124,1240,1198,1199
125,1193,1198,1240
126,1175,1240,1152
127,1175,1193,1240
128,1159,1175,1152
129,1175,1198,1193
130,1198,1175,1199
131,1142,1139,1155
132,1139,1156,1155
133,1240,1271,1152
134,1271,1289,1152
135,1175,1194,1199
136,78,80,86
137,80,78,65
138,99,80,65
139,80,99,117
140,215,80,153
141,165,215,153
142,119,101,115
143,130,119,115
144,133,80,117
145,80,133,153
146,445,481,470
147,444,445,470
148,445,444,414
149,481,524,470
150,507,438,547
151,507,506,474
152,423,507,474
153,507,423,438
154,576,547,661
155,392,455,473
156,265,358,370
157,358,392,370
158,358,307,394
159,289,265,277
160,307,289,277
161,289,358,265
162,358,289,307
163,278,307,277
164,455,447,474
165,447,423,474
166,249,256,241
167,249,290,256
168,254,249,241
169,266,278,277
170,278,266,256
171,240,226,256
172,226,216,241
173,256,226,241
174,414,409,387
175,444,409,414
176,321,355,338
177,355,366,338
178,355,356,377
179,356,355,321
180,388,414,387
181,366,388,387
182,366,344,338
183,344,366,387
184,1170,1263,1209
185,1263,1170,1117
186,1050,1117,1104
187,1050,1005,1117
188,183,144,175
189,123,102,146
190,102,123,105
191,120,123,132
192,198,155,211
193,198,211,370
194,437,198,370
195,198,462,193
196,198,437,462
197,198,178,155
198,96,102,105
199,304,309,308
200,189,201,208
201,201,213,208
202,171,188,158
203,137,171,158
204,188,176,189
205,176,177,189
206,171,176,188
207,515,524,554
208,383,335,336
209,68,82,93
210,106,103,88
211,82,103,93
212,103,82,88
213,1350,1369,1341
214,1369,1350,1359
215,1350,1347,1359
216,1338,1350,1341
217,1347,1350,1338
218,1391,1398,1426
219,1384,1391,1379
220,1332,1326,1335
221,1332,1331,1326
222,1170,1165,1149
223,1197,1249,1243
224,1248,1267,1238
225,1291,1248,1268
226,1267,1248,1291
227,1472,1474,1475
228,1473,1471,1475
229,1471,1472,1475
230,1469,1463,1468
231,1301,1286,1291
232,1301,1305,1286
233,1301,1291,1287
234,1301,1287,1312
235,1305,1301,1312
236,1310,1309,1304
237,1309,1337,1304
238,1358,1386,1375
239,1432,1358,1468
240,1358,1432,1386
241,1358,1287,1468
242,1287,1358,1312
243,1358,1336,1312
244,1337,1345,1354
245,1309,1328,1337
246,1336,1311,1300
247,1318,1311,1336
248,1311,1310,1300
249,1311,1318,1310
250,1368,1373,1354
251,1364,1368,1354
252,1355,1364,1354
253,1345,1355,1354
254,819,812,855
255,348,331,312
256,331,347,312
257,381,380,364
258,468,483,430
259,540,541,571
260,340,369,348
261,315,342,314
262,1096,1103,1092
263,1181,1197,1196
264,1197,1181,1182
265,1205,1181,1196
266,1090,1114,1048
267,1103,1091,1092
268,927,963,890
269,891,927,907
270,963,994,1021
271,868,891,907
272,934,875,881
273,856,885,855
274,875,885,856
275,982,981,955
276,966,997,965
277,1032,1028,1158
278,779,829,778
279,779,746,803
280,779,778,735
281,746,779,735
282,820,779,803
283,779,820,829
284,876,820,803
285,829,845,778
286,845,875,856
287,875,845,881
288,746,694,702
289,765,720,795
290,747,746,702
291,685,747,702
292,753,747,685
293,685,657,658
294,831,867,858
295,849,831,795
296,831,849,867
297,982,936,1048
298,926,936,982
299,936,890,1048
300,936,926,900
301,921,934,881
302,876,921,881
303,921,876,935
304,1042,1034,1135
305,1047,1042,1135
306,1042,1047,1027
307,1148,1173,1140
308,1153,1062,1140
309,1153,1080,1062
310,1068,1111,1099
311,1068,1069,1111
312,1038,1068,1054
313,1068,1038,1069
314,1062,1052,1140
315,1052,1047,1140
316,992,987,941
317,1081,1055,1076
318,1070,1105,1066
319,1045,1070,1066
320,1055,1070,1045
321,1070,1055,1081
322,1024,1045,1066
323,866,1038,1037
324,1349,1347,1339
325,1349,1356,1359
326,1347,1349,1359
327,1297,1289,1285
328,1247,1266,1261
329,1230,1223,1237
330,1206,1223,1203
331,1219,1207,1224
332,1207,1204,1224
333,1153,1143,1113
334,1143,1153,1169
335,1105,1118,1066
336,1118,1142,1066
337,1176,1156,1177
338,1206,1176,1177
339,1176,1206,1203
340,1156,1176,1155
341,1146,1139,1133
