no.,vertice_idx1,vertice_idx2,vertice_idx3
0,875,874,876
1,875,868,873
2,865,875,876
3,868,875,865
4,854,842,874
5,875,872,874
6,770,457,831
7,501,536,511
8,485,501,511
9,868,869,873
10,872,870,874
11,870,854,874
12,870,866,854
13,540,506,527
14,499,506,522
15,506,540,522
16,143,88,117
17,143,185,250
18,243,199,228
19,178,192,219
20,9,3,10
21,9,8,0
22,3,9,0
23,812,798,818
24,770,704,665
25,501,537,536
26,537,501,515
27,545,537,515
28,537,575,536
29,537,545,575
30,412,485,511
31,461,501,485
32,412,461,485
33,501,461,515
34,861,858,856
35,869,871,873
36,871,875,873
37,871,872,875
38,864,868,865
39,864,869,868
40,852,864,860
41,863,864,865
42,864,863,860
43,842,841,831
44,841,853,856
45,840,841,856
46,540,547,522
47,547,588,564
48,664,650,665
49,625,618,647
50,547,539,522
51,674,676,635
52,676,660,635
53,371,354,340
54,152,162,167
55,88,102,117
56,412,293,343
57,293,412,511
58,306,273,274
59,251,243,228
60,243,251,272
61,166,152,167
62,273,252,274
63,185,224,250
64,143,161,185
65,161,143,165
66,172,192,178
67,192,172,173
68,76,62,85
69,456,457,478
70,160,106,242
71,91,109,131
72,10,12,14
73,3,12,10
74,19,43,36
75,18,19,36
76,39,18,36
77,820,818,830
78,820,812,818
79,795,770,831
80,798,806,818
81,795,806,798
82,824,806,831
83,806,795,831
84,769,739,770
85,739,769,736
86,739,704,770
87,791,798,812
88,773,742,736
89,769,773,736
90,585,601,575
91,529,545,515
92,861,867,869
93,870,867,866
94,867,870,872
95,871,867,872
96,867,871,869
97,862,853,854
98,866,862,854
99,867,862,866
100,862,867,861
101,853,862,856
102,862,861,856
103,846,857,852
104,857,864,852
105,861,857,858
106,857,861,869
107,864,857,869
108,858,847,856
109,847,840,856
110,857,847,858
111,847,857,846
112,840,847,830
113,847,846,830
114,835,824,831
115,841,835,831
116,835,841,840
117,818,835,830
118,835,840,830
119,571,547,540
120,547,571,588
121,507,508,527
122,506,507,527
123,507,506,490
124,647,683,687
125,688,675,664
126,519,543,542
127,510,543,519
128,535,519,542
129,519,535,509
130,503,472,493
131,518,499,522
132,539,518,522
133,569,615,586
134,405,426,425
135,364,371,340
136,405,364,365
137,364,405,371
138,443,459,464
139,459,443,429
140,389,405,365
141,405,389,426
142,137,138,173
143,198,175,176
144,175,198,194
145,253,260,276
146,284,253,276
147,253,284,263
148,253,263,230
149,358,390,386
150,266,286,282
151,212,193,194
152,198,220,194
153,220,212,194
154,220,198,230
155,61,47,68
156,74,61,68
157,293,324,343
158,324,293,320
159,298,272,321
160,269,243,272
161,298,269,272
162,269,298,268
163,279,293,250
164,268,279,250
165,404,385,370
166,299,325,321
167,377,325,330
168,325,306,330
169,306,325,299
170,251,280,272
171,272,280,321
172,280,299,321
173,144,143,117
174,143,144,165
175,152,141,136
176,166,141,152
177,199,202,228
178,202,208,228
179,208,187,223
180,187,166,167
181,256,252,273
182,280,256,273
183,256,280,251
184,207,199,243
185,224,207,243
186,199,207,185
187,207,224,185
188,182,161,165
189,182,202,199
190,182,199,185
191,161,182,185
192,246,238,219
193,301,307,282
194,286,267,283
195,267,286,266
196,267,226,283
197,205,192,173
198,192,210,219
199,210,246,219
200,205,210,192
201,210,205,226
202,32,63,62
203,22,23,44
204,52,22,44
205,45,32,62
206,33,20,37
207,63,33,37
208,33,63,32
209,11,33,32
210,76,60,62
211,45,60,44
212,60,45,62
213,52,60,67
214,60,52,44
215,75,76,91
216,60,75,67
217,75,60,76
218,124,148,131
219,109,124,131
220,124,109,120
221,94,109,91
222,94,76,85
223,76,94,91
224,92,63,77
225,92,120,85
226,62,92,85
227,63,92,62
228,31,10,14
229,49,69,68
230,47,49,68
231,103,66,73
232,66,103,100
233,162,188,167
234,204,189,218
235,188,204,203
236,204,188,189
237,209,225,218
238,225,209,237
239,42,28,3
240,28,12,3
241,12,28,14
242,1,18,0
243,1,19,18
244,5,1,2
245,17,42,3
246,17,3,0
247,18,17,0
248,39,17,18
249,837,846,852
250,846,837,830
251,785,795,798
252,785,769,770
253,795,785,770
254,806,821,818
255,821,806,824
256,821,835,818
257,835,821,824
258,671,625,647
259,671,647,687
260,632,601,613
261,601,632,575
262,575,632,536
263,632,654,536
264,461,413,435
265,413,461,412
266,413,421,435
267,461,479,515
268,479,529,515
269,529,581,545
270,545,581,575
271,581,585,575
272,581,601,585
273,630,592,607
274,298,329,320
275,548,540,527
276,548,571,540
277,571,617,588
278,617,571,593
279,495,491,464
280,459,495,464
281,491,495,508
282,508,495,541
283,704,689,665
284,689,664,665
285,689,688,664
286,707,683,675
