no.,vertice_idx1,vertice_idx2,vertice_idx3
0,337,320,206
1,425,596,526
2,628,425,309
3,626,628,634
4,624,626,634
5,233,207,256
6,143,97,206
7,320,143,206
8,199,509,192
9,509,199,204
10,425,410,309
11,620,425,628
12,425,620,596
13,626,620,628
14,410,314,309
15,362,382,406
16,573,612,563
17,573,552,612
18,552,512,492
19,631,624,634
20,310,337,206
21,212,207,233
22,123,228,237
23,148,123,73
24,97,79,206
25,378,509,204
26,154,143,320
27,143,127,97
28,620,614,596
29,296,233,256
30,443,476,453
31,476,443,449
32,385,362,406
33,443,385,449
34,410,377,364
35,564,573,563
36,573,564,552
37,500,476,449
38,596,582,526
39,582,562,526
40,179,193,172
41,102,172,206
42,79,102,206
43,340,307,453
44,307,443,453
45,141,148,73
46,123,176,213
47,176,123,148
48,166,172,155
49,166,179,172
50,194,179,207
51,212,194,207
52,194,212,211
53,193,194,211
54,194,193,179
55,229,123,213
56,123,229,228
57,230,229,213
58,8,3,11
59,3,30,11
60,337,330,320
61,330,354,378
62,204,171,320
63,171,154,320
64,127,94,97
65,154,140,143
66,502,473,526
67,382,416,406
68,614,606,596
69,476,475,453
70,475,555,565
71,555,475,535
72,475,476,535
73,385,367,362
74,367,296,362
75,367,385,443
76,367,307,283
77,307,367,443
78,184,151,203
79,403,410,425
80,403,377,410
81,455,420,425
82,455,425,526
83,473,455,526
84,564,556,552
85,556,564,563
86,509,551,563
87,539,551,509
88,558,550,562
89,544,554,538
90,554,550,538
91,550,554,562
92,533,554,544
93,562,554,526
94,554,533,526
95,476,527,535
96,500,527,476
97,558,569,557
98,561,553,543
99,555,559,565
100,561,568,575
101,569,568,557
102,613,618,612
103,613,615,618
104,618,616,617
105,615,616,618
106,613,616,615
107,616,613,612
108,552,616,612
109,617,616,552
110,618,621,612
111,621,632,612
112,172,200,206
113,193,200,172
114,102,65,56
115,65,102,79
116,307,282,283
117,226,212,233
118,240,226,233
119,212,226,211
120,344,355,310
121,339,370,366
122,355,339,310
123,339,355,370
124,137,73,138
125,137,141,73
126,164,176,148
127,167,166,155
128,166,167,179
129,187,237,256
130,207,187,256
131,179,187,207
132,145,123,237
133,161,145,237
134,102,126,172
135,172,126,155
136,8,7,3
137,42,31,22
138,47,42,22
139,330,335,320
140,335,330,378
141,335,204,320
142,335,378,204
143,436,395,411
144,395,436,378
145,336,330,337
146,354,336,337
147,336,354,330
148,181,171,204
149,133,127,143
150,140,133,143
151,88,94,127
152,515,502,526
153,445,447,406
154,592,582,596
155,592,586,582
156,610,623,624
157,623,626,624
158,623,620,626
159,611,614,620
160,623,611,620
161,611,623,610
162,625,593,631
163,593,625,617
164,290,244,309
165,281,306,314
166,314,306,309
167,306,294,309
168,297,261,262
169,556,540,552
170,540,512,552
171,540,530,512
172,530,540,534
173,468,467,441
174,467,468,484
175,426,436,411
176,436,426,441
177,452,436,441
178,452,467,471
179,467,452,441
180,470,510,509
181,528,529,538
182,529,544,538
183,529,533,544
184,541,537,528
185,550,541,538
186,541,528,538
187,385,460,449
188,460,500,449
189,586,576,582
190,576,569,582
191,568,576,575
192,576,568,569
193,572,558,562
194,572,569,558
195,582,572,562
196,569,572,582
197,553,542,543
198,548,555,535
199,548,559,555
200,542,548,535
201,559,548,553
202,548,542,553
203,625,619,617
204,619,618,617
205,619,621,618
206,633,631,634
207,633,632,631
208,632,633,612
209,64,65,79
210,102,95,106
211,89,95,102
212,35,89,102
213,282,260,283
214,260,240,233
215,260,367,283
216,296,260,233
217,367,260,296
218,345,355,344
219,349,338,366
220,338,339,366
221,339,338,310
222,310,338,337
223,338,349,337
224,287,299,276
225,266,287,276
226,73,139,138
227,151,139,73
228,137,142,141
229,195,214,176
230,195,182,196
231,164,182,176
232,182,195,176
233,250,231,251
234,176,188,213
235,214,188,176
236,175,161,237
237,187,175,237
238,167,175,179
239,175,187,179
240,175,149,161
241,149,175,167
242,123,87,73
243,101,87,123
244,114,102,106
245,114,126,102
246,45,59,77
247,59,45,54
248,5,2,13
249,4,2,1
250,4,1,0
251,45,55,54
252,55,42,47
253,26,47,22
254,88,132,192
255,132,88,127
256,499,491,502
257,499,515,507
258,515,499,502
259,502,483,473
260,491,483,502
261,400,399,383
262,603,593,597
263,603,610,624
264,631,603,624
265,593,603,631
266,589,593,617
267,589,617,552
268,589,552,492
269,475,589,492
270,584,589,580
271,290,295,244
272,295,268,244
273,268,295,294
274,294,295,309
275,295,290,309
276,289,268,294
277,268,289,281
278,306,289,294
279,289,306,281
280,245,241,262
281,261,245,262
282,228,245,237
283,241,245,228
284,237,245,256
285,245,261,256
286,241,284,262
287,284,297,262
288,275,296,256
289,261,275,256
290,275,297,296
291,297,275,261
292,326,382,362
293,296,326,362
294,297,326,296
295,312,328,311
296,319,314,410
297,324,319,410
298,329,348,308
299,305,329,308
300,329,305,324
301,348,329,364
302,329,410,364
303,329,324,410
304,248,255,217
305,353,348,364
306,377,353,364
307,348,300,308
308,353,300,348
309,300,353,293
310,222,268,281
311,244,222,203
312,268,222,244
313,409,403,425
314,420,409,425
315,463,455,473
316,448,463,473
317,435,463,448
318,455,428,420
319,428,405,420
320,304,327,334
321,419,448,418
322,419,435,448
323,402,409,420
324,409,402,394
325,360,372,359
326,405,387,420
327,540,545,534
328,545,540,556
329,545,539,534
330,545,551,539
331,545,556,563
332,551,545,563
333,365,349,366
334,395,396,411
335,494,496,512
336,496,494,484
337,512,496,492
338,496,484,492
339,494,488,484
340,488,467,484
341,467,488,471
342,426,429,441
343,429,468,441
344,452,456,436
345,436,456,378
346,456,452,471
347,470,456,471
348,378,456,509
349,456,470,509
350,519,530,534
351,522,519,534
352,519,522,511
353,522,524,511
354,539,524,534
355,524,522,534
356,525,529,507
357,529,525,533
358,533,525,526
359,525,515,526
360,515,525,507
361,536,518,537
362,537,518,528
363,549,561,543
364,536,549,543
365,541,547,537
366,547,558,557
367,558,547,550
368,547,541,550
369,490,513,500
370,497,513,490
371,520,513,497
372,513,527,500
373,513,520,527
374,444,460,385
375,444,385,406
376,447,444,406
377,529,514,507
378,514,493,507
379,514,529,528
380,622,619,625
381,619,622,621
382,632,630,631
383,629,630,632
384,630,625,631
385,630,629,625
386,627,632,621
387,627,629,632
388,629,627,625
389,627,622,625
390,622,627,621
391,64,51,65
392,65,51,56
393,109,114,106
394,114,109,111
395,30,25,11
396,44,102,56
397,44,35,102
398,15,7,8
399,260,218,240
400,218,260,282
401,226,218,211
402,218,226,240
403,218,193,211
404,218,200,193
405,200,218,206
406,218,223,206
407,321,307,340
408,321,282,307
409,249,218,282
410,291,344,310
411,291,310,206
412,287,273,311
413,266,273,287
414,273,266,255
415,312,273,292
416,273,312,311
417,139,150,138
418,247,250,269
419,142,156,141
420,141,156,148
421,156,164,148
422,195,215,214
423,215,231,214
424,215,195,196
425,234,238,213
426,234,247,238
427,247,234,250
428,145,122,123
429,152,167,155
430,152,149,167
431,246,229,230
432,265,247,269
433,247,265,238
434,357,333,334
435,75,81,97
436,10,27,13
437,27,10,23
438,2,10,13
439,4,10,2
440,38,55,45
441,55,38,42
442,38,45,31
443,42,38,31
444,70,55,47
445,70,64,79
446,26,46,47
447,46,26,32
448,46,70,47
449,70,46,64
450,51,46,32
451,46,51,64
452,16,26,22
453,31,16,22
454,16,2,5
455,45,16,31
456,27,29,13
457,181,160,171
458,132,160,192
459,131,133,140
460,133,131,127
461,131,132,127
462,371,357,380
463,371,400,383
464,401,386,380
465,386,371,380
466,371,386,400
467,422,445,406
468,416,422,406
469,434,422,416
470,595,592,596
471,593,591,597
472,591,589,584
473,589,591,593
474,583,584,580
475,583,591,584
476,611,607,614
477,591,594,597
478,595,594,587
479,577,475,565
480,577,589,475
481,589,577,580
482,570,577,565
483,246,263,229
484,263,246,277
485,229,263,228
486,263,277,302
487,284,263,302
488,263,241,228
489,263,284,241
490,342,316,302
491,316,284,302
492,326,341,382
493,341,326,297
494,341,374,382
495,384,409,394
496,384,394,369
497,361,384,369
498,403,384,377
499,409,384,403
500,312,313,328
501,353,313,293
502,293,313,292
503,313,312,292
504,288,281,314
505,319,288,314
506,235,248,217
507,363,353,377
508,384,363,377
509,363,384,361
510,202,184,203
511,222,202,203
512,300,280,308
513,280,305,308
514,437,423,424
515,423,437,438
516,448,454,418
517,454,448,473
518,483,454,473
519,454,432,418
520,432,454,451
521,440,428,455
522,428,440,435
523,343,352,327
524,357,352,380
525,327,352,334
526,352,357,334
527,322,343,327
528,250,285,269
529,285,304,269
530,285,250,251
531,304,285,327
532,285,322,327
533,254,266,276
534,219,254,239
535,254,219,266
536,419,408,435
537,408,428,435
538,428,408,405
539,388,402,420
540,402,388,372
541,387,388,420
542,372,388,359
543,388,387,359
544,389,372,369
545,389,402,372
546,394,389,369
547,402,389,394
548,346,361,369
549,372,346,369
550,360,346,372
551,328,346,311
552,361,346,328
553,325,360,359
554,325,346,360
555,287,325,299
556,325,287,311
557,346,325,311
558,381,354,337
559,349,381,337
560,365,381,349
561,381,365,366
562,474,475,492
563,354,373,378
564,373,395,378
565,373,396,395
566,487,470,471
567,488,487,471
568,412,429,426
569,412,426,411
570,396,412,411
571,429,459,468
572,459,474,468
573,516,494,512
574,530,516,512
575,519,516,530
576,508,519,511
577,516,508,494
578,508,516,519
579,508,488,494
580,508,487,488
581,503,524,510
582,524,503,511
583,470,503,510
584,487,503,470
585,521,524,539
586,524,521,510
587,521,539,509
588,510,521,509
589,518,517,505
590,517,518,536
591,560,568,561
592,549,560,561
593,568,560,557
594,546,536,537
595,546,549,536
596,546,560,549
597,560,546,557
598,546,547,557
599,547,546,537
600,486,461,479
601,486,497,490
602,486,479,505
603,445,458,447
604,458,461,447
605,469,458,445
606,458,469,472
607,461,458,479
608,458,472,479
609,520,531,527
610,527,531,535
611,531,542,535
612,542,531,543
613,506,514,528
614,518,506,528
615,506,518,501
616,514,506,493
617,506,501,480
618,431,423,438
619,431,414,423
620,431,434,416
621,414,431,416
622,398,414,392
623,414,398,423
624,398,399,424
625,423,398,424
626,481,506,480
627,506,481,493
628,466,483,491
629,466,454,483
630,454,466,451
631,37,44,56
632,37,27,23
633,44,37,23
634,100,101,107
635,100,91,101
636,91,100,90
637,95,105,106
638,105,109,106
639,48,40,52
640,40,41,52
641,41,40,30
642,48,62,49
643,36,48,49
644,39,36,49
645,36,25,30
646,40,36,30
647,36,40,48
648,34,39,35
