no.,vertice_idx1,vertice_idx2,vertice_idx3
0,900,718,790
1,405,289,205
2,55,20,27
3,20,55,126
4,20,25,27
5,900,932,363
6,932,936,943
7,932,931,936
8,885,806,934
9,685,716,754
10,289,269,205
11,126,78,105
12,55,78,126
13,218,183,133
14,153,218,133
15,114,153,133
16,153,114,154
17,45,30,36
18,109,114,133
19,718,774,790
20,741,774,718
21,781,774,741
22,941,933,934
23,810,802,934
24,802,941,934
25,802,789,941
26,716,786,754
27,786,885,870
28,646,715,669
29,500,532,499
30,335,316,268
31,316,335,413
32,679,685,754
33,716,694,662
34,685,694,716
35,458,421,459
36,802,757,789
37,773,747,789
38,757,773,789
39,607,900,363
40,900,607,718
41,764,750,821
42,715,738,669
43,738,750,669
44,146,178,126
45,432,462,448
46,440,432,405
47,462,440,467
48,440,462,432
49,440,405,692
50,269,210,205
51,210,187,205
52,397,432,448
53,432,397,405
54,356,308,289
55,698,724,747
56,675,579,692
57,170,161,137
58,57,55,74
59,57,78,55
60,130,127,112
61,57,72,78
62,30,11,0
63,317,342,307
64,296,317,307
65,296,239,218
66,239,183,218
67,239,296,307
68,313,239,307
69,64,187,154
70,187,64,205
71,30,64,36
72,64,30,0
73,183,128,133
74,128,109,133
75,109,86,114
76,758,782,742
77,774,796,790
78,781,796,774
79,837,900,790
80,837,860,900
81,900,871,873
82,860,871,900
83,944,937,941
84,942,944,943
85,901,900,873
86,923,913,924
87,757,735,727
88,925,920,929
89,917,925,924
90,925,917,920
91,514,544,485
92,544,489,485
93,471,514,485
94,471,464,514
95,490,502,465
96,577,544,514
97,661,694,685
98,661,635,662
99,694,661,662
100,502,552,465
101,569,552,502
102,552,569,582
103,169,144,130
104,127,144,137
105,144,127,130
106,144,170,137
107,750,678,669
108,646,591,622
109,532,531,499
110,560,531,532
111,410,386,421
112,458,410,421
113,679,641,685
114,641,679,622
115,577,641,622
116,646,670,715
117,670,679,715
118,670,646,622
119,679,670,622
120,611,569,534
121,635,611,662
122,569,611,635
123,592,608,647
124,447,490,413
125,490,447,534
126,447,410,458
127,732,757,727
128,773,736,723
129,736,773,757
130,736,732,723
131,732,736,757
132,717,773,723
133,717,703,747
134,773,717,747
135,369,379,342
136,342,379,307
137,418,425,495
138,425,498,495
139,664,693,718
140,729,758,742
141,758,729,748
142,262,299,350
143,350,406,363
144,752,731,733
145,780,764,821
146,753,679,754
147,679,753,715
148,753,836,821
149,836,753,853
150,786,753,754
151,853,753,870
152,753,786,870
153,365,382,425
154,365,418,359
155,418,365,425
156,143,117,134
157,440,507,467
158,520,554,565
159,210,184,187
160,187,184,154
161,184,153,154
162,153,184,218
163,233,210,269
164,275,233,269
165,184,233,218
166,233,184,210
167,397,357,405
168,357,397,356
169,357,289,405
170,357,356,289
171,298,308,319
172,298,293,275
173,318,298,319
174,293,298,318
175,288,275,269
176,288,298,275
177,298,288,308
178,703,704,747
179,704,698,747
180,698,704,674
181,675,606,579
182,55,66,74
183,52,39,56
184,117,111,134
185,115,111,105
186,111,126,105
187,111,117,126
188,161,181,180
189,181,161,170
190,129,143,134
191,143,129,161
192,118,127,137
193,127,118,112
194,92,118,106
195,118,92,112
196,101,88,102
197,96,101,107
198,1,10,20
199,5,10,1
200,2,5,1
201,59,94,84
202,59,43,44
203,94,59,44
204,53,32,48
205,67,94,44
206,83,76,84
207,40,58,47
208,29,67,44
209,22,15,13
210,11,8,0
211,64,50,36
212,94,132,135
213,128,132,94
214,86,91,114
215,114,91,154
216,91,64,154
217,468,484,457
218,782,765,742
219,765,782,781
220,803,804,818
221,803,796,781
222,782,803,781
223,804,803,782
224,938,937,929
225,938,933,941
226,937,938,941
227,937,935,929
228,935,937,944
229,935,925,929
230,752,745,731
231,903,904,912
232,913,904,908
233,904,913,912
234,928,931,932
235,915,911,912
236,901,911,900
237,927,923,931
238,928,927,931
239,927,928,915
240,940,923,924
241,923,940,931
242,940,942,943
243,936,940,943
244,931,940,936
245,801,757,802
246,801,735,757
247,801,802,810
248,787,801,810
249,809,787,810
250,809,808,787
251,809,810,934
252,808,809,934
253,806,807,934
254,807,808,934
255,808,807,787
256,885,795,806
257,739,786,716
258,739,716,662
259,913,916,924
260,916,917,924
261,916,913,908
262,917,916,908
263,892,884,885
264,933,930,934
265,930,938,929
266,938,930,933
267,476,489,501
268,500,476,501
269,402,490,465
270,490,402,413
271,568,577,622
272,577,568,544
273,490,515,502
274,515,569,502
275,515,490,534
276,569,515,534
277,562,552,582
278,641,562,582
279,562,641,577
280,168,169,186
281,168,144,169
282,468,543,484
283,543,542,484
284,731,701,733
285,697,701,640
286,659,621,660
287,600,659,640
288,659,697,640
289,764,708,750
290,659,708,697
291,561,500,501
292,500,561,532
293,530,560,551
294,530,531,560
295,531,530,499
296,410,354,386
297,354,410,335
298,354,335,313
299,354,379,386
300,354,313,307
301,379,354,307
302,335,414,413
303,410,414,335
304,414,447,413
305,447,414,410
306,177,228,203
307,642,661,685
308,641,642,685
309,642,641,582
310,661,642,635
311,642,569,635
312,569,642,582
313,535,611,534
314,611,535,592
315,447,535,534
316,535,447,458
317,608,570,578
318,570,608,592
319,608,648,647
320,648,695,647
321,686,648,656
322,695,648,686
323,612,608,578
324,648,612,656
325,612,648,608
326,421,460,459
327,439,397,448
328,308,404,319
329,404,439,431
330,418,417,359
331,346,417,416
332,540,522,416
333,417,540,416
334,522,487,416
335,528,588,575
336,235,263,229
337,215,235,229
338,235,215,219
339,199,212,178
340,199,174,220
341,212,188,178
342,215,188,219
343,219,230,254
344,255,242,277
345,241,252,262
346,234,241,262
347,234,262,126
348,178,234,126
349,188,234,178
350,234,188,215
351,234,215,229
352,263,234,229
353,664,631,637
354,607,631,718
355,631,664,718
356,299,314,350
357,371,406,350
358,737,752,733
359,737,708,764
360,708,737,697
361,701,737,733
362,737,701,697
363,805,780,821
364,780,805,794
365,836,805,821
366,772,780,794
367,772,745,752
368,751,738,715
369,753,751,715
370,751,753,821
371,750,751,821
372,738,751,750
373,146,158,178
374,174,185,220
375,185,158,146
376,158,185,174
377,382,434,425
378,392,361,393
379,315,274,277
380,274,255,277
381,255,274,266
382,347,346,315
383,417,347,359
384,347,417,346
385,143,160,167
386,160,143,161
387,160,161,180
388,208,160,180
389,160,208,167
390,365,332,382
391,300,332,286
392,304,332,365
393,332,304,286
394,507,547,554
395,606,547,579
396,547,606,554
397,547,507,440
398,579,547,692
399,547,440,692
400,493,507,554
401,520,493,554
402,507,493,467
403,493,462,467
404,355,318,319
405,404,355,319
406,355,404,431
407,370,369,342
408,317,370,342
409,297,296,218
410,293,297,218
411,297,293,318
412,297,317,296
413,297,318,317
414,240,293,218
415,293,240,275
416,233,240,218
417,240,233,275
418,691,675,692
419,712,691,692
420,691,712,675
421,675,725,724
422,712,725,675
423,724,725,747
424,747,725,789
425,789,725,941
426,554,584,565
427,606,584,554
428,51,66,55
429,33,40,47
430,25,33,27
431,40,33,25
432,39,37,56
433,58,65,47
434,176,141,163
435,83,98,81
436,98,83,84
437,141,98,84
438,202,194,186
439,161,120,137
440,129,120,161
441,120,118,137
442,118,120,106
443,92,93,112
444,93,92,78
445,72,93,78
446,95,92,106
447,99,95,106
448,92,95,78
449,78,95,105
450,95,99,105
451,88,87,74
452,87,88,101
453,96,87,101
454,88,89,102
455,79,89,66
456,66,89,74
457,89,88,74
458,9,5,7
459,9,10,5
460,10,21,20
461,32,21,24
462,70,59,84
463,70,53,48
464,76,70,84
465,42,70,48
466,70,42,59
467,34,32,24
468,35,34,24
469,42,34,35
470,32,34,48
471,34,42,48
472,67,85,94
473,128,85,109
474,85,128,94
475,98,82,81
476,80,82,97
477,70,61,53
478,61,70,76
479,61,40,53
480,61,58,40
481,58,61,81
482,61,83,81
483,61,76,83
484,14,15,22
485,5,14,7
486,67,26,45
487,29,26,67
488,26,22,13
489,26,29,22
490,15,6,13
491,2,6,5
492,6,14,5
493,14,6,15
494,54,45,36
495,50,54,36
496,45,54,62
497,63,50,64
498,63,54,50
499,54,63,62
500,326,361,325
501,361,326,327
502,837,842,860
503,842,843,860
504,843,863,860
505,863,843,858
506,863,871,860
507,871,863,873
508,803,814,796
509,796,814,790
510,814,837,790
511,942,939,944
512,939,935,944
513,939,940,924
514,940,939,942
515,925,939,924
516,935,939,925
517,713,667,706
518,797,782,758
519,797,804,782
520,804,797,818
521,797,819,818
522,819,797,822
523,768,775,759
524,799,775,800
525,743,744,759
526,744,768,759
527,822,815,826
528,815,827,826
529,816,799,800
530,815,816,827
531,816,815,799
532,895,894,903
533,894,904,903
534,928,919,915
535,911,919,900
536,919,911,915
537,919,932,900
538,919,928,932
539,897,911,901
540,897,901,873
541,895,897,873
542,927,921,923
543,913,921,912
544,923,921,913
545,921,915,912
546,921,927,915
547,702,732,727
548,735,702,727
549,702,695,686
550,807,756,787
551,739,788,786
552,786,788,885
553,788,795,885
554,909,917,908
555,917,909,920
556,887,881,899
557,893,887,899
558,881,887,876
559,475,476,500
560,353,395,412
561,435,471,485
562,395,435,412
563,489,435,485
564,476,435,489
565,383,353,334
566,353,383,395
567,437,402,465
568,367,383,334
569,250,328,334
570,328,367,334
571,267,250,225
572,251,267,225
573,316,267,268
574,267,251,268
575,378,341,316
576,378,316,413
