no.,vertice_idx1,vertice_idx2,vertice_idx3
0,846,784,847
1,2412,2089,847
2,1032,1105,914
3,993,1032,914
4,3,1,0
5,1105,620,914
6,1439,620,1105
7,2417,2482,2484
8,2431,2482,2417
9,2437,2422,2353
10,954,993,914
11,966,954,914
12,954,966,993
13,2,3,0
14,672,667,649
15,2413,2431,2417
16,2413,2424,2431
17,2407,2089,2412
18,2482,2483,2484
19,2437,2465,2422
20,2465,2419,2422
21,2422,2336,2353
22,1680,1837,1785
23,901,846,847
24,1833,1825,1793
25,1825,1833,1897
26,933,924,967
27,966,933,967
28,933,966,914
29,392,126,187
30,1347,1422,1373
31,1798,1720,1785
32,1720,1798,1765
33,611,631,569
34,411,439,438
35,1531,1480,1432
36,2419,2477,2431
37,2471,2412,2484
38,2419,2411,2387
39,2411,2419,2431
40,1913,1972,1910
41,1913,1825,1897
42,2395,2336,2422
43,2146,2239,2195
44,571,594,549
45,594,571,600
46,692,592,449
47,729,692,449
48,766,843,834
49,766,729,843
50,842,832,783
51,832,831,783
52,863,832,842
53,831,778,783
54,910,901,1132
55,910,899,900
56,860,910,900
57,910,860,901
58,1825,1782,1793
59,2089,2024,847
60,2024,901,847
61,1049,1032,993
62,1106,1147,1214
63,1539,1572,1476
64,1572,1539,1581
65,1388,1419,1479
66,711,667,672
67,623,634,649
68,308,392,187
69,256,784,270
70,256,217,784
71,288,256,270
72,217,179,784
73,3,5,1
74,5,3,16
75,5,27,1
76,566,27,68
77,54,57,42
78,27,57,68
79,57,27,42
80,44,54,42
81,27,44,42
82,44,27,29
83,643,621,667
84,620,865,914
85,836,865,620
86,865,933,914
87,751,785,620
88,785,836,620
89,785,813,836
90,687,751,620
91,687,718,751
92,126,158,187
93,115,132,114
94,115,143,132
95,75,54,60
96,75,57,54
97,99,101,114
98,101,115,114
99,115,101,102
100,1469,1422,1347
101,1348,1469,1347
102,1422,1469,1532
103,1856,1868,1941
104,1647,1680,1785
105,1720,1647,1785
106,2267,2283,2234
107,2377,2401,2417
108,2401,2413,2417
109,2350,2309,2259
110,2424,2426,2431
111,2426,2411,2431
112,2411,2426,2418
113,1256,1347,1373
114,1098,1072,1112
115,510,571,549
116,615,611,593
