no.,vertice_idx1,vertice_idx2,vertice_idx3
0,801,829,939
1,367,84,249
2,829,921,939
3,921,978,939
4,36,84,0
5,84,186,249
6,822,829,801
7,1259,1257,1260
8,1257,1258,1260
9,105,83,72
10,36,73,84
11,57,73,36
12,3,17,0
13,186,215,249
14,96,110,84
15,143,186,84
16,110,143,84
17,938,790,1018
18,938,883,790
19,650,672,643
20,951,921,916
21,921,951,978
22,785,822,801
23,745,724,708
24,105,121,141
25,63,74,78
26,74,93,78
27,43,57,36
28,43,63,57
29,63,67,57
30,67,73,57
31,73,67,85
32,85,67,78
33,67,63,78
34,77,64,91
35,2,1,0
36,1,3,0
37,172,155,173
38,135,118,173
39,155,135,173
40,118,102,141
41,102,105,141
42,102,83,105
43,7,6,2
44,199,186,178
45,215,242,249
46,144,125,126
47,186,160,178
48,143,160,186
49,137,125,152
50,160,137,152
51,137,160,143
52,137,143,110
53,125,137,110
54,704,692,743
55,331,367,249
56,883,898,874
57,938,898,883
58,672,649,643
59,650,644,693
60,339,304,277
61,666,660,586
62,535,526,605
63,660,623,586
64,822,875,829
65,921,875,916
66,875,921,829
67,951,927,952
68,927,928,952
69,927,951,916
70,875,927,916
71,1153,1121,1158
72,1142,1166,1158
73,1142,1121,1126
74,1121,1142,1158
75,1134,1142,1126
76,1166,1192,1197
77,1026,1043,1059
78,1043,1065,1059
79,894,895,935
80,895,894,870
81,1006,1029,1047
82,1083,1058,1071
83,1058,1055,1071
84,1058,1029,1055
85,1232,1217,1224
86,1209,1218,1224
87,1257,1253,1258
88,998,957,999
89,911,957,920
90,1051,1024,1018
91,1024,999,1018
92,1024,998,999
93,1115,1101,1097
94,1258,1256,1260
95,790,1256,1018
96,504,1256,790
97,1216,1225,1220
98,949,970,983
99,970,1016,983
100,942,949,983
101,685,650,693
102,650,685,672
103,544,555,496
104,367,470,615
105,121,142,141
106,142,121,136
107,142,136,156
108,167,142,156
109,142,167,141
110,122,121,105
111,121,122,136
112,122,169,136
113,122,105,72
114,174,118,141
115,167,174,141
116,118,174,173
117,174,212,173
118,174,167,212
119,231,212,277
120,257,231,277
121,212,231,173
122,43,51,63
123,74,51,62
124,51,74,63
125,21,36,0
126,17,21,0
127,64,81,91
128,65,64,60
129,65,81,64
130,75,74,62
131,135,104,118
132,150,135,155
133,150,154,134
134,150,155,172
135,154,150,172
136,33,38,47
137,38,40,47
138,48,54,47
139,40,48,47
140,44,48,40
141,44,40,27
142,120,116,134
143,198,215,186
144,199,198,186
145,258,242,215
146,97,98,108
147,93,98,78
148,98,85,78
149,98,97,85
150,113,97,108
151,113,107,97
152,171,166,191
153,166,171,144
154,254,200,217
155,123,113,108
156,123,128,113
157,244,259,274
158,622,650,643
159,622,644,650
160,327,349,317
161,361,327,362
162,361,349,327
163,349,361,390
164,523,524,571
165,122,185,169
166,224,185,237
167,898,915,874
168,915,898,938
169,867,864,846
170,867,911,920
171,906,867,920
172,867,906,864
173,720,695,688
174,567,562,603
175,522,567,536
176,567,522,562
177,562,668,603
178,668,720,688
179,720,668,790
180,668,504,790
181,668,562,504
182,444,384,445
183,821,853,883
184,828,853,821
185,817,853,828
186,883,817,790
187,853,817,883
188,542,599,586
189,599,666,586
190,655,613,632
191,667,701,673
192,655,667,613
193,667,694,701
194,667,655,694
195,727,666,673
196,455,429,461
197,429,455,421
198,369,392,409
199,392,369,328
200,392,438,409
201,500,526,535
202,1013,1052,1036
203,1052,1070,1036
204,1070,1052,1073
205,1052,1062,1073
206,1019,994,985
207,994,951,952
208,951,994,978
209,994,1019,978
210,615,662,801
211,662,785,801
212,785,775,822
213,662,775,785
214,927,891,928
215,891,927,875
216,770,780,743
217,780,770,802
218,838,780,802
219,820,779,792
220,779,758,792
221,1075,1088,1063
222,1088,1075,1092
223,1075,1078,1092
224,1042,1075,1063
225,1096,1088,1111
226,1088,1057,1063
227,1121,1138,1111
228,1138,1121,1153
229,1064,1042,1047
230,1064,1075,1042
231,1075,1064,1078
232,1093,1064,1083
233,1064,1093,1078
234,1171,1173,1185
235,1173,1171,1160
236,1171,1134,1160
237,1134,1171,1142
238,1093,1100,1126
239,1100,1093,1083
240,1205,1209,1224
241,1217,1205,1224
242,1205,1199,1209
243,1205,1217,1197
244,1192,1205,1197
245,1026,1015,1043
246,1079,1071,1059
247,1114,1079,1101
248,1065,1079,1059
249,1112,1134,1126
250,1100,1112,1126
251,1128,1114,1101
252,1101,1081,1097
253,839,838,802
254,844,839,802
255,934,909,935
256,909,894,935
257,1029,1054,1047
258,1058,1054,1029
259,1054,1064,1047
260,1054,1058,1083
261,1064,1054,1083
262,1235,1232,1224
263,1241,1244,1236
264,1232,1241,1236
265,1241,1235,1240
266,1235,1241,1232
267,1198,1199,1185
268,1216,1198,1203
269,1251,1253,1257
270,1241,1251,1244
271,1251,1241,1253
272,999,1000,1018
273,1000,938,1018
274,1000,972,938
275,1023,1024,1051
276,1024,1023,998
277,1102,1077,1051
278,1077,1102,1085
279,1017,1060,1035
280,957,964,920
281,964,957,998
282,945,957,911
283,1016,1009,983
284,1118,1102,1132
285,1116,1115,1097
286,1190,1144,1051
287,1144,1122,1132
288,1102,1144,1132
289,1144,1102,1051
290,1105,1122,1076
291,1118,1105,1090
292,1122,1105,1132
293,1105,1118,1132
294,1131,1159,1139
295,1104,1131,1139
296,1122,1131,1076
297,1131,1104,1076
298,1187,1180,1190
299,1189,1179,1174
300,1215,1216,1203
301,925,926,956
302,944,925,956
303,970,1004,1016
304,944,1004,970
305,969,942,983
306,924,896,919
307,942,924,919
308,969,924,942
309,924,889,896
310,770,771,802
311,745,750,724
312,750,744,724
313,497,544,496
314,470,497,496
315,497,470,464
316,42,51,43
317,82,65,69
318,65,82,81
319,66,68,79
320,75,66,79
321,66,75,62
322,74,94,93
323,75,94,74
324,94,103,93
325,94,75,79
326,261,235,281
327,235,256,281
328,177,154,172
329,194,177,172
330,235,218,219
331,218,235,261
332,48,76,54
333,77,76,64
334,101,102,118
335,104,101,118
336,101,104,95
337,87,101,95
338,116,124,134
339,124,150,134
340,150,124,135
341,70,87,95
342,71,70,56
343,70,71,87
344,82,70,95
345,70,82,69
346,327,322,362
347,318,322,283
348,438,420,409
349,40,31,27
350,38,31,40
351,22,16,23
352,15,22,27
353,15,16,22
354,1,5,3
355,5,10,3
356,17,8,18
357,3,8,17
358,10,8,3
359,154,149,134
360,39,34,14
361,65,55,69
362,55,70,69
363,70,55,56
364,298,273,274
365,285,273,298
366,232,199,243
367,232,198,199
368,198,232,215
369,232,258,215
370,287,318,283
371,300,327,317
372,322,300,283
373,300,322,327
374,119,127,132
375,188,202,187
376,255,300,260
377,255,245,283
378,300,255,283
379,73,89,84
380,89,96,84
381,89,73,85
382,97,89,85
383,107,89,97
384,106,107,126
385,96,106,110
386,89,106,96
387,106,89,107
388,125,106,126
389,106,125,110
390,359,333,298
391,507,570,533
392,570,507,523
393,309,275,254
394,286,251,278
395,251,286,259
396,151,171,152
397,171,151,144
398,125,151,152
399,144,151,125
400,113,131,107
401,128,131,113
402,107,131,126
403,200,183,217
404,180,163,187
405,119,114,103
406,114,123,108
407,98,114,108
408,103,114,93
409,114,98,93
410,199,209,243
411,244,233,259
412,233,251,259
413,251,233,229
414,621,622,643
415,649,621,643
416,621,649,620
417,593,621,620
418,579,557,593
419,595,535,605
420,644,595,605
421,622,595,644
422,356,355,318
423,322,355,362
424,355,322,318
425,779,731,758
426,663,608,641
427,671,692,704
428,628,671,641
429,436,524,523
430,524,556,571
431,557,539,509
432,539,557,579
433,604,593,620
434,604,579,593
435,724,678,708
436,465,446,477
437,440,433,504
438,185,305,237
439,305,185,122
440,305,122,72
441,305,7,405
442,7,305,72
443,625,576,603
444,576,625,633
445,668,625,603
446,625,668,633
447,543,576,575
448,502,543,481
449,554,543,502
450,543,554,576
451,184,168,169
452,136,168,156
453,169,168,136
454,175,208,212
455,175,184,208
456,167,175,212
457,175,167,156
458,168,175,156
459,175,168,184
460,224,203,185
461,212,269,277
462,882,906,910
463,906,882,864
464,867,857,911
465,897,857,873
466,857,897,911
467,857,794,873
468,794,857,806
469,654,623,660
470,915,914,874
471,914,915,938
472,644,640,693
473,640,644,605
474,577,567,603
475,567,577,536
476,577,554,536
477,576,577,603
478,554,577,576
479,562,503,504
480,522,503,562
481,614,600,575
482,576,614,575
483,614,576,633
484,668,614,633
485,543,494,481
486,494,543,575
487,469,493,445
488,493,530,445
489,494,493,469
490,530,581,529
491,553,600,632
492,444,488,468
493,551,542,586
494,422,439,410
495,439,402,410
496,429,439,461
497,402,439,429
498,383,422,410
499,346,269,329
500,346,339,277
501,269,346,277
502,422,430,468
503,430,444,468
504,607,667,673
505,667,607,613
506,666,607,673
507,599,607,666
508,607,581,613
509,740,720,790
510,701,733,762
511,694,733,701
512,701,719,673
513,719,727,673
514,719,701,762
515,401,429,421
516,401,402,429
517,363,369,409
518,302,301,281
519,301,302,328
520,369,311,328
521,311,301,328
522,500,499,475
523,499,484,475
524,484,499,521
525,995,1036,985
526,995,1013,1036
527,929,887,900
528,1070,1046,1036
529,1036,1046,985
530,1046,1019,985
531,1046,1070,1086
532,1109,1129,1086
533,1032,1052,1013
534,1062,1032,1037
535,1032,1062,1052
536,953,994,952
537,928,953,952
538,953,958,985
539,994,953,985
540,868,875,822
541,868,891,875
542,891,868,869
543,899,891,869
544,887,899,869
545,891,899,928
546,899,953,928
547,899,887,958
548,953,899,958
549,892,901,922
550,901,892,865
551,1039,1025,1053
552,1006,979,980
553,909,923,893
554,923,909,934
555,647,658,627
556,647,663,690
557,582,647,627
558,608,647,582
559,647,608,663
560,658,618,627
561,618,658,676
562,780,759,743
563,759,704,743
564,758,759,792
565,759,731,704
566,731,759,758
567,888,866,893
568,923,888,893
569,888,923,902
570,885,820,838
571,885,866,820
572,866,885,893
573,885,838,870
574,885,909,893
575,894,885,870
576,909,885,894
577,824,779,820
578,824,866,854
579,866,824,820
580,1138,1137,1111
581,1096,1074,1088
582,1074,1057,1088
583,1170,1153,1158
584,1166,1170,1158
585,1170,1166,1197
586,1107,1121,1111
587,1088,1107,1111
588,1107,1088,1092
589,1078,1108,1092
590,1093,1108,1078
591,1108,1107,1092
592,1107,1108,1121
593,1121,1108,1126
594,1108,1093,1126
595,947,987,922
596,901,947,922
597,947,901,967
598,933,901,908
599,901,933,967
600,1178,1171,1185
601,1178,1192,1166
602,1142,1178,1166
603,1171,1178,1142
604,1161,1173,1160
605,1161,1160,1145
606,1179,1167,1174
607,1146,1167,1145
608,1167,1161,1145
609,1161,1167,1179
610,961,962,981
611,962,961,935
612,1007,1006,980
613,1007,1029,1006
614,1033,1026,1059
615,1071,1033,1059
616,1055,1033,1071
617,1008,1034,1043
618,1015,1008,1043
619,975,991,963
620,1008,991,975
621,991,1008,1015
622,1079,1080,1101
623,1080,1079,1065
624,1080,1081,1101
625,1081,1080,1065
626,1112,1113,1134
627,1113,1079,1114
628,1089,1100,1083
629,1089,1112,1100
630,1089,1083,1071
631,1089,1113,1112
632,1079,1089,1071
633,1113,1089,1079
634,1115,1120,1101
635,1120,1128,1101
636,1034,1066,1043
637,1066,1065,1043
638,1066,1081,1065
639,861,839,844
640,861,889,886
641,889,861,844
642,861,895,870
643,895,861,886
644,838,861,870
645,839,861,838
646,1218,1233,1224
647,1233,1235,1224
648,1235,1233,1240
649,1173,1186,1185
650,1186,1198,1185
651,1161,1186,1173
652,1186,1161,1179
653,1186,1179,1203
654,1198,1186,1203
655,1199,1210,1209
656,1198,1210,1199
657,1210,1218,1209
658,1218,1210,1220
659,1210,1216,1220
660,1210,1198,1216
661,1050,1023,1051
662,1023,1050,1027
663,1077,1050,1051
664,1072,1060,1085
665,1060,1072,1035
666,1050,1056,1027
667,1056,1050,1077
668,1056,1077,1085
669,1060,1056,1085
670,897,946,911
671,946,945,911
672,1000,971,972
673,971,946,972
674,946,971,945
675,971,1000,999
676,957,971,999
677,945,971,957
678,1061,1069,1076
679,1069,1105,1076
680,1105,1069,1090
681,1069,1072,1090
682,1072,1069,1035
683,1116,1135,1115
684,1135,1120,1115
685,1135,1146,1145
686,1128,1135,1145
687,1120,1135,1128
688,1117,1116,1097
689,1180,1176,1190
690,1176,1144,1190
691,1144,1176,1159
692,1167,1162,1174
693,1148,1176,1180
694,1159,1148,1139
695,1176,1148,1159
696,1143,1144,1159
697,1131,1143,1159
698,1144,1143,1122
699,1143,1131,1122
700,1081,1084,1097
701,1104,1084,1076
702,1084,1117,1097
703,1117,1084,1104
704,1061,1067,1044
705,1067,1049,1044
706,1067,1084,1049
707,1067,1061,1076
708,1084,1067,1076
709,1248,1246,1240
710,1246,1241,1240
711,1241,1246,1253
712,1254,1248,1256
713,1253,1254,1258
714,1254,1256,1258
715,1246,1254,1253
716,1254,1246,1248
717,1248,1252,1256
718,1238,1252,1242
719,1252,1211,1190
720,1252,1190,1051
721,1252,1051,1018
722,1256,1252,1018
723,1206,1215,1203
724,1215,1206,1211
725,1179,1206,1203
726,1189,1206,1179
727,1211,1201,1190
728,1201,1187,1190
729,1216,1223,1225
730,1215,1223,1216
731,1223,1238,1225
732,1223,1215,1211
733,1252,1223,1211
734,1223,1252,1238
735,717,685,693
736,698,649,672
737,678,698,708
738,698,678,649
739,942,903,949
740,903,942,919
741,903,840,855
742,943,970,949
743,943,944,970
744,944,943,904
745,1004,1022,1016
746,984,944,956
747,984,1004,944
748,871,889,844
749,896,871,862
750,889,871,896
751,948,975,963
752,948,969,975
753,948,924,969
754,924,931,889
755,931,948,963
756,948,931,924
757,962,931,963
758,931,895,886
759,889,931,886
760,895,931,935
761,931,962,935
762,772,771,744
763,750,772,744
764,772,844,802
765,771,772,802
766,514,465,477
767,514,505,465
768,505,514,545
769,514,515,545
770,515,514,477
771,490,497,464
772,465,490,464
773,505,490,465
774,29,21,17
775,51,50,62
776,42,50,51
777,50,42,33
778,100,82,116
779,82,100,81
780,81,100,91
781,120,100,116
782,100,112,91
783,100,120,112
784,206,220,219
785,220,235,219
786,220,256,235
787,76,59,64
788,59,76,48
789,64,59,60
790,44,59,48
791,112,90,91
792,90,77,91
793,90,76,77
794,82,117,116
795,117,124,116
796,117,82,95
797,104,117,95
798,117,104,135
799,124,117,135
800,71,61,72
801,61,71,56
802,39,61,56
803,61,39,14
804,61,7,72
805,7,61,14
806,71,92,87
807,101,92,102
808,92,101,87
809,485,420,438
810,500,485,526
811,5,12,10
812,25,26,33
813,15,11,16
814,11,7,14
815,16,11,14
816,133,120,134
817,149,133,134
818,120,133,112
819,165,149,154
820,165,177,181
821,177,165,154
822,206,165,181
823,34,20,14
824,20,16,14
825,16,20,23
826,59,45,60
827,45,59,44
828,22,45,27
829,45,44,27
830,49,39,56
831,55,49,56
832,258,272,242
833,292,272,258
834,242,272,249
835,316,333,343
836,333,316,298
837,316,285,298
838,285,293,258
839,293,292,258
840,316,293,285
841,265,285,258
842,232,265,258
843,265,232,243
844,273,265,243
845,285,265,273
846,517,582,538
847,293,314,292
848,368,388,416
849,416,388,427
850,333,388,343
851,388,368,343
852,359,388,333
853,234,254,217
854,221,234,217
855,234,221,238
856,127,153,158
857,153,176,193
858,176,153,159
859,218,176,219
860,245,246,283
861,188,192,202
862,192,223,202
863,192,188,158
864,192,153,193
865,153,192,158
866,223,222,202
867,222,223,245
868,255,222,245
869,472,416,427
870,275,253,254
871,253,200,254
872,200,253,229
873,275,307,278
874,307,286,278
875,286,307,334
876,299,282,317
877,282,300,317
878,300,282,260
879,299,336,309
880,349,336,317
881,336,299,317
882,145,166,144
883,145,144,126
884,131,145,126
885,166,182,191
886,182,200,191
887,182,183,200
888,179,180,217
889,183,179,217
890,163,164,187
891,164,188,187
892,188,164,158
893,162,163,180
894,162,179,157
895,179,162,180
896,162,139,163
897,209,250,243
898,250,244,274
899,273,250,274
900,250,273,243
901,195,199,178
902,195,209,199
903,160,195,178
904,200,204,191
905,204,200,229
906,525,557,509
907,525,484,521
908,539,520,509
909,408,449,437
910,414,408,437
911,408,414,375
912,408,336,349
913,336,408,375
914,449,418,458
915,408,418,449
916,418,349,390
917,418,408,349
918,391,361,362
919,361,391,390
920,391,443,390
921,443,391,419
922,391,380,419
923,355,380,362
924,380,391,362
925,459,443,419
926,459,419,475
927,484,459,475
928,458,474,509
929,474,525,509
930,525,474,484
931,474,459,484
932,459,474,443
933,723,731,779
934,569,608,582
935,570,569,533
936,569,517,533
937,517,569,582
938,637,628,602
939,628,637,671
940,628,583,602
941,602,583,571
942,583,523,571
943,583,570,523
944,583,609,570
945,609,583,628
946,608,609,641
947,609,628,641
948,507,478,523
949,478,436,523
950,436,478,427
951,478,472,427
952,348,379,359
953,436,457,524
954,584,602,571
955,556,584,571
956,547,584,556
957,649,642,620
958,642,604,620
959,678,642,649
960,771,736,744
961,736,771,770
962,736,770,743
963,706,736,743
964,684,677,706
965,692,684,743
966,684,706,743
967,677,707,706
968,736,707,744
969,707,736,706
970,744,707,724
971,707,677,724
972,406,465,464
973,406,446,465
974,406,470,367
975,470,406,464
976,440,397,433
977,423,469,445
978,208,228,212
979,228,269,212
980,241,224,237
981,847,867,846
982,847,857,867
983,805,847,846
984,847,805,806
985,857,847,806
986,852,827,821
987,852,883,874
988,852,821,883
989,784,794,806
990,784,761,794
991,640,709,693
992,709,640,699
993,709,717,693
994,495,522,536
995,581,561,529
996,561,599,542
997,561,607,599
998,607,561,581
999,561,488,529
1000,493,552,530
1001,553,552,493
1002,552,581,530
1003,581,552,613
1004,613,552,632
1005,552,553,632
1006,531,493,494
1007,531,553,493
1008,531,494,575
1009,600,531,575
1010,553,531,600
1011,488,513,468
1012,551,513,542
1013,513,561,542
1014,561,513,488
1015,492,444,445
1016,492,488,444
1017,492,530,529
1018,530,492,445
1019,488,492,529
1020,513,512,468
1021,512,513,551
1022,430,411,444
1023,346,411,339
1024,444,411,384
1025,411,346,384
1026,740,714,720
1027,674,714,694
1028,714,733,694
1029,733,714,740
1030,714,695,720
1031,714,674,695
1032,762,763,790
1033,763,740,790
1034,733,763,762
1035,763,733,740
1036,655,656,694
1037,656,674,694
1038,656,655,632
1039,614,624,600
1040,600,624,632
1041,624,656,632
1042,656,624,674
1043,774,719,762
1044,719,774,727
1045,394,401,421
1046,640,629,651
1047,645,612,623
1048,623,612,580
1049,420,382,409
1050,382,363,409
1051,382,350,363
1052,350,382,356
1053,256,267,281
1054,267,302,281
1055,363,337,369
1056,337,311,369
1057,311,337,310
1058,350,337,363
1059,680,645,681
1060,718,680,681
1061,965,929,954
1062,958,965,985
1063,887,965,958
1064,929,965,887
1065,965,995,985
1066,995,965,954
1067,995,966,1013
1068,966,995,954
1069,1045,1046,1086
1070,1046,1045,1019
1071,1045,1086,978
1072,1019,1045,978
1073,1094,1070,1073
1074,1109,1094,1073
1075,1070,1094,1086
1076,1094,1109,1086
1077,1014,1032,1013
1078,966,1014,1013
1079,1014,966,973
1080,1168,1169,1181
1081,1191,1168,1181
1082,1169,1182,1181
1083,1182,1191,1181
1084,1227,1232,1236
1085,1232,1227,1217
1086,1217,1196,1197
1087,1196,1170,1197
1088,1251,1250,1244
1089,1204,1212,1221
1090,1212,1204,1202
1091,775,818,822
1092,818,868,822
1093,834,859,823
1094,859,877,823
1095,930,932,907
1096,859,917,877
1097,917,859,907
1098,932,917,907
1099,601,616,615
1100,563,601,615
1101,470,563,615
1102,563,470,496
1103,555,563,496
1104,634,616,601
1105,887,876,900
1106,849,876,887
1107,884,876,849
1108,876,884,900
1109,884,929,900
1110,819,884,849
1111,877,819,823
1112,884,819,877
1113,878,892,907
1114,859,878,907
1115,892,878,865
1116,703,702,676
1117,892,918,907
1118,918,930,907
1119,918,892,922
1120,987,918,922
1121,1040,1025,1002
1122,1021,1040,1002
1123,1040,1021,1057
1124,1025,1040,1053
1125,1040,1074,1053
1126,1074,1040,1057
1127,955,923,934
1128,979,955,980
1129,618,568,627
1130,568,516,538
1131,582,568,538
1132,568,582,627
1133,703,729,702
1134,742,729,777
1135,729,742,702
1136,634,683,682
1137,834,796,808
1138,796,834,823
1139,749,748,697
1140,759,814,792
1141,814,759,780
1142,814,780,838
1143,814,820,792
1144,820,814,838
1145,779,813,769
1146,824,813,779
1147,813,824,854
1148,967,997,1002
1149,997,1021,1002
1150,1021,997,1003
1151,1057,1041,1063
1152,1021,1041,1057
1153,1041,1042,1063
1154,1150,1138,1153
1155,1165,1150,1153
1156,1150,1137,1138
1157,1195,1183,1184
1158,1165,1183,1164
1159,1183,1165,1184
1160,988,967,1002
1161,988,947,967
1162,947,988,987
1163,1025,988,1002
1164,988,1025,987
1165,933,974,967
1166,997,974,1003
1167,974,997,967
1168,989,979,1006
1169,974,989,1003
1170,989,1006,1047
1171,989,1042,1003
1172,1042,989,1047
1173,1178,1188,1192
1174,1188,1205,1192
1175,1205,1188,1199
1176,1199,1188,1185
1177,1188,1178,1185
1178,968,934,935
1179,961,968,935
1180,968,961,981
1181,962,982,981
1182,982,1015,1026
1183,982,991,1015
1184,982,962,963
1185,991,982,963
1186,969,992,975
1187,992,1008,975
1188,1009,992,983
1189,992,969,983
1190,1128,1127,1114
1191,1127,1113,1114
1192,1113,1127,1134
1193,1134,1127,1160
1194,1160,1127,1145
1195,1127,1128,1145
1196,1237,1238,1242
1197,1091,1072,1085
1198,1072,1091,1090
1199,1091,1118,1090
1200,1102,1091,1085
1201,1118,1091,1102
1202,977,993,1027
1203,993,1023,1027
1204,1023,993,998
1205,993,964,998
1206,1005,977,1027
1207,1056,1005,1027
1208,1005,1056,1060
1209,1017,1005,1060
1210,984,1005,1017
1211,977,1005,956
1212,1005,984,956
1213,950,926,910
1214,926,950,956
1215,950,977,956
1216,972,937,938
1217,946,937,972
1218,937,914,938
1219,1136,1147,1116
1220,1117,1136,1116
1221,1136,1148,1147
1222,1148,1136,1139
1223,1136,1104,1139
1224,1136,1117,1104
1225,1162,1151,1147
1226,1135,1151,1146
1227,1151,1167,1146
1228,1151,1162,1167
1229,1147,1151,1116
1230,1151,1135,1116
1231,1163,1162,1147
1232,1163,1148,1180
1233,1148,1163,1147
1234,1162,1163,1174
1235,1066,1048,1081
1236,1048,1084,1081
1237,1048,1066,1034
1238,1084,1048,1049
1239,1049,1048,1016
1240,1048,1009,1016
1241,1009,1048,1034
1242,1252,1247,1242
1243,1247,1252,1248
1244,1247,1237,1242
1245,1237,1247,1233
1246,1247,1248,1240
1247,1233,1247,1240
1248,1200,1189,1187
1249,1201,1200,1187
1250,1200,1201,1211
1251,1206,1200,1211
1252,1200,1206,1189
1253,797,765,816
1254,709,765,717
1255,832,797,816
1256,903,890,840
1257,890,903,919
1258,890,896,862
1259,896,890,919
1260,943,912,904
1261,904,912,855
1262,912,903,855
1263,903,912,949
1264,912,943,949
1265,1031,1022,1004
1266,1031,1017,1035
1267,1022,1031,1044
1268,1031,984,1017
1269,984,1031,1004
1270,1031,1061,1044
1271,1069,1031,1035
1272,1031,1069,1061
1273,871,851,862
1274,851,871,844
1275,497,537,544
1276,490,537,497
1277,537,490,505
1278,537,590,544
1279,537,505,545
1280,29,28,21
1281,21,28,36
1282,37,42,43
1283,37,29,42
1284,37,28,29
1285,37,43,36
1286,28,37,36
1287,42,35,33
1288,29,35,42
1289,54,53,47
1290,53,33,47
1291,53,50,33
1292,268,231,257
1293,268,295,248
1294,295,268,289
1295,196,177,194
1296,177,196,181
1297,196,206,181
1298,196,210,206
1299,88,71,72
1300,88,92,71
1301,83,88,72
1302,102,88,83
1303,92,88,102
1304,12,4,6
1305,4,12,5
1306,6,4,2
1307,4,1,2
1308,4,5,1
1309,19,26,25
1310,26,19,10
1311,8,19,18
1312,19,8,10
1313,30,31,38
1314,30,38,33
1315,26,30,33
1316,12,13,10
1317,13,26,10
1318,13,30,26
1319,13,15,27
1320,13,12,15
1321,31,13,27
1322,30,13,31
1323,9,12,6
1324,9,6,7
1325,11,9,7
1326,12,9,15
1327,9,11,15
1328,20,32,23
1329,32,20,34
1330,32,22,23
1331,32,45,22
1332,52,49,55
1333,52,65,60
1334,52,55,65
1335,297,272,292
1336,315,316,343
1337,315,293,316
1338,315,314,293
1339,288,280,261
1340,288,261,281
1341,288,311,310
1342,280,288,310
1343,301,288,281
1344,311,288,301
1345,202,201,187
1346,201,180,187
1347,180,201,217
1348,201,221,217
1349,99,94,79
1350,111,115,130
1351,130,115,112
1352,115,90,112
1353,90,115,76
1354,76,80,54
1355,115,80,76
1356,80,115,111
1357,80,53,54
1358,53,80,68
1359,140,153,127
1360,153,140,159
1361,140,111,130
1362,111,140,127
1363,148,176,159
1364,148,140,130
1365,140,148,159
1366,176,148,219
1367,165,148,149
1368,148,206,219
1369,148,165,206
1370,148,133,149
1371,148,130,112
1372,133,148,112
1373,239,218,261
1374,280,239,261
1375,266,280,287
1376,266,287,283
1377,246,266,283
1378,266,239,280
1379,239,266,246
1380,321,286,334
1381,348,321,334
1382,321,359,298
1383,321,348,359
1384,498,507,533
1385,517,498,533
1386,498,478,507
1387,478,498,472
1388,498,517,483
1389,472,498,483
1390,253,252,229
1391,252,253,275
1392,252,251,229
1393,252,275,278
1394,251,252,278
