no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1261,1235,1262
1,1431,1372,1379
2,1372,1431,1351
3,1143,1169,1168
4,1169,1191,1168
5,1191,1169,1192
6,1219,1191,1192
7,1431,1415,1351
8,1364,1431,1379
9,900,847,826
10,1220,1192,1214
11,1220,1219,1192
12,1235,1220,1214
13,1220,1235,1261
14,1219,1220,1261
15,1404,1380,1394
16,1398,1404,1394
17,1384,1382,1385
18,858,1056,1143
19,527,858,1143
20,858,527,725
21,1424,1415,1431
22,1382,1386,1385
23,1415,1386,1351
24,537,465,492
25,8,7,1
26,22,34,21
27,38,34,22
28,847,810,826
29,810,847,833
30,1252,1342,1245
31,1312,1219,1261
32,1387,1368,1370
33,428,527,313
34,858,938,1056
35,1427,1424,1431
36,1397,1386,1415
37,869,825,833
38,869,924,907
39,847,869,833
40,869,847,900
41,924,869,900
42,878,869,907
43,869,878,825
44,703,694,653
45,694,703,753
46,694,665,653
47,665,693,664
48,693,665,694
49,693,663,664
50,465,348,492
51,348,234,492
52,234,348,265
53,484,465,537
54,8,13,7
55,13,22,21
56,13,8,22
57,77,57,66
58,101,98,137
59,122,101,137
60,43,34,53
61,67,43,53
62,34,46,53
63,46,34,38
64,60,43,67
65,16,33,32
66,43,33,34
67,6,11,0
68,1291,1283,1307
69,1291,1290,1259
70,1290,1291,1307
71,1363,1290,1307
72,1352,1363,1307
73,1306,1372,1351
74,1342,1306,1351
75,1306,1363,1372
76,1363,1306,1290
77,1290,1306,1268
78,1283,1293,1307
79,1293,1283,1273
80,1376,1364,1379
81,772,810,753
82,1008,1136,1093
83,1008,1230,1136
84,612,619,682
85,616,625,585
86,439,470,438
87,410,438,409
88,410,439,438
89,410,372,426
90,439,410,426
91,364,410,409
92,204,201,225
93,318,287,319
94,722,721,674
95,1380,1381,1394
96,1374,1381,1377
97,1381,1380,1377
98,1287,1261,1262
99,1287,1312,1261
100,1322,1304,1333
101,1355,1380,1347
102,1355,1365,1380
103,1355,1347,1333
104,1353,1355,1333
105,1355,1353,1365
106,1367,1374,1377
107,1368,1357,1370
108,1331,1357,1368
109,1383,1387,1370
110,1359,1383,1370
111,1384,1383,1382
112,1383,1359,1382
113,1398,1409,1404
114,386,428,313
115,1204,1155,1205
116,1319,1318,1299
117,1318,1319,1331
118,1318,1256,1299
119,1256,1318,1255
120,1359,1281,1382
121,1281,1386,1382
122,1256,1223,1299
123,1223,1256,1205
124,1298,1334,1289
125,1169,1162,1192
126,1162,1169,1143
127,1056,1162,1143
128,1117,1162,1056
129,1289,1263,1239
130,938,1009,1072
131,1391,1384,1385
132,1400,1391,1403
133,1424,1417,1415
134,1427,1423,1424
135,1423,1417,1424
136,1417,1423,1416
137,923,878,907
138,693,746,724
139,746,693,694
140,746,694,753
141,800,777,825
142,800,824,789
143,801,810,833
144,825,801,833
145,777,801,825
146,372,373,426
147,464,482,536
148,12,6,7
149,13,12,7
150,12,11,6
151,11,12,16
152,134,153,137
153,23,8,1
154,8,23,22
155,234,63,492
156,50,58,66
157,50,40,58
158,15,14,5
159,248,218,223
160,101,105,92
161,122,105,101
162,170,161,192
163,152,171,161
164,152,122,137
165,46,68,53
166,68,67,53
167,80,82,58
168,60,80,58
169,82,80,92
170,101,80,98
171,80,101,92
172,80,67,98
173,80,60,67
174,51,60,58
175,51,31,32
176,60,51,43
177,40,51,58
178,31,51,40
179,33,51,32
180,51,33,43
181,19,33,16
182,12,19,16
183,34,19,21
184,33,19,34
185,19,13,21
186,19,12,13
187,11,4,0
188,241,272,313
189,1286,1260,1267
190,1230,1286,1267
191,1283,1257,1273
192,1243,1257,1283
193,1146,1218,1209
194,1291,1269,1283
195,1269,1243,1283
196,1269,1291,1259
197,1373,1352,1371
198,1373,1363,1352
199,1363,1373,1372
200,1372,1373,1379
201,1253,1342,1252
202,1253,1306,1342
203,1306,1253,1268
204,1253,1170,1268
205,1375,1376,1379
206,1373,1375,1379
207,1375,1373,1371
208,810,802,826
209,772,802,810
210,802,755,826
211,703,754,753
212,754,772,753
213,754,704,755
214,802,754,755
215,754,802,772
216,933,924,900
217,933,900,826
218,1230,1202,1190
219,1106,1138,1150
220,1290,1227,1259
221,713,683,714
222,1108,1146,1139
223,1078,1126,1096
224,1125,1126,1152
225,1126,1125,1096
226,1108,1125,1146
227,1152,1156,1178
228,1126,1156,1152
229,1050,1108,1042
230,1125,1050,1096
231,1050,1125,1108
232,1031,1049,1021
233,1106,1095,1076
234,875,903,863
235,864,875,863
236,875,864,903
237,864,865,903
238,806,818,782
239,818,791,782
240,791,818,864
241,818,865,864
242,818,806,844
243,865,818,844
244,811,853,835
245,853,811,854
246,792,811,765
247,738,731,765
248,731,688,689
249,688,731,738
250,641,679,649
251,634,625,654
252,625,594,585
253,634,594,625
254,748,806,782
255,699,698,654
256,292,301,269
257,301,346,329
258,364,346,318
259,346,292,318
260,292,346,301
261,410,371,372
262,364,371,410
263,371,364,318
264,211,175,212
265,153,172,137
266,172,175,137
267,175,172,212
268,178,201,204
269,287,288,319
270,936,975,974
271,975,936,937
272,1045,1008,1093
273,955,923,907
274,761,800,789
275,746,761,724
276,761,746,777
277,800,761,777
278,722,752,721
279,662,722,674
280,722,662,663
281,663,662,606
282,936,894,937
283,923,894,857
284,894,923,937
285,688,657,689
286,1361,1362,1374
287,1362,1361,1338
288,1330,1331,1368
289,1348,1330,1368
290,1331,1330,1317
291,1330,1324,1317
292,1381,1389,1394
293,1389,1398,1394
294,1378,1348,1368
295,1389,1378,1368
296,1378,1389,1381
297,1378,1362,1348
298,1378,1381,1374
299,1362,1378,1374
300,1312,1335,1347
301,1322,1335,1312
302,1347,1335,1333
303,1335,1322,1333
304,1322,1313,1304
305,1313,1322,1312
306,1287,1313,1312
307,1356,1361,1374
308,1367,1356,1374
309,1356,1350,1344
310,1350,1356,1367
311,1358,1359,1370
312,1357,1358,1370
313,1408,1409,1398
314,1401,1408,1398
315,1408,1401,1410
316,1418,1421,1410
317,1421,1408,1410
318,1408,1421,1409
319,1421,1425,1432
320,1421,1432,1404
321,1409,1421,1404
322,414,386,477
323,386,414,428
324,485,414,477
325,485,476,428
326,414,485,428
327,428,457,527
328,476,457,428
329,601,638,675
330,786,858,725
331,786,848,858
332,1231,1204,1205
333,1204,1231,1255
334,1256,1231,1205
335,1231,1256,1255
336,1318,1309,1255
337,1309,1331,1317
338,1309,1318,1331
339,1223,1226,1281
340,673,842,790
341,1361,1345,1338
342,1345,1334,1338
343,1356,1345,1361
344,1334,1345,1344
345,1345,1356,1344
346,1250,1289,1239
347,1250,1298,1289
348,1174,1175,1203
349,1175,1204,1203
350,1204,1175,1155
351,1175,1120,1155
352,1120,1175,1174
353,1119,1148,1072
354,1119,1174,1188
355,1119,1120,1174
356,1118,1147,1117
357,1118,1148,1147
358,1118,1117,1056
359,938,1118,1056
360,1118,938,1072
361,1148,1118,1072
362,1187,1173,1239
363,1148,1173,1147
364,1173,1187,1147
365,1277,1254,1249
366,1263,1238,1239
367,1238,1187,1239
368,1399,1391,1400
369,1395,1397,1403
370,1391,1395,1403
371,1397,1406,1403
372,1406,1397,1415
373,1407,1400,1403
374,1406,1407,1403
375,1407,1406,1414
376,1414,1411,1416
377,1411,1417,1416
378,1406,1411,1414
379,1417,1411,1415
380,1411,1406,1415
381,923,963,937
382,955,963,923
383,771,746,753
384,746,771,777
385,771,801,777
386,810,771,753
387,801,771,810
388,800,868,824
389,824,868,857
390,878,868,825
391,868,800,825
392,868,923,857
393,923,868,878
394,665,631,653
395,631,576,653
396,576,631,599
397,535,464,536
398,576,535,536
399,535,576,599
400,598,535,599
401,259,234,265
402,165,63,234
403,565,598,606
404,535,565,534
405,598,565,535
406,565,526,534
407,373,411,426
408,704,705,755
409,705,1286,1230
410,705,1230,1008
411,933,705,1008
412,755,705,826
413,705,933,826
414,521,550,536
415,521,484,537
416,550,521,537
417,577,576,536
418,550,577,536
419,577,550,607
420,422,348,465
421,484,422,465
422,98,102,137
423,102,134,137
424,26,23,1
425,84,57,77
426,126,241,313
427,29,126,313
428,64,126,29
429,20,27,29
430,20,29,5
431,14,20,5
432,15,24,14
433,27,39,29
434,50,42,40
435,57,42,66
436,42,50,66
437,2,9,5
438,9,15,5
439,218,183,223
440,171,183,161
441,161,183,192
442,183,218,192
443,246,256,235
444,174,170,192
445,170,147,161
446,147,152,161
447,120,151,136
448,104,120,136
449,78,77,66
450,79,78,66
451,58,79,66
452,82,79,58
453,152,162,171
454,175,162,137
455,162,152,137
456,3,2,0
457,4,3,0
458,345,370,383
459,345,315,320
460,315,345,383
461,1136,1112,1093
462,1160,1153,1181
463,1135,1112,1136
464,1246,1275,1273
465,1257,1246,1273
466,1246,1257,1225
467,1052,1062,1079
468,1257,1200,1225
469,1156,1200,1178
470,1200,1257,1243
471,1200,1218,1178
472,1218,1200,1243
473,1253,1207,1170
474,1170,1207,1130
475,684,754,703
476,754,684,704
477,1202,1182,1190
478,1153,1182,1181
479,1182,1202,1181
480,1202,1234,1260
481,1234,1202,1230
482,1260,1234,1267
483,1234,1230,1267
484,1138,1176,1150
485,1170,1176,1268
486,1176,1170,1150
487,1176,1290,1268
488,1218,1242,1209
489,1242,1227,1209
490,1227,1242,1259
491,1242,1218,1243
492,1242,1269,1259
493,1269,1242,1243
494,808,838,837
495,838,808,821
496,896,871,872
497,1107,1108,1139
498,1138,1107,1139
499,1107,1138,1106
500,1151,1125,1152
501,1125,1151,1146
502,1151,1218,1146
503,1151,1152,1178
504,1218,1151,1178
505,1078,1086,1126
506,1086,1156,1126
507,718,669,712
508,795,808,837
509,808,795,775
510,795,766,775
511,766,795,794
512,751,718,712
513,867,895,854
514,819,867,854
515,811,819,854
516,819,811,792
517,807,784,812
518,982,960,1013
519,960,1027,1013
520,830,836,812
521,836,807,812
522,819,836,867
523,836,819,792
524,807,836,792
525,830,793,794
526,751,793,784
527,784,793,812
528,793,830,812
529,820,830,794
530,870,820,837
531,820,870,877
532,830,820,877
533,820,795,837
534,795,820,794
535,1006,982,1013
536,927,960,982
537,960,927,896
538,1070,1078,1096
539,1022,995,1004
540,1022,1050,1042
541,1050,1022,1004
542,980,1023,1004
543,1023,1050,1004
544,996,1026,1037
545,1026,996,997
546,1031,1075,1049
547,917,931,959
548,1061,1095,1085
549,1095,1061,1076
550,1095,1131,1085
551,1170,1131,1150
552,1131,1106,1150
553,1131,1095,1106
554,439,498,470
555,470,498,515
556,498,531,515
557,498,439,426
558,471,498,426
559,531,547,596
560,903,911,863
561,945,911,903
562,679,700,649
563,700,748,710
564,885,865,844
565,852,885,844
566,885,852,886
567,958,945,903
568,865,958,903
569,885,958,865
570,958,885,950
571,945,958,971
572,1032,958,950
573,1031,958,1032
574,971,958,1021
575,958,1031,1021
576,495,539,504
577,553,495,508
578,553,594,571
579,539,553,571
580,553,539,495
581,594,553,585
582,509,553,508
583,433,460,404
584,495,460,433
585,460,495,504
586,553,544,585
587,544,553,509
588,587,617,649
589,617,587,572
590,617,641,649
591,617,572,581
592,641,617,581
593,587,545,572
594,529,545,506
595,545,529,572
596,466,509,508
597,495,466,508
598,466,495,433
599,346,355,329
600,641,650,681
601,650,641,581
602,680,641,681
603,641,680,679
604,626,655,616
605,699,655,710
606,655,625,616
607,625,655,654
608,655,699,654
609,730,699,710
610,791,730,782
611,730,748,782
612,748,730,710
613,293,287,318
614,292,293,318
615,293,292,269
616,341,318,319
617,341,371,318
618,371,341,372
619,341,373,372
620,213,237,212
621,172,213,212
622,231,237,257
623,288,231,257
624,231,288,287
625,237,231,212
626,231,211,212
627,224,204,225
628,258,224,225
629,224,213,204
630,213,224,237
631,237,224,257
632,178,184,153
633,184,178,204
634,184,172,153
635,213,184,204
636,184,213,172
637,924,949,907
638,949,955,907
639,955,949,1008
640,933,949,924
641,949,933,1008
642,760,752,722
643,760,761,789
644,752,760,789
645,662,623,606
646,623,565,606
647,623,662,674
648,899,894,936
649,799,785,824
650,824,785,789
651,785,752,789
652,888,846,892
653,846,840,892
654,840,846,815
655,954,989,988
656,989,954,974
657,922,892,953
658,922,888,892
659,1027,1053,1013
660,658,669,689
661,657,658,689
662,563,514,515
663,563,588,514
664,531,563,515
665,563,531,596
666,635,658,628
667,658,635,669
668,1339,1362,1338
669,1362,1339,1348
670,1334,1314,1338
671,1298,1314,1334
672,1314,1339,1338
673,1339,1314,1324
674,1336,1330,1348
675,1330,1336,1324
676,1339,1336,1348
677,1336,1339,1324
678,1387,1390,1368
679,1390,1389,1368
680,1401,1390,1392
681,1389,1390,1398
682,1390,1401,1398
683,1353,1366,1365
684,1350,1366,1353
685,1366,1350,1367
686,1366,1367,1377
687,1358,1341,1359
688,1341,1281,1359
689,1319,1341,1331
690,1341,1319,1299
691,1341,1357,1331
692,1341,1358,1357
693,1223,1341,1299
694,1341,1223,1281
695,1405,1401,1402
696,1401,1405,1410
697,1405,1418,1410
698,1401,1396,1402
