no.,vertice_idx1,vertice_idx2,vertice_idx3
0,741,3523,2896
1,2499,2500,2896
2,3523,3361,2896
3,884,590,661
4,590,744,578
5,744,590,884
6,224,393,34
7,805,741,2896
8,1615,805,2896
9,805,1615,1088
10,1161,884,661
11,1131,1161,661
12,1176,1161,1131
13,1915,2500,1984
14,2500,1732,2896
15,1732,1615,2896
16,1915,1732,2500
17,1615,1268,1088
18,3390,3532,3535
19,1268,1103,1088
20,1103,1079,1088
21,2632,2656,2605
22,2656,2632,2711
23,2554,2632,2605
24,2632,2684,2711
25,3472,3473,3485
26,3457,3463,3485
27,3463,3472,3485
28,3532,3534,3535
29,1161,1043,884
30,1370,1251,1056
31,1370,1588,1404
32,1588,1370,1056
33,1050,961,1056
34,961,985,1056
35,985,946,975
36,946,985,961
37,1932,1915,1984
38,2455,1975,1984
39,2455,2412,1975
40,2500,2455,1984
41,2499,2455,2500
42,2412,2455,2499
43,3361,3106,2896
44,1369,1406,1378
45,1406,1442,1378
46,1406,1370,1404
47,1370,1406,1369
48,1442,1418,1378
49,720,804,393
50,852,744,884
51,209,224,34
52,140,209,34
53,194,209,140
54,525,611,538
55,9,15,7
56,805,784,741
57,803,784,805
58,741,679,602
59,504,484,594
60,484,465,505
61,1732,1659,1615
62,1668,1659,1732
63,1783,1732,1915
64,1051,1079,1096
65,1038,1077,986
66,1233,1268,1257
67,1202,1233,1257
68,1233,1103,1268
69,1079,1102,1096
70,1103,1102,1079
71,1233,1102,1103
72,1102,1233,1202
73,1474,1424,1475
74,1659,1625,1615
75,1625,1659,1668
76,1524,1474,1475
77,1300,1295,1475
78,1268,1295,1257
79,2787,2831,2711
80,2069,2105,2121
81,2106,2063,2039
82,2069,2063,2105
83,3463,3446,3472
84,3534,3533,3535
85,3533,3523,3535
86,3533,3530,3523
87,3531,3534,3532
88,3531,3527,3530
89,3533,3531,3530
90,3531,3533,3534
91,1043,924,884
92,1370,1306,1251
93,1251,1306,1276
94,1306,1313,1276
95,1251,1159,1056
96,939,896,919
97,1050,1029,961
98,1029,887,961
99,887,914,961
100,946,914,923
101,914,946,961
102,1975,1931,1984
103,1931,1932,1984
104,2650,2676,2589
105,1744,1834,1780
106,1744,1713,1588
107,1713,1744,1780
108,1445,1469,1444
109,1469,1489,1444
110,1489,1469,1538
111,1700,1610,1650
112,3527,3525,3530
113,804,854,1013
114,1374,1445,1444
115,1,3,0
116,3,1,2
117,823,727,844
118,852,791,744
119,472,501,434
120,501,471,434
121,7,30,0
122,75,30,38
123,1031,1034,1013
124,571,631,694
125,720,571,694
126,611,571,538
127,571,393,538
128,571,720,393
129,621,611,652
130,621,571,611
131,571,621,631
132,733,720,694
133,631,686,694
134,686,733,694
135,704,760,735
136,704,710,750
137,760,704,750
138,611,663,652
139,663,704,652
140,704,663,710
141,2681,2672,2602
142,3128,3152,3175
143,3152,3128,3120
144,3154,3101,3102
145,2659,2704,2686
146,2704,2742,2686
147,2742,2733,2686
148,537,465,602
149,160,207,134
150,160,77,161
151,77,160,134
152,33,47,70
153,89,33,70
154,124,89,70
155,47,71,70
156,77,71,47
157,27,41,65
158,728,613,619
159,747,784,803
160,1079,1040,1088
161,837,803,805
162,679,620,602
163,552,595,594
164,484,552,594
165,552,484,505
166,465,447,406
167,484,447,465
168,447,446,406
169,447,484,504
170,446,447,504
171,1568,1533,1569
172,1605,1568,1569
