no.,vertice_idx1,vertice_idx2,vertice_idx3
0,917,896,882
1,1890,1889,1891
2,104,29,0
3,38,29,104
4,169,415,423
5,1888,1889,1890
6,1256,1860,1626
7,1860,1850,1626
8,1850,1821,1626
9,1108,1090,1141
10,85,38,104
11,295,502,531
12,502,295,231
13,359,415,169
14,1429,1471,1359
15,1471,1529,1359
16,1413,1515,1639
17,1888,1877,1889
18,1560,1511,1626
19,1463,1459,1415
20,1459,1463,1511
21,917,953,896
22,953,987,896
23,1011,917,1256
24,1011,953,917
25,953,1011,987
26,1030,1006,1031
27,1006,1011,1031
28,1011,1006,987
29,987,1006,896
30,1006,1019,896
31,1019,1006,1030
32,1061,1030,1031
33,1138,1060,1005
34,1089,1108,1088
35,1108,1089,1090
36,1090,1089,1054
37,19,90,169
38,90,170,169
39,236,502,231
40,236,214,192
41,220,355,169
42,355,359,169
43,1495,1529,1471
44,1529,1495,1504
45,1543,1530,1525
46,1530,1499,1525
47,1662,1617,1651
48,1515,1600,1639
49,1600,1667,1639
50,1667,1723,1639
51,1865,1871,1864
52,1871,1875,1864
53,1885,1860,1256
54,1560,1519,1511
55,1602,1560,1626
56,1459,1313,1415
57,1459,1474,1490
58,1474,1459,1511
59,1474,1519,1490
60,1519,1474,1511
61,1201,1011,1256
62,1045,1146,1055
63,1146,1103,1055
64,1179,1146,1045
65,1146,1179,1174
66,1045,1046,1086
67,1019,1046,1045
68,1109,1132,1086
69,1046,1056,1086
70,1056,1046,1019
71,1056,1109,1086
72,1057,1019,1030
73,1061,1057,1030
74,1371,1138,1231
75,1202,1141,1217
76,101,103,121
77,110,101,121
78,103,101,85
79,65,110,117
80,365,386,378
81,365,345,386
82,1318,952,1305
83,1018,952,1054
84,1073,724,1055
85,724,613,1055
86,103,126,121
87,126,163,121
88,126,85,104
89,126,103,85
90,212,208,228
91,170,186,169
92,186,208,212
93,186,207,169
94,236,420,502
95,232,236,231
96,236,232,214
97,502,560,531
98,581,560,502
99,589,560,581
100,214,195,192
101,173,110,192
102,110,173,117
103,173,125,117
104,541,372,531
105,1447,1448,1471
106,1429,1460,1471
107,1440,1460,1429
108,1460,1447,1471
109,1447,1460,1440
110,1526,1544,1551
111,1480,1495,1471
112,1448,1480,1471
113,1495,1481,1504
114,1480,1481,1495
115,1472,1481,1448
116,1481,1480,1448
117,1531,1526,1551
118,1481,1484,1504
119,1484,1481,1472
120,1499,1484,1476
121,1496,1593,1565
122,1593,1413,1639
123,1593,1496,1413
124,1364,1335,1515
125,1673,1662,1651
126,1673,1689,1662
127,1642,1673,1651
128,1673,1642,1689
129,1527,1600,1515
130,1636,1617,1662
131,1887,1871,1888
132,1871,1887,1875
133,1887,1888,1890
134,1861,1865,1864
135,1861,1774,1870
136,1861,1848,1774
137,1867,1887,1863
138,1887,1867,1875
139,1867,1861,1875
140,1872,1877,1888
141,1871,1872,1888
142,1410,1429,1359
143,1360,1410,1359
144,1313,1326,1415
145,1094,1073,1055
146,1103,1094,1055
147,1115,1094,1103
148,1250,1245,1280
149,1245,1250,1196
150,1011,1134,1031
151,1201,1134,1011
152,1463,1308,1511
153,1308,1256,1626
154,1511,1308,1626
155,1251,1282,1262
156,1248,1235,1262
157,1179,1198,1174
158,1047,1056,1019
159,1057,1047,1019
160,1617,1630,1651
161,1630,1642,1651
162,1540,1536,1594
163,1220,1202,1217
164,1220,1243,1211
165,1082,1083,1125
166,1029,1010,1060
167,1219,1194,1211
168,1195,1194,1170
169,1194,1195,1211
170,1353,1438,1443
171,1358,1318,1305
172,1610,1602,1626
173,1519,1548,1490
174,1548,1431,1490
175,1431,1548,1558
176,1812,1798,1821
177,1821,1744,1626
178,1202,1207,1184
179,1207,1195,1184
180,1220,1207,1202
181,1195,1207,1211
182,1207,1220,1211
183,1121,1138,1100
184,1165,1126,1130
185,1194,1165,1170
186,1108,1140,1088
187,1140,1108,1141
188,1139,1151,1130
189,1165,1151,1170
190,1151,1165,1130
191,1156,1195,1170
192,1151,1156,1170
193,1156,1151,1139
194,1195,1156,1184
195,1140,1156,1139
196,2,1,0
197,64,65,117
198,97,101,110
199,65,97,110
200,96,64,117
201,64,96,58
202,155,168,174
203,522,1019,1045
204,522,1045,1055
205,613,522,1055
206,661,687,752
207,687,735,752
208,752,735,1073
209,735,724,1073
210,692,735,687
211,735,692,724
212,150,155,174
213,160,150,174
