no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1361,1315,1333
1,1315,1361,1369
2,1333,1315,1316
3,1315,1295,1316
4,300,392,466
5,368,392,300
6,1355,1368,1314
7,36,27,24
8,1328,1100,1123
9,1482,1356,1369
10,1327,1356,1482
11,1502,1561,1514
12,1368,1252,1314
13,1561,1551,1514
14,1,5,0
15,228,130,200
16,130,228,119
17,130,169,200
18,130,119,153
19,14,22,15
20,392,501,466
21,470,501,392
22,501,470,502
23,1266,1356,1327
24,1213,1234,1185
25,1502,1585,1561
26,1585,1502,1361
27,1107,1090,1138
28,1107,1072,1090
29,1234,1184,1185
30,1273,1227,1277
31,1227,1243,1277
32,1243,1252,1277
33,1551,1543,1514
34,1543,1526,1514
35,1085,1100,1076
36,1085,1114,1123
37,1100,1085,1123
38,987,1001,952
39,984,1010,975
40,1477,1328,1362
41,1371,1334,1323
42,1342,1371,1323
43,1371,1342,1395
44,1159,1225,1224
45,1078,1117,1039
46,1223,1191,1245
47,1191,1204,1163
48,1191,1223,1204
49,37,19,3
50,19,11,3
51,2,1,3
52,2,5,1
53,7,11,10
54,9,7,10
55,7,9,5
56,2,7,5
57,11,7,3
58,7,2,3
59,144,207,334
60,309,295,285
61,309,434,336
62,335,309,336
63,309,335,295
64,1295,775,1316
65,309,775,434
66,72,91,71
67,19,35,26
68,54,37,47
69,72,54,47
70,54,72,71
71,78,144,60
72,405,386,420
73,163,150,128
74,194,163,218
75,14,8,13
76,8,15,0
77,8,14,15
78,8,12,23
79,21,14,13
80,14,21,22
81,8,21,13
82,21,8,23
83,102,98,87
84,103,102,87
85,102,103,123
86,119,136,153
87,181,130,153
88,130,181,169
89,202,158,188
90,15,20,24
91,20,32,24
92,40,36,24
93,32,40,24
94,40,51,36
95,29,27,36
96,51,29,36
97,29,51,39
98,27,29,24
99,1114,1152,1123
100,1141,1152,1114
101,1152,1328,1123
102,1296,1217,1244
103,1152,1296,1328
104,1296,1152,1217
105,534,502,548
106,534,501,502
107,523,557,606
108,440,470,392
109,1174,1253,1214
110,1253,1174,1258
111,1356,1253,1258
112,1266,1253,1356
113,1311,1266,1327
114,1428,1360,1482
115,1321,1360,1325
116,1310,1325,1309
117,1310,1321,1325
118,1311,1310,1234
119,1310,1311,1321
120,1585,1572,1561
121,1041,1018,1047
122,1018,1041,1001
123,1001,986,952
124,1045,1025,988
125,1084,1041,1047
126,1072,1084,1047
127,1128,1107,1138
128,1090,1097,1138
129,1155,1097,1108
130,1485,1468,1482
131,1468,1485,1502
132,1444,1428,1482
133,1468,1444,1482
134,1428,1444,1443
135,1444,1468,1443
136,1501,1468,1502
137,1468,1501,1481
138,1501,1497,1481
139,1501,1502,1514
140,1497,1501,1514
141,1355,1389,1368
142,1360,1389,1355
143,1389,1360,1428
144,1228,1229,1314
145,1280,1310,1309
146,1310,1280,1234
147,1201,1243,1227
148,1139,1155,1108
149,1256,1273,1276
150,1242,1209,1228
151,1242,1228,1314
152,1252,1242,1314
153,1450,1437,1432
154,1433,1455,1432
155,1455,1450,1432
156,1092,1141,1114
157,1085,1092,1114
158,1061,1013,1036
159,937,961,952
160,961,987,952
161,961,937,988
162,987,961,988
163,1055,1056,1088
164,1056,1031,1040
165,1010,998,975
166,1069,1078,1039
167,1078,1069,1094
168,1370,1477,1362
169,1477,1370,1371
170,1370,1334,1371
171,1330,1370,1362
172,1477,1438,1493
173,1419,1438,1395
174,1438,1371,1395
175,1438,1477,1371
176,1559,1483,1498
177,1547,1559,1498
178,1343,1342,1297
179,1286,1343,1297
180,1343,1286,1319
181,1133,1126,1224
182,1126,1159,1224
183,1159,1126,1134
184,1284,1263,1305
185,1263,1268,1305
186,1102,1126,1133
187,1126,1102,1103
188,1225,1282,1224
189,1282,1281,1224
190,1282,1275,1299
191,1281,1335,1319
192,1191,1247,1245
193,1281,1247,1224
194,1279,1286,1297
195,1279,1285,1245
196,1285,1279,1297
197,1247,1279,1245
198,1279,1247,1286
199,1287,1281,1319
200,1286,1287,1319
201,1287,1247,1281
202,1247,1287,1286
203,207,165,195
204,146,166,133
205,167,146,147
206,146,167,166
207,334,270,313
208,226,207,195
209,434,365,336
210,365,335,336
211,299,318,354
212,1068,1051,1042
213,1121,1109,1162
214,1186,1174,1214
215,1186,1213,1185
216,1058,775,1295
217,981,992,954
218,434,803,802
219,775,803,434
220,318,363,354
221,53,79,85
222,35,79,53
223,91,90,71
224,90,101,86
225,366,328,334
226,144,112,132
227,78,112,144
228,112,113,132
229,46,35,53
230,44,78,60
231,112,83,113
232,83,112,78
233,422,334,313
234,422,366,334
235,174,150,163
236,194,174,163
237,163,184,218
238,269,231,206
239,231,269,253
240,4,8,0
241,4,12,8
242,170,138,171
243,789,753,743
244,753,789,768
245,789,795,768
246,795,789,816
247,563,534,548
248,534,563,558
249,302,233,287
250,715,679,720
251,715,690,679
252,743,715,720
253,753,715,743
254,627,690,626
255,644,627,593
256,690,627,679
257,627,644,679
258,217,194,218
259,161,223,211
260,161,149,223
261,140,95,88
262,427,461,460
263,679,716,720
264,98,108,87
265,220,228,200
266,233,220,200
267,238,233,200
268,250,229,263
269,221,238,200
270,187,186,169
271,181,187,169
272,187,181,229
273,202,179,158
274,136,179,153
275,179,136,158
276,95,66,88
277,66,95,50
278,33,21,23
279,141,174,162
280,174,141,150
281,149,141,162
282,150,141,128
283,51,63,39
284,63,66,39
285,67,63,51
286,32,18,22
287,20,18,32
288,22,18,15
289,18,20,15
290,131,109,124
291,109,93,124
292,109,131,134
293,38,29,39
294,55,38,48
295,38,55,29
296,66,38,39
297,38,66,50
298,1175,1152,1141
299,1152,1175,1217
300,1183,1175,1156
301,1203,1183,1167
302,1187,1167,1158
303,1187,1203,1167
304,1302,1342,1323
305,1342,1302,1297
306,1302,1285,1297
307,1260,1291,1278
308,1291,1302,1323
309,1302,1291,1285
310,524,557,523
311,524,523,466
312,501,524,466
313,533,534,558
314,557,533,558
315,534,533,501
316,533,524,501
317,524,533,557
318,535,565,548
319,440,484,470
320,502,484,548
321,470,484,502
322,484,535,548
323,1253,1237,1214
324,1237,1253,1266
325,1326,1311,1327
326,1311,1326,1321
327,1326,1360,1321
328,1326,1327,1482
329,1360,1326,1482
330,1345,1355,1314
331,1345,1360,1355
332,1325,1345,1309
333,1360,1345,1325
334,1575,1572,1585
335,1572,1567,1561
336,710,711,738
337,957,984,975
338,934,957,975
339,957,985,984
340,957,905,935
341,957,934,905
342,958,957,935
343,825,818,793
344,937,914,988
345,914,938,988
346,1025,1024,988
347,1024,987,988
348,1024,1025,1047
349,1018,1024,1047
350,987,1024,1001
351,1024,1018,1001
352,1041,1023,1001
353,1023,986,1001
354,986,960,952
355,1072,1048,1090
356,1048,1045,1090
357,1048,1072,1047
358,1025,1048,1047
359,1045,1048,1025
360,1107,1106,1072
361,1106,1084,1072
362,1084,1106,1137
363,1106,1128,1137
364,1128,1106,1107
365,1045,1049,1090
366,921,999,945
367,999,874,976
368,999,921,874
369,1492,1497,1514
370,1488,1485,1482
371,1485,1488,1502
372,1488,1482,1369
373,1361,1488,1369
374,1502,1488,1361
375,1257,1184,1234
376,1280,1257,1234
377,1229,1257,1314
378,1181,1139,1182
379,1139,1181,1155
380,1196,1201,1227
381,1181,1196,1155
382,1196,1181,1201
383,1437,1407,1432
384,1233,1256,1232
385,1273,1233,1227
386,1256,1233,1273
387,1265,1256,1276
388,1308,1265,1276
389,1256,1265,1232
390,1377,1352,1364
391,1377,1409,1404
392,1436,1475,1454
393,1430,1436,1454
394,1490,1475,1495
395,1475,1489,1454
396,1490,1489,1475
397,1436,1426,1448
398,1388,1377,1364
399,1377,1388,1409
