no.,vertice_idx1,vertice_idx2,vertice_idx3
0,311,266,205
1,304,266,311
2,2627,2401,2006
3,491,724,878
4,2184,2185,2221
5,2458,2413,2398
6,249,305,292
7,305,249,267
8,99,179,249
9,179,99,143
10,1,7,3
11,6,99,249
12,6,1,3
13,99,6,70
14,70,65,80
15,48,65,70
16,1986,2006,2047
17,421,394,422
18,421,321,394
19,359,399,422
20,394,359,422
21,321,359,394
22,1367,954,1324
23,954,1468,878
24,2634,2655,2671
25,2655,2679,2671
26,2439,2413,2458
27,2679,2697,2671
28,2697,2458,2671
29,399,431,422
30,578,540,548
31,431,457,422
32,457,431,471
33,7,9,3
34,9,6,3
35,6,11,70
36,9,11,6
37,20,411,205
38,1004,812,696
39,812,1004,918
40,64,53,20
41,64,20,205
42,1986,1953,2006
43,570,491,539
44,683,724,491
45,641,683,491
46,556,492,513
47,492,556,572
48,1368,1367,1324
49,947,921,1006
50,921,967,1006
51,985,1045,1016
52,919,954,878
53,954,1418,1468
54,1418,954,1367
55,2319,2439,2458
56,2131,2185,2184
57,266,237,205
58,248,237,275
59,432,431,399
60,372,432,399
61,431,458,471
62,458,432,472
63,432,458,431
64,509,457,471
65,540,509,548
66,2,4,0
67,4,1,0
68,4,7,1
69,61,65,48
70,370,311,205
71,1450,1390,1463
72,549,616,548
73,305,348,292
74,348,321,292
75,97,70,80
76,97,99,70
77,65,71,80
78,61,71,65
79,201,179,143
80,1500,1621,1570
81,2130,2034,2080
82,82,64,96
83,53,34,20
84,1449,1360,1450
85,2609,2626,2640
86,2626,2609,2606
87,2626,2653,2640
88,2669,2653,2670
89,1924,1970,1994
90,1970,1924,1916
91,2475,2401,2627
92,2540,2475,2627
93,604,641,491
94,570,604,491
95,451,492,491
96,321,451,491
97,451,321,421
98,492,522,491
99,522,492,572
100,491,522,539
101,480,421,422
102,457,480,422
103,480,451,421
104,451,480,492
105,492,480,513
106,480,509,513
107,509,480,457
108,588,556,578
109,556,588,572
110,642,588,578
111,547,540,578
112,556,547,578
113,547,556,513
114,509,547,513
115,547,509,540
116,1784,1767,1827
117,1784,1700,1767
118,1793,1837,1782
119,1837,1793,1864
120,1837,1810,1782
121,1326,1356,1313
122,1485,1564,1445
123,1356,1403,1445
124,1403,1485,1445
125,1326,1403,1356
126,1348,1422,1371
127,1356,1385,1313
128,1385,1356,1445
129,1525,1628,1554
130,882,967,921
131,889,849,937
132,1713,1643,1693
133,1643,1644,1693
134,1644,1627,1693
135,1015,967,1016
136,967,1015,1006
137,1045,1067,1016
138,1067,1015,1016
139,1015,1067,1086
140,1865,1794,1770
141,1794,1865,1890
142,1712,1662,1680
143,1421,1422,1521
144,1422,1421,1371
145,1243,1158,1215
146,1662,1603,1680
147,1643,1578,1552
148,1642,1578,1643
149,1604,1542,1521
150,1702,1604,1642
151,1770,1702,1728
152,1702,1642,1728
153,1700,1701,1767
154,799,785,724
155,785,799,843
156,888,843,879
157,934,888,879
158,888,934,955
159,1135,1084,1214
160,1084,1005,1085
161,1015,1066,1006
162,1066,1015,1086
163,954,1013,1114
164,966,955,1028
165,1013,1097,1114
166,1097,1013,1065
167,1340,1395,1394
168,1291,1340,1394
169,1340,1341,1395
170,1156,1213,1254
171,1156,1254,1324
172,954,1156,1324
173,1156,954,1114
174,2119,2131,2184
175,2637,2634,2671
176,2433,2459,2481
177,2469,2481,2458
178,2469,2433,2481
179,2469,2458,2398
180,2433,2469,2398
181,2459,2453,2482
182,2453,2459,2433
183,2453,2495,2482
184,1763,1681,1695
185,1681,1628,1695
186,1772,1763,1812
187,1945,2009,1991
188,265,237,266
189,237,265,275
190,237,221,205
191,248,221,237
192,265,296,275
193,375,382,320
194,8,5,2
195,5,4,2
196,55,47,59
197,46,36,49
198,46,61,48
199,36,46,48
200,614,546,508
201,651,663,614
202,603,650,649
203,411,393,205
204,393,370,205
205,311,358,342
206,370,358,311
207,1430,1361,1362
208,1361,1430,1390
209,796,774,841
210,840,796,841
211,942,989,903
212,514,549,548
213,514,458,472
214,458,514,471
215,509,514,548
216,514,509,471
217,743,789,814
218,758,743,814
219,615,642,578
220,615,578,548
221,616,615,548
222,626,616,549
223,347,359,321
224,348,347,321
225,371,372,399
226,371,348,372
227,371,347,348
228,359,371,399
229,347,371,359
