no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1985,1242,1787
1,1145,980,1184
2,1242,1685,1787
3,1446,1685,1242
4,1145,1037,980
5,1037,1145,1107
6,1037,996,980
7,980,905,942
8,996,905,980
9,905,881,942
10,1985,2012,1242
11,1730,1625,1184
12,980,1730,1184
13,1730,1869,1841
14,1184,1286,1225
15,1286,1285,1225
16,698,943,1016
17,943,981,1016
18,1967,1985,1787
19,1820,1967,1787
20,1802,1820,1787
21,1802,1793,1820
22,43,146,83
23,43,20,201
24,146,43,201
25,100,38,61
26,322,100,219
27,921,873,922
28,873,921,872
29,2064,2059,2065
30,2065,2055,2060
31,881,850,784
32,905,850,881
33,493,698,1016
34,397,493,1016
35,838,943,698
36,1436,1518,1446
37,1821,1810,1831
38,382,426,452
39,520,531,477
40,1,10,8
41,20,10,0
42,10,1,0
43,10,15,8
44,69,43,83
45,77,100,61
46,100,77,101
47,965,901,966
48,252,251,201
49,251,244,201
50,1078,1061,1175
51,1141,1078,1175
52,1077,1078,1141
53,1078,1077,1018
54,1019,1078,1018
55,1179,1141,1175
56,772,831,748
57,510,491,454
58,491,432,454
59,432,491,473
60,2058,2064,2063
61,2058,2059,2064
62,2058,2063,2062
63,2059,2053,2065
64,2053,2055,2065
65,2056,2061,2054
66,1989,2005,1975
67,2005,1989,1983
68,1968,1991,1985
69,1991,1968,1966
70,1978,1991,1966
71,1999,2000,2012
72,1986,2000,1999
73,2012,2015,2028
74,1286,1360,1285
75,1360,1286,1184
76,1625,1360,1184
77,1407,1360,1625
78,1389,1370,1435
79,1568,1481,1625
80,1481,1407,1625
81,1670,1646,1619
82,667,585,406
83,436,493,397
84,324,298,325
85,324,323,298
86,381,397,322
87,323,381,322
88,493,586,698
89,839,819,769
90,1608,1518,1538
91,1608,1685,1446
92,1518,1608,1446
93,1390,1436,1446
94,1436,1390,1299
95,382,329,339
96,1198,1165,1233
97,1179,1165,1141
98,1266,1233,1289
99,1685,1767,1787
100,1744,1767,1685
101,1696,1657,1680
102,1639,1696,1685
103,1696,1639,1657
104,1955,1942,1967
105,1955,1967,1954
106,1968,1974,1943
107,1942,1974,1967
108,1974,1942,1943
109,1974,1968,1985
110,1967,1974,1985
111,1942,1921,1943
112,1949,1978,1966
113,1927,1948,1943
114,1948,1968,1943
115,1968,1948,1966
116,1948,1949,1966
117,1949,1948,1927
118,1803,1810,1821
119,1793,1803,1820
120,1803,1821,1820
121,1769,1802,1787
122,1061,1166,1175
123,1438,1363,1373
124,1363,1326,1373
125,990,921,922
126,440,403,495
127,403,440,370
128,731,669,657
129,678,649,615
130,567,547,626
131,567,605,540
132,547,636,626
133,503,489,540
134,503,451,452
135,489,503,452
136,488,531,530
137,531,556,565
138,556,531,520
139,17,10,20
140,19,15,10
141,17,19,10
142,16,30,28
143,15,16,8
144,19,31,15
145,31,16,15
146,16,31,30
147,111,105,75
148,76,55,68
149,55,76,60
150,58,51,75
151,56,57,80
152,57,58,80
153,430,409,472
154,146,130,83
155,125,130,142
156,93,69,83
157,69,93,92
158,66,69,92
159,55,66,68
160,69,66,43
161,66,55,43
162,56,88,70
163,96,56,80
164,96,88,56
165,160,178,191
166,38,62,61
167,77,71,101
168,71,72,101
169,71,62,72
170,71,77,61
171,62,71,61
172,31,45,30
173,50,45,31
174,7,2,9
175,3,2,0
176,1,3,0
177,2,3,9
178,7,21,18
179,21,7,9
180,3,6,9
181,6,3,1
182,1022,1082,1081
183,1032,1022,1081
184,1022,965,966
185,244,224,201
186,224,198,201
187,278,252,289
188,278,251,252
189,251,278,244
190,278,305,244
191,348,315,368
192,315,388,368
193,388,315,252
194,388,252,201
195,667,388,201
196,388,667,406
197,560,561,609
198,703,681,659
199,660,703,659
200,1062,1009,1063
201,1062,1166,1061
202,1008,1062,1061
203,1062,1008,1009
204,1217,1179,1175
205,1217,1165,1179
206,1233,1217,1289
207,1165,1217,1233
208,787,700,748
209,859,799,808
210,799,909,858
211,909,799,859
212,776,703,760
213,1021,990,922
214,1021,964,1051
215,496,446,473
216,403,446,495
217,446,496,495
218,543,491,510
219,1705,1704,1621
220,1893,1873,1915
221,1983,2001,2014
222,1730,2025,1869
223,1880,1916,1868
224,1916,1880,1904
225,1752,1724,1753
226,1724,1752,1723
227,1723,1752,1689
228,1873,1874,1915
229,1874,1873,1800
230,1801,1874,1800
231,1826,1874,1801
232,1816,1840,1830
233,1840,1816,1841
234,1775,1729,1785
235,1786,1816,1830
236,2045,2046,2054
237,2046,2056,2054
238,2016,1993,1994
239,1973,1965,1975
240,1992,1991,1978
241,1992,1986,1999
242,1992,1978,1986
243,1987,1986,1969
244,1987,2000,1986
245,2006,2004,2028
246,2015,2006,2028
247,2006,1987,2004
248,1987,2006,2000
249,2000,2006,2012
250,2006,2015,2012
251,1993,2008,1988
252,2016,2008,1993
253,2004,2008,2028
254,1529,1589,1619
255,1730,1695,1625
256,1670,1695,1730
257,1370,1424,1435
258,1424,1481,1435
259,1481,1424,1407
260,1345,1370,1389
261,891,824,892
262,992,968,1066
263,968,891,892
264,891,968,992
265,1065,992,1066
266,1065,1066,1125
267,1082,1065,1125
268,1022,1065,1082
269,1359,1343,1422
270,1359,1342,1315
271,1045,1037,1107
272,1037,1045,996
273,1045,1015,996
274,959,905,996
275,1015,959,996
276,1285,1202,1225
277,323,297,298
278,297,245,298
279,297,323,322
280,297,322,219
281,245,297,219
282,399,442,398
283,361,399,398
284,361,324,325
285,389,381,323
286,756,838,698
287,747,756,698
288,943,927,981
289,1238,1237,1197
290,1326,1327,1373
291,576,531,565
292,531,576,530
293,689,766,765
294,779,767,717
295,1092,1117,1174
296,1608,1635,1685
297,1277,1322,1299
298,1575,1608,1538
299,1408,1390,1446
300,1390,1263,1299
301,1161,1261,1242
302,927,982,981
303,298,299,325
304,338,306,307
305,306,299,268
306,299,306,325
307,329,292,262
308,292,329,328
309,279,292,328
310,329,293,339
311,293,329,262
312,1327,1374,1373
313,1328,1266,1289
314,1266,1328,1300
315,1337,1328,1289
316,1328,1337,1384
317,1198,1239,1244
318,1239,1198,1233
319,1239,1300,1244
320,1239,1266,1300
321,1266,1239,1233
322,1140,1198,1244
323,1238,1140,1244
324,1119,1077,1141
325,1165,1119,1141
326,1119,1165,1118
327,1726,1744,1685
