no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3,7,0
1,2,1,0
2,1,3,0
3,3,5,7
4,1619,1590,1554
5,4,5,3
6,4,1,2
7,1,4,3
8,1821,1991,1929
9,1991,1821,1619
10,1877,348,1342
11,1658,1620,1631
12,1385,1481,1342
13,1481,1877,1342
14,1287,1316,1323
15,348,376,595
16,7,30,326
17,10,30,7
18,22,16,2
19,1916,1895,1896
20,1895,1879,1896
21,1899,1933,1877
22,1933,1899,1916
23,1899,1895,1916
24,1895,1899,1879
25,850,955,825
26,850,877,955
27,877,917,955
28,986,918,948
29,1052,1110,1126
30,1100,1052,1126
31,1052,1059,1028
32,1059,1100,1072
33,1100,1059,1052
34,1316,1350,1323
35,1481,1561,1658
36,48,22,55
37,48,43,22
38,30,81,326
39,469,205,570
40,205,469,398
41,1018,1017,984
42,1821,1676,1619
43,1676,1625,1619
44,1676,1697,1657
45,1589,1590,1619
46,1625,1589,1619
47,1646,1618,1657
48,1334,1307,1281
49,1282,1334,1281
50,1341,1334,1282
51,1334,1341,1379
52,21,16,22
53,16,21,20
54,1836,1849,1858
55,1849,1891,1858
56,1849,1821,1929
57,1891,1849,1929
58,1835,1836,1858
59,1836,1835,1810
60,2025,2029,2030
61,2017,2025,2012
62,2020,2021,2025
63,2000,2012,1983
64,1811,1856,1877
65,1837,1856,1811
66,1879,1855,1896
67,1066,1065,1020
68,1111,1136,1101
69,1083,1111,1101
70,1136,1111,1137
71,850,841,877
72,897,879,880
73,879,897,931
74,1059,1046,1028
75,1046,1059,1072
76,879,920,851
77,920,879,931
78,920,931,955
79,917,920,955
80,879,833,880
81,833,879,851
82,307,205,398
83,1007,1052,1028
84,1146,1206,1126
85,1110,1146,1126
86,1054,1083,1101
87,1053,1054,1101
88,1054,996,1008
89,1362,1385,1342
90,1321,1362,1342
91,1612,1620,1658
92,1561,1612,1658
93,1508,1561,1481
94,1416,1481,1385
95,1350,1349,1323
96,1349,1322,1323
97,509,529,595
98,529,571,595
99,571,529,484
100,679,713,674
101,644,679,674
102,679,644,616
103,673,644,674
104,644,673,649
105,713,707,674
106,707,673,674
107,972,1012,987
108,469,453,398
109,1702,1718,1753
110,1915,1874,1882
111,1938,1915,1925
112,1915,1938,1922
113,1679,1648,1680
114,1679,1686,1654
115,1648,1679,1654
116,1728,1718,1695
117,1753,1728,1754
118,1718,1728,1753
119,2024,2023,2030
120,2026,2024,2030
121,2009,2002,2010
122,1595,1625,1618
123,1595,1589,1625
124,1341,1380,1379
125,1320,1380,1341
126,1415,1411,1467
127,1646,1604,1618
128,1490,1476,1502
129,1490,1536,1501
130,43,40,22
131,40,35,22
132,30,18,23
133,18,30,10
134,4,8,5
135,16,9,2
136,17,16,20
137,17,9,16
138,9,17,15
139,49,38,32
140,24,38,39
141,28,17,20
142,40,41,35
143,42,33,50
144,1040,1073,1067
145,887,894,864
146,911,894,887
147,894,911,925
148,1805,1836,1810
149,1777,1805,1810
150,1805,1777,1778
151,1688,1644,1656
152,1666,1688,1707
153,1688,1666,1644
154,1903,1870,1894
155,1830,1825,1854
156,1835,1865,1848
157,1891,1865,1858
158,1865,1835,1858
159,1906,1891,1929
160,1842,1808,1848
161,1825,1842,1854
162,1842,1870,1854
163,2022,2020,2025
164,2017,2022,2025
165,2009,2013,2001
166,2022,2013,2020
167,2013,2022,2017
168,2013,1992,2001
169,2027,2029,2025
170,2021,2027,2025
171,2000,1995,2012
172,1659,1658,1631
173,1726,1758,1769
174,1785,1811,1877
175,1725,1726,1769
176,1725,1708,1698
177,1708,1725,1734
178,1708,1671,1698
179,1671,1708,1677
180,1294,1369,1316
181,1653,1692,1652
182,1692,1653,1661
183,1812,1837,1811
184,1855,1881,1896
185,1881,1855,1831
186,1843,1881,1831
187,1881,1843,1880
188,1802,1806,1845
189,1802,1753,1754
190,1806,1840,1845
191,1874,1866,1882
192,1866,1867,1882
193,1866,1840,1816
194,1840,1866,1874
195,1909,1915,1922
196,1915,1909,1874
197,1914,1933,1916
198,1914,1920,1933
199,1914,1916,1896
200,1881,1914,1896
201,2012,1968,1983
202,2025,1968,2012
203,1968,2025,2030
204,348,1968,2030
205,1968,348,1877
206,1933,1968,1877
207,1988,1975,1984
208,1995,1988,1984
209,1988,1995,2000
210,1988,2000,1983
211,1975,1988,1983
212,1966,1965,1955
213,1975,1965,1984
214,1965,1980,1984
215,1980,1965,1966
216,1206,1207,1237
217,1190,1207,1206
218,1207,1190,1220
219,1251,1207,1220
220,1207,1251,1237
221,1175,1190,1206
222,1175,1158,1190
223,1251,1259,1237
224,1259,1251,1283
225,1311,1259,1283
226,1259,1311,1342
227,1259,1206,1237
228,1206,1259,1126
229,1100,1259,1342
230,1259,1100,1126
231,1064,1054,1008
232,1054,1064,1083
233,1064,1065,1092
234,1091,1111,1083
235,1091,1064,1092
236,1064,1091,1083
237,878,917,877
238,841,878,877
239,920,878,851
240,878,920,917
241,921,897,880
242,921,933,947
243,897,932,931
244,932,921,947
245,921,932,897
246,957,933,901
247,918,957,901
248,957,918,986
249,1007,957,986
250,931,985,955
251,932,985,931
252,985,1100,955
253,1100,985,1072
254,1034,1046,1072
255,985,1034,1072
256,1034,985,1001
257,998,958,959
258,1065,1030,1020
259,1064,1030,1065
260,996,981,1008
261,958,951,923
262,648,572,617
263,648,617,676
264,638,652,621
265,816,833,851
266,833,816,779
267,955,772,825
268,1100,772,955
269,772,1100,1342
270,348,772,1342
271,772,348,595
272,815,841,850
273,815,850,825
274,833,852,880
275,970,937,996
276,937,981,996
277,981,937,949
278,937,898,949
279,1035,1007,986
280,1019,1035,986
281,1007,1035,1052
282,1054,1029,996
283,1029,1054,1053
284,980,986,948
285,980,1019,986
286,980,948,935
287,970,980,935
288,1386,1416,1385
289,1362,1348,1385
290,1348,1386,1385
291,1386,1348,1343
292,1348,1362,1321
293,1343,1348,1321
294,1138,1091,1092
295,1138,1102,1164
296,1102,1138,1092
297,1065,1102,1092
298,1066,1102,1065
299,1252,1251,1220
300,1251,1252,1283
301,1194,1191,1137
302,1191,1136,1137
303,1191,1158,1136
304,1556,1591,1541
305,1620,1591,1631
306,1508,1538,1561
307,1538,1530,1561
308,1612,1577,1620
309,1577,1591,1620
310,1591,1577,1541
311,1416,1444,1481
312,1444,1416,1417
313,1430,1424,1412
314,1430,1445,1482
315,1241,1192,1180
316,1192,1241,1211
317,1240,1210,1211
318,1240,1241,1261
319,1241,1240,1211
320,1308,1322,1335
321,1382,1350,1412
322,1382,1349,1350
323,1424,1382,1412
324,1593,1615,1623
325,1593,1539,1540
326,1593,1570,1615
327,1570,1593,1540
328,1648,1628,1623
329,1628,1648,1654
330,1628,1593,1623
331,1607,1600,1581
332,1629,1600,1607
333,1570,1600,1615
334,1615,1600,1650
335,1600,1629,1650
336,1383,1429,1397
337,1473,1399,1392
338,1436,1473,1392
339,1608,1607,1581
340,1527,1594,1601
341,1594,1527,1535
342,1406,1353,1354
343,1418,1388,1419
344,1388,1371,1419
345,1182,1165,1200
346,1103,1116,1073
347,1116,1103,1151
348,1103,1182,1151
349,1103,1165,1182
350,470,529,509
351,529,470,484
352,470,454,484
353,509,426,459
354,139,215,81
355,48,47,43
356,57,47,48
357,47,54,43
358,54,47,57
359,365,350,379
360,44,81,30
361,49,66,59
362,616,592,570
363,644,592,616
364,592,644,649
365,673,663,649
366,822,888,874
367,838,822,874
368,914,861,862
369,889,913,892
370,889,914,913
371,741,735,713
372,735,707,713
373,735,770,719
374,707,735,719
375,714,741,713
376,714,679,699
377,679,714,713
378,894,891,864
379,865,838,874
380,911,865,874
381,865,911,887
382,488,453,469
383,424,436,415
384,810,811,856
385,436,433,415
386,433,457,450
387,457,433,436
388,926,965,977
389,896,926,895
390,965,993,977
391,1026,1057,1056
392,848,895,862
393,814,743,840
394,743,720,570
395,742,714,699
396,714,742,741
397,679,690,699
398,690,742,699
399,742,690,708
400,690,679,616
401,690,616,570
402,720,690,570
403,690,720,708
404,1334,1347,1307
405,1033,1018,984
406,1017,979,984
407,978,979,1017
408,1027,978,1017
409,1186,1187,1214
410,1187,1186,1144
411,1186,1130,1144
412,1648,1649,1680
413,1649,1615,1650
414,1615,1649,1623
415,1649,1648,1623
416,1938,1937,1922
417,1937,1909,1922
418,1952,1966,1955
419,1937,1952,1955
420,1952,1937,1938
421,1728,1749,1754
422,1729,1743,1721
423,1743,1729,1771
424,1729,1770,1771
425,1818,1793,1819
426,1679,1719,1686
427,1749,1719,1750
428,1719,1749,1728
429,1685,1728,1695
430,1719,1685,1686
431,1685,1719,1728
432,1686,1685,1654
433,1685,1647,1654
434,1867,1883,1882
435,1884,1901,1893
436,1901,1923,1893
437,1923,1901,1926
438,1926,1901,1927
439,1878,1884,1893
440,1883,1878,1893
441,1878,1883,1867
442,1953,1952,1938
443,1953,1938,1925
444,1949,1953,1925
445,1958,1949,1950
446,1958,1953,1949
447,1971,1963,1961
448,1973,1971,1961
449,1971,1973,1982
450,1971,1979,1963
451,1941,1963,1950
452,1941,1942,1961
453,1963,1941,1961
454,1941,1926,1927
455,1926,1941,1950
456,2008,1987,1991
457,2008,1999,1987
458,2016,2008,1991
459,2011,2008,2016
460,1999,2008,2003
461,2008,2011,2003
462,1962,1973,1961
463,1942,1962,1961
464,1986,1962,1947
465,1962,1986,1973
