no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3549,3464,3352
1,3549,3486,3464
2,3557,3558,3566
3,3519,3525,3513
4,3548,3549,3565
5,3548,3486,3549
6,32,31,11
7,2592,2409,2534
8,3558,3563,3566
9,3567,3561,3565
10,3561,3548,3565
11,3486,3453,3464
12,2409,2647,2702
13,2592,2647,2409
14,2409,2495,2534
15,2495,2487,2534
16,2476,2488,2449
17,2325,2316,2355
18,2392,2476,2449
19,3563,3564,3566
20,3559,3563,3558
21,2422,2383,2433
22,2477,2496,2433
23,2496,2422,2433
24,774,828,860
25,3560,3561,3567
26,3561,3560,3517
27,3485,3512,3473
28,3548,3485,3486
29,3512,3485,3548
30,3561,3518,3548
31,3518,3512,3548
32,3518,3561,3517
33,3512,3518,3473
34,2458,2495,2409
35,2495,2458,2487
36,2399,2488,2487
37,2488,2399,2449
38,2399,2458,2409
39,2458,2399,2487
40,2316,2356,2355
41,3029,3005,2967
42,2986,3029,2967
43,2937,2986,2967
44,3450,3386,3387
45,3386,3450,3418
46,3554,3559,3524
47,3559,3554,3563
48,3536,3559,3558
49,3536,3494,3524
50,3559,3536,3524
51,2262,2226,2244
52,2468,2425,2454
53,1797,1873,1849
54,1627,1704,1742
55,2667,2629,2615
56,2459,2392,2393
57,2392,2459,2476
58,774,790,828
59,1116,1814,1305
60,3558,3553,3547
61,3557,3553,3558
62,3450,3458,3501
63,3534,3553,3557
64,3534,3533,3501
65,3454,3487,3474
66,3487,3513,3474
67,3487,3519,3513
68,3434,3454,3474
69,3454,3434,3398
70,3065,3130,3090
71,54,32,11
72,541,446,357
73,446,399,357
74,399,446,436
75,399,436,398
76,709,677,673
77,50,31,32
78,2647,2653,2702
79,2379,2325,2355
80,2399,2379,2355
81,2325,2379,2409
82,2379,2399,2409
83,2399,2391,2449
84,2391,2399,2355
85,2391,2392,2449
86,2356,2391,2355
87,2391,2356,2392
88,2782,2847,2829
89,2771,2746,2731
90,2771,2831,2830
91,2620,2669,2692
92,2669,2782,2692
93,2847,2791,2830
94,2791,2771,2830
95,2771,2791,2746
96,2791,2782,2746
97,2782,2791,2847
98,3053,3022,3083
99,2904,2847,2830
100,2936,2904,2967
101,2904,2937,2967
102,3053,3059,3029
103,3029,3059,3005
104,3271,3279,3202
105,3040,3006,3007
106,3430,3388,3394
107,3388,3430,3481
108,3502,3503,3547
109,3503,3511,3547
110,3511,3503,3462
111,3510,3502,3547
112,3443,3560,3567
113,3194,3204,3148
114,3263,3194,3239
115,3194,3263,3204
116,3535,3536,3558
117,2214,2226,2262
118,2394,2368,2425
119,1950,1994,1920
120,1893,1950,1920
121,1950,1893,1951
122,1994,1978,1920
123,1977,1978,2011
124,2012,1950,1951
125,1950,2012,1994
126,2012,2051,1994
127,1797,1798,1873
128,2177,2409,2702
129,2325,2177,2269
130,2177,2325,2409
131,3036,2996,3004
132,3021,2996,3036
133,3551,3552,3562
134,3552,3555,3562
135,3562,3555,3566
136,3164,3059,3253
137,3134,3058,3122
138,2537,2545,2477
139,2545,2496,2477
140,2443,2459,2393
