no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2124,2113,2107
1,2113,2124,2119
2,2107,2104,2091
3,2113,2104,2107
4,1310,978,1196
5,402,1310,1817
6,2115,2113,2119
7,2097,2104,2113
8,1401,1385,1402
9,1385,1363,1402
10,1099,1119,1086
11,1119,1076,1086
12,2059,2043,2091
13,2059,2051,2043
14,2043,2040,2032
15,2051,2040,2043
16,2057,2040,2066
17,1325,1294,1337
18,1499,1623,1452
19,1385,1384,1363
20,168,192,205
21,134,168,205
22,125,134,107
23,800,978,1310
24,402,800,1310
25,1,9,0
26,9,1,16
27,5,1,2
28,40,29,16
29,50,29,40
30,29,9,16
31,652,616,643
32,616,585,643
33,134,75,107
34,35,75,134
35,20,35,205
36,35,134,205
37,2115,2106,2113
38,2106,2097,2113
39,2097,2106,2096
40,2124,2116,2119
41,2112,2116,2124
42,2104,2094,2091
43,2097,2094,2104
44,2042,2057,2046
45,2040,2042,2028
46,2042,2040,2057
47,1363,1364,1402
48,1068,1111,1090
49,1111,1068,1078
50,1252,1310,1196
51,2122,2126,2110
52,1787,1807,1789
53,1790,1787,1778
54,1787,1790,1807
55,2064,2051,2059
56,2040,2064,2066
57,2064,2040,2051
58,2029,2040,2028
59,2040,2029,2032
60,2029,2017,2032
61,2007,2043,2032
62,2017,2007,2032
63,2016,2007,2017
64,2016,2029,2028
65,2016,2017,2029
66,1220,1235,1202
67,1195,1220,1202
68,1278,1240,1279
69,1355,1325,1337
70,1533,1532,1517
71,1467,1440,1462
72,1384,1362,1363
73,1444,1426,1475
74,1743,1716,1739
75,1691,1716,1685
76,1490,1494,1475
77,1481,1462,1424
78,1444,1481,1424
79,800,592,750
80,592,800,402
81,192,219,205
82,219,192,232
83,120,125,107
84,424,396,439
85,219,269,261
86,19,40,16
87,1,19,16
88,5,19,1
89,104,98,114
90,98,104,83
91,65,50,66
92,83,65,66
93,37,34,57
94,29,15,9
95,15,14,0
96,9,15,0
97,11,5,2
98,30,11,2
99,427,474,440
100,474,441,498
101,441,474,427
102,424,473,452
103,473,424,439
104,652,651,616
105,651,584,616
106,570,596,548
107,596,585,548
108,585,596,643
109,596,644,643
110,644,596,645
111,510,550,549
112,434,480,439
113,480,434,453
114,474,481,440
115,392,343,365
116,343,357,311
117,390,422,421
118,451,456,421
119,451,479,456
120,422,451,421
121,479,451,452
122,42,35,20
123,90,75,84
124,2064,2075,2066
125,2024,2027,2046
126,2027,2042,2046
127,2042,2027,2028
128,2085,2097,2096
129,2073,2057,2066
130,2073,2085,2072
131,2056,2038,2046
132,2023,2024,2046
133,2038,2023,2046
134,1386,1364,1350
135,1349,1362,1327
136,1362,1349,1363
137,1019,1049,1034
138,1049,1019,1020
139,1068,1049,1078
140,1319,1284,1327
141,432,492,463
142,938,974,983
143,938,939,974
144,550,586,549
145,586,596,570
146,668,619,653
147,659,714,713
148,635,659,713
149,634,635,713
150,635,634,607
151,608,635,607
152,635,608,659
153,679,652,643
154,885,862,879
155,776,789,742
156,1207,1144,1174
157,1153,1144,1207
158,1282,1246,1267
159,1224,1207,1174
160,1225,1224,1174
161,1224,1260,1207
162,1003,1031,1007
163,1031,1003,1034
164,1390,1412,1366
165,1252,1286,1310
166,1126,1076,1119
167,1203,1185,1204
168,1203,1252,1196
169,1185,1203,1196
170,1185,1182,1204
171,2111,2122,2110
172,2111,2098,2112
173,2123,2112,2124
174,2126,2123,2124
175,2122,2123,2126
176,2123,2111,2112
177,2111,2123,2122
178,2120,2126,2127
179,2114,2120,2109
180,2080,2090,2127
181,1758,1802,1817
182,1807,1804,1789
183,1761,1790,1778
184,1790,1761,1783
185,1842,1832,1843
186,1790,1832,1807
187,1805,1834,1833
188,1805,1768,1738
189,1832,1819,1843
190,1819,1832,1790
191,1942,1992,1976
192,1992,1942,2007
193,1324,1304,1325
194,1305,1294,1325
195,1304,1305,1325
196,1305,1304,1279
197,1209,1239,1234
198,1251,1240,1278
199,1251,1235,1220
200,1240,1251,1220
201,1421,1432,1442
202,1565,1615,1574
203,1787,1760,1778
204,1532,1512,1517
205,1512,1532,1499
206,1499,1554,1623
207,1532,1554,1499
208,1425,1444,1424
209,1444,1425,1426
210,1662,1690,1652
211,1642,1652,1629
212,1642,1662,1652
213,1662,1642,1643
214,1716,1704,1739
215,1691,1704,1716
216,1716,1693,1685
217,1693,1662,1685
218,1662,1693,1690
219,1690,1656,1652
220,1587,1569,1590
221,1569,1587,1586
222,1634,1673,1623
223,1310,1673,1817
224,1673,1758,1817
225,1758,1673,1729
226,1623,1673,1452
227,1673,1310,1452
228,1659,1673,1634
229,1627,1660,1624
230,1481,1500,1462
231,318,354,346
232,278,260,261
233,269,278,261
234,268,278,288
235,260,278,268
236,718,691,677
237,661,610,627
238,592,610,661
239,544,610,592
240,242,263,270
241,263,242,221
242,162,209,158
243,242,209,221
244,368,422,390
245,339,290,314
246,260,229,261
247,219,229,205
248,229,219,261
249,229,268,205
250,229,260,268
251,302,318,346
252,324,302,346
253,268,302,205
254,318,302,268
255,386,402,373
256,484,592,402
257,353,324,346
258,104,72,83
259,65,72,57
260,72,65,83
261,137,104,114
262,38,42,20
263,38,43,51
264,42,38,51
265,26,34,37
266,25,26,37
267,34,26,14
268,47,29,50
269,34,47,57
270,47,65,57
271,65,47,50
272,27,19,5
273,11,27,5
274,19,27,40
275,27,11,30
276,55,41,30
277,511,462,475
278,308,330,350
279,370,330,321
280,330,285,321
281,285,330,308
282,285,308,294
283,329,350,397
284,349,329,397
285,308,329,294
286,329,308,350
287,378,427,440
288,358,378,440
289,197,225,222
290,275,225,276
291,271,307,267
292,441,482,498
293,511,482,462
294,473,489,452
295,489,533,508
296,489,525,533
297,525,489,473
298,489,479,452
299,479,489,508
300,585,562,548
301,497,525,473
302,497,562,525
303,497,473,439
304,561,585,616
305,584,561,616
306,561,562,585
307,562,561,525
308,561,584,533
309,525,561,533
310,425,434,385
311,434,425,453
312,586,554,549
313,554,586,570
314,526,554,570
315,252,271,267
316,251,210,213
317,274,251,267
318,210,193,213
319,384,357,385
320,434,384,385
321,364,384,396
322,384,364,357
323,396,384,439
324,384,434,439
325,312,343,311
326,312,274,267
327,312,311,274
328,307,312,267
329,306,310,282
330,310,281,282
331,284,306,282
332,245,284,282
333,311,284,274
334,306,284,311
335,456,405,421
336,58,87,63
337,35,67,75
338,63,67,35
339,75,67,84
340,154,162,142
341,154,187,162
342,75,89,107
343,90,89,75
344,246,285,294
345,239,197,222
346,197,239,180
347,246,239,285
348,2094,2082,2091
349,2085,2089,2072
350,2073,2062,2057
351,2062,2073,2072
352,2057,2062,2046
353,2062,2056,2046
354,2083,2093,2088
355,2098,2093,2083
356,2111,2093,2098
357,2056,2055,2038
358,1386,1369,1411
359,1369,1386,1350
360,1364,1393,1402
361,1386,1393,1364
362,1364,1341,1350
363,1341,1364,1363
364,1349,1341,1363
365,1012,1019,1034
366,1003,1012,1034
367,1012,1003,990
368,917,944,932
369,1019,997,1020
370,1013,1049,1020
371,1049,1013,1078
372,927,967,942
373,1284,1291,1327
374,1233,1209,1234
375,1256,1208,1248
376,1219,1233,1249
377,1208,1183,1169
378,1246,1247,1267
379,1162,1193,1174
380,1193,1225,1174
381,1183,1193,1162
382,1193,1183,1217
383,1283,1256,1248
384,1319,1283,1284
385,1340,1362,1358
386,1362,1340,1327
387,1340,1319,1327
388,371,370,321
389,371,398,370
390,523,467,336
391,499,492,432
392,626,680,669
393,680,626,636
394,1023,973,983
395,973,1023,996
396,973,938,983
397,914,938,913
398,938,914,939
399,974,1002,983
400,668,667,646
401,683,668,653
402,618,586,550
403,619,618,550
404,618,668,646
405,618,619,668
406,534,555,498
407,534,511,551
408,534,482,511
409,482,534,498
410,634,597,607
411,597,634,653
412,619,597,653
413,505,474,498
414,555,505,498
415,654,662,587
416,662,608,587
417,608,662,659
418,598,654,587
