no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3111,3068,3112
1,193,230,256
2,130,232,0
3,3428,3238,2885
4,3815,3775,3844
5,3618,3647,3613
6,3359,3405,3358
7,3068,3022,3112
8,2982,3022,3068
9,2886,3068,2815
10,2886,2982,3068
11,1648,1936,1530
12,1590,1648,1530
13,1648,1704,1703
14,231,230,193
15,192,238,218
16,229,193,256
17,229,192,193
18,192,229,238
19,162,117,100
20,169,162,100
21,169,231,193
22,192,169,193
23,162,169,218
24,169,192,218
25,52,2,100
26,52,24,2
27,60,92,0
28,92,130,0
29,3835,3836,3827
30,3826,3835,3827
31,3826,3815,3844
32,3835,3826,3844
33,3842,3844,3843
34,3841,3842,3843
35,3741,3612,3428
36,3775,3741,3428
37,3795,3775,3815
38,1872,1968,1963
39,2089,2508,2202
40,3840,3841,3843
41,3605,3618,3613
42,3647,3481,3613
43,3481,3647,3733
44,3804,3481,3733
45,3481,3804,3445
46,3481,3535,3613
47,3535,3481,3494
48,2226,2179,2180
49,3359,3367,3405
50,3367,3380,3405
51,3153,3111,3112
52,3405,3417,3445
53,3380,3417,3405
54,1648,1688,1704
55,2057,2122,2179
56,2179,2122,2180
57,1850,1648,1703
58,1648,1850,1936
59,2003,2057,1936
60,2003,2035,2057
61,1,4,0
62,1,3,6
63,3,1,2
64,14,60,0
65,4,14,0
66,414,368,407
67,414,481,504
68,481,414,407
69,425,481,407
70,481,425,482
71,117,160,159
72,238,255,218
73,246,227,267
74,227,246,188
75,24,40,35
76,52,40,24
77,644,680,679
78,680,644,655
79,1381,1426,1425
80,1321,1369,1331
81,1369,1381,1331
82,1381,1369,1426
83,1426,1369,1417
84,1447,1446,1400
85,1446,1447,1499
86,1475,1446,1499
87,1328,1447,1400
88,307,246,267
89,226,186,200
90,507,549,485
91,230,292,256
92,293,231,248
93,231,293,230
94,293,292,230
95,3838,3836,3835
96,3838,3835,3844
97,3842,3838,3844
98,3836,3838,3841
99,3838,3842,3841
100,2878,2843,2885
101,2749,2726,2685
102,3090,3050,3051
103,3287,3325,3267
104,3050,3002,3051
105,2972,3002,3050
106,2955,2972,2911
107,2955,3002,2972
108,3002,2955,2956
109,3639,3611,3646
110,3575,3611,3604
111,3611,3639,3604
112,2981,2972,3050
113,2972,2981,2933
114,3444,3492,3443
115,3612,3477,3428
116,2294,2295,2346
117,2634,2654,2616
118,1968,2034,1963
119,1667,1629,1630
120,1629,1667,1637
121,2568,2514,2527
122,3178,3210,3223
123,3819,3826,3827
124,3826,3819,3815
125,3831,3836,3841
126,3836,3831,3827
127,3440,3531,3423
128,3691,3714,3713
129,3760,3731,3713
