no.,vertice_idx1,vertice_idx2,vertice_idx3
0,572,561,537
1,572,584,579
2,584,580,579
3,571,572,579
4,561,536,537
5,26,0,183
6,26,10,0
7,29,79,20
8,118,79,73
9,11,16,37
10,182,226,206
11,177,26,183
12,26,177,33
13,268,159,191
14,268,377,99
15,377,322,378
16,268,322,377
17,100,121,99
18,19,31,60
19,31,11,37
20,31,19,11
21,473,524,377
22,524,541,377
23,541,553,377
24,588,584,572
25,588,585,584
26,196,175,164
27,175,144,164
28,144,79,118
29,381,401,443
30,401,381,347
31,442,381,443
32,26,15,10
33,15,25,10
34,165,140,166
35,12,8,29
36,29,24,34
37,17,24,29
38,24,25,34
39,25,24,10
40,24,17,10
41,2,7,8
42,10,7,0
43,7,2,0
44,8,13,29
45,13,17,29
46,7,13,8
47,50,79,29
48,50,29,34
49,42,50,34
50,79,86,20
51,9,12,20
52,5,16,11
53,16,5,20
54,226,260,307
55,198,177,183
56,199,268,191
57,199,160,200
58,159,168,191
59,168,199,191
60,199,168,160
61,160,169,200
62,30,18,27
63,18,30,43
64,59,19,60
65,59,58,19
66,58,23,19
67,19,23,18
68,56,83,43
69,43,83,99
70,83,100,99
71,44,56,43
72,30,44,43
73,56,52,57
74,52,58,57
75,31,64,60
76,438,377,378
77,438,473,377
78,399,438,378
79,584,583,575
80,585,583,584
81,498,520,478
82,578,580,584
83,570,584,575
84,570,578,584
85,530,482,506
86,580,574,579
87,578,574,580
88,574,578,564
89,36,26,33
90,40,42,34
91,36,40,32
92,40,36,54
93,25,40,34
94,40,25,32
95,145,112,167
96,134,144,118
97,165,134,140
98,130,144,175
99,144,130,79
100,270,294,246
101,400,385,373
102,243,283,229
103,536,519,537
104,456,486,509
105,401,456,443
106,556,559,572
107,25,28,32
108,15,28,25
109,28,15,26
110,28,36,32
111,36,28,26
112,197,165,166
113,179,197,166
114,197,179,223
115,21,29,20
116,12,21,20
117,21,12,29
118,4,3,0
119,2,4,0
120,4,9,3
121,9,4,12
122,4,2,8
123,12,4,8
124,13,14,17
125,14,13,7
126,17,14,10
127,14,7,10
128,79,63,73
129,50,63,79
130,63,50,42
131,16,49,37
132,1,5,11
133,19,1,11
134,3,1,0
135,1,18,0
136,1,19,18
137,6,9,20
138,5,6,20
139,9,6,3
140,6,1,3
141,1,6,5
142,260,232,233
143,232,260,226
144,232,226,182
145,177,232,182
146,232,177,233
147,177,217,233
148,198,217,177
149,217,260,233
150,217,198,183
151,307,217,183
152,260,217,307
153,286,223,224
154,289,286,224
155,296,266,247
156,266,296,319
157,169,207,200
158,121,136,99
159,136,268,99
160,268,136,159
161,168,137,160
162,137,123,160
163,137,168,159
164,136,137,159
165,137,136,121
166,137,121,100
167,141,169,160
168,123,141,160
169,169,131,170
170,22,30,27
171,22,23,30
172,18,22,27
173,23,22,18
174,51,44,39
175,44,51,56
176,52,51,39
177,51,52,56
178,44,35,39
179,35,44,30
180,23,35,30
181,35,23,58
182,35,52,39
183,52,35,58
184,131,171,170
185,171,131,142
186,64,69,60
187,41,47,37
188,47,46,37
189,438,447,473
190,399,447,438
191,473,490,524
192,447,490,473
193,497,490,459
194,490,447,459
195,520,505,478
196,505,467,478
197,467,505,459
198,505,497,459
199,439,467,459
200,288,241,263
201,241,234,263
202,234,241,218
203,291,322,268
204,541,546,553
205,553,576,587
206,558,538,534
207,583,577,575
208,577,583,585
209,547,505,520
210,491,498,478
211,562,558,534
212,530,562,534
213,562,570,575
214,577,562,575
215,562,577,558
216,515,530,534
217,530,515,482
218,515,491,482
219,578,563,564
220,570,563,578
221,562,563,570
222,563,562,530
223,54,76,88
224,76,112,88
225,74,62,71
226,76,62,74
227,248,296,247
228,296,248,267
229,216,205,167
230,216,248,247
231,89,74,71
232,89,76,74
233,76,89,112
234,104,105,140
235,104,118,73
236,104,134,118
237,134,104,140
238,112,106,88
239,106,112,145
240,40,61,42
241,63,61,73
242,61,63,42
243,61,104,73
244,104,61,105
245,231,197,223
246,186,196,164
247,186,222,196
248,144,186,164
249,134,186,144
250,189,186,165
251,186,134,165
252,402,426,445
253,155,179,166
254,179,155,145
255,155,105,145
256,140,155,166
257,105,155,140
258,180,179,145
259,180,205,224
260,180,145,167
261,205,180,167
262,113,86,79
263,130,113,79
264,271,270,246
265,222,271,246
266,186,271,222
267,271,186,189
268,358,345,414
269,345,346,414
270,345,358,311
271,346,345,311
272,381,318,347
273,346,318,381
274,318,346,311
275,400,434,385
276,461,434,468
277,434,400,468
278,316,275,283
279,283,275,229
280,275,256,229
281,256,275,310
282,385,357,373
283,357,338,310
284,275,357,310
285,357,275,316
286,209,188,220
287,552,574,564
288,492,461,468
289,549,545,561
290,486,511,509
291,511,527,509
292,511,549,527
293,545,511,528
294,549,511,545
295,519,529,537
296,529,504,537
297,504,529,510
298,420,435,449
299,425,435,353
300,435,420,353
301,420,325,353
302,325,326,353
303,270,325,294
304,271,325,270
305,326,325,295
306,325,271,295
307,301,401,347
308,301,420,401
309,301,325,420
310,325,301,294
311,245,301,347
312,519,496,502
313,456,462,486
314,462,456,401
315,549,543,527
316,543,535,527
317,556,535,559
318,535,543,559
319,448,419,442
320,442,419,381
321,346,419,414
322,419,346,381
323,474,469,508
324,522,554,539
325,569,568,539
326,554,569,539
327,569,554,571
328,569,571,579
329,568,569,579
330,48,41,37
331,49,48,37
332,496,477,502
