no.,vertice_idx1,vertice_idx2,vertice_idx3
0,156,147,70
1,170,147,156
2,1011,995,542
3,44,71,13
4,170,186,147
5,147,131,70
6,520,571,598
7,525,571,520
8,467,525,520
9,980,985,973
10,985,980,995
11,206,183,207
12,515,474,475
13,409,395,427
14,409,454,395
15,454,409,447
16,27,44,13
17,99,79,80
18,48,88,57
19,88,48,68
20,2,1,0
21,1,6,0
22,4,1,2
23,1,4,6
24,65,77,61
25,66,10,70
26,30,65,61
27,51,30,61
28,30,66,65
29,131,95,70
30,462,467,520
31,467,462,429
32,150,154,172
33,154,150,118
34,133,134,158
35,154,133,158
36,133,154,118
37,810,520,598
38,1011,997,995
39,1005,997,1011
40,235,206,207
41,183,218,207
42,486,474,515
43,474,486,447
44,486,454,447
45,448,409,427
46,409,448,447
47,448,474,447
48,475,448,427
49,474,448,475
50,55,71,44
51,32,41,31
52,41,48,57
53,27,39,44
54,39,27,31
55,41,39,31
56,32,22,29
57,186,166,147
58,166,161,147
59,146,131,147
60,161,146,147
61,182,186,238
62,182,166,186
63,166,182,161
64,285,255,238
65,33,17,20
66,134,104,135
67,90,77,65
68,30,26,66
69,129,130,167
70,130,95,131
71,145,144,102
72,129,136,110
73,136,145,110
74,136,129,167
75,165,136,167
76,136,165,145
77,52,79,68
78,48,52,68
79,684,668,662
80,665,598,626
81,526,571,525
82,527,481,496
83,173,154,158
84,174,173,158
85,174,134,135
86,134,174,158
87,153,128,141
88,355,388,345
89,388,462,520
90,355,313,314
91,178,150,172
92,124,150,140
93,741,762,761
94,855,827,833
95,827,855,911
96,810,827,911
97,967,980,973
98,949,944,980
99,980,944,995
100,955,949,980
101,937,955,938
102,955,937,949
103,944,937,920
104,937,944,949
105,1004,1005,1011
106,865,845,852
107,845,819,852
108,884,872,854
109,872,888,871
110,919,937,938
111,937,919,920
112,730,765,764
113,196,235,170
114,235,196,206
115,196,170,156
116,183,196,156
117,206,196,183
118,260,278,349
119,337,260,349
120,55,67,71
121,67,55,59
122,87,67,59
123,71,67,84
124,67,100,84
125,56,41,57
126,56,87,59
127,39,46,44
128,46,55,44
129,55,46,59
130,46,56,59
131,46,39,41
132,56,46,41
133,4,16,6
134,22,16,29
135,15,27,13
136,21,32,31
137,21,22,32
138,27,21,31
139,15,21,27
140,21,16,22
141,88,96,57
142,56,96,87
143,96,56,57
144,111,96,88
145,285,299,255
146,234,205,202
147,273,281,305
148,23,17,33
149,16,23,29
150,17,23,4
151,23,16,4
152,17,14,20
153,3,4,2
154,3,17,4
155,14,3,5
156,3,14,17
157,69,51,61
158,82,69,61
159,259,321,280
160,304,259,250
161,259,304,321
162,108,90,102
