no.,vertice_idx1,vertice_idx2,vertice_idx3
0,388,261,306
1,348,388,306
2,147,111,92
3,275,253,332
4,28,36,37
5,9,19,18
6,48,15,34
7,15,48,17
8,261,276,306
9,250,276,261
10,276,288,306
11,211,200,188
12,200,211,232
13,254,250,219
14,241,250,261
15,250,230,219
16,241,230,250
17,204,183,234
18,348,377,388
19,351,324,332
20,324,299,332
21,299,324,309
22,411,416,410
23,421,416,411
24,347,351,365
25,313,275,332
26,299,313,332
27,111,113,92
28,93,124,123
29,124,93,107
30,41,28,37
31,75,82,103
32,82,75,50
33,84,56,74
34,113,87,92
35,87,113,85
36,11,15,17
37,15,13,34
38,9,21,19
39,41,21,28
40,43,32,17
41,48,43,17
42,193,170,171
43,312,315,336
44,315,312,297
45,368,380,366
46,369,379,383
47,124,141,123
48,231,254,219
49,211,236,232
50,262,236,237
51,236,209,237
52,209,236,211
53,209,211,188
54,283,262,284
55,283,300,282
56,254,265,250
57,265,254,288
58,265,276,250
59,276,265,288
60,218,230,241
61,218,159,198
62,159,218,241
63,159,241,261
64,44,27,47
65,27,44,33
66,27,20,18
67,20,27,33
68,40,20,33
69,253,249,234
70,275,249,253
71,398,390,403
72,380,390,382
73,387,377,382
74,390,387,382
75,387,390,398
76,387,398,388
77,377,387,388
78,377,375,382
79,380,375,366
80,375,380,382
81,417,398,403
82,417,425,388
83,398,417,388
84,395,390,380
85,351,394,365
86,302,315,297
87,313,280,275
88,131,113,111
89,113,95,85
90,85,95,74
91,84,95,110
92,95,84,74
93,291,299,309
94,291,279,259
95,42,58,36
96,36,58,37
97,93,94,107
98,143,108,120
99,108,143,107
100,94,108,107
101,108,98,120
102,108,94,98
103,142,124,107
104,143,142,107
105,119,93,123
106,93,119,86
107,117,118,152
108,118,117,103
109,112,118,103
110,35,63,47
111,119,89,86
112,89,119,112
113,89,58,86
114,89,112,103
115,82,89,103
116,57,82,50
117,57,41,37
118,41,57,50
119,117,102,103
120,102,75,103
121,196,193,171
122,193,196,223
123,170,192,182
124,192,170,193
125,157,153,172
126,153,154,172
127,39,14,56
128,14,87,56
129,14,39,34
130,87,14,92
131,14,147,92
132,11,5,15
133,5,0,1
134,6,5,1
135,5,13,15
136,13,5,6
137,0,3,18
138,3,9,18
139,16,11,17
140,32,16,17
141,3,16,9
142,16,3,11
143,16,32,31
144,13,12,34
145,12,14,34
146,14,12,10
147,53,38,31
148,59,48,34
149,60,59,34
150,43,54,32
151,53,54,72
152,55,48,77
153,55,43,48
154,55,54,43
155,278,302,297
156,278,247,257
157,247,278,270
158,312,296,297
159,296,278,297
160,278,296,270
161,305,296,312
162,262,285,284
163,368,381,380
164,395,381,383
165,381,395,380
166,381,369,383
167,381,368,369
168,379,396,383
169,396,395,383
170,395,396,405
171,343,377,348
172,379,362,372
173,362,379,369
174,368,356,369
175,356,362,369
176,362,356,349
177,307,289,273
178,206,201,242
179,235,200,232
180,235,231,200
181,231,235,254
182,191,190,152
183,190,169,152
184,251,236,262
185,283,251,262
186,236,251,232
187,251,283,282
188,251,235,232
189,288,310,306
190,322,343,348
191,343,322,333
192,322,314,333
193,314,322,300
194,218,199,230
195,230,199,219
196,199,218,198
197,179,199,198
198,199,179,180
199,156,169,188
200,156,117,152
201,169,156,152
202,184,231,219
203,231,184,200
204,163,131,111
205,131,163,155
206,204,203,183
207,203,204,234
208,249,203,234
209,412,395,405
210,418,412,405
211,412,418,417
212,412,417,403
213,420,421,424
214,415,416,421
215,420,415,421
216,415,420,414
217,401,411,410
218,374,373,363
219,353,349,335
220,353,373,372
221,373,353,363
222,350,354,363
223,239,222,223
224,222,193,223
225,222,239,257
226,222,192,193
227,192,222,221
228,247,222,257
229,222,247,221
230,302,294,317
231,316,302,317
232,302,316,315
233,324,331,309
234,331,324,351
235,342,337,347
236,280,292,272
237,292,280,313
238,292,299,272
239,292,313,299
240,260,249,275
241,280,260,275
242,260,280,272
243,145,131,155
244,299,271,272
245,291,271,299
246,271,291,259
247,279,258,259
248,258,264,240
249,264,258,279
250,308,291,309
251,308,279,291
252,331,308,309
253,22,42,36
254,22,23,42
255,23,22,9
256,69,42,70
257,69,58,42
258,58,69,86
259,93,69,70
260,69,93,86
261,71,93,70
262,71,94,93
263,94,71,72
264,71,53,72
265,144,128,182
266,162,144,182
267,128,144,120
268,144,143,120
269,144,162,143
270,195,162,182
271,201,195,213
272,136,191,152
273,141,136,123
274,136,119,123
275,136,161,191
276,161,136,141
277,19,24,18
278,35,64,63
279,75,64,50
280,51,89,82
281,89,51,58
282,57,51,82
283,58,51,37
284,51,57,37
285,116,102,117
286,156,116,117
287,102,81,75
288,64,81,63
289,81,64,75
290,215,196,207
291,226,215,207
292,196,215,223
293,215,239,223
294,239,243,263
295,243,226,240
296,215,243,239
297,243,215,226
298,264,243,240
299,243,264,263
300,176,196,171
301,157,176,171
302,196,176,207
303,128,137,182
304,137,170,182
305,158,177,172
306,154,158,172
307,65,39,56
308,65,61,39
309,61,65,78
310,65,84,78
311,84,65,56
312,61,45,39
313,45,61,60
314,39,45,34
315,45,60,34
316,5,2,0
317,2,5,11
318,2,3,0
319,7,13,6
320,7,6,1
321,23,26,42
322,26,38,42
323,38,26,31
324,26,23,9
325,26,16,31
326,16,26,9
327,52,38,53
328,52,71,70
329,71,52,53
330,42,52,70
331,38,52,42
332,54,76,72
333,55,76,54
334,76,55,77
335,98,76,77
336,76,94,72
337,94,76,98
338,247,214,221
339,195,214,213
340,214,238,213
341,214,195,182
342,192,214,182
343,214,192,221
344,246,270,269
345,246,247,270
346,256,246,269
347,246,256,238
348,214,246,238
349,246,214,247
350,287,296,305
351,287,256,269
352,270,287,269
353,296,287,270
354,267,262,237
355,267,285,262
356,285,267,289
357,338,334,327
358,334,307,327
359,307,334,314
360,314,334,333
361,301,285,289
362,307,301,289
363,301,307,314
364,285,301,284
365,301,314,300
366,301,283,284
367,301,300,283
368,245,225,242
369,220,225,245
370,225,206,242
371,375,358,366
372,358,375,377
373,343,358,377
374,340,328,349
375,356,340,349
376,328,340,327
377,340,338,327
378,290,287,305
379,287,290,256
380,245,268,273
381,268,286,273
382,268,245,242
383,329,311,335
384,311,329,328
385,349,329,335
386,328,329,349
387,303,307,273
388,286,303,273
389,303,311,328
390,303,286,293
391,311,303,293
392,303,328,327
393,307,303,327
394,225,205,206
395,205,225,220
396,205,220,191
397,161,205,191
398,201,164,165
399,164,201,206
400,164,142,165
401,205,164,206
402,164,205,161
403,142,164,124
404,164,141,124
405,164,161,141
406,235,266,254
407,266,251,282
408,251,266,235
409,220,212,191
410,212,190,191
411,212,220,237
412,209,212,237
413,190,212,209
414,190,189,169
415,189,190,209
416,169,189,188
417,189,209,188
418,326,322,348
419,326,310,300
420,322,326,300
421,179,160,180
422,67,122,62
423,122,132,62
424,200,181,188
425,181,156,188
426,184,181,200
427,199,187,219
428,187,184,219
429,187,199,180
430,184,187,150
431,163,175,186
432,175,203,186
433,183,175,147
434,203,175,183
435,194,163,186
436,413,418,405
437,413,407,414
438,417,422,425
439,418,422,417
440,425,422,426
441,404,412,403
442,412,404,395
443,390,404,403
444,395,404,390
445,416,409,410
446,415,409,416
447,402,401,389
448,401,402,411
449,253,402,332
450,402,351,332
451,402,394,351
452,402,421,411
453,367,374,363
454,354,367,363
455,367,354,360
456,345,350,363
457,353,345,363
458,345,353,335
459,362,359,372
460,359,353,372
461,359,362,349
462,353,359,349
463,386,402,389
464,402,386,394
465,315,341,336
466,341,350,336
467,341,354,350
468,278,274,302
469,274,294,302
470,274,278,257
471,294,274,263
472,239,274,257
473,274,239,263
474,364,347,365
475,364,342,347
476,316,346,315
477,346,341,315
478,354,346,360
479,341,346,354
480,342,339,337
481,337,339,317
482,339,316,317
483,339,346,316
484,248,260,272
485,271,248,272
486,125,154,110
487,125,158,154
488,131,126,113
489,145,126,131
490,125,126,145
491,126,95,113
492,95,126,110
493,126,125,110
494,294,298,317
495,298,294,263
496,264,298,263
497,318,337,317
498,298,318,317
499,330,308,331
500,347,330,351
501,330,331,351
502,258,233,259
503,224,233,258
504,227,226,207
505,226,227,240
506,227,258,240
507,227,224,258
508,177,197,172
509,25,36,28
510,25,22,36
511,21,25,28
512,25,21,9
513,22,25,9
514,166,201,165
