no.,vertice_idx1,vertice_idx2,vertice_idx3
0,67,22,90
1,22,67,55
2,3,0,2
3,201,222,333
4,474,472,478
5,84,280,91
6,110,115,90
7,22,110,90
8,7,3,2
9,7,22,55
10,3,7,55
11,56,110,22
12,110,56,116
13,56,40,91
14,201,209,222
15,343,399,235
16,399,343,344
17,467,472,474
18,475,473,477
19,280,129,145
20,129,280,84
21,296,201,333
22,201,296,145
23,296,280,145
24,252,123,280
25,280,123,91
26,123,56,91
27,56,123,116
28,10,3,55
29,4,26,0
30,4,14,32
31,156,148,149
32,11,7,2
33,35,56,22
34,162,161,111
35,343,313,344
36,473,476,477
37,477,476,478
38,476,474,478
39,399,430,235
40,38,19,2
41,369,312,333
42,312,296,333
43,94,52,55
44,52,10,55
45,10,52,20
46,52,51,20
47,66,52,72
48,51,52,66
49,126,156,149
50,156,126,170
51,16,1,0
52,76,126,103
53,50,74,32
54,50,89,74
55,89,50,100
56,74,49,32
57,49,4,32
58,49,26,4
59,1,6,0
60,108,210,235
61,199,210,196
62,210,199,235
63,211,193,170
64,284,343,235
65,250,241,266
66,241,250,211
67,250,206,211
68,206,193,211
69,148,158,157
70,40,73,91
71,57,73,40
72,37,57,40
73,57,37,30
74,11,37,40
75,19,9,2
76,27,11,40
77,11,27,7
78,7,27,22
79,175,176,209
80,176,175,162
81,161,146,111
82,429,444,435
83,341,370,374
84,370,341,348
85,401,405,391
86,401,409,405
87,409,420,405
88,465,455,456
89,476,465,474
90,465,476,473
91,436,455,450
92,456,436,435
93,455,436,456
94,408,429,435
95,436,408,435
96,408,436,413
97,468,475,477
98,430,468,477
99,326,363,332
100,354,341,374
101,386,369,333
102,386,385,369
103,395,396,454
104,386,396,385
105,454,396,222
106,222,396,333
107,396,386,333
108,385,381,369
109,381,396,395
110,396,381,385
111,110,122,115
112,122,192,115
113,122,110,116
114,123,122,116
115,192,122,123
116,282,300,275
117,365,357,372
118,286,252,280
119,82,81,72
120,82,52,94
121,52,82,72
122,103,112,100
123,126,112,103
124,148,112,149
125,112,126,149
126,75,76,103
127,75,103,100
128,75,60,76
129,139,148,157
130,112,125,100
131,125,112,148
132,139,125,148
133,125,139,124
134,5,14,4
135,5,6,14
136,5,4,0
137,6,5,0
138,172,199,196
139,158,172,157
140,172,158,199
141,265,250,266
142,284,265,266
143,307,284,266
144,156,181,148
145,181,158,148
146,206,181,193
147,18,9,19
148,35,36,56
149,56,36,40
150,36,27,40
151,36,35,22
152,27,36,22
153,83,114,113
154,114,83,105
155,136,121,67
156,164,153,190
157,190,153,198
158,153,136,151
159,153,191,198
160,191,153,151
161,177,176,162
162,177,111,186
163,177,162,111
164,209,195,222
165,176,195,209
166,177,195,176
167,222,195,186
168,195,177,186
169,168,161,162
170,175,168,162
171,161,168,201
172,146,154,145
173,154,146,161
174,154,201,145
175,154,161,201
176,227,220,213
177,220,227,236
178,457,444,467
179,457,456,435
180,444,457,435
181,457,465,456
182,467,460,472
183,444,460,467
184,440,444,429
185,440,460,444
186,443,395,454
187,443,394,395
188,463,454,222
189,427,420,409
190,420,427,428
