no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1077,1105,1032
1,2086,2094,2065
2,763,115,1236
3,1025,763,1236
4,1689,1423,1236
5,37,29,11
6,165,362,487
7,165,20,52
8,1105,982,1032
9,982,1002,1032
10,625,165,487
11,1755,1778,1913
12,1778,1755,1771
13,2053,2034,2099
14,1380,1419,1379
15,29,19,11
16,19,18,11
17,211,185,235
18,185,175,235
19,139,165,52
20,13,39,8
21,2,3,6
22,1052,1077,1032
23,1002,1052,1032
24,2074,2073,2046
25,2073,2066,2067
26,2066,2073,2065
27,2073,2086,2065
28,2086,2078,2083
29,2078,2049,2083
30,2049,2057,2012
31,2057,2078,2086
32,2078,2057,2049
33,2084,2086,2083
34,2084,2087,2086
35,1693,1660,1685
36,1712,1693,1685
37,1660,1693,1681
38,1446,1476,1441
39,1736,1712,1685
40,2064,2053,2099
41,2043,2064,2042
42,2064,2043,2053
43,1979,1971,1942
44,712,763,716
45,670,712,716
46,59,123,51
47,261,115,763
48,1202,1025,1236
49,1025,848,763
50,848,803,763
51,969,976,1012
52,1481,1436,1423
53,1623,1423,1689
54,1623,1481,1423
55,1395,1419,1380
56,1490,1463,1464
57,1463,1490,1489
58,18,14,11
59,34,47,29
60,37,36,29
61,185,184,152
62,184,185,211
63,198,362,165
64,198,224,362
65,117,91,80
66,141,117,80
67,21,22,80
68,21,20,5
69,22,21,5
70,90,139,52
71,244,189,204
72,66,141,80
73,22,66,80
74,12,2,6
75,169,133,108
76,70,69,39
77,937,951,913
78,951,982,1105
79,937,890,952
80,890,937,913
81,951,887,913
82,961,938,978
83,938,962,978
84,1396,1383,1347
85,1426,1457,1464
86,1528,1554,1569
87,961,995,952
88,996,988,1013
89,962,988,978
90,988,996,978
91,940,971,921
92,833,841,867
93,841,833,814
94,677,727,688
95,790,727,754
96,790,769,727
97,757,701,678
98,701,677,620
99,569,614,585
100,614,569,620
101,1755,1727,1771
102,1727,1721,1771
103,1721,1747,1771
104,1968,2000,1913
105,2000,1968,1990
106,1916,1939,1956
107,1899,1916,1898
108,1939,1916,1899
109,1787,1792,1771
110,1792,1778,1771
111,1792,1813,1778
112,1778,1831,1913
113,1813,1831,1778
114,2057,2048,2012
