no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3480,3474,3482
1,749,1472,1749
2,3480,3473,3474
3,3406,3481,3368
4,339,234,411
5,339,272,234
6,272,339,313
7,300,330,361
8,272,225,234
9,28,42,1
10,29,28,1
11,3382,3355,3369
12,3382,3406,3368
13,3355,3297,3369
14,3297,3355,3308
15,3035,2808,3474
16,3332,3035,3474
17,3481,3479,3482
18,3452,3481,3406
19,2328,2282,2227
20,2328,2669,2561
21,2808,2669,2227
22,2669,2328,2227
23,338,300,361
24,339,347,313
25,347,330,313
26,347,339,411
27,271,225,272
28,271,272,313
29,330,271,313
30,271,330,300
31,104,73,61
32,1771,1826,1758
33,1034,1211,1393
34,1472,1034,1393
35,1034,1472,749
36,1323,1260,1286
37,1285,1260,1323
38,3274,3297,3308
39,3324,3340,3368
40,3324,3221,3271
41,3221,3324,3368
42,3481,3221,3368
43,3221,3481,3118
44,3289,3324,3271
45,2736,2749,2648
46,2749,2921,3027
47,3075,3118,3027
48,3068,3075,3028
49,3355,3326,3308
50,3388,3382,3369
51,3382,3388,3406
52,3388,3371,3406
53,3382,3362,3355
54,3362,3326,3355
55,3326,3362,3333
56,3333,3362,3368
57,3362,3382,3368
58,3141,3152,3197
59,3211,3141,3197
60,3109,3122,3152
61,3109,3141,3056
62,3141,3109,3152
63,3107,3066,3112
64,2958,3014,2933
65,3297,3320,3369
66,3320,3297,3298
67,3320,3346,3369
68,3297,3275,3298
69,3332,3238,3205
70,3035,2932,2808
71,2932,3035,2967
72,3477,3480,3482
73,3479,3477,3482
74,3452,3454,3481
75,1837,1771,1732
76,2336,2239,2292
77,2335,2336,2372
78,2434,2328,2561
79,2621,2585,2561
80,2669,2621,2561
81,2362,2407,2423
82,81,73,104
83,98,81,104
84,81,98,87
85,1194,1159,1195
86,614,665,593
87,666,665,614
88,916,955,991
89,709,760,759
90,878,857,918
91,857,878,818
92,760,806,759
93,878,806,818
94,926,866,899
95,170,154,104
96,131,158,166
97,158,223,166
98,223,158,202
99,709,690,760
100,690,709,639
101,747,667,698
102,971,1174,1130
103,1174,971,1392
104,1247,1174,1392
105,410,347,411
106,475,410,411
107,347,392,330
108,330,392,361
109,410,392,347
110,392,410,428
111,526,519,596
112,1428,1385,1392
113,1738,2808,2227
114,643,700,657
115,700,643,682
116,46,28,29
117,65,46,29
118,42,263,749
119,82,46,65
120,483,474,390
121,45,49,64
122,73,67,61
123,2335,2371,2311
124,1405,1436,1515
125,1924,1956,1977
126,1034,1191,1211
