no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2156,1936,128
1,2153,2152,2144
2,2108,1936,2156
3,2142,2099,2128
4,2142,2152,2059
5,2099,2142,2059
6,1813,1747,1777
7,1688,1747,1813
8,1115,1264,1015
9,380,426,397
10,264,193,128
11,1936,264,128
12,2009,2059,2035
13,2001,2009,2035
14,1896,1688,1813
15,1896,2001,2035
16,1688,1896,2035
17,2154,2146,2156
18,2124,2108,2156
19,2146,2124,2156
20,2145,2153,2144
21,1893,1894,1938
22,1894,1914,1938
23,1858,1894,1893
24,1914,1894,1874
25,2091,2065,2066
26,2152,2143,2144
27,1875,1914,1874
28,1570,1566,1605
29,2113,2097,2128
30,2099,2126,2128
31,2126,2113,2128
32,2012,1985,2013
33,1080,1067,1015
34,1067,1115,1015
35,1108,1067,1080
36,1067,1108,1115
37,114,105,128
38,119,114,128
39,157,193,178
40,119,157,178
41,193,157,128
42,157,119,128
43,380,352,426
44,264,352,326
45,352,325,326
46,340,325,380
47,325,352,380
48,371,380,397
49,371,340,380
50,219,264,239
51,264,219,193
52,217,219,239
53,193,219,178
54,219,217,178
55,93,77,105
56,114,141,105
57,141,119,178
58,141,114,119
59,1205,1167,1168
60,1275,1205,1168
61,1241,1205,1275
62,1167,1125,1168
63,1125,1275,1168
64,1275,1125,1335
65,1125,925,1335
66,925,1125,1066
67,1167,1176,1145
68,372,336,364
69,55,40,34
70,27,49,0
71,77,18,105
72,1967,2009,2001
73,1889,1890,1919
74,1864,1896,1813
75,1829,1813,1777
76,1829,1864,1813
77,1967,1991,2009
78,2068,2069,2075
79,2069,2010,2075
80,1306,1275,1335
81,1305,1306,1335
82,1306,1305,1275
83,1258,1241,1275
84,1305,1258,1275
85,2152,2155,2156
86,2153,2155,2152
87,2136,2124,2146
88,2154,2148,2146
89,2142,2129,2130
90,2129,2115,2130
91,2129,2142,2128
92,2118,2129,2111
93,2129,2118,2115
94,1886,1335,1936
95,1886,1532,1335
96,1976,1949,1936
97,2107,2091,2108
98,2107,2124,2106
99,2124,2107,2108
100,2065,2034,2066
101,2034,2015,2066
102,2067,2091,2066
103,2015,2067,2066
104,2091,2067,2108
105,2067,2015,1976
106,2108,2067,1936
107,2067,1976,1936
108,2141,2149,2142
109,2034,2033,1999
110,2033,2034,2065
111,1272,1300,1271
112,1223,1162,1197
113,1268,1274,1327
114,1296,1279,1350
115,1809,1758,1759
116,1808,1758,1809
117,1758,1808,1806
118,1831,1805,1806
119,1894,1843,1874
120,1843,1894,1858
121,1831,1843,1858
122,1808,1843,1806
123,1843,1831,1806
124,1810,1809,1759
125,1459,1460,1485
126,1459,1442,1460
127,1364,1407,1350
128,1407,1392,1350
129,1709,1655,1665
130,1520,1565,1594
131,1565,1520,1521
132,1604,1570,1605
133,1494,1522,1521
134,1522,1565,1521
135,1565,1522,1570
136,1504,1522,1494
137,1570,1522,1566
138,1566,1522,1536
139,1522,1504,1536
140,2094,2097,2113
141,1882,1858,1893
142,1882,1893,1938
143,1983,2037,1993
144,2037,1983,2017
145,1914,1963,1938
146,1963,2024,2003
147,1971,2003,2006
148,1445,1371,1400
149,1371,1445,1527
150,1438,1445,1400
151,1445,1438,1466
152,1139,1178,1116
153,1527,1584,2035
154,1584,1688,2035
155,1115,1233,1264
156,1195,1233,1115
157,1233,1195,1211
158,1195,1169,1211
159,38,65,42
160,264,293,239
161,293,292,239
162,292,325,340
163,292,293,325
164,217,216,178
165,93,81,77
166,92,93,132
167,104,92,132
168,92,81,93
169,81,92,104
170,113,93,105
171,1125,1100,1066
172,425,483,452
173,592,534,586
174,778,807,806
175,734,760,777
176,760,778,806
177,760,734,746
178,778,760,746
179,1033,1021,986
180,1033,1064,1055
181,1064,1033,1034
182,1325,1272,1273
183,1113,1142,1112
184,1142,1113,1136
185,233,234,260
186,232,233,270
187,233,232,205
188,336,328,364
189,415,372,364
190,484,447,501
191,188,152,207
192,81,99,77
193,99,81,104
194,11,17,31
195,10,1,14
196,30,11,31
197,49,226,0
198,361,327,333
199,327,361,353
200,327,305,333
201,281,305,269
202,269,231,227
203,337,346,376
204,337,376,354
205,331,337,354
206,442,466,492
207,376,392,354
208,529,557,528
209,450,405,468
210,23,18,24
211,23,38,42
212,38,23,24
213,1864,1880,1896
214,1829,1880,1864
215,2009,2053,2059
216,2053,2068,2059
217,1918,1889,1919
218,1992,1991,1960
219,1802,1779,1792
220,1460,1461,1485
221,1758,1702,1759
222,1702,1758,1730
223,2052,2014,1990
224,2147,2145,2139
225,2145,2147,2153
226,2147,2155,2153
227,2140,2148,2132
228,2140,2136,2146
229,2148,2140,2146
230,2115,2120,2130
231,1532,1376,1335
232,1304,1340,1293
233,1258,1304,1293
234,1304,1258,1305
235,1886,1879,1841
236,1828,1812,1841
237,1879,1828,1841
238,1782,1886,1841
239,1812,1782,1841
240,1886,1782,1532
241,2015,1975,1976
242,1975,1949,1976
243,1975,1948,1949
244,2137,2141,2127
245,2137,2149,2141
246,2150,2143,2152
247,2142,2150,2152
248,2149,2150,2142
249,2032,2014,2050
250,1947,1981,1946
251,1966,2005,1990
252,2005,1966,1999
253,2033,2005,1999
254,800,826,861
255,800,606,713
256,800,861,1015
257,1264,800,1015
258,1105,1092,1130
259,1300,1270,1271
260,1270,1239,1271
261,1239,1270,1214
262,1243,1244,1273
263,1272,1243,1273
264,1243,1272,1271
265,1239,1243,1271
266,1274,1315,1327
267,1223,1237,1249
268,1237,1296,1249
269,1198,1237,1197
270,1237,1223,1197
271,1223,1192,1162
272,1326,1268,1327
273,1268,1326,1279
274,1279,1326,1350
275,1364,1326,1327
276,1326,1364,1350
277,1296,1250,1279
278,1237,1250,1296
279,1238,1268,1279
280,1250,1238,1279
281,1843,1849,1874
282,1849,1875,1874
283,1849,1808,1809
284,1849,1843,1808
285,1810,1849,1809
286,1844,1810,1816
287,1849,1844,1875
288,1844,1849,1810
289,1797,1825,1869
290,1415,1388,1404
291,1505,1459,1485
292,1407,1414,1392
293,1696,1655,1709
294,1803,1836,1792
295,1655,1640,1665
296,1640,1655,1619
297,1604,1640,1619
298,1242,1223,1249
299,1242,1192,1223
300,1296,1298,1249
301,1569,1520,1594
302,1520,1569,1519
303,1649,1696,1673
304,1696,1649,1655
305,1493,1520,1519
306,1520,1493,1521
307,1627,1604,1605
308,1627,1640,1604
309,1627,1666,1665
310,1640,1627,1665
311,1566,1577,1605
312,1577,1627,1605
313,1627,1577,1608
314,1631,1608,1596
315,1667,1631,1681
316,1641,1667,1666
317,1627,1641,1666
318,1641,1627,1608
319,1641,1631,1667
320,1631,1641,1608
321,1666,1690,1665
322,1667,1697,1666
323,1697,1667,1681
324,1459,1458,1434
325,1458,1504,1494
326,1595,1565,1570
327,1604,1595,1570
328,1565,1595,1594
329,1595,1619,1594
330,1595,1604,1619
331,2039,2085,2097
332,2039,2012,2013
333,2085,2114,2097
334,2097,2114,2128
335,2111,2114,2092
336,2114,2085,2092
337,2114,2129,2128
338,2129,2114,2111
339,2094,2100,2057
340,2100,2094,2113
341,2126,2100,2113
342,2071,2100,2126
343,1848,1831,1858
344,1882,1848,1858
345,1848,1882,1873
346,1700,1697,1681
347,1772,1729,1730
348,1805,1772,1806
349,2084,2056,2099
350,1983,1984,2017
351,2100,2062,2057
352,2062,2100,2071
353,2074,2037,2017
354,2093,2126,2099
355,1854,1931,1890
356,1842,1931,1854
357,1972,1985,2012
358,1972,1957,1985
359,2024,1972,2012
360,1972,2024,1963
361,1957,1972,1914
362,1972,1963,1914
363,2028,2024,2057
364,2024,2028,2003
365,1868,1900,1867
366,1900,1868,1873
367,1868,1848,1873
368,1944,1913,1952
369,1900,1913,1867
370,1926,1882,1938
371,1882,1926,1873
372,1445,1477,1527
373,1477,1445,1466
374,1322,1371,1264
375,1322,1352,1371
376,1265,1233,1211
377,1233,1265,1264
378,1385,1438,1400
379,1412,1385,1386
380,1371,1385,1400
381,1352,1385,1371
382,1653,1630,1614
383,1516,1491,1472
384,1516,1499,1491
385,1469,1499,1468
386,1499,1469,1491
387,1503,1467,1468
388,1477,1515,1527
389,1515,1477,1466
