no.,vertice_idx1,vertice_idx2,vertice_idx3
0,319,270,334
1,35,12,71
2,295,319,309
3,295,270,319
4,246,154,206
5,154,246,260
6,12,211,71
7,270,211,12
8,211,125,71
9,35,26,12
10,56,35,71
11,1,2,0
12,319,316,309
13,211,236,222
14,236,211,270
15,316,311,309
16,31,53,22
17,53,31,40
18,62,75,99
19,65,50,54
20,136,125,211
21,125,112,71
22,19,23,22
23,53,19,22
24,19,53,62
25,19,62,0
26,13,19,0
27,55,59,66
28,328,319,334
29,328,325,319
30,258,256,251
31,297,260,288
32,297,307,260
33,260,273,288
34,268,264,255
35,277,264,268
36,275,281,274
37,103,92,104
38,75,92,99
39,92,103,99
40,121,103,104
41,121,154,99
42,103,121,99
43,48,31,41
44,31,48,40
45,57,53,40
46,48,57,40
47,57,48,58
48,81,96,90
49,68,65,54
50,68,84,65
51,116,130,124
52,139,160,154
53,160,139,166
54,139,129,122
55,144,139,154
56,121,144,154
57,144,121,127
58,246,249,260
59,249,253,260
60,253,249,244
61,136,189,163
62,189,136,211
63,189,174,163
64,174,189,188
65,116,101,102
66,101,116,124
67,83,85,66
68,83,80,98
69,150,136,163
70,136,138,125
71,150,138,136
72,80,86,98
73,86,97,98
74,112,97,71
75,97,86,71
76,111,112,125
77,111,97,112
78,97,111,98
79,9,7,2
80,2,7,0
81,7,13,0
82,1,4,2
83,4,9,2
84,20,25,23
85,20,19,13
86,19,20,23
87,24,9,15
88,20,24,25
89,25,33,23
90,26,18,12
91,28,18,26
92,18,28,17
93,30,38,34
94,28,30,34
95,30,28,26
96,59,69,66
97,69,83,66
98,83,69,80
99,56,51,35
100,59,51,56
101,51,55,47
102,51,59,55
103,328,331,325
104,342,343,344
105,337,342,344
106,332,154,260
107,327,332,260
108,329,332,327
109,332,329,330
110,265,256,258
111,267,265,258
112,256,265,255
113,275,259,270
114,259,275,274
115,296,290,303
116,264,278,271
117,278,264,277
118,278,282,288
119,282,278,277
120,266,273,260
121,264,248,255
122,263,264,271
123,307,317,260
124,297,302,307
125,302,304,307
126,305,308,303
127,304,308,307
128,284,281,275
129,295,284,270
130,284,275,270
131,284,290,281
132,301,295,309
133,65,60,50
134,67,60,77
135,60,84,77
136,84,60,65
137,84,94,105
138,94,114,105
139,89,84,105
140,84,89,77
141,81,78,54
142,78,68,54
143,78,81,90
144,94,78,90
145,68,78,84
146,78,94,84
147,120,111,133
148,111,120,98
149,106,83,98
150,83,106,85
151,120,106,98
152,106,120,119
153,85,106,102
154,118,130,116
155,118,116,102
156,106,118,102
157,118,106,119
158,130,142,141
159,128,129,139
160,144,128,139
161,128,144,127
162,115,128,127
163,128,115,129
164,171,164,183
165,164,171,152
166,164,152,141
167,142,164,141
168,201,207,206
169,203,207,201
170,244,235,232
171,189,199,188
172,195,174,188
173,159,150,163
174,174,159,163
175,159,138,150
176,153,159,162
177,159,153,138
178,5,4,1
179,24,14,9
180,14,24,20
181,14,20,13
182,7,14,13
183,14,7,9
184,32,33,41
185,33,32,23
186,31,32,41
187,23,32,22
188,32,31,22
189,44,50,41
190,33,44,41
191,42,44,33
192,44,42,50
193,21,24,15
194,28,21,17
195,38,43,34
196,61,52,55
197,85,61,66
198,61,55,66
199,30,39,38
200,38,39,47
201,39,26,35
202,39,30,26
203,51,39,35
204,39,51,47
205,69,70,80
206,86,70,71
207,70,86,80
208,70,56,71
209,70,59,56
210,70,69,59
211,332,333,337
212,331,333,330
213,333,332,330
214,343,336,344
215,340,336,343
216,336,334,344
217,336,340,339
218,338,342,337
219,342,338,339
220,340,341,339
221,341,342,339
222,341,340,343
223,342,341,343
224,323,324,330
225,331,324,325
226,324,331,330
227,325,324,319
228,329,326,330
229,326,323,330
230,326,322,323
231,326,329,327
232,322,326,327
233,269,268,255
234,265,269,255
235,269,279,268
236,272,267,274
237,272,265,267
238,272,269,265
239,269,272,279
240,261,267,258
241,261,258,251
242,245,252,251
243,261,252,259
244,252,261,251
245,252,245,236
246,252,236,270
247,259,252,270
248,300,305,303
249,290,300,303
250,279,286,285
251,273,276,288
252,276,278,288
253,276,273,271
254,278,276,271
255,292,297,288
256,282,292,288
257,254,248,264
258,263,254,264
259,254,247,240
260,315,311,316
261,315,314,311
262,314,315,322
263,323,315,316
264,322,315,323
265,310,314,313
266,308,310,313
267,310,308,305
268,314,310,311
269,312,317,307
270,317,312,313
271,308,312,307
272,312,308,313
273,321,322,327
274,321,327,260
275,317,321,260
276,289,302,297
277,292,289,297
278,289,292,282
279,310,306,311
280,306,310,305
281,311,306,309
282,306,301,309
283,300,306,305
284,140,117,124
285,139,158,166
286,158,165,166
287,64,57,58
288,74,64,58
289,67,76,58
290,76,74,58
291,76,67,77
292,74,76,93
293,89,76,77
294,76,89,93
295,60,49,50
296,50,49,41
297,49,48,41
298,49,60,67
