no.,vertice_idx1,vertice_idx2,vertice_idx3
0,709,692,686
1,205,233,232
2,691,639,764
3,231,210,163
4,234,231,281
5,210,231,234
6,760,691,764
7,691,760,735
8,760,752,735
9,543,547,513
10,288,266,267
11,547,489,513
12,489,547,542
13,489,471,462
14,569,570,608
15,483,489,462
16,489,483,513
17,766,763,764
18,754,758,745
19,758,751,745
20,231,510,445
21,510,505,445
22,319,231,445
23,410,319,445
24,760,753,752
25,587,692,709
26,547,566,542
27,566,589,565
28,541,566,565
29,566,541,542
30,511,470,516
31,488,511,523
32,511,488,470
33,400,372,413
34,372,400,382
35,233,255,232
36,255,335,232
37,541,512,542
38,512,489,542
39,512,471,489
40,512,541,516
41,338,364,363
42,338,317,296
43,364,338,296
44,315,311,276
45,311,288,267
46,276,311,267
47,316,315,276
48,315,316,345
49,384,385,401
50,364,384,363
51,385,384,364
52,373,372,345
53,373,383,413
54,372,373,413
55,336,360,335
56,399,389,411
57,427,454,403
58,428,418,396
59,532,506,533
60,464,506,463
61,556,532,533
62,15,25,6
63,317,269,296
64,268,316,276
65,316,268,317
66,268,269,317
67,233,206,241
68,206,233,205
69,187,206,205
70,359,369,329
71,761,758,754
72,761,763,766
73,761,766,765
74,758,761,765
75,733,723,745
76,751,733,745
77,723,733,709
78,733,587,709
79,733,751,765
80,587,733,765
81,759,758,765
82,751,759,765
83,759,751,758
84,727,739,722
85,739,743,722
86,739,727,735
87,752,739,735
88,743,739,752
89,743,730,722
90,570,599,608
91,600,599,570
92,730,706,722
93,727,717,735
94,718,684,708
95,697,668,691
96,602,601,559
97,584,602,559
98,424,444,393
99,410,424,393
100,434,410,445
101,33,231,163
102,5,15,6
103,492,520,502
104,371,410,393
105,371,319,410
106,231,301,281
107,319,301,231
108,757,760,764
109,752,746,747
110,753,746,752
111,640,649,616
112,649,587,616
113,589,620,565
114,620,640,616
115,587,588,616
116,446,399,411
117,447,446,411
118,446,447,470
119,310,336,335
120,242,265,241
121,265,242,266
122,415,384,401
123,447,435,470
124,435,447,400
125,435,400,413
126,436,435,413
127,482,512,516
128,512,482,471
129,362,338,363
130,373,362,383
131,362,373,345
132,310,314,336
133,357,372,382
134,338,337,317
135,337,316,317
136,362,337,338
137,316,337,345
138,337,362,345
139,361,360,336
140,357,361,336
141,389,361,382
142,361,357,382
143,381,389,399
144,361,381,360
145,381,361,389
146,418,392,396
147,499,506,532
148,506,499,463
149,499,532,513
150,483,499,513
151,556,555,532
152,555,543,513
153,532,555,513
154,507,544,517
155,494,507,517
156,507,494,484
157,439,484,438
158,439,438,402
159,416,439,402
160,102,74,163
161,74,33,163
162,0,4,7
163,65,42,35
164,290,289,270
165,269,247,296
166,330,359,329
167,307,330,329
168,330,387,359
169,387,405,359
170,405,369,359
171,369,405,404
172,404,405,430
173,254,228,212
174,115,102,163
175,151,115,163
176,327,326,304
177,392,374,396
178,374,392,348
179,273,307,329
180,254,273,228
181,558,536,576
182,682,706,671
183,683,682,646
184,682,671,646
185,706,701,671
