no.,vertice_idx1,vertice_idx2,vertice_idx3
0,974,1493,1289
1,1085,1469,1656
2,1493,929,165
3,974,929,1493
4,929,659,165
5,659,316,165
6,1493,1413,1289
7,1250,1197,1289
8,2031,2062,2053
9,2111,2114,2124
10,10,5,13
11,834,1085,804
12,834,984,1085
13,834,897,984
14,834,804,824
15,1290,1469,1085
16,1469,1290,1394
17,316,233,165
18,145,126,165
19,126,109,68
20,109,90,68
21,145,109,126
22,109,145,169
23,2061,2046,2039
24,2046,2007,2039
25,1785,1769,1802
26,1999,2031,2053
27,1948,1999,2053
28,1999,1948,1975
29,2064,2063,2014
30,2063,2103,2062
31,2063,2064,2103
32,2098,2114,2111
33,90,89,68
34,89,67,68
35,67,89,86
36,481,598,572
37,316,481,458
38,481,316,659
39,3,1,5
40,1198,1290,1085
41,1290,1198,1225
42,1251,1290,1225
43,1290,1251,1305
44,984,1071,1085
45,799,734,659
46,929,799,659
47,210,233,246
48,687,656,659
49,656,687,677
50,1141,1169,1102
51,1159,1168,1205
52,1336,1329,1289
53,1250,1206,1197
54,1212,1206,1250
55,1206,1179,1197
56,1179,1206,1212
57,1485,1513,1492
58,1513,1485,1493
59,1383,1420,1372
60,1230,1168,1169
61,1541,1578,1530
62,1341,1347,1295
63,2123,2134,2133
64,2140,2127,2128
65,2127,2140,2124
66,2140,2111,2124
67,2140,2103,2111
68,1741,1784,1762
69,1852,1840,1813
70,2120,2127,2124
71,1764,1805,1822
72,1707,1764,1822
73,1714,1696,1732
74,1999,2023,2031
75,2063,2023,2014
76,2031,2023,2062
77,2023,2063,2062
78,1805,1836,1822
79,1836,1855,1867
80,1766,1783,1754
81,2103,2096,2111
82,1811,1782,1806
83,1776,1837,1790
84,2064,2054,2103
85,2069,2096,2103
86,2041,2047,1981
87,2104,2114,2087
88,2114,2104,2124
89,2104,2099,2124
90,2114,2092,2087
91,2098,2092,2114
92,50,67,86
93,67,50,68
94,76,72,96
95,72,76,45
96,79,76,96
97,106,57,27
98,14,28,27
99,5,14,13
100,14,19,13
101,141,167,199
102,167,141,134
103,142,167,134
104,458,431,401
105,481,466,458
106,466,481,503
107,466,431,458
108,431,466,439
109,529,481,572
110,481,529,503
111,633,481,659
112,481,633,598
113,656,633,659
114,225,189,234
115,365,458,401
116,365,316,458
117,36,242,402
118,1070,1048,1102
119,1169,1070,1102
120,10,16,5
121,40,10,13
122,40,81,65
123,40,16,10
124,16,40,65
125,689,665,680
126,897,921,984
127,1316,1290,1305
128,1290,1316,1394
129,1316,1346,1394
130,1346,1389,1394
131,1330,1316,1305
132,1316,1330,1346
133,1337,1357,1318
134,734,703,659
135,703,687,659
136,868,799,929
137,799,868,815
138,868,862,815
139,862,868,892
140,733,666,675
141,1048,977,1007
142,862,891,848
143,891,862,892
144,916,891,892
145,145,190,169
146,190,145,165
147,233,190,165
148,210,190,233
149,633,626,598
150,626,633,656
151,1141,1192,1169
152,1248,1192,1211
153,1144,1168,1159
154,1101,1144,1120
155,1144,1101,1169
156,1168,1144,1169
157,1383,1363,1413
158,1413,1363,1289
159,1363,1336,1289
160,1336,1363,1329
161,1363,1383,1329
162,1249,1212,1250
163,1280,1250,1289
164,1280,1249,1250
165,1249,1280,1288
166,1187,1179,1212
167,1454,1485,1492
168,1369,1323,1372
169,1279,1323,1278
170,1323,1279,1288
171,1345,1323,1288
172,1323,1345,1372
173,1345,1383,1372
174,1383,1345,1329
175,1153,1119,1132
176,1162,1153,1132
177,1350,1398,1366
178,1560,1553,1535
179,1384,1400,1428
180,1497,1447,1428
181,1531,1497,1521
182,1497,1531,1541
183,1257,1303,1310
184,1303,1257,1258
185,1347,1294,1295
186,1265,1294,1258
187,1294,1303,1258
188,1228,1265,1258
189,1162,1163,1190
190,1163,1162,1132
191,1191,1159,1205
192,1191,1163,1159
193,1163,1191,1217
194,1343,1328,1361
195,1239,1230,1268
196,1262,1239,1268
197,1168,1239,1205
198,1230,1239,1168
199,1262,1322,1287
200,1322,1328,1287
201,1362,1322,1268
202,1322,1262,1268
203,1261,1262,1287
204,1260,1261,1287
205,1261,1239,1262
206,1769,1770,1802
207,1317,1341,1295
208,1294,1266,1295
209,1266,1294,1265
210,1342,1317,1311
211,1317,1342,1341
212,1788,1766,1762
213,1788,1784,1813
214,1784,1788,1762
215,1740,1766,1754
216,1785,1756,1769
217,1766,1728,1762
218,1740,1728,1766
219,1688,1728,1702
220,1728,1740,1702
221,1716,1728,1688
222,1716,1741,1762
223,1728,1716,1762
224,2136,2134,2113
225,2136,2061,2143
226,2136,2113,2061
227,2134,2139,2133
228,2139,2136,2143
229,2136,2139,2134
230,2113,2077,2061
231,2077,2046,2061
232,2134,2102,2113
233,2123,2102,2134
234,2046,2012,2007
235,2035,2012,2046
236,2038,2075,2086
237,2030,2038,2086
238,2013,1493,2039
239,2013,1706,1493
240,2007,2013,2039
241,1767,1731,1706
242,1945,1918,1946
243,1677,1655,1723
244,1852,1877,1923
245,1877,1924,1923
246,1968,1989,1942
247,1930,1968,1942
248,1968,1930,1959
249,1989,1941,1942
250,2026,2049,2018
251,2049,2026,2050
252,2051,2080,2050
253,2120,2106,2127
254,1469,1593,1656
255,1707,1685,1713
256,1685,1707,1656
257,1663,1685,1656
258,1714,1679,1696
259,1679,1685,1663
260,1679,1714,1713
261,1685,1679,1713
262,1714,1744,1713
263,1744,1707,1713
264,1744,1764,1707
265,1696,1700,1732
266,1800,1738,1790
267,1700,1738,1732
268,1775,1800,1805
269,1764,1775,1805
270,1744,1775,1764
271,1776,1768,1791
272,1793,1778,1810
273,1793,1765,1778
274,1793,1792,1765
275,1886,1919,1948
276,1919,1886,1887
277,1827,1836,1805
278,1827,1855,1836
279,1855,1827,1856
280,1765,1708,1778
281,1787,1783,1766
282,1787,1788,1813
283,1788,1787,1766
284,1753,1727,1754
285,1727,1740,1754
286,1727,1687,1702
287,1740,1727,1702
288,2096,2091,2111
289,1778,1794,1810
290,1794,1811,1838
291,1846,1801,1840
292,1794,1830,1810
293,1830,1794,1838
294,1827,1828,1856
295,1800,1828,1805
296,1828,1827,1805
297,1888,1887,1867
298,1855,1888,1867
299,2069,2070,2096
300,2070,2047,2041
301,2047,2070,2069
302,2047,2040,2015
303,2040,2047,2069
304,2054,2040,2103
305,2040,2069,2103
306,2047,1993,1981
307,1993,2047,2015
308,2040,2025,2015
309,2025,2040,2054
310,1938,1992,1937
311,1938,1889,1933
312,1980,1999,1975
313,1980,2023,1999
314,46,72,45
315,28,46,45
316,72,46,86
317,46,50,86
318,28,58,27
319,79,58,76
320,58,28,45
321,76,58,45
322,79,101,106
323,66,44,19
324,82,44,66
325,26,14,27
326,14,26,34
327,95,125,124
328,95,57,125
329,117,57,106
330,57,117,125
331,142,122,135
332,598,576,572
333,626,576,598
334,225,176,189
335,176,149,143
336,369,365,401
337,365,369,347
338,369,346,347
339,233,269,246
340,269,233,316
341,365,327,316
342,327,365,347
343,327,269,316
344,269,327,289
345,346,315,347
346,315,327,347
347,327,315,289
348,315,346,314
349,190,207,169
350,207,190,210
351,207,210,246
352,89,108,86
353,241,180,206
354,242,317,402
355,15,36,0
356,4,15,0
357,1052,1032,1033
358,1052,1100,1132
359,1052,1047,1032
360,1119,1052,1132
361,1047,1052,1119
362,1070,1036,966
363,1100,1077,1120
364,3,2,1
365,301,334,335
366,285,301,335
367,301,285,253
368,40,113,81
369,1106,1143,1167
370,804,776,824
371,744,776,804
372,402,641,1656
373,641,1085,1656
374,1085,641,804
375,440,414,433
376,512,530,473
377,509,474,448
378,849,834,824
379,850,849,824
380,834,849,897
381,835,825,806
382,1243,1281,1233
383,1251,1281,1305
384,1281,1306,1305
385,1156,1135,1122
386,1306,1331,1305
387,1331,1330,1305
388,1364,1331,1356
389,1331,1364,1330
390,1364,1389,1346
391,1330,1364,1346
392,1426,1457,1456
393,1371,1426,1377
394,1457,1426,1371
395,1376,1349,1324
396,1291,1281,1243
397,1306,1291,1318
398,1281,1291,1306
399,1357,1348,1318
400,1331,1348,1356
401,1348,1306,1318
402,1348,1331,1306
403,1389,1414,1394
404,1199,1282,1269
405,1147,1156,1122
406,1156,1147,1181
407,1090,1050,1103
408,1090,1112,1063
409,1112,1090,1103
410,687,707,677
411,707,676,677
412,913,916,892
413,913,868,929
414,868,913,892
415,1121,1141,1102
416,1029,1048,1007
417,1092,1128,1060
418,916,973,951
419,1000,973,974
420,913,973,916
421,973,929,974
422,973,913,929
423,1054,1092,1060
424,733,762,756
425,733,761,723
426,761,733,756
427,545,551,605
428,797,755,803
429,551,581,605
430,581,606,605
431,926,940,966
432,889,926,875
433,960,936,951
434,576,594,571
435,594,576,626
436,1248,1272,1277
437,1240,1277,1268
438,1230,1240,1268
439,1240,1230,1169
440,1249,1224,1212
441,1187,1224,1178
442,1224,1187,1212
443,1280,1304,1288
444,1345,1304,1329
445,1304,1345,1288
446,1329,1304,1289
447,1304,1280,1289
448,1706,1624,1493
449,1655,1638,1723
450,1638,1712,1723
451,1606,1638,1655
452,1454,1464,1485
453,1464,1413,1493
454,1485,1464,1493
455,1431,1454,1420
456,1431,1383,1413
457,1431,1420,1383
458,1464,1431,1413
459,1431,1464,1454
460,1393,1419,1392
461,1393,1369,1372
462,1369,1393,1392
463,1420,1393,1372
464,1419,1393,1420
465,1368,1391,1361
466,1368,1322,1362
467,1328,1368,1361
468,1322,1368,1328
469,1449,1473,1483
470,1473,1449,1411
471,1461,1439,1476
472,1439,1410,1448
473,1462,1439,1448
474,1477,1462,1448
475,1439,1462,1476
476,1462,1477,1476
477,1468,1454,1492
478,1474,1468,1492
479,1388,1369,1392
480,1254,1249,1288
481,1279,1254,1288
482,1296,1260,1287
483,1328,1296,1287
484,1296,1328,1343
485,1296,1354,1314
486,1354,1296,1343
487,1238,1223,1190
488,1312,1342,1311
489,1342,1312,1359
490,1238,1252,1223
491,1252,1238,1260
492,1267,1312,1311
493,1312,1267,1275
494,1186,1153,1162
495,1223,1186,1190
496,1186,1162,1190
497,1153,1186,1152
498,1397,1442,1458
499,1457,1397,1458
500,1397,1457,1371
501,1397,1398,1442
502,1398,1397,1366
503,1459,1436,1480
504,1459,1398,1436
505,1398,1459,1442
506,1340,1309,1310
507,1333,1350,1366
508,1427,1424,1404
509,1504,1508,1480
510,1491,1427,1437
511,1553,1507,1535
512,1508,1507,1480
513,1507,1508,1535
514,1507,1459,1480
515,1541,1579,1578
516,1579,1603,1578
517,1603,1579,1611
518,1666,1667,1717
519,1741,1666,1717
520,1666,1741,1665
521,1634,1665,1602
522,1634,1666,1665
523,1560,1554,1602
524,1554,1560,1535
525,1508,1554,1535
526,1400,1429,1428
527,1429,1400,1443
528,1481,1429,1443
529,1429,1497,1428
530,1341,1390,1347
531,1390,1400,1347
532,1400,1390,1443
533,1416,1447,1437
534,1416,1384,1428
535,1447,1416,1428
536,1129,1112,1103
537,1129,1194,1160
538,1171,1137,1130
539,1379,1399,1340
540,1424,1399,1404
541,1399,1379,1404
542,1303,1326,1310
543,1228,1209,1202
544,1202,1209,1185
545,1210,1228,1202
546,1228,1210,1265
547,1163,1133,1159
548,1133,1144,1159
549,1100,1133,1132
550,1133,1163,1132
551,1133,1100,1120
552,1144,1133,1120
553,1354,1334,1314
554,1218,1261,1217
555,1218,1191,1205
556,1191,1218,1217
557,1239,1218,1205
558,1261,1218,1239
559,1733,1770,1769
560,1823,1832,1802
561,1770,1823,1802
562,1460,1481,1443
563,1579,1580,1611
564,1531,1580,1541
565,1580,1579,1541
566,1619,1561,1568
567,1561,1619,1604
568,1880,1858,1826
569,1461,1482,1444
570,1538,1482,1476
571,1482,1461,1476
572,1477,1522,1476
573,1522,1538,1476
574,1342,1367,1341
575,1390,1367,1401
576,1367,1390,1341
577,1741,1689,1665
578,1716,1689,1741
579,1689,1716,1688
580,2110,2102,2123
581,2102,2110,2075
582,2075,2110,2086
583,2110,2109,2086
584,2090,2077,2113
585,2102,2090,2113
586,2077,2090,2046
587,2090,2035,2046
588,1978,1998,1946
589,1803,1835,1859
590,1834,1803,1859
591,1803,1834,1809
592,1737,1677,1723
593,1798,1834,1826
594,1834,1798,1809
595,1737,1798,1743
596,2013,1804,1706
597,1804,2013,1835
598,1804,1767,1706
599,1695,1731,1712
600,1731,1695,1706
601,1898,1918,1897
602,1858,1898,1897
603,1898,1858,1880
604,1918,1898,1946
605,1677,1711,1705
606,1711,1737,1743
607,1737,1711,1677
608,1677,1645,1655
609,2085,2030,2086
610,2109,2085,2086
611,1841,1893,1872
612,1841,1832,1878
613,1893,1841,1878
614,1780,1784,1741
615,1784,1807,1813
616,1807,1852,1813
617,1780,1807,1784
618,1807,1780,1814
619,2049,2032,2018
620,2032,2049,2055
621,1924,1952,1923
622,1905,1893,1878
623,1893,1905,1925
624,1905,1941,1925
625,1904,1893,1925
626,1893,1904,1872
627,1904,1877,1872
628,1877,1904,1924
629,1926,1960,1915
630,2021,1995,2022
631,1995,2021,2020
632,2021,2057,2020
633,1910,1883,1902
634,1910,1930,1942
635,1930,1910,1902
636,1960,2003,1959
637,2003,1995,2020
638,2003,1960,1995
639,2032,1967,2018
640,1941,1901,1942
641,1901,1910,1942
642,1910,1901,1883
643,1905,1901,1941
644,1883,1901,1878
645,1901,1905,1878
646,2019,2051,2050
647,2019,1989,2033
648,2051,2019,2033
649,1941,1972,1925
650,1972,1967,1925
651,1972,2026,2018
652,1967,1972,2018
653,2105,2100,2055
654,2105,2120,2124
655,2100,2105,2124
656,2080,2093,2050
657,2093,2049,2050
658,2106,2093,2080
659,2093,2106,2120
660,2105,2093,2120
661,1627,1663,1656
662,1593,1627,1656
663,1514,1540,1469
664,1540,1593,1469
665,1738,1752,1732
666,1752,1738,1800
667,1775,1752,1800
668,1752,1714,1732
669,1752,1744,1714
670,1752,1775,1744
671,1724,1697,1715
672,1724,1776,1790
673,1738,1724,1790
674,1724,1700,1697
675,1724,1738,1700
676,1768,1777,1791
677,1777,1818,1791
678,1818,1777,1792
679,1792,1777,1765
680,1725,1708,1765
681,1777,1725,1765
682,1725,1777,1768
683,1745,1768,1776
684,1745,1724,1715
685,1724,1745,1776
686,1725,1745,1715
687,1745,1725,1768
688,1818,1845,1791
689,1845,1776,1791
690,1845,1837,1776
691,1819,1818,1792
692,1793,1819,1792
693,1836,1866,1822
694,1866,1836,1867
695,1753,1779,1782
696,1801,1779,1783
697,1783,1779,1754
698,1779,1753,1754
699,1840,1812,1813
700,1812,1787,1813
701,1787,1812,1783
702,1801,1812,1840
703,1812,1801,1783
704,1801,1831,1806
705,1846,1831,1801
706,1831,1811,1806
707,1914,1852,1923
708,1952,1914,1923
709,1871,1846,1840
710,1852,1871,1840
711,1914,1871,1852
712,1900,1922,1913
713,1871,1900,1846
714,2097,2098,2111
715,2091,2071,2111
716,2071,2042,2048
717,1876,1921,1838
718,1940,1929,1875
