no.,vertice_idx1,vertice_idx2,vertice_idx3
0,195,137,576
1,195,383,255
2,444,354,426
3,398,195,576
4,398,383,195
5,550,536,537
6,426,411,430
7,354,411,426
8,244,314,185
9,557,572,549
10,511,557,549
11,572,557,576
12,557,511,576
13,600,585,589
14,600,589,603
15,600,603,608
16,607,600,608
17,600,607,606
18,195,163,137
19,175,183,182
20,183,163,177
21,199,183,177
22,385,350,383
23,385,407,397
24,398,385,383
25,385,398,407
26,434,398,452
27,398,468,452
28,458,476,444
29,444,497,531
30,476,497,444
31,497,536,531
32,564,581,580
33,569,564,580
34,419,395,393
35,495,497,476
36,550,568,536
37,200,244,185
38,159,164,174
39,215,202,204
40,4,15,0
41,4,12,15
42,31,45,15
43,23,31,15
44,163,152,137
45,152,134,137
46,134,152,151
47,226,195,255
48,225,248,238
49,184,199,177
50,184,163,195
51,163,184,177
52,224,225,238
53,291,284,299
54,481,472,461
55,431,420,412
56,383,313,255
57,350,313,383
58,367,385,397
59,385,367,350
60,434,423,398
61,407,423,422
62,398,423,407
63,467,434,452
64,306,277,307
65,341,324,342
66,409,379,395
67,419,409,395
68,470,455,486
69,495,512,497
70,536,512,537
71,497,512,536
72,496,514,518
73,514,496,487
74,455,471,486
75,453,471,455
76,491,496,518
77,526,512,495
78,526,550,537
79,512,526,537
80,551,568,550
81,532,551,550
82,568,553,518
83,178,200,185
84,134,122,137
85,117,133,128
86,154,133,151
87,135,134,151
88,133,135,151
89,153,159,174
90,1,3,0
91,7,9,8
92,9,11,8
93,11,9,13
94,13,9,1
95,9,7,1
96,12,14,17
97,11,14,8
98,30,60,44
99,30,13,137
100,122,30,137
101,60,30,76
102,30,122,76
103,57,65,56
104,585,579,572
105,581,590,580
106,590,573,580
107,162,183,175
108,152,162,151
109,183,162,163
110,162,152,163
111,226,209,195
112,209,226,225
113,226,239,225
114,239,248,225
115,239,226,255
116,176,188,194
117,191,176,194
118,164,176,174
119,283,272,291
120,272,284,291
121,308,283,291
122,308,298,283
123,519,499,500
124,520,519,500
125,519,546,540
126,499,519,540
127,498,499,540
128,559,498,540
129,498,559,539
130,499,498,477
131,499,480,500
132,480,499,477
133,427,419,393
134,419,427,445
135,496,459,487
136,459,463,487
137,368,346,369
138,367,349,350
139,546,541,569
140,541,564,569
141,519,541,546
142,541,519,520
143,489,472,481
144,521,489,481
145,489,521,520
146,347,306,307
147,314,347,354
148,306,347,314
149,262,250,251
150,272,262,251
151,262,272,283
152,358,368,381
153,358,341,342
154,346,358,342
155,358,346,368
156,341,323,324
157,323,308,324
158,323,341,340
159,298,323,312
160,308,323,298
161,403,427,393
162,427,403,420
163,357,351,340
164,341,357,340
165,358,357,341
166,558,559,573
167,559,558,539
168,546,563,540
169,563,559,540
170,563,546,569
171,559,563,573
172,573,563,580
173,563,569,580
174,371,411,354
175,424,409,419
176,470,450,455
177,450,458,444
178,450,426,430
179,450,444,426
180,469,495,476
181,469,470,495
182,458,469,476
183,450,469,458
184,469,450,470
185,538,568,518
186,514,538,518
187,515,514,487
188,515,498,539
189,538,515,539
190,515,538,514
191,513,470,486
192,470,513,495
193,513,526,495
194,513,532,550
195,526,513,550
196,513,507,532
197,491,507,486
198,507,513,486
199,491,473,496
200,459,473,445
