no.,vertice_idx1,vertice_idx2,vertice_idx3
0,533,566,521
1,845,859,815
2,920,845,912
3,845,920,859
4,1538,1545,1548
5,680,630,688
6,701,647,669
7,638,533,579
8,533,638,566
9,859,825,815
10,566,825,1008
11,967,920,912
12,920,967,859
13,825,967,1008
14,967,825,859
15,845,846,912
16,86,98,122
17,1541,1545,1538
18,1531,1541,1538
19,1541,1531,1532
20,1531,1524,1532
21,1530,1531,1538
22,1543,1549,1548
23,1455,1519,1491
24,1455,1442,1425
25,1442,1429,1425
26,1079,1039,1425
27,630,646,688
28,630,620,579
29,620,630,680
30,744,680,688
31,749,744,688
32,744,749,815
33,825,744,815
34,735,749,688
35,749,735,779
36,749,816,815
37,816,749,779
38,65,32,60
39,32,65,86
40,65,78,86
41,132,139,162
42,1524,1527,1532
43,1524,1523,1513
44,1523,1524,1531
45,1530,1523,1531
46,1542,1541,1532
47,1541,1542,1545
48,1527,1542,1532
49,1545,1542,1548
50,1542,1543,1548
51,1549,1546,1544
52,1546,1533,1544
53,1546,1539,1533
54,1255,1246,1300
55,1358,1359,1394
56,1079,1038,1039
57,1037,1038,1079
58,1416,1391,1370
59,1429,1415,1425
60,1391,1369,1370
61,1327,1243,1425
62,1173,1146,1183
63,1114,1146,1173
64,747,709,666
65,709,665,666
66,665,709,674
67,467,184,645
68,942,874,919
69,918,942,977
70,942,918,874
71,36,10,31
72,36,26,10
73,1324,1275,1300
74,1281,1275,1324
75,1275,1255,1300
76,1275,1281,1222
77,638,639,680
78,639,620,680
79,639,638,579
80,620,639,579
81,744,699,680
82,699,744,825
83,699,638,680
84,638,699,566
85,699,825,566
86,700,735,688
87,735,700,701
88,701,700,647
89,646,700,688
90,700,646,647
91,735,771,779
92,883,838,826
93,138,210,122
94,490,475,526
95,210,265,122
96,499,582,614
97,582,628,614
98,718,747,666
99,550,562,613
100,491,550,530
101,551,499,614
102,562,602,613
103,602,551,614
104,551,602,562
105,613,602,666
106,181,132,162
107,479,491,530
108,0,32,86
109,33,28,22
110,81,78,65
111,98,118,122
112,118,132,122
113,107,98,86
114,141,168,167
115,601,611,652
116,611,601,570
117,763,799,854
118,727,799,763
119,800,791,764
120,879,908,864
121,791,717,764
122,706,707,745
123,662,599,600
124,599,662,661
125,647,608,669
126,540,630,579
127,452,424,387
128,452,503,424
129,670,597,598
130,597,670,640
131,597,546,598
132,503,508,424
133,508,608,534
134,1516,1510,1520
135,1514,1527,1524
136,1514,1513,1502
137,1514,1524,1513
138,1516,1514,1502
139,1485,1486,1502
140,1471,1486,1485
141,1480,1486,1471
142,1486,1480,1502
143,1500,1480,1481
144,1480,1500,1510
145,1480,1516,1502
146,1516,1480,1510
147,1456,1444,1437
148,1456,1471,1444
149,1456,1480,1471
150,1500,1517,1510
151,1510,1517,1520
152,1517,1533,1520
153,1543,1547,1549
154,1547,1546,1549
155,1539,1547,1543
156,1547,1539,1546
157,1535,1539,1543
158,1542,1535,1543
159,1535,1542,1527
160,1255,1211,1246
161,1178,1211,1177
162,1363,1324,1353
163,1427,1445,1403
164,1021,1065,1020
165,1180,1206,1134
166,1206,1180,1242
167,1400,1341,1387
168,1152,1107,1063
169,1439,1422,1440
170,1385,1363,1353
171,1400,1448,1430
172,1448,1482,1489
173,1482,1448,1461
174,1458,1448,1489
175,1448,1458,1430
176,1113,1114,1173
177,1113,1074,1114
178,1358,1334,1359
179,1334,1358,1356
180,1406,1374,1388
181,1512,1504,1519
182,1422,1405,1440
183,1405,1406,1440
184,1405,1374,1406
185,1375,1401,1388
186,1397,1375,1376
187,1375,1397,1401
188,1417,1406,1388
189,1401,1417,1388
190,1476,1490,1504
191,1397,1436,1401
192,1393,1380,1356
193,1393,1358,1394
194,1358,1393,1356
195,1359,1381,1394
196,1381,1418,1394
197,942,1025,977
198,1025,942,919
199,1124,1209,1130
200,1209,1124,1079
201,1243,1209,1425
202,1209,1079,1425
203,1209,1148,1130
