no.,vertice_idx1,vertice_idx2,vertice_idx3
0,979,1018,715
1,871,979,715
2,447,128,21
3,447,297,128
4,297,447,396
5,917,1121,932
6,1169,1121,917
7,1176,917,843
8,1176,1169,917
9,741,871,715
10,547,239,408
11,207,191,235
12,141,174,222
13,174,207,222
14,207,174,191
15,174,179,191
16,69,41,21
17,128,198,147
18,1094,1143,1165
19,585,609,608
20,500,547,408
21,433,500,408
22,240,239,222
23,207,240,222
24,158,174,141
25,174,158,179
26,128,91,21
27,91,69,21
28,122,134,141
29,507,447,583
30,541,505,524
31,1184,1176,843
32,1143,1155,1165
33,433,508,585
34,547,692,715
35,741,683,716
36,534,599,573
37,599,534,551
38,560,534,573
39,420,449,448
40,248,207,235
41,3,1,21
42,8,3,21
43,66,41,69
44,66,55,41
45,55,66,73
46,66,88,73
47,88,66,69
48,127,91,128
49,191,182,235
50,179,182,191
51,256,267,235
52,267,248,235
53,248,267,271
54,582,507,583
55,571,582,605
56,582,571,507
57,843,606,583
58,606,682,605
59,606,582,583
60,582,606,605
61,654,682,681
62,447,432,396
63,466,432,447
64,507,499,447
65,499,466,447
66,917,854,843
67,589,541,524
68,553,589,524
69,198,212,211
70,230,212,198
71,1130,1147,1142
72,1093,1074,1078
73,1074,1093,1100
74,1150,1121,1169
75,1150,1123,1121
76,1093,1109,1100
77,1109,1078,1121
78,1109,1093,1078
79,1100,1108,1103
80,1108,1123,1103
81,1109,1108,1100
82,1123,1108,1121
83,1108,1109,1121
84,1191,1192,1190
85,1184,1179,1176
86,1147,1152,1142
87,1168,1152,1147
88,1180,1185,1165
89,586,609,585
90,508,586,585
91,449,514,448
92,514,508,448
93,586,514,568
94,514,586,508
95,584,607,547
96,607,692,547
97,692,607,655
98,549,433,585
99,433,549,500
100,697,692,655
101,683,697,655
102,697,683,741
103,697,741,715
104,692,697,715
105,409,433,408
106,409,393,420
107,2,5,1
108,3,2,1
109,2,3,5
110,127,105,91
111,90,105,101
112,105,90,91
113,88,83,101
114,83,90,101
115,83,88,69
116,91,83,69
117,90,83,91
118,134,163,141
119,163,158,141
120,158,163,179
121,163,182,179
122,267,359,271
123,359,312,271
124,6,17,9
125,6,9,0
126,3,10,5
127,682,625,605
128,625,654,604
129,654,625,682
130,571,531,507
131,531,499,507
132,541,537,505
133,842,854,917
134,854,842,813
135,906,917,932
136,816,762,682
137,816,606,843
138,606,816,682
139,854,829,843
140,505,492,524
141,197,190,147
142,198,197,147
143,197,198,211
144,190,154,147
145,154,128,147
146,154,127,128
147,588,589,613
148,589,588,541
149,588,537,541
150,614,589,553
151,576,554,670
152,234,197,211
153,229,212,230
154,212,229,211
155,254,274,230
156,254,230,198
157,297,254,128
158,254,198,128
159,1062,1028,1001
160,1078,1062,1121
161,1062,993,1121
162,1121,950,932
163,993,950,1121
164,1112,1130,1090
165,1062,1050,1028
166,1150,1140,1123
167,1189,1184,1192
168,1189,1183,1184
169,1178,1173,1183
170,1178,1152,1168
171,1173,1178,1168
172,1185,1186,1190
173,1186,1191,1190
174,1191,1186,1182
175,1174,1185,1180
176,1130,1102,1090
177,1039,1094,1018
178,1039,1058,1094
179,706,763,716
180,763,741,716
181,481,514,449
182,607,684,655
183,684,706,716
184,683,684,716
185,684,683,655
186,548,584,547
187,548,549,584
188,500,548,547
189,549,548,500
190,591,585,608
191,591,549,585
192,549,591,584
193,684,591,706
194,591,607,584
195,591,684,607
196,1017,981,982
197,552,650,551
198,650,552,651
199,468,533,532
200,533,569,532
201,558,550,516
202,540,558,516
203,569,540,532
204,312,255,271
205,255,248,271
206,255,240,207
207,248,255,207
208,351,409,408
209,239,351,408
210,260,351,239
211,434,420,448
212,434,409,420
213,409,434,433
214,508,434,448
215,434,508,433
216,367,335,336
217,420,421,449
218,393,421,420
219,122,123,134
220,106,62,113
221,106,123,122
222,123,106,113
223,106,122,141
224,106,141,222
225,113,74,85
226,62,74,113
227,359,398,397
228,398,359,380
229,313,359,267
230,359,313,380
231,312,370,336
232,359,370,312
233,370,359,397
234,370,367,336
235,367,370,414
236,414,370,397
237,38,42,49
238,13,16,25
239,16,13,10
240,6,11,17
241,10,11,5
242,11,13,22
243,13,11,10
244,567,571,605
245,567,531,571
246,625,567,605
247,567,625,604
248,537,475,505
249,475,492,505
250,426,427,458
251,440,427,381
252,440,470,458
253,427,440,458
254,535,593,621
255,593,535,536
256,880,842,917
257,906,880,917
258,774,812,840
259,842,812,813
260,682,714,681
261,762,714,682
262,814,829,854
263,814,854,813
264,791,814,813
265,816,786,762
266,786,740,762
267,740,786,757
268,815,816,843
269,829,815,843
270,403,371,372
271,362,401,423
272,424,404,428
273,424,390,404
274,206,227,210
275,246,228,210
276,227,246,210
277,246,227,266
278,588,574,537
279,537,574,536
280,574,593,536
281,589,627,613
282,614,627,589
283,826,847,869
284,658,576,670
285,576,543,554
286,512,543,542
287,459,417,418
288,417,376,418
289,227,233,266
290,228,221,210
291,405,376,369
292,418,405,452
293,376,405,418
294,391,405,369
295,233,259,266
296,259,233,234
297,295,310,272
298,229,252,211
299,252,234,211
300,252,259,234
301,274,283,230
302,284,254,297
303,254,284,274
304,999,1062,1001
305,1062,999,993
306,999,962,993
307,1028,1000,1001
308,771,835,770
309,835,811,770
310,894,835,884
311,835,894,811
312,950,958,916
313,958,950,993
314,962,958,993
315,958,962,937
316,847,898,869
317,885,898,847
318,962,931,937
319,1074,1064,1035
320,1064,1074,1100
321,1074,1065,1078
322,1050,1065,1074
323,1065,1062,1078
324,1065,1050,1062
325,1050,1036,1028
326,1027,1074,1035
327,1027,1050,1074
328,1027,1036,1050
329,1112,1134,1130
330,1130,1134,1147
331,1134,1148,1147
332,1149,1150,1169
333,1149,1140,1150
334,1160,1168,1147
335,1148,1160,1147
336,1179,1160,1176
337,1149,1160,1148
338,1176,1160,1169
339,1160,1149,1169
340,1189,1187,1183
341,1187,1178,1183
342,1187,1191,1182
343,1178,1187,1182
