no.,vertice_idx1,vertice_idx2,vertice_idx3
0,126,72,76
1,181,152,144
2,233,258,222
3,258,228,222
4,228,258,257
5,1,6,0
6,80,233,222
7,82,72,126
8,2117,2115,2118
9,2112,2115,2117
10,2103,2113,2117
11,1803,1745,1770
12,1363,1410,1383
13,608,639,669
14,614,639,608
15,639,600,669
16,181,183,152
17,183,181,212
18,852,451,385
19,228,248,208
20,248,232,208
21,278,233,310
22,278,258,233
23,288,451,320
24,6,2,0
25,7,2,6
26,85,129,76
27,61,65,85
28,85,65,78
29,237,202,217
30,71,60,76
31,336,380,368
32,380,450,368
33,1348,1262,1422
34,1771,1673,1696
35,1673,1645,1696
36,2086,2070,2089
37,2110,2104,2112
38,2110,2112,2117
39,2113,2110,2117
40,2088,2097,2089
41,2104,2097,2101
42,2097,2095,2101
43,2095,2097,2088
44,2095,2079,2090
45,2079,2095,2088
46,2070,2076,2089
47,2076,2088,2089
48,2076,2070,2065
49,2079,2076,2065
50,2076,2079,2088
51,1503,1483,1413
52,934,743,734
53,855,878,827
54,1180,1164,1216
55,686,658,712
56,375,273,362
57,415,375,362
58,273,349,362
59,225,349,273
60,424,464,463
61,244,209,198
62,248,260,232
63,287,288,320
64,287,260,248
65,249,248,228
66,249,228,257
67,288,249,257
68,249,287,248
69,287,249,288
70,278,289,258
71,258,289,257
72,289,288,257
73,385,289,310
74,289,278,310
75,451,289,385
76,288,289,451
77,18,36,26
78,60,51,49
79,82,68,72
80,129,192,76
81,192,126,76
82,39,60,49
83,83,85,78
84,228,107,222
85,107,115,102
86,115,107,170
87,107,228,208
88,170,107,208
89,259,197,253
90,197,259,245
91,91,131,152
92,103,131,91
93,152,131,144
94,120,103,132
95,103,123,132
96,202,203,217
97,72,74,76
98,74,71,76
99,71,74,72
100,142,95,126
101,142,126,253
102,197,142,253
103,87,82,126
104,95,87,126
105,126,269,253
106,276,269,126
107,867,852,953
108,880,867,953
109,475,768,736
110,503,451,852
111,1055,1029,1103
112,893,951,944
113,810,893,944
114,828,810,944
115,866,828,944
116,605,714,655
117,1134,1181,1133
118,1262,1181,1103
119,1181,1134,1103
120,1869,1799,1818
121,1799,1869,1771
122,1632,1645,1673
123,1645,1632,1571
124,1704,1654,1655
125,1691,1654,1704
126,1654,1691,1639
127,1059,1027,1060
128,1046,1167,1156
129,1708,1697,1685
130,1222,1212,1178
131,2115,2116,2118
132,2108,2116,2115
133,2116,2108,2111
134,2107,2115,2112
135,2107,2108,2115
136,2107,2104,2101
137,2104,2107,2112
138,2095,2098,2101
139,2098,2095,2090
140,2098,2107,2101
141,2107,2098,2108
142,2108,2105,2111
143,1673,1522,1579
144,1477,1522,1673
145,2086,2069,2070
146,2048,2057,2070
147,2070,2057,2065
148,1997,2039,2078
149,1892,1921,1908
150,1892,1891,1865
151,1891,1904,1881
152,1891,1892,1908
153,1904,1891,1908
154,1679,1710,1720
155,1882,1861,1885
156,1851,1861,1882
157,1834,1784,1841
158,1856,1857,1872
159,1857,1856,1840
160,1871,1892,1865
161,1856,1871,1865
162,1871,1856,1872
163,2096,2113,2103
164,2096,2086,2089
165,2066,2079,2065
166,2059,2066,2065
167,2071,2080,2067
168,296,272,312
