no.,vertice_idx1,vertice_idx2,vertice_idx3
0,869,560,764
1,262,199,240
2,802,869,764
3,267,290,382
4,60,24,61
5,560,681,764
6,301,331,330
7,82,59,102
8,81,82,102
9,82,81,59
10,332,190,102
11,291,290,267
12,259,264,286
13,226,267,382
14,96,60,61
15,174,180,205
16,421,457,444
17,457,484,444
18,458,457,421
19,295,301,276
20,295,331,301
21,46,66,58
22,27,46,58
23,74,75,90
24,80,75,57
25,261,295,276
26,118,81,102
27,118,123,81
28,141,113,123
29,153,133,125
30,581,437,680
31,768,780,783
32,727,707,734
33,656,682,649
34,860,848,849
35,848,860,869
36,802,848,869
37,848,802,811
38,280,259,286
39,196,195,161
40,280,258,259
41,268,291,267
42,279,268,256
43,291,268,312
44,268,279,312
45,226,268,267
46,268,226,256
47,218,226,195
48,226,218,256
49,476,497,496
50,560,521,553
51,520,521,560
52,521,520,496
53,497,521,496
54,290,373,382
55,8,6,0
56,24,41,61
57,211,174,205
58,174,149,180
59,420,421,444
60,671,681,663
61,671,699,681
62,457,479,484
63,582,601,600
64,586,582,600
65,665,648,649
66,682,665,649
67,26,27,58
68,38,26,58
69,46,33,81
70,59,33,39
71,81,33,59
72,33,46,27
73,33,27,22
74,40,37,22
75,37,40,57
76,75,37,57
77,37,75,74
78,66,76,58
79,75,94,90
80,80,94,75
81,251,261,217
82,251,199,262
83,251,217,199
84,194,166,190
85,166,194,187
86,166,141,123
87,123,87,81
88,113,87,123
89,87,46,81
90,46,87,66
91,126,113,141
92,126,153,125
93,126,141,153
94,120,137,157
95,94,122,90
96,122,105,90
97,122,138,105
98,160,133,153
99,159,160,185
100,160,159,140
101,133,160,140
102,437,372,332
103,581,509,437
104,630,581,680
105,176,164,157
106,176,182,164
107,182,176,213
108,271,262,240
109,152,136,164
110,164,136,157
111,136,120,157
112,902,899,900
113,854,864,855
114,851,860,849
115,843,851,849
116,882,821,890
117,717,821,775
118,821,717,680
119,437,821,680
120,821,437,332
121,865,867,856
122,694,695,718
123,695,676,686
124,676,665,686
125,665,676,648
126,706,707,727
127,695,706,718
128,706,695,686
129,707,706,686
130,629,633,649
131,633,656,649
132,732,724,718
133,802,803,811
134,813,816,828
135,779,803,802
136,803,779,792
137,792,779,782
138,755,733,727
139,733,706,727
140,733,732,718
141,706,733,718
142,756,727,734
143,756,755,727
144,768,756,734
145,860,863,869
146,863,871,869
147,863,851,855
148,851,863,860
149,864,863,855
150,863,864,871
151,848,837,849
152,717,698,680
153,746,717,775
154,197,168,209
155,168,197,161
156,197,196,161
157,196,197,216
158,219,196,216
159,461,401,411
160,464,461,411
161,401,461,441
162,336,357,335
163,285,279,256
164,401,366,411
165,417,401,441
166,520,495,496
167,495,520,560
168,495,560,382
169,410,373,385
170,373,410,382
171,34,41,24
172,41,34,63
173,6,34,24
174,3,2,1
175,77,96,61
176,77,83,97
177,83,77,63
178,41,77,61
179,77,41,63
180,60,130,161
181,130,168,161
182,96,130,60
183,168,179,209
184,211,249,264
185,249,211,205
186,149,144,127
187,156,163,181
188,427,399,419
189,420,378,421
190,515,493,523
191,493,443,455
192,524,477,516
193,477,478,516
194,478,505,516
195,505,478,484
196,484,478,444
197,478,477,444
198,192,228,181
199,228,192,217
200,261,228,217
201,239,265,260
202,265,287,260
203,265,232,276
204,287,265,276
205,359,399,377
206,344,359,377
207,238,239,260
208,246,238,260
209,238,246,222
210,237,221,244
211,631,614,592
212,681,662,663
213,662,681,560
214,614,662,608
215,662,614,631
216,624,631,592
217,586,624,592
218,533,534,576
219,533,511,534
220,587,602,619
221,515,537,510
222,601,623,600
223,538,515,523
224,538,537,515
225,628,610,629
226,628,629,649
227,648,628,649
228,687,665,682
229,687,707,686
230,665,687,686
231,527,558,534
232,511,527,534
233,23,40,22
234,40,23,38
235,23,26,38
236,27,23,22
237,26,23,27
238,62,80,57
239,40,62,57
240,62,76,80
241,62,40,38
