no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1733,738,1857
1,36,30,3
2,40,36,3
3,68,40,78
4,738,619,525
5,1620,1733,1658
6,1733,1107,738
7,1493,1107,1733
8,1107,1493,1205
9,1795,1733,1857
10,1813,1795,1857
11,1662,1672,1684
12,30,16,3
13,5,9,25
14,5,2,3
15,9,5,3
16,55,36,40
17,1258,1206,1234
18,1255,1277,1258
19,1255,1258,1234
20,17,23,46
21,645,680,686
22,711,619,738
23,1360,1379,1386
24,1379,1360,1352
25,1520,1493,1733
26,1620,1520,1733
27,1836,1813,1857
28,1493,1482,1455
29,1578,1561,1569
30,18,37,33
31,37,18,79
32,108,37,79
33,18,4,0
34,4,18,33
35,187,133,114
36,44,50,66
37,50,44,30
38,50,72,66
39,57,39,75
40,18,21,79
41,21,53,79
42,1,21,0
43,21,18,0
44,21,12,53
45,5,6,2
46,6,12,2
47,12,6,13
48,348,178,78
49,396,348,525
50,295,255,272
51,276,295,318
52,255,295,276
53,1074,1117,1093
54,1206,1217,1234
55,1212,1221,1186
56,1243,1212,1218
57,1255,1288,1277
58,1288,1255,1274
59,1237,1252,1256
60,1252,1237,1250
61,1275,1299,1289
62,1256,1275,1289
63,1242,1243,1259
64,1212,1242,1221
65,1242,1212,1243
66,1222,1237,1256
67,1244,1256,1289
68,1244,1222,1256
69,1244,1243,1218
70,1222,1244,1218
71,287,358,323
72,707,680,721
73,680,707,686
74,707,710,686
75,1107,861,738
76,619,681,635
77,711,681,619
78,681,711,721
79,680,681,721
80,1063,1087,1062
81,1157,1107,1205
82,1355,1381,1395
83,1366,1355,1395
84,1380,1366,1395
85,1380,1379,1352
86,1366,1380,1352
87,1278,1274,1259
88,1297,1278,1259
89,1243,1279,1259
90,1279,1297,1259
91,1279,1244,1289
92,1244,1279,1243
93,1299,1317,1289
94,1320,1317,1299
95,1317,1320,1339
96,1381,1396,1395
97,1396,1402,1395
98,1402,1396,1422
99,1439,1503,1386
100,1441,1447,1465
101,1639,1620,1658
102,1845,1836,1857
103,1836,1845,1842
104,1853,1845,1857
105,1795,1764,1733
106,1445,1438,1455
107,1561,1549,1569
108,1543,1537,1523
109,1633,1637,1622
110,1574,1561,1578
111,1561,1574,1560
112,1672,1676,1684
113,1683,1704,1700
114,11,4,33
115,4,11,17
116,141,246,160
117,246,141,133
118,187,232,133
119,246,232,253
120,232,246,133
121,164,187,114
122,332,359,308
123,360,332,324
124,360,359,332
125,359,360,383
126,332,275,324
127,275,300,324
128,275,332,308
129,270,301,247
130,301,300,247
131,310,276,318
132,15,8,28
133,16,8,3
134,8,15,3
135,16,29,34
136,51,50,30
137,51,72,50
