no.,vertice_idx1,vertice_idx2,vertice_idx3
0,218,18,194
1,275,218,194
2,118,105,106
3,1071,579,422
4,957,579,1071
5,579,957,587
6,1096,858,1075
7,18,34,194
8,34,54,194
9,218,230,18
10,114,118,106
11,110,100,101
12,215,222,236
13,149,222,215
14,222,164,236
15,222,149,164
16,1185,1071,1745
17,1617,1185,1745
18,400,339,422
19,417,247,236
20,247,215,236
21,329,247,417
22,262,275,194
23,818,765,1075
24,858,818,1075
25,268,500,571
26,268,597,250
27,597,268,571
28,2557,2555,2558
29,2553,2555,2557
30,13,7,41
31,257,221,267
32,271,257,267
33,283,271,267
34,339,283,267
35,283,339,318
36,164,263,236
37,136,149,215
38,212,136,215
39,406,453,430
40,405,406,430
41,406,405,381
42,429,405,430
43,329,305,247
44,1626,1664,1558
45,1776,1712,1693
46,1748,1712,1776
47,1712,1626,1693
48,1712,1664,1626
49,1916,1876,1883
50,1916,1953,1983
51,1876,1916,1983
52,1748,1843,1700
53,1843,1844,1876
54,818,778,783
55,1278,1216,1233
56,960,794,858
57,624,618,665
58,618,597,571
59,618,624,597
60,690,696,571
61,632,230,250
62,915,986,946
63,2501,2487,2476
64,2501,2197,1745
65,1071,2501,1745
66,2550,2555,2553
67,2545,2554,2557
68,2518,2524,2517
69,2215,2191,2302
70,2191,2215,2165
71,34,47,54
72,72,61,41
73,33,13,41
74,232,230,218
75,269,232,218
76,286,269,297
77,179,248,164
78,248,263,164
79,330,414,236
80,263,330,236
81,118,117,105
82,147,161,164
83,121,136,110
84,1699,1614,1649
85,1614,1699,1826
86,1901,1957,1900
87,1957,1901,2197
88,1448,1185,1617
89,956,957,1071
90,1006,956,1071
91,1006,997,968
92,1307,1448,1377
93,1448,1307,1185
94,1013,984,1148
95,1160,1314,1193
96,1138,1160,1193
97,1013,1204,1068
98,1218,1194,1176
99,957,759,587
100,759,731,587
101,786,759,957
102,730,786,801
103,862,903,922
104,659,677,709
105,404,429,411
106,429,404,405
107,110,204,100
108,242,305,277
109,478,534,417
110,534,478,514
111,514,478,530
112,450,437,411
113,343,305,329
114,350,343,550
115,343,329,417
116,343,534,550
117,534,343,417
118,335,315,290
119,342,335,290
120,233,262,194
121,305,298,277
122,343,298,305
123,311,298,350
124,298,343,350
125,273,298,311
126,298,273,277
127,258,284,262
128,233,258,262
129,1697,1655,1656
130,2051,2126,1983
131,1885,1936,1917
132,1936,1855,1902
133,1936,1885,1855
134,1821,1765,1789
135,1599,1626,1558
136,1694,1600,1674
137,1776,1718,1777
138,1718,1776,1693
139,2488,2545,2557
140,2545,2488,2534
141,1886,1821,1789
142,2171,2172,2201
143,2172,2171,2143
144,2187,2174,2161
145,1664,1711,1700
146,1712,1711,1664
147,1711,1748,1700
148,1711,1712,1748
149,1810,1776,1777
150,1810,1748,1776
151,1810,1843,1748
152,1811,1844,1843
153,1811,1810,1777
154,1810,1811,1843
155,1165,1166,1202
156,1166,1096,1075
157,1166,1165,1096
158,1874,1792,1793
159,1121,1159,1158
160,948,897,939
161,1278,1232,1216
162,1129,1137,1094
163,991,1039,980
164,950,979,949
165,979,989,949
166,1280,1223,1387
167,1201,1165,1202
168,1165,1157,1096
169,1201,1157,1165
170,1011,991,960
171,1011,858,1096
172,1011,960,858
173,951,991,980
174,951,940,908
175,1426,1280,1387
176,1280,1426,1325
177,951,846,991
178,991,846,960
179,794,823,858
180,823,818,858
181,823,778,818
182,401,268,377
183,268,401,500
184,748,793,807
185,793,846,807
186,794,793,713
187,793,794,960
188,846,793,960
189,793,680,713
190,680,666,713
191,666,655,713
192,1293,1228,1221
193,1014,985,1015
194,986,985,946
195,742,702,703
196,624,637,597
197,637,624,665
198,1254,1293,1221
199,1198,1254,1221
200,1254,1198,1229
201,752,722,763
202,722,772,763
203,782,752,763
204,899,915,873
205,2537,2525,2532
206,2525,2537,2524
207,2544,2537,2548
208,2550,2544,2548
209,2537,2544,2543
210,2544,2550,2553
211,2550,2556,2555
212,2556,2550,2548
213,2555,2556,2558
214,2556,2501,2558
215,2556,2539,2501
216,2552,2553,2557
217,2554,2552,2557
218,2524,2531,2517
219,2537,2531,2524
220,2510,2520,2523
221,2520,2510,2511
222,2422,2400,2427
223,2452,2422,2427
224,2337,2306,2338
225,2368,2355,2381
226,2501,2357,2197
227,2197,2357,2302
228,2355,2357,2381
229,1831,1874,1793
230,2192,1957,2197
231,2192,2197,2302
232,2191,2192,2302
233,2170,2192,2191
234,2192,2141,1957
235,2141,2192,2170
236,2141,2170,2191
237,2,4,18
238,8,5,14
239,5,8,4
240,2,5,4
241,86,69,77
242,61,57,41
243,66,62,56
244,69,62,77
245,57,52,41
246,286,274,269
247,257,261,221
248,261,257,271
249,564,579,587
250,330,369,414
251,437,369,411
252,369,437,414
253,88,41,106
254,88,72,41
255,104,117,116
256,117,104,105
257,102,94,95
258,150,153,161
259,147,150,161
260,146,132,138
261,147,146,138
262,146,147,164
263,132,137,122
264,137,121,122
265,121,137,136
266,136,137,149
267,132,124,138
268,115,124,107
269,124,109,107
270,124,132,122
271,109,124,122
272,112,110,101
273,112,121,110
274,902,876,910
275,876,902,909
276,1614,1568,1649
277,1615,1699,1649
278,1498,1472,1480
279,1544,1498,1480
280,1498,1544,1550
281,1364,1381,1314
282,1381,1472,1390
283,1492,1533,1532
284,1416,1336,1388
285,1389,1442,1388
286,1442,1389,1432
287,1350,1328,1390
288,1328,1381,1390
289,1381,1328,1314
290,1314,1328,1193
291,1183,1147,1138
292,1672,1614,1826
293,1882,1699,1745
294,1699,1882,1826
295,2197,1882,1745
296,1901,1882,2197
297,1597,1673,1616
298,1673,1615,1616
299,1615,1673,1699
300,820,825,854
301,825,820,780
302,465,503,490
303,437,503,465
304,503,524,490
305,523,551,591
306,945,1006,968
307,945,956,1006
308,888,841,889
309,575,730,801
310,855,663,801
311,663,575,801
312,856,855,801
313,855,856,863
314,1239,1218,1176
315,1195,1141,1185
316,1307,1195,1185
317,1141,1150,1185
318,1114,1150,1141
319,1013,965,984
320,1302,1364,1314
321,1184,1013,1148
322,1184,1204,1013
323,1204,1103,1068
324,1103,1060,1068
325,1351,1304,1305
326,943,888,889
327,1194,1112,1176
328,1112,1194,1148
329,1069,1112,1148
330,485,498,453
331,498,536,516
332,536,485,508
333,485,536,498
334,731,536,508
335,730,536,731
336,536,575,516
337,575,536,730
338,758,759,786
339,730,758,786
340,694,720,671
341,720,661,671
342,720,687,661
343,661,630,671
344,585,630,661
345,886,903,854
346,832,824,791
347,824,832,862
348,832,820,854
349,903,832,854
350,862,832,903
351,660,687,698
352,584,610,609
353,740,659,709
354,429,451,411
355,451,450,411
356,461,498,516
357,453,461,430
358,498,461,453
359,204,207,214
360,207,204,110
361,136,207,110
362,207,136,212
363,100,198,194
364,204,198,100
365,305,246,247
366,242,246,305
367,434,436,417
368,436,434,460
