no.,vertice_idx1,vertice_idx2,vertice_idx3
0,140,132,148
1,132,103,91
2,90,172,108
3,330,280,148
4,115,172,90
5,115,125,135
6,103,125,91
7,125,115,91
8,960,1068,1021
9,1116,1068,1107
10,1109,1121,1113
11,1121,1109,1119
12,1119,1110,1141
13,1109,1110,1119
14,519,297,483
15,715,699,960
16,1072,733,1077
17,733,563,1077
18,733,1072,751
19,834,869,833
20,894,925,869
21,152,115,135
22,115,152,172
23,140,120,132
24,120,103,132
25,120,125,103
26,143,120,140
27,120,143,125
28,70,80,41
29,115,70,91
30,70,115,90
31,2,0,91
32,1116,1122,1068
33,1137,1139,1131
34,1134,1137,1131
35,1137,1134,1141
36,1137,1141,1140
37,1139,1137,1140
38,1121,1127,1113
39,1127,1115,1113
40,1127,1134,1131
41,1073,1075,751
42,1072,1073,751
43,1076,1072,1077
44,1083,1076,1077
45,1076,1073,1072
46,1073,1076,1075
47,1084,1083,1077
48,597,567,483
49,715,675,699
50,714,715,739
51,1007,960,1021
52,173,163,158
53,203,275,259
54,732,733,751
55,733,732,724
56,466,436,459
57,436,467,459
58,834,783,835
59,900,932,925
60,1014,988,994
61,340,345,155
62,346,340,155
63,273,275,297
64,275,273,259
65,331,336,231
66,331,311,343
67,311,331,231
68,147,152,135
69,125,147,135
70,143,147,125
71,83,70,90
72,70,83,80
73,83,90,108
74,107,96,158
75,96,173,158
76,96,83,108
77,83,96,80
78,114,107,158
79,244,240,250
80,280,159,148
81,159,147,143
82,206,224,210
83,224,206,280
84,206,159,280
85,422,58,155
86,44,33,41
87,70,33,91
88,33,70,41
89,1081,1068,960
90,1122,1074,1068
91,1120,1127,1131
92,1127,1120,1115
93,1127,1128,1134
94,1128,1127,1121
95,1128,1121,1119
96,1128,1119,1141
97,1134,1128,1141
98,1097,1110,1100
99,1097,1084,1077
100,551,519,483
101,567,551,483
102,421,420,394
103,612,632,540
104,621,656,685
105,692,685,751
106,699,692,751
107,691,692,699
108,649,691,699
109,692,649,597
110,649,692,691
111,644,567,597
112,683,714,739
113,655,683,648
114,683,655,714
115,920,715,960
116,920,848,715
117,985,1007,990
118,1007,985,970
119,1007,964,960
120,964,1007,970
121,936,970,940
122,243,227,108
123,227,96,108
124,96,227,173
125,203,204,275
126,204,171,205
127,733,598,563
128,585,632,621
129,585,597,483
130,585,692,597
131,585,621,685
132,692,585,685
133,297,220,483
