no.,vertice_idx1,vertice_idx2,vertice_idx3
0,417,594,856
1,387,417,379
2,1220,1125,1051
3,358,387,379
4,594,819,856
5,753,819,594
6,1045,1079,1094
7,6,1,2
8,319,348,358
9,348,319,344
10,761,762,833
11,779,753,743
12,779,819,753
13,1162,1129,1121
14,1178,1162,1192
15,1129,1162,1140
16,1162,1178,1140
17,1178,1186,1140
18,1349,1333,1323
19,1333,1362,1332
20,1186,1233,1215
21,1233,1186,1178
22,1316,1333,1332
23,1233,1245,1215
24,1245,1233,1256
25,1130,1152,1194
26,1103,1141,1121
27,1190,1125,1220
28,1267,1253,1231
29,1253,1267,1281
30,1301,1272,1269
31,1379,1366,1356
32,1349,1366,1365
33,1366,1349,1356
34,1419,1420,1422
35,1420,1418,1422
36,51,68,57
37,82,71,89
38,82,103,98
39,103,82,89
40,288,252,253
41,633,753,594
42,720,779,743
43,417,516,594
44,1408,1409,1421
45,1389,1408,1421
46,1374,1389,1362
47,1374,1408,1389
48,1366,1374,1365
49,1362,1242,1332
50,1389,1242,1362
51,1332,1242,1270
52,1242,1389,1138
53,1245,1214,1215
54,999,1053,1068
55,999,939,970
56,907,1001,970
57,1127,1086,1017
58,1001,1086,1053
59,1086,1001,1017
60,1333,1312,1323
61,1316,1312,1333
62,1245,1302,1270
63,1302,1332,1270
64,1302,1316,1332
65,1302,1245,1256
66,1302,1312,1316
67,824,734,748
68,588,659,601
69,659,588,660
70,1018,1061,1070
71,1013,1018,1070
72,1018,1013,984
73,1151,1104,1130
74,1104,1103,1070
75,1104,1151,1141
76,1103,1104,1141
77,1367,1379,1356
78,1324,1294,1304
79,1294,1324,1336
80,1173,1130,1194
81,1173,1151,1130
82,1164,1154,1175
83,1113,1153,1152
84,1274,1261,1287
85,1079,1132,1094
86,910,942,941
87,979,878,941
88,896,909,962
89,926,896,962
90,886,792,800
91,886,916,792
92,886,926,916
93,926,886,896
94,1023,1018,984
95,1018,1023,1061
96,1137,1100,1125
97,1190,1137,1125
98,1137,1190,1157
99,955,1011,1030
100,1085,1137,1157
101,1137,1085,1100
102,1084,1085,1157
103,1190,1161,1157
104,1161,1084,1157
105,1084,1161,1124
106,1124,1161,1169
107,1169,1161,1220
108,1161,1190,1220
109,1219,1181,1210
110,1181,1219,1180
111,1180,1168,1145
112,1418,1414,1407
113,742,642,832
114,642,742,683
115,742,741,683
116,741,742,777
117,1059,1015,1051
118,1015,832,1051
119,1015,983,832
120,1015,1021,983
121,1021,1015,1059
122,843,812,832
123,1050,987,1014
124,9,1,6
125,261,286,319
126,708,730,788
127,530,642,582
128,642,530,832
129,530,329,832
130,69,51,52
131,69,68,51
132,67,61,99
133,67,71,57
134,61,67,57
135,122,97,98
136,97,82,98
137,71,97,102
138,82,97,71
139,122,117,147
140,117,122,98
141,103,117,98
142,146,122,147
143,171,146,147
144,123,192,172
145,124,123,89
146,123,103,89
