no.,vertice_idx1,vertice_idx2,vertice_idx3
158,211,176,223
159,298,140,346
160,298,281,275
161,2,9,4
162,25,9,81
163,24,9,25
164,9,24,18
165,111,97,103
166,111,153,152
167,146,122,112
168,31,38,25
169,42,38,31
170,143,146,112
171,323,324,342
172,338,354,371
173,361,387,386
174,387,361,371
175,387,422,386
176,387,423,422
177,505,528,531
178,443,428,410
179,428,402,410
180,405,428,444
181,402,428,405
182,454,443,422
183,454,423,445
184,423,454,422
185,391,412,408
186,412,426,408
187,412,427,447
188,426,412,447
189,356,377,314
190,424,377,394
191,377,479,314
192,377,424,479
193,404,383,366
194,350,378,366
195,378,350,372
196,388,378,372
197,350,328,323
198,328,315,305
199,323,328,305
200,331,332,366
201,332,350,366
202,332,328,350
203,328,332,315
204,315,332,314
205,332,331,314
206,408,407,384
207,407,388,384
208,407,426,425
209,426,407,408
210,877,864,886
211,891,877,886
212,877,891,881
213,877,846,864
214,867,890,875
215,890,867,880
216,867,845,880
217,845,867,822
218,867,835,822
219,867,875,835
220,891,876,881
221,876,891,880
222,520,498,521
223,261,286,285
224,358,322,341
225,465,484,494
226,401,421,392
227,421,401,393
228,421,416,392
229,416,421,437
230,416,420,400
231,504,493,480
232,504,511,493
233,476,504,480
234,504,497,519
235,497,504,476
236,464,497,476
237,464,476,447
238,448,464,447
239,464,448,481
240,497,464,481
241,712,700,676
242,753,795,806
243,795,753,754
244,817,864,816
245,817,823,864
246,864,865,886
247,823,865,864
248,559,543,536
249,559,575,543
250,559,576,596
251,575,559,596
252,564,585,616
253,585,626,616
254,626,585,584
255,552,585,538
256,585,552,584
257,585,544,538
258,585,564,544
259,576,560,597
260,560,564,597
261,564,560,537
262,626,645,616
263,597,615,596
264,615,639,596
265,633,651,611
266,654,634,613
267,655,654,613
268,518,556,536
269,556,559,536
270,559,556,576
271,556,518,537
272,560,556,537
273,556,560,576
274,551,510,543
275,496,510,491
276,543,510,496
277,510,551,542
278,510,517,491
279,517,510,542
280,469,485,496
281,474,469,496
282,485,469,453
283,452,474,455
284,469,452,453
285,452,469,474
286,452,430,453
287,430,452,417
288,424,452,455
289,452,424,417
290,403,417,394
291,403,430,417
292,377,403,394
293,383,403,377
294,403,383,404
295,140,116,81
296,129,116,140
297,99,117,92
298,75,99,92
299,69,99,75
300,99,116,129
301,99,69,76
302,117,131,136
303,131,149,136
304,99,131,117
305,131,99,129
306,131,129,140
307,149,131,140
308,156,149,176
309,174,156,176
310,149,156,136
311,136,156,148
312,156,174,148
313,242,255,266
314,281,255,275
315,255,281,266
316,298,255,140
317,255,298,275
318,255,223,140
319,255,242,223
320,304,281,298
321,281,282,266
322,258,282,280
323,282,258,266
324,304,282,281
325,282,313,280
326,282,304,313
327,15,9,18
328,24,29,18
329,1,3,0
330,11,8,16
331,9,8,4
332,8,11,4
333,47,62,57
334,47,34,36
335,164,171,155
336,171,164,192
337,174,165,148
338,164,165,192
339,98,80,73
340,55,73,53
341,58,68,49
342,68,58,74
343,115,117,148
344,128,115,148
345,117,115,92
346,147,164,155
347,147,128,148
348,165,147,148
349,147,165,164
350,153,120,154
351,120,111,103
352,120,153,111
353,142,122,146
354,62,66,57
355,104,120,103
356,251,214,219
357,169,153,154
358,98,102,112
359,143,163,146
360,319,288,341
361,322,319,341
362,288,294,341
363,294,288,270
364,354,339,346
365,339,354,338
366,339,298,346
367,339,304,298
368,339,338,313
369,304,339,313
370,411,387,371
371,387,411,423
372,451,411,346
373,410,390,386
374,402,390,410
375,336,370,330
376,370,402,405
377,462,421,444
378,421,462,468
379,438,431,418
380,431,404,418
381,403,431,430
382,431,403,404
383,430,431,453
384,456,485,453
385,431,456,453
386,456,431,438
387,456,439,470
388,456,438,439
389,383,365,366
390,365,331,366
391,331,365,356
392,365,377,356
393,365,383,377
394,395,378,388
395,395,404,366
396,378,395,366
397,846,853,829
398,877,853,846
399,853,877,881
400,876,853,881
401,852,795,802
402,845,852,880
403,852,876,880
404,852,802,829
405,853,852,829
406,852,853,876
407,461,498,460
408,442,461,460
409,486,520,509
410,486,498,520
411,498,486,460
412,481,486,509
413,460,486,441
414,441,486,440
415,486,481,440
416,521,503,525
417,498,503,521
418,503,461,483
419,461,503,498
420,363,384,362
421,363,391,384
422,441,398,414
423,412,396,427
424,396,412,391
425,427,396,440
426,359,358,341
427,374,389,373
428,389,398,373
429,414,389,415
430,398,389,414
431,471,468,489
432,468,471,437
433,467,487,484
434,436,416,437
435,416,436,420
436,471,436,437
437,436,471,467
438,499,465,494
439,522,499,494
440,503,499,525
441,499,503,483
442,457,499,483
443,499,457,465
444,401,380,393
445,380,401,392
446,527,504,519
447,527,552,538
448,511,527,538
449,504,527,511
450,795,775,802
451,775,770,802
452,775,795,754
453,829,793,816
454,802,793,829
455,770,793,802
456,755,712,731
457,770,755,731
458,700,755,754
459,712,755,700
460,755,775,754
461,775,755,770
462,873,854,882
463,886,873,882
464,872,873,886
465,847,830,854
466,873,847,854
467,830,818,854
468,854,855,882
469,818,855,854
470,692,723,680
471,797,818,830
472,817,796,823
473,796,776,823
474,776,796,778
475,796,793,778
476,796,817,816
477,793,796,816
478,836,823,811
479,836,865,823
480,886,836,811
481,865,836,886
482,598,591,647
483,598,647,646
484,524,512,529
485,557,524,529
486,497,524,519
487,524,481,512
488,524,497,481
489,620,626,584
490,620,645,626
491,589,557,590
492,589,524,557
493,606,625,628
494,625,644,628
495,639,625,606
496,644,625,639
497,644,685,628
498,685,712,676
499,823,779,811
500,776,779,823
501,723,779,776
502,635,615,597
503,635,597,616
504,869,870,885
505,870,849,885
506,887,888,892
507,874,888,887
508,786,785,751
509,549,522,523
510,549,539,522
511,530,549,523
512,652,591,640
513,591,652,647
514,669,652,640
515,548,547,525
516,549,562,568
517,562,549,530
518,562,530,531
519,675,654,655
520,700,675,676
521,675,655,676
522,675,700,711
523,93,99,76
524,99,93,116
525,93,76,81
526,116,93,81
527,40,29,53
528,28,15,18
529,29,28,18
530,15,28,23
531,40,28,29
532,26,29,24
533,26,24,25
534,38,26,25
535,5,2,4
536,11,5,4
537,2,5,1
538,13,11,16
539,10,13,17
540,15,14,9
541,14,8,9
542,14,15,23
543,16,14,23
544,8,14,16
545,52,47,36
546,47,52,62
547,27,34,23
548,34,27,36
549,28,27,23
550,27,40,36
551,27,28,40
552,13,20,17
553,20,34,33
554,39,47,57
555,41,39,57
556,34,39,33
557,39,34,47
558,192,196,210
559,165,196,192
560,196,165,174
561,196,211,210
562,211,196,176
563,196,174,176
564,73,63,53
565,80,63,73
566,44,38,42
567,44,55,53
568,56,44,42
569,44,56,55
570,56,42,49
571,68,56,49
572,102,91,106
573,135,127,128
574,135,147,155
575,147,135,128
576,138,163,143
577,127,113,128
578,91,113,106
579,89,66,62
580,89,104,103
581,104,89,62
582,97,89,103
583,66,89,97
584,79,104,62
585,79,63,80
586,52,79,62
587,120,121,154
588,104,121,120
589,121,142,154
590,142,121,122
591,122,105,112
592,214,240,222
593,240,214,251
594,208,214,222
595,214,208,194
596,207,208,222
597,235,251,219
598,235,254,251
599,251,273,279
600,254,273,251
601,273,288,279
602,288,273,270
603,273,254,270
604,84,98,73
605,84,102,98
606,84,91,102
607,289,291,311
608,313,291,280
609,311,291,313
610,215,192,210
611,215,201,192
612,288,303,279
613,319,303,288
614,303,319,322
615,294,355,341
616,355,359,341
617,380,355,360
618,355,380,392
619,349,294,330
620,370,349,330
621,355,349,360
622,349,355,294
623,294,297,330
624,297,289,311
625,297,336,330
626,336,297,311
627,306,323,305
628,307,312,324
629,307,306,292
630,307,295,312
631,295,307,292
632,354,382,371
633,382,411,371
634,382,354,346
635,411,382,346
636,411,429,423
637,429,411,451
638,423,429,445
639,429,451,445
640,376,370,336
641,361,376,336
642,376,390,402
643,370,376,402
644,376,361,386
645,390,376,386
646,463,454,445
647,463,482,454
648,482,463,478
649,451,463,445
650,463,451,478
651,175,183,204
652,183,207,204
653,234,207,222
654,240,234,222
655,137,111,152
656,161,167,145
657,144,180,107
658,475,456,470
659,456,475,485
660,507,475,470
661,485,475,507
662,404,419,418
663,395,419,404
664,407,406,388
665,406,395,388
666,406,407,425
667,406,419,395
668,419,406,439
669,439,406,425
670,795,826,806
671,852,826,795
672,826,852,845
673,806,826,822
674,826,845,822
675,293,318,286
676,293,309,318
677,318,326,335
678,309,326,318
679,302,303,322
680,262,302,269
681,302,262,279
682,303,302,279
683,178,175,204
684,206,178,204
685,178,206,187
686,178,161,175
687,167,178,187
688,161,178,167
689,347,363,362
690,312,347,324
691,342,347,362
692,324,347,342
693,344,318,335
694,374,344,335
695,344,374,373
696,286,296,285
697,318,296,286
698,396,397,440
699,397,441,440
700,397,398,441
701,397,396,368
702,397,368,373
703,398,397,373
704,458,435,420
705,436,458,420
706,458,436,467
707,458,467,484
708,369,358,400
709,399,369,400
710,358,369,353
711,369,399,385
712,413,399,400
713,420,413,400
714,435,413,420
715,413,435,434
716,399,413,434
717,399,409,385
718,409,374,385
719,409,389,374
720,409,432,415
721,389,409,415
722,358,375,400
723,359,375,358
724,345,374,335
725,326,345,335
726,374,364,385
727,364,369,385
728,345,364,374
729,364,345,348
730,364,348,353
731,369,364,353
732,471,488,467
733,488,487,467
734,488,471,489
735,505,488,489
736,461,449,483
737,449,457,483
738,457,449,432
739,449,461,442
740,449,442,415
741,432,449,415
742,760,770,731
743,760,793,770
744,855,866,882
745,866,855,837
746,773,743,780
747,661,669,640
748,689,688,646
749,647,689,646
750,693,706,716
751,723,715,737
752,692,715,723
753,693,715,692
754,715,693,716
755,797,765,818
756,706,764,716
757,546,557,529
758,520,546,529
759,566,546,547
760,546,566,557
761,557,566,590
762,566,598,590
763,620,660,645
764,660,620,621
765,589,577,524
766,552,577,584
767,577,589,621
768,577,620,584
769,620,577,621
770,589,629,621
771,629,660,621
772,685,656,628
773,656,685,676
774,655,656,676
775,656,614,628
776,614,656,655
777,687,685,644
778,687,639,680
779,687,644,639
780,741,723,737
781,741,779,723
782,635,667,615
783,639,667,680
784,615,667,639
785,667,635,659
786,667,692,680
787,692,667,659
788,869,862,841
789,861,860,832
790,805,785,786
791,825,861,832
792,805,825,832
793,825,821,841
794,825,805,786
795,862,825,841
796,825,862,861
797,883,887,882
798,804,805,832
799,805,804,785
800,648,670,682
801,703,729,719
802,729,756,719
803,528,569,531
804,569,562,531
805,562,569,601
806,863,828,871
807,885,863,871
808,849,863,885
809,591,622,640
810,599,622,591
811,652,666,647
812,689,666,686
813,666,689,647
814,668,652,669
815,666,668,686
816,668,666,652
817,651,653,711
818,653,675,711
819,633,653,651
820,675,653,654
821,653,633,634
822,654,653,634
823,37,26,38
824,26,37,29
825,29,37,53
826,37,44,53
827,44,37,38
828,6,10,17
829,6,3,10
830,7,5,11
831,13,7,11
832,7,13,10
833,5,7,1
834,7,3,1
835,3,7,10
836,40,48,36
837,48,52,36
838,48,79,52
839,79,48,63
840,48,40,53
841,63,48,53
842,34,21,23
843,20,21,34
844,21,16,23
845,21,13,16
846,21,20,13
847,67,56,68
848,67,84,73
849,84,67,91
850,55,67,73
851,56,67,55
852,113,126,106
853,126,113,127
854,114,115,128
855,113,114,128
856,82,113,91
857,82,67,68
858,67,82,91
859,142,158,154
860,158,173,154
861,158,142,146
862,172,169,154
863,173,172,154
864,169,172,194
865,214,205,219
866,205,214,194
867,90,105,104
868,79,90,104
869,90,79,80
870,98,90,80
871,90,98,112
872,105,90,112
873,263,240,251
874,240,263,262
875,263,251,279
876,262,263,279
877,235,227,254
878,227,235,219
879,201,186,192
880,186,171,192
881,191,186,201
882,138,170,163
883,170,190,163
884,170,191,190
885,171,170,155
886,186,170,171
887,191,170,186
888,297,274,289
889,274,297,294
890,224,215,210
891,224,210,223
892,190,221,209
893,291,265,280
894,265,258,280
895,381,349,370
896,380,381,393
897,381,380,360
898,349,381,360
899,381,405,393
900,381,370,405
901,276,305,283
902,276,306,305
903,271,276,283
904,306,276,292
905,259,247,278
906,554,451,346
907,502,482,478
908,451,502,478
909,554,502,451
910,477,462,444
911,482,472,454
912,454,472,443
913,193,208,207
914,183,193,207
915,208,193,194
916,250,262,269
917,250,240,262
918,250,234,240
919,157,183,175
920,157,137,152
921,157,193,183
922,260,272,244
923,293,287,309
924,302,287,269
925,327,326,309
926,345,327,348
927,327,345,326
928,300,295,278
929,295,300,312
930,300,316,312
931,344,317,318
932,317,344,334
933,317,296,318
934,296,317,301
935,317,333,301
936,333,317,334
937,333,325,301
938,325,333,351
939,343,325,351
940,325,343,320
941,352,333,334
942,352,344,373
943,344,352,334
944,368,352,373
945,352,368,351
946,333,352,351
947,458,450,435
948,435,450,434
949,457,450,465
950,433,399,434
951,433,409,399
952,409,433,432
953,433,457,432
954,450,433,434
955,433,450,457
956,379,375,359
957,379,355,392
958,355,379,359
959,375,379,400
960,416,379,392
961,379,416,400
962,488,513,487
963,530,513,531
964,513,505,531
965,513,488,505
966,513,530,523
967,484,513,523
968,487,513,484
969,681,661,682
970,661,681,669
971,681,708,669
972,713,689,743
973,689,713,688
974,688,713,694
975,663,693,692
976,693,663,664
977,663,645,664
978,645,663,616
979,717,718,742
980,718,717,694
981,718,713,742
982,713,718,694
983,764,772,716
984,717,761,706
985,761,764,706
986,761,717,742
987,765,761,742
988,761,765,797
989,764,761,797
990,565,567,591
991,567,565,548
992,598,565,591
993,566,565,598
994,548,565,547
995,565,566,547
996,645,665,664
997,660,665,645
998,665,660,706
999,665,693,664
1000,693,665,706
1001,524,545,519
1002,577,545,524
1003,545,577,552
1004,545,527,519
1005,527,545,552
1006,617,589,590
1007,617,629,589
1008,629,617,646
1009,617,598,646
1010,598,617,590
1011,629,677,660
1012,717,677,694
1013,677,688,694
1014,677,717,706
1015,660,677,706
1016,688,677,646
1017,677,629,646
1018,745,776,778
1019,723,745,680
1020,745,723,776
1021,745,760,731
1022,793,745,778
1023,760,745,793
1024,862,879,861
1025,879,860,861
1026,879,862,869
1027,879,885,892
1028,879,869,885
1029,860,878,874
1030,888,878,892
1031,878,888,874
1032,878,879,892
1033,879,878,860
1034,868,883,882
1035,883,858,887
1036,858,883,857
1037,820,819,784
1038,724,733,748
1039,670,709,682
1040,671,648,630
1041,671,670,648
1042,703,671,678
1043,671,703,719
1044,709,749,733
1045,756,749,719
1046,785,750,751
1047,756,750,785
1048,750,729,751
1049,750,756,729
1050,726,714,684
1051,735,714,726
1052,744,735,726
1053,744,726,684
1054,744,140,81
1055,140,744,346
1056,744,684,346
1057,821,843,841
1058,870,843,849
1059,843,869,841
1060,843,870,869
1061,744,758,735
1062,622,641,640
1063,641,661,640
1064,641,648,682
1065,661,641,682
1066,607,622,599
1067,607,641,622
1068,580,599,591
1069,567,580,591
1070,553,567,548
1071,553,548,525
1072,499,553,525
1073,539,553,522
1074,553,499,522
1075,19,12,17
1076,12,6,17
1077,6,12,3
1078,3,12,0
1079,180,12,107
1080,20,22,17
1081,22,20,33
1082,22,19,17
1083,22,32,19
1084,32,35,41
1085,39,35,33
1086,35,39,41
1087,35,22,33
1088,22,35,32
1089,32,30,19
1090,30,12,19
1091,151,167,166
1092,94,108,107
1093,130,151,134
1094,167,130,145
1095,151,130,167
1096,51,41,57
1097,51,32,41
1098,96,97,111
1099,126,125,106
1100,125,102,106
1101,125,138,143
1102,125,143,112
1103,102,125,112
1104,170,139,155
1105,139,170,138
1106,139,126,127
1107,125,139,138
1108,139,125,126
1109,139,135,155
1110,135,139,127
1111,115,86,92
1112,114,86,115
1113,86,74,92
1114,179,190,209
1115,190,179,163
1116,188,172,173
1117,172,188,194
1118,188,205,194
1119,254,257,270
1120,227,257,254
1121,257,294,270
1122,257,274,294
1123,241,221,236
1124,241,257,227
1125,257,241,274
1126,242,243,223
1127,243,224,223
1128,243,242,266
1129,258,243,266
1130,191,212,190
1131,212,221,190
1132,212,191,201
1133,215,212,201
1134,276,277,292
1135,277,276,259
1136,277,259,278
1137,295,277,278
1138,277,295,292
1139,259,252,237
1140,276,252,259
1141,252,276,271
1142,252,271,283
1143,252,283,314
1144,815,252,314
1145,252,12,180
1146,252,815,0
1147,12,252,0
1148,252,216,237
1149,216,252,180
1150,225,259,237
1151,225,247,259
1152,216,225,237
1153,684,572,346
1154,572,554,346
1155,526,502,554
1156,608,636,630
1157,636,671,630
1158,570,569,528
1159,428,459,444
1160,459,477,444
1161,459,428,443
1162,472,459,443
1163,477,495,462
1164,495,505,489
1165,468,495,489
1166,462,495,468
1167,153,168,152
1168,168,157,152
1169,157,168,193
1170,169,168,153
1171,168,169,194
1172,193,168,194
1173,218,206,204
1174,218,233,206
1175,233,218,234
1176,207,218,204
1177,234,218,207
1178,144,181,180
1179,195,239,244
1180,296,284,285
1181,284,296,301
1182,284,260,285
1183,260,284,272
1184,233,232,206
1185,249,232,233
1186,239,232,261
1187,232,249,261
1188,253,239,261
1189,253,261,285
1190,260,253,285
1191,253,260,244
1192,239,253,244
1193,206,203,187
1194,195,203,239
1195,232,203,206
1196,203,232,239
1197,287,310,309
1198,310,287,302
1199,290,284,301
1200,284,290,272
1201,290,300,278
1202,396,357,368
1203,368,357,351
1204,357,343,351
1205,363,357,391
1206,357,396,391
1207,347,340,363
1208,340,357,363
1209,357,340,343
1210,340,347,312
1211,316,340,312
1212,340,316,320
1213,343,340,320
1214,325,308,301
1215,308,325,320
1216,308,290,301
1217,290,308,300
1218,316,308,320
1219,308,316,300
1220,450,466,465
1221,466,450,458
1222,465,466,484
1223,466,458,484
1224,727,707,732
1225,707,691,732
1226,708,691,669
1227,691,668,669
1228,668,691,686
1229,691,707,686
1230,762,727,732
1231,743,762,780
1232,727,762,743
1233,762,747,774
1234,774,747,748
1235,747,724,748
1236,762,798,780
1237,798,762,774
1238,819,783,784
1239,783,774,748
1240,783,798,774
1241,824,803,837
1242,855,824,837
1243,824,855,818
1244,765,777,818
1245,777,824,818
1246,824,777,794
1247,794,777,773
1248,777,765,742
1249,773,777,743
1250,713,777,742
1251,777,713,743
1252,657,692,659
1253,657,663,692
1254,663,657,616
1255,657,635,616
1256,635,657,659
1257,772,746,716
1258,715,746,737
1259,746,715,716
1260,788,764,797
1261,788,772,764
1262,788,797,830
1263,705,687,680
1264,745,705,680
1265,705,745,731
1266,687,705,685
1267,712,705,731
1268,685,705,712
1269,883,856,857
1270,868,856,883
1271,790,820,784
1272,820,790,804
1273,804,790,785
1274,790,756,785
1275,749,790,784
1276,790,749,756
1277,820,839,819
1278,839,858,857
1279,724,702,733
1280,702,709,733
1281,709,702,682
1282,702,681,682
1283,681,702,708
1284,702,724,708
1285,690,709,670
1286,671,690,670
1287,690,671,719
1288,766,749,784
1289,749,766,733
1290,733,766,748
1291,783,766,784
1292,766,783,748
1293,749,710,719
1294,710,749,709
1295,710,690,719
1296,690,710,709
1297,767,786,751
1298,781,825,786
1299,825,781,821
1300,767,781,786
1301,781,767,763
1302,730,729,703
1303,695,730,703
1304,730,695,720
1305,729,730,751
1306,725,714,735
1307,714,725,699
1308,809,843,821
1309,809,769,814
1310,809,814,849
1311,843,809,849
1312,800,744,828
1313,586,607,599
1314,586,580,568
1315,580,586,599
1316,562,586,568
1317,641,623,648
1318,607,623,641
1319,580,561,568
1320,561,549,568
1321,549,561,539
1322,561,553,539
1323,561,580,567
1324,553,561,567
1325,30,45,12
1326,12,45,107
1327,150,151,166
1328,77,87,94
1329,77,45,60
1330,77,94,107
1331,45,77,107
1332,66,65,57
1333,65,51,57
1334,65,66,97
1335,96,65,97
1336,46,30,32
1337,51,46,32
1338,137,124,111
1339,85,114,113
1340,85,86,114
1341,82,85,113
1342,85,82,68
1343,85,68,74
1344,86,85,74
1345,158,189,173
1346,184,189,158
1347,189,188,173
1348,188,189,205
1349,179,185,163
1350,185,179,209
1351,162,158,146
1352,162,184,158
1353,162,185,184
1354,163,162,146
1355,185,162,163
1356,220,241,227
1357,243,229,224
1358,224,229,215
1359,229,212,215
1360,245,264,236
1361,264,241,236
1362,241,264,274
1363,274,264,289
1364,264,291,289
1365,264,265,291
1366,264,245,265
1367,221,228,236
1368,228,245,236
1369,212,228,221
1370,229,228,212
1371,526,506,502
1372,502,506,482
1373,506,501,482
1374,501,506,516
1375,506,526,516
1376,570,587,569
1377,587,608,601
1378,569,587,601
1379,540,570,528
1380,570,540,563
1381,514,495,477
1382,540,514,532
1383,495,514,505
1384,505,514,528
1385,514,540,528
1386,177,195,197
1387,195,177,166
1388,182,195,166
1389,182,167,187
1390,167,182,166
1391,203,182,187
1392,182,203,195
1393,217,195,244
1394,195,217,197
1395,272,248,244
1396,225,226,247
1397,226,225,216
1398,287,256,269
1399,256,250,269
1400,256,249,233
1401,261,268,286
1402,249,268,261
1403,268,293,286
1404,256,268,249
1405,268,287,293
1406,268,256,287
1407,321,327,309
1408,310,321,309
1409,327,321,348
1410,727,701,707
1411,701,689,686
1412,707,701,686
1413,689,701,743
1414,701,727,743
1415,691,728,732
1416,728,691,708
1417,728,762,732
1418,728,747,762
1419,724,728,708
1420,747,728,724
1421,807,803,780
1422,798,807,780
1423,838,856,868
1424,856,838,857
1425,838,839,857
1426,839,838,819
1427,824,789,803
1428,789,824,794
1429,803,789,780
1430,789,773,780
1431,789,794,773
1432,788,787,772
1433,813,788,830
1434,847,813,830
1435,787,813,812
1436,813,787,788
1437,812,813,872
1438,813,873,872
1439,813,847,873
1440,859,874,887
1441,858,859,887
1442,840,820,804
1443,840,839,820
1444,763,738,739
1445,767,738,763
1446,738,720,739
1447,738,730,720
1448,738,767,751
1449,730,738,751
1450,781,799,821
1451,799,809,821
1452,827,800,828
1453,800,827,814
1454,863,827,828
1455,827,863,849
1456,814,827,849
1457,769,757,814
1458,758,757,735
1459,757,725,735
1460,757,769,734
1461,725,757,734
1462,624,608,630
1463,608,624,601
1464,648,624,630
1465,623,624,648
1466,586,600,607
1467,600,623,607
1468,600,562,601
1469,600,586,562
1470,624,600,601
1471,600,624,623
1472,151,133,134
1473,150,133,151
1474,133,123,134
1475,100,123,108
1476,100,87,101
1477,100,108,94
1478,87,100,94
1479,119,100,101
1480,100,119,123
1481,119,130,134
1482,123,119,134
1483,87,88,101
1484,77,70,87
1485,70,88,87
1486,88,70,78
1487,70,77,60
1488,65,64,51
1489,46,64,72
1490,64,46,51
1491,64,65,96
1492,43,45,30
1493,46,43,30
1494,110,96,111
1495,124,110,111
1496,130,118,145
1497,118,119,101
1498,119,118,130
1499,189,198,205
1500,205,198,219
1501,198,189,184
1502,198,227,219
1503,198,220,227
1504,220,198,209
1505,198,185,209
1506,185,198,184
1507,245,246,265
1508,246,229,243
1509,265,246,258
1510,246,243,258
1511,698,725,734
1512,725,698,699
1513,720,721,739
1514,500,515,532
1515,500,514,477
1516,514,500,532
1517,459,500,477
1518,500,459,472
1519,490,501,516
1520,490,472,482
1521,501,490,482
1522,490,500,472
1523,500,490,515
1524,533,490,516
1525,490,533,515
1526,159,181,144
1527,200,177,197
1528,217,200,197
1529,160,150,166
1530,177,160,166
1531,159,160,177
1532,160,159,144
1533,248,231,244
1534,231,248,230
1535,231,217,244
1536,217,231,230
1537,290,267,272
1538,267,248,272
1539,267,290,278
1540,247,267,278
1541,248,238,230
1542,226,238,247
1543,238,267,247
1544,267,238,248
1545,329,310,302
1546,329,321,310
1547,329,302,322
1548,803,831,837
1549,807,831,803
1550,831,866,837
1551,831,807,798
1552,783,808,798
1553,808,831,798
1554,808,783,819
1555,838,808,819
1556,771,741,737
1557,746,771,737
1558,741,771,779
1559,771,746,772
1560,787,771,772
1561,779,771,811
1562,844,804,832
1563,844,840,804
1564,860,844,832
1565,844,860,874
1566,840,844,859
1567,859,844,874
1568,809,768,769
1569,799,768,809
1570,768,799,781
1571,768,781,763
1572,768,763,739
1573,769,768,734
1574,782,757,758
1575,782,758,744
1576,800,782,744
1577,782,800,814
1578,757,782,814
1579,132,133,150
1580,132,160,144
1581,160,132,150
1582,132,144,107
1583,133,132,123
1584,108,132,107
1585,123,132,108
1586,43,54,45
1587,54,46,72
1588,54,43,46
1589,109,110,124
1590,118,109,145
1591,722,698,734
1592,698,722,697
1593,722,721,697
1594,721,722,739
1595,768,722,734
1596,722,768,739
1597,515,541,532
1598,533,541,515
1599,526,534,516
1600,534,533,516
1601,714,683,684
1602,683,714,699
1603,698,683,699
1604,721,696,697
1605,674,698,697
1606,674,683,698
1607,213,217,230
1608,213,200,217
1609,238,213,230
1610,213,238,226
1611,808,848,831
1612,848,868,882
1613,848,838,868
1614,848,808,838
1615,45,61,60
1616,54,61,45
1617,61,70,60
1618,70,61,78
1619,71,54,72
1620,61,71,78
1621,71,61,54
1622,110,95,96
1623,109,95,110
1624,64,95,72
1625,95,64,96
1626,109,141,145
1627,141,109,124
1628,141,124,137
1629,141,161,145
1630,157,141,137
1631,161,141,175
1632,141,157,175
1633,550,526,554
1634,550,534,526
1635,572,550,554
1636,683,662,684
1637,662,683,650
1638,662,572,684
1639,662,605,572
1640,671,658,678
1641,636,658,671
1642,672,696,695
1643,609,636,608
1644,202,216,180
1645,202,226,216
1646,83,88,78
1647,71,83,78
1648,83,95,109
1649,83,71,72
1650,95,83,72
1651,83,109,118
1652,88,83,101
1653,83,118,101
1654,627,603,605
1655,603,627,619
1656,637,658,636
1657,658,637,631
1658,609,637,636
1659,637,609,631
