no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2309,2300,2301
1,2301,2292,2280
2,2300,2292,2301
3,1163,1541,858
4,1913,1936,1965
5,100,99,59
6,1824,1873,1861
7,1873,1913,1861
8,2093,1978,2043
9,1978,2093,1965
10,2141,2178,2204
11,1779,1760,1799
12,134,99,100
13,134,100,251
14,210,134,251
15,370,418,409
16,369,370,409
17,370,369,335
18,133,58,99
19,49,58,133
20,99,58,59
21,128,133,144
22,418,451,409
23,0,26,3
24,2261,2234,2280
25,2292,2286,2280
26,2286,2261,2280
27,2286,2292,2300
28,2234,2188,2051
29,732,741,694
30,2148,2160,2178
31,2148,2141,2137
32,2141,2148,2178
33,1881,1957,1900
34,2066,2093,2043
35,2117,2128,2204
36,2093,2117,1965
37,2029,2020,1999
38,2128,2136,2204
39,2136,2141,2204
40,2100,2020,2082
41,137,133,99
42,134,137,99
43,208,315,256
44,1140,1022,1440
45,1022,2051,1440
46,319,270,279
47,261,198,204
48,185,258,202
49,9,1,6
50,1,7,6
51,2286,2285,2260
52,2051,2019,1440
53,2019,1744,1440
54,1657,1700,1636
55,1384,1385,1437
56,741,797,858
57,1163,1283,1541
58,1164,1130,1217
59,1130,1094,1101
60,1271,1251,1217
61,1057,1116,1101
62,1080,1057,1044
63,1057,1080,1116
64,732,642,742
65,798,797,741
66,845,798,817
67,1850,1881,1900
68,1939,1957,1881
69,1939,2005,1957
70,2044,1997,2045
71,2072,2094,2128
72,2117,2072,2128
73,2094,2072,2045
74,2020,2060,2082
75,2060,2020,2029
76,2148,2060,2160
77,2060,2029,2160
78,2106,2094,2073
79,2141,2106,2073
80,2136,2106,2141
81,2094,2106,2128
82,2106,2136,2128
83,2129,2141,2073
84,2141,2129,2137
85,2109,2100,2082
86,2109,2148,2137
87,2129,2109,2137
88,2109,2129,2100
89,2060,2109,2082
90,2109,2060,2148
91,1936,1937,1965
92,1637,1710,1824
93,1454,1384,1437
94,1454,1492,1453
95,1038,1067,1011
96,1075,1102,1074
97,567,381,490
98,1447,1411,1398
99,1491,1506,1447
100,137,174,133
101,244,174,210
102,174,244,209
103,235,208,256
104,208,235,201
105,173,201,165
106,173,208,201
107,128,173,165
108,173,128,144
109,265,210,251
110,265,244,210
111,283,235,256
112,369,324,335
113,314,297,330
114,297,314,275
115,255,243,288
116,243,283,288
117,235,243,201
118,283,243,235
119,243,255,216
120,700,512,251
121,234,223,275
122,132,128,165
123,328,319,279
124,328,387,319
125,314,307,275
126,307,314,362
127,313,307,362
128,282,367,320
129,367,282,313
130,367,313,362
131,1270,1140,1440
132,857,791,760
133,349,277,278
134,277,349,339
135,387,365,319
136,304,270,319
137,270,304,303
138,365,304,319
139,304,365,303
140,238,301,293
141,238,261,204
142,261,238,293
143,198,162,204
144,229,261,269
145,229,198,261
146,198,197,139
147,229,197,198
148,197,229,228
149,260,229,269
150,229,260,228
151,185,117,109
152,226,196,175
153,118,60,76
154,129,185,109
155,1,13,0
156,13,26,0
157,13,42,26
158,5,15,14
159,15,5,9
160,5,1,9
161,5,66,52
162,2253,2248,2261
163,2261,2248,2234
164,2219,2188,2234
165,2248,2219,2234
166,2297,2286,2300
167,2297,2285,2286
168,2029,2130,2160
169,2019,1912,1744
170,2285,2266,2260
171,2188,2105,2051
172,2236,2117,2204
173,2117,2236,1965
174,1699,1700,1743
175,1700,1699,1636
176,1753,1700,1657
177,1533,1613,1570
178,797,838,858
179,798,838,797
180,838,798,845
181,953,859,913
182,859,871,913
183,859,845,817
184,818,859,817
185,871,859,818
186,947,953,913
187,947,982,953
188,947,966,982
189,1045,1080,1044
190,1216,1283,1163
191,1283,1216,1250
192,1164,1216,1163
193,1216,1164,1217
194,1251,1216,1217
195,1216,1251,1250
196,1251,1293,1250
197,1283,1293,1351
198,1293,1283,1250
199,1164,1129,1130
200,1129,1094,1130
201,1129,1164,1163
202,1094,1056,1101
203,1057,1056,1023
204,1056,1057,1101
205,1141,1130,1101
206,1116,1141,1101
207,1131,1150,1165
208,1080,1131,1116
209,1271,1259,1307
210,1150,1185,1165
211,1185,1150,1186
212,1252,1185,1186
213,1261,1176,1242
214,1166,1261,1186
215,1261,1166,1176
216,1010,1045,1044
217,982,1010,953
218,1045,1010,982
219,838,888,858
220,888,838,845
221,859,888,845
222,1009,1057,1023
223,1057,1009,1044
224,973,1009,1023
225,1009,1010,1044
226,658,732,694
227,658,642,732
228,798,761,817
229,761,732,742
230,732,761,741
231,761,798,741
232,1923,1850,1900
233,1957,1923,1900
234,1990,1923,1957
235,1939,1882,1948
236,1882,1939,1881
237,1901,1980,1948
238,1882,1901,1948
239,1811,1803,1779
240,1811,1779,1799
241,1987,1988,2026
242,1978,1987,2043
243,1987,2026,2043
244,2034,2066,2043
245,2005,2034,2043
246,1996,1990,1957
247,2005,1996,1957
248,1996,2005,2043
249,2026,1996,2043
250,1990,1996,2026
251,2099,2117,2093
252,2066,2067,2093
253,2027,2067,2066
254,2028,2027,1980
255,1997,2028,1980
256,2028,1997,2044
257,2028,2067,2027
258,1980,1991,1948
259,2027,1991,1980
260,1445,1402,1446
261,1402,1362,1446
262,1584,1537,1538
263,1537,1584,1583
264,1489,1587,1562
265,1981,2094,2045
266,2094,1981,2073
267,1842,1914,1851
268,1747,1760,1779
269,1803,1719,1779
270,1719,1747,1779
271,1747,1719,1676
272,1416,1474,1459
273,1928,1937,1875
274,1890,1928,1875
275,1937,1928,1965
276,1847,1890,1875
277,1922,1936,1913
278,1874,1937,1936
279,1937,1874,1875
