no.,vertice_idx1,vertice_idx2,vertice_idx3
0,903,934,902
1,1342,1608,1623
2,1026,1336,1075
3,1142,1246,1004
4,974,1004,902
5,934,974,902
6,1420,1608,1342
7,1526,1420,1437
8,1420,1526,1608
9,1526,1597,1608
10,1583,1597,1582
11,1622,1596,100
12,1608,1617,1623
13,132,185,386
14,12,132,386
15,132,12,52
16,1597,1554,1582
17,1554,1597,1526
18,1468,1526,1437
19,1468,1490,1526
20,1438,1468,1437
21,1574,1596,1585
22,1574,1562,1596
23,1562,1523,1489
24,1617,1619,1623
25,1449,1562,1489
26,1562,1449,1596
27,1596,1449,1026
28,1031,1058,1012
29,1142,1203,1246
30,1094,1142,1004
31,1284,1342,1246
32,921,934,903
33,921,974,934
34,974,996,1004
35,1575,1583,1582
36,1469,1490,1468
37,1610,1617,1608
38,1610,1611,1617
39,1193,1168,1336
40,1477,1478,1489
41,1436,1443,1417
42,98,118,146
43,266,214,267
44,73,39,58
45,113,140,106
46,140,113,139
47,115,98,146
48,218,180,189
49,224,180,218
50,180,224,223
51,11,23,15
52,444,495,443
53,495,444,475
54,328,381,338
55,236,251,185
56,1091,1090,1035
57,214,252,240
58,252,214,266
59,132,175,185
60,107,132,52
61,1169,1203,1142
62,1094,1110,1142
63,1110,1117,1142
64,1311,1284,1278
65,1284,1311,1342
66,1311,1323,1342
67,996,945,935
68,921,945,974
69,945,996,974
70,1575,1568,1583
71,1554,1563,1582
72,1543,1544,1554
73,1544,1563,1554
74,1563,1544,1555
75,1439,1469,1468
76,1439,1438,1414
77,1438,1439,1468
78,1619,1620,1623
79,1616,1620,1612
80,1611,1614,1617
81,1614,1619,1617
82,1591,1597,1583
83,1591,1593,1597
84,1578,1598,1593
85,1592,1578,1579
86,1578,1592,1598
87,1597,1603,1608
88,1593,1603,1597
89,1598,1603,1593
90,1541,1523,1562
91,1552,1541,1562
92,1336,1102,1075
93,1168,1102,1336
94,1102,1074,1075
95,1015,1016,1038
96,1221,1220,1162
97,1032,1015,1038
98,1015,1032,962
99,1469,1465,1490
100,1413,1390,1416
101,1463,1449,1489
102,1478,1463,1489
103,1419,1392,1449
104,1436,1419,1449
105,1436,1462,1443
106,1477,1462,1478
107,1462,1463,1478
108,1462,1436,1449
109,1463,1462,1449
110,874,891,869
111,810,797,770
112,798,810,770
113,1078,1119,1071
114,1025,1078,1071
115,1058,1025,1012
116,1078,1025,1058
117,1119,1070,1071
118,453,437,480
119,145,115,146
120,118,149,146
121,149,118,130
122,462,422,432
123,422,395,432
124,395,422,360
125,289,313,327
126,195,219,201
127,205,219,195
128,99,64,65
129,118,99,130
130,64,99,79
131,99,98,79
132,98,99,118
133,288,320,312
134,576,521,533
135,521,486,533
136,486,521,482
137,486,447,462
138,447,486,482
139,197,214,240
140,12,25,52
141,198,164,192
142,382,345,368
143,318,295,287
144,263,269,307
145,317,263,307
146,103,73,58
147,39,40,58
148,40,19,21
149,19,40,39
150,217,171,223
151,164,193,192
152,193,154,178
153,154,193,164
154,105,104,74
155,171,179,148
156,217,179,171
157,93,104,124
158,160,140,139
159,140,125,106
160,44,88,62
161,62,88,106
162,88,113,106
163,129,165,148
164,165,171,148
165,165,180,223
166,171,165,223
167,11,30,21
168,33,77,43
169,444,439,475
170,536,484,513
171,580,536,581
172,352,380,386
173,185,352,386
174,251,352,185
175,298,314,338
176,314,328,338
177,328,314,285
178,381,364,338
179,457,434,458
180,415,444,443
181,415,383,409
182,439,415,409
183,415,439,444
184,207,236,185
185,236,207,220
186,236,261,251
187,276,261,298
188,261,276,251
189,1059,1058,1031
190,1059,1072,1097
191,1257,1251,1200
192,1089,1084,1051
193,1085,1089,1051
194,1199,1160,1192
195,1090,1069,1035
196,1069,1024,1035
197,1147,1069,1090
198,941,960,999
199,967,968,1010
200,968,967,909
201,252,292,240
202,299,266,267
203,300,299,267
204,343,299,300
205,299,343,329
206,341,340,291
207,356,381,328
208,262,265,285
209,340,310,291
210,310,265,291
211,265,310,285
212,310,328,285
213,108,107,52
214,83,108,52
215,120,110,85
216,518,496,526
217,484,496,458
218,496,457,458
219,457,496,518
220,496,536,526
221,536,496,484
222,387,412,417
223,365,343,366
224,343,365,329
225,417,450,460
226,412,450,417
227,547,557,527
228,588,557,547
229,574,594,547
230,594,588,547
231,657,594,667
232,424,470,436
233,498,547,527
234,478,498,470
235,1284,1260,1278
236,859,923,922
237,1163,1171,1144
238,1171,1194,1203
239,1171,1163,1194
240,1117,1143,1142
241,1143,1169,1142
242,1065,1094,1064
243,1065,1110,1094
244,1033,1065,1064
245,1143,1118,1144
246,1118,1143,1117
247,939,895,922
248,456,488,386
249,1428,1438,1437
250,1420,1421,1437
251,1421,1428,1437
252,1428,1421,1395
253,1292,1271,1323
254,1311,1292,1323
255,1292,1311,1278
256,1306,1305,1285
257,1272,1306,1285
258,1271,1329,1323
259,1305,1329,1271
260,1323,1329,1342
261,1329,1345,1342
262,1345,1329,1343
263,1329,1305,1343
264,1305,1265,1285
265,888,921,903
266,888,903,902
267,905,856,912
268,937,905,912
269,911,945,921
270,911,864,935
271,945,911,935
272,1094,1063,1064
273,1063,1033,1064
274,1063,1094,1004
275,996,1063,1004
276,1033,1063,996
277,1542,1530,1531
278,1542,1543,1554
279,1542,1554,1526
280,1530,1542,1526
281,1567,1563,1555
282,1567,1575,1582
283,1563,1567,1582
284,1547,1537,1556
285,1524,1537,1534
286,1537,1547,1534
287,1506,1524,1534
288,1524,1506,1512
289,1557,1547,1556
290,1568,1557,1556
291,1557,1568,1575
292,1567,1557,1575
293,1557,1567,1555
294,1544,1545,1555
295,1545,1557,1555
296,1557,1545,1547
297,1547,1545,1534
298,1545,1544,1533
299,1287,1300,1331
300,1599,1609,1602
301,1605,1599,1600
302,1609,1605,1612
303,1605,1609,1599
304,1581,1574,1585
305,1616,1618,1620
306,1587,1592,1579
307,1589,1587,1580
308,1592,1601,1598
309,1610,1601,1611
310,1578,1571,1579
311,1591,1586,1593
312,1586,1578,1593
313,1540,1541,1552
314,1574,1561,1562
315,1561,1552,1562
316,1561,1560,1552
317,1310,1291,1336
318,1355,1310,1336
319,1291,1290,1263
320,1290,1310,1309
321,1310,1290,1291
322,1236,1240,1263
323,1240,1291,1263
324,1240,1193,1336
325,1291,1240,1336
326,1269,1236,1263
327,1269,1290,1262
328,1290,1269,1263
329,1235,1221,1206
330,1221,1235,1262
331,1235,1269,1262
332,1269,1235,1236
333,1132,1167,1162
334,1182,1168,1193
335,1182,1128,1168
336,1128,1182,1167
337,1178,1161,1141
338,1166,1178,1141
339,1132,1099,1109
340,1087,1086,1038
341,1099,1087,1062
342,1087,1099,1108
343,1016,1087,1038
344,1062,1087,1016
345,1150,1116,1151
346,1087,1116,1086
347,1116,1087,1108
348,901,800,1026
349,995,901,1026
350,807,758,800
351,1109,1046,1088
352,989,995,1026
353,799,749,757
354,799,821,829
355,821,799,757
356,1015,979,1016
357,993,1031,1012
358,1303,1259,1281
359,1333,1321,1339
360,1313,1321,1333
361,1321,1313,1303
362,1227,1238,1219
363,1227,1239,1277
364,1178,1227,1219
365,1253,1221,1262
366,1221,1253,1220
367,1283,1253,1262
368,1220,1181,1162
369,1061,1098,1060
370,1032,1061,1060
371,1032,994,962
372,1454,1464,1446
373,1352,1335,1309
374,1310,1352,1309
375,1352,1310,1355
376,1317,1283,1309
377,1335,1317,1309
378,1443,1410,1417
379,1447,1424,1432
380,1390,1424,1416
381,1424,1435,1416
382,1435,1424,1447
383,1390,1379,1363
384,1413,1379,1390
385,1374,1355,1336
386,1374,1336,1026
387,1449,1374,1026
388,1392,1374,1449
389,1418,1436,1417
390,1418,1419,1436
391,771,798,770
392,771,778,798
393,1140,1078,1126
394,1078,1140,1119
395,1078,1093,1126
396,1093,1078,1058
397,1093,1120,1126
398,1120,1093,1097
399,1059,1093,1058
400,1093,1059,1097
401,1037,1025,1071
402,1070,1037,1071
403,1037,1070,1036
404,1037,1036,1003
405,1025,992,1012
406,986,1037,1003
407,1037,986,1025
408,891,928,869
409,1070,1100,1092
410,1100,1070,1119
411,658,679,686
412,704,670,686
413,670,669,641
414,702,657,667
415,657,702,737
416,594,630,588
417,630,594,657
418,703,668,678
419,739,703,678
420,668,703,667
421,703,702,667
422,774,744,775
423,721,744,736
424,744,774,736
425,656,630,657
426,656,657,737
427,752,656,737
428,883,854,825
429,471,472,501
430,437,461,480
431,461,500,480
432,548,603,560
433,729,728,690
434,728,729,763
435,728,755,708
436,659,680,708
437,728,680,690
438,680,728,708
439,150,149,130
440,202,149,203
441,173,205,195
442,213,184,100
443,1596,213,100
444,213,1596,1026
445,229,284,246
446,349,395,360
447,422,371,360
448,274,319,287
449,313,350,327
450,235,219,205
451,235,202,246
452,202,235,205
453,492,522,463
454,522,492,545
455,213,492,433
456,438,402,433
457,442,438,463
458,438,442,407
459,402,408,433
460,408,402,379
461,51,78,63
462,281,288,312
463,319,281,312
464,281,319,274
465,281,274,249
466,258,281,249
467,281,258,288
468,274,233,249
469,233,218,189
470,200,233,189
471,258,228,234
472,228,258,249
473,233,228,249
474,228,233,200
475,181,200,189
476,172,181,159
477,181,172,200
478,510,486,462
479,510,534,533
480,486,510,533
481,510,462,432
482,468,472,446
483,472,468,501
484,389,344,399
485,389,424,436
486,424,389,399
487,272,300,267
488,204,170,191
489,214,204,267
490,147,170,143
491,197,177,214
492,177,204,214
493,170,177,143
494,204,177,170
495,147,153,170
496,170,153,191
497,153,187,191
498,162,116,122
499,6,1,2
500,27,6,2
501,1,6,0
502,6,12,0
503,28,27,2
504,37,57,36
505,102,92,66
506,102,111,135
507,102,86,111
508,91,120,85
509,92,72,66
510,91,72,92
511,268,301,248
512,268,256,293
513,419,461,437
514,244,224,218
515,233,244,218
516,244,274,287
517,244,233,274
518,242,269,263
519,242,217,223
520,217,242,263
521,269,294,307
522,294,318,307
523,294,295,318
524,331,317,307
525,317,331,345
526,345,331,368
527,317,286,263
528,256,286,293
529,103,127,122
530,7,5,8
531,29,14,20
532,14,7,20
533,7,14,5
534,5,14,4
535,8,3,0
536,5,3,8
537,3,1,0
538,1,3,2
539,3,5,4
540,10,11,21
541,19,10,21
542,10,19,8
543,10,8,0
544,23,10,35
545,11,10,23
546,18,39,20
547,18,19,39
548,19,18,8
549,18,7,8
550,7,18,20
551,227,217,263
552,154,155,178
553,155,179,178
554,155,154,124
555,179,155,148
556,75,105,74
557,105,75,94
558,75,48,94
559,75,74,50
560,48,75,50
561,40,59,58
562,74,54,50
563,54,30,50
564,30,54,21
565,172,194,200
566,228,194,234
567,194,228,200
568,194,212,234
569,144,125,140
570,144,172,159
571,125,144,159
572,42,44,62
573,89,44,63
574,89,88,44
575,88,89,113
576,30,31,50
577,31,30,15
578,23,22,15
579,55,23,43
580,55,22,23
581,22,55,48
582,77,76,43
583,76,55,43
584,138,125,159
585,96,76,77
586,76,96,95
587,138,96,125
588,96,138,95
589,13,11,15
590,30,13,15
591,13,30,11
592,23,24,43
593,24,33,43
594,33,34,77
595,34,61,77
596,61,34,41
597,41,34,35
598,24,34,33
599,34,23,35
600,34,24,23
601,61,97,77
602,97,96,77
603,96,97,125
604,125,97,106
605,82,62,106
606,97,82,106
607,82,97,61
608,439,465,475
609,465,439,457
610,465,457,518
611,465,517,475
612,517,465,518
613,556,536,513
614,536,556,581
615,609,580,581
616,609,620,645
617,620,609,581
618,555,518,526
619,536,555,526
620,580,555,536
621,699,724,751
622,725,773,735
623,773,725,736
624,333,298,338
625,364,333,338
626,410,381,411
627,439,426,457
628,426,434,457
629,426,439,409
630,426,410,434
631,426,364,381
632,364,426,409
633,410,426,381
634,398,415,443
635,415,398,383
636,261,277,298
637,314,277,285
638,277,314,298
639,277,262,285
640,262,277,220
641,277,236,220
642,277,261,236
643,993,1013,1031
644,1013,1059,1031
645,1059,1013,1072
646,1072,1130,1097
647,1098,1130,1060
648,1130,1072,1060
649,1161,1130,1141
650,1130,1098,1141
651,1120,1149,1126
652,1276,1233,1288
653,1251,1233,1200
654,1296,1279,1257
655,1279,1251,1257
656,1233,1279,1288
657,1279,1233,1251
658,1129,1100,1119
659,1100,1129,1148
660,1212,1234,1201
661,1259,1212,1202
662,1296,1252,1280
663,1252,1296,1257
664,999,1052,1051
665,1052,1085,1051
666,1052,1045,1085
667,1113,1089,1085
668,1211,1198,1175
669,1293,1250,1273
670,1248,1272,1285
671,1272,1248,1249
672,1265,1248,1285
673,1248,1265,1242
674,1172,1184,1195
675,1154,1172,1138
676,1172,1154,1184
677,984,1011,978
678,1024,1011,1035
679,1011,1024,978
680,1057,984,985
681,1057,1091,1035
682,1091,1057,1092
683,1011,1057,1035
684,1057,1011,984
685,956,984,978
686,969,1002,985
687,1002,969,1003
688,1124,1147,1090
689,1124,1115,1160
690,1091,1115,1090
691,1115,1124,1090
692,640,665,639
693,640,677,665
694,1067,1034,1084
695,1022,941,999
696,1022,999,1051
697,1084,1022,1051
698,1034,1022,1084
699,1096,1147,1123
700,1096,1069,1147
701,1107,1096,1123
702,1010,1056,1029
703,1096,1056,1069
704,1024,1001,978
705,1001,968,978
706,968,1001,1010
707,1001,1056,1010
708,1069,1001,1024
709,1056,1001,1069
710,947,889,919
711,956,947,919
712,947,956,978
713,809,774,775
714,774,809,839
715,1045,983,1029
716,773,815,824
717,967,925,909
718,925,867,909
719,867,925,918
720,341,323,353
721,292,323,291
722,323,341,291
723,305,292,252
724,305,252,266
725,305,323,292
726,299,305,266
727,305,299,329
728,323,305,353
729,330,343,300
730,311,330,300
731,330,311,344
732,375,416,411
733,381,375,411
734,356,375,381
735,459,417,460
736,230,262,220
737,49,83,52
738,25,49,52
739,49,25,36
740,57,49,36
741,109,110,141
742,109,108,83
743,49,84,83
744,84,49,57
745,84,109,83
746,109,84,110
747,84,57,85
748,110,84,85
749,512,495,475
750,517,512,475
751,388,365,366
752,389,388,366
753,388,389,436
754,365,342,329
755,305,342,353
756,342,305,329
757,540,558,574
758,540,574,547
759,485,478,452
760,478,485,507
761,418,467,452
762,467,485,452
763,485,467,490
764,520,490,541
765,520,485,490
766,540,520,558
767,520,540,507
768,485,520,507
769,490,499,541
770,467,499,490
771,451,478,470
772,424,451,470
773,478,451,452
774,498,519,547
775,540,519,507
776,519,540,547
777,519,478,507
778,519,498,478
779,506,505,477
780,466,506,477
781,470,469,436
782,469,466,436
783,498,469,470
784,1260,1255,1278
785,1255,1260,1230
786,1241,1255,1230
787,1254,1284,1246
788,1254,1260,1284
789,1208,1241,1230
790,834,877,833
791,982,950,951
792,950,923,951
793,923,913,951
794,877,872,833
795,913,872,877
796,872,913,923
797,1171,1170,1144
798,1170,1143,1144
799,1143,1170,1169
