no.,vertice_idx1,vertice_idx2,vertice_idx3
0,131,35,0
1,779,499,639
2,703,739,736
3,873,878,899
4,31,24,21
5,70,96,79
6,46,35,131
7,338,364,368
8,323,338,368
9,334,241,381
10,756,780,779
11,831,879,891
12,831,902,779
13,902,831,891
14,780,809,779
15,809,831,779
16,391,455,151
17,423,455,391
18,522,508,472
19,507,508,538
20,799,762,770
21,677,652,644
22,702,703,736
23,558,586,541
24,678,677,644
25,858,878,873
26,819,878,842
27,962,961,963
28,960,939,963
29,960,951,939
30,961,960,963
31,960,961,955
32,28,13,35
33,28,27,13
34,28,40,27
35,24,10,21
36,10,24,55
37,35,4,0
38,13,4,35
39,5,3,11
40,3,12,11
41,1,3,5
42,51,70,79
43,38,51,79
44,43,38,79
45,84,96,70
46,102,130,116
47,130,156,116
48,156,130,157
49,124,130,102
50,35,41,61
51,46,41,35
52,41,62,61
53,62,41,46
54,99,102,116
55,99,67,102
56,253,241,284
57,292,253,284
58,288,338,323
59,215,263,223
60,109,99,116
61,67,109,98
62,99,109,67
63,147,109,155
64,199,226,235
65,200,226,199
66,226,261,235
67,261,226,274
68,293,274,299
69,261,293,298
70,293,261,274
71,263,262,223
72,256,296,286
73,296,256,273
74,238,256,234
75,256,238,273
76,341,323,368
77,683,651,669
78,761,745,754
79,735,709,778
80,745,727,754
81,686,657,709
82,352,334,381
83,651,622,669
84,757,756,736
85,756,757,780
86,739,757,736
87,762,757,739
88,860,831,844
89,860,879,831
90,879,860,861
91,843,860,844
92,860,843,861
93,809,810,831
94,831,810,844
95,810,809,780
96,923,907,913
97,728,701,695
98,701,676,695
99,701,728,639
100,676,701,639
101,676,643,695
102,643,676,639
103,617,643,639
104,423,450,455
105,455,450,499
106,450,398,442
107,450,507,499
108,507,450,442
109,499,563,639
110,563,590,639
111,529,509,479
112,558,529,559
113,509,529,541
114,529,558,541
115,522,473,527
116,347,346,322
117,462,507,442
118,462,508,507
119,591,565,592
120,590,591,639
121,591,617,639
122,617,591,592
123,565,564,538
124,563,564,590
125,564,591,590
126,591,564,565
127,539,508,522
128,565,539,592
129,508,539,538
130,539,565,538
131,557,522,527
132,609,617,592
133,609,585,631
134,643,609,631
135,609,643,617
136,621,622,651
137,787,762,799
138,787,810,780
139,757,787,780
140,787,757,762
141,672,652,677
142,702,672,677
143,672,702,696
144,652,672,631
145,672,696,695
146,643,672,695
147,672,643,631
148,725,728,695
149,696,725,695
150,756,725,736
151,725,702,736
152,702,725,696
153,593,610,586
154,593,558,559
155,558,593,586
156,624,618,597
157,663,624,632
158,664,663,632
159,878,841,842
160,858,841,878
161,777,790,798
162,790,819,798
163,814,819,842
164,878,786,778
165,819,786,878
166,790,786,819
167,955,949,950
168,951,944,939
169,943,944,951
170,944,943,934
171,936,926,927
172,926,936,938
173,942,943,951
174,941,942,951
175,943,942,934
176,960,956,951
177,941,956,950
178,956,941,951
179,957,955,950
180,957,960,955
181,956,957,950
182,957,956,960
183,24,47,55
184,57,43,79
185,43,57,31
186,36,28,35
187,28,36,40
188,36,35,61
189,40,36,61
190,7,5,11
191,18,7,11
192,7,1,5
193,1,7,10
194,10,15,21
195,15,31,21
196,2,1,0
197,3,2,12
198,2,3,1
199,38,32,25
200,43,32,38
201,32,43,31
202,15,32,31
203,26,38,25
204,26,7,18
205,10,26,25
206,7,26,10
207,12,17,11
208,17,18,11
209,9,4,13
210,9,8,4
211,9,22,8
212,14,9,13
213,9,14,22
214,128,160,108
215,160,183,166
216,133,173,127
217,91,57,79
218,243,217,207
219,391,265,312
220,265,391,151
221,265,204,242
222,159,205,204
223,204,205,242
224,132,140,110
225,140,132,159
226,157,148,176
227,130,148,157
228,148,130,124
229,150,124,131
230,62,81,61
231,106,81,129
232,77,67,98
233,81,77,98
234,77,81,62
235,54,62,46
236,67,54,102
237,77,54,67
238,54,77,62
239,54,124,102
240,124,54,131
241,54,46,131
242,264,251,228
243,317,281,342
244,193,156,157
245,193,185,156
246,288,307,338
247,175,215,223
248,147,175,169
249,175,147,155
250,175,155,190
251,215,175,190
252,275,215,276
253,215,275,263
254,263,275,288
255,307,275,276
256,275,307,288
257,139,109,116
258,109,139,155
259,156,139,116
260,185,139,156
261,155,139,190
262,139,185,190
263,136,147,169
264,192,223,214
265,175,192,169
266,192,175,223
267,267,261,298
268,261,267,235
269,341,337,299
