no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1145,1142,1139
1,1025,1143,1145
2,1112,1143,1025
3,1142,1133,1139
4,1133,1142,1138
5,97,88,73
6,110,88,111
7,145,97,73
8,32,145,73
9,1143,1144,1145
10,1144,1143,1138
11,1144,1142,1145
12,1142,1144,1138
13,1138,1114,1103
14,1143,1114,1138
15,1140,1145,1139
16,1136,1140,1139
17,1125,1133,1138
18,925,963,904
19,1125,1099,1116
20,1099,1138,1103
21,1099,1125,1138
22,88,96,111
23,96,88,97
24,88,84,73
25,84,88,110
26,102,29,52
27,1082,1098,1112
28,1141,1137,1145
29,1140,1141,1145
30,1141,1140,1135
31,476,571,308
32,989,963,964
33,1052,1112,1025
34,1052,1082,1112
35,1116,1087,1106
36,1099,1087,1116
37,938,903,961
38,99,84,110
39,369,321,699
40,32,28,21
41,4,6,7
42,1,32,21
43,6,1,21
44,4,1,6
45,125,109,108
46,107,109,124
47,172,125,151
48,143,124,154
49,54,68,36
50,85,68,54
51,85,74,69
52,74,85,54
53,612,596,637
54,597,568,580
55,597,629,637
56,607,630,580
57,96,129,111
58,129,96,97
59,128,99,110
60,99,128,108
61,128,125,108
62,125,128,151
63,168,173,188
64,202,168,188
65,168,202,151
66,80,75,91
67,80,79,52
68,75,80,52
69,98,75,61
70,75,98,91
71,139,29,102
72,29,139,23
73,75,49,61
74,344,414,308
75,507,551,543
76,568,557,580
77,550,557,568
78,530,506,537
79,1098,1105,1112
80,1114,1095,1103
81,1105,1095,1114
82,1095,1105,1098
83,1124,1102,1137
84,1141,1128,1137
85,1117,1116,1106
86,1109,1117,1106
87,1117,1125,1116
88,1038,1032,1012
89,1128,1127,1115
90,1127,1128,1141
91,1127,1090,1115
92,1127,1097,1090
93,1097,1127,1126
94,832,769,814
95,734,769,308
96,647,604,627
97,676,734,308
98,571,676,308
99,604,676,571
100,676,604,647
101,746,769,734
102,769,802,814
103,746,802,769
104,999,989,1025
105,989,999,963
106,999,1025,904
107,963,999,904
108,963,939,964
109,925,939,963
110,832,876,904
111,1040,1036,1082
112,1052,1040,1082
113,989,1040,1025
114,1040,1052,1025
115,648,595,612
116,643,612,637
117,643,648,612
118,823,864,836
119,864,823,903
120,789,717,699
121,903,789,699
122,823,789,903
123,696,724,712
124,675,724,696
125,724,675,729
126,675,697,729
127,697,675,666
128,60,32,73
129,382,348,369
130,329,292,280
131,292,329,339
132,329,348,339
133,32,177,145
134,39,44,31
135,28,39,31
136,3,4,7
137,3,2,0
138,3,5,2
139,1,3,0
140,3,1,4
141,14,23,2
142,12,14,2
143,5,11,2
144,11,12,2
145,6,8,7
146,8,13,7
147,27,20,21
148,27,28,31
149,28,27,21
150,27,26,20
151,17,26,19
152,26,17,20
153,20,17,21
154,320,306,274
155,124,132,154
156,109,132,124
157,132,109,125
158,109,78,108
159,107,78,109
160,78,99,108
161,115,107,124
162,115,143,114
163,143,115,124
164,132,167,154
165,172,167,125
166,167,132,125
167,233,221,210
168,233,240,274
169,166,143,154
170,142,137,183
171,137,143,183
172,143,137,114
173,38,13,19
174,119,106,114
175,137,119,114
176,119,137,142
177,119,118,106
178,56,51,44
179,39,64,44
180,64,56,44
181,56,64,76
182,50,68,61
183,50,35,36
184,68,50,36
185,87,68,85
186,68,87,61
187,98,87,100
188,87,98,61
189,577,550,568
190,550,577,537
191,629,665,637
192,694,715,747
193,597,590,568
194,590,577,568
195,577,590,596
196,596,590,637
197,590,597,637
198,630,601,580
199,601,630,629
200,601,597,580
201,597,601,629
202,406,389,381
203,389,406,388
204,168,133,173
205,129,133,111
206,133,168,151
207,128,133,151
208,133,110,111
209,133,128,110
210,368,390,381
211,347,368,381
212,334,347,381
213,389,334,381
214,334,389,388
215,508,522,504
216,522,508,545
217,90,80,91
218,80,90,79
219,192,139,159
220,178,161,220
221,224,178,220
222,53,75,52
223,53,49,75
224,277,250,235
225,383,408,371
226,361,383,371
227,383,415,408
228,350,340,330
229,350,361,371
230,340,358,344
231,358,414,344
232,358,350,371
233,350,358,340
234,340,301,330
235,415,431,408
236,451,431,452
237,431,415,452
238,414,423,437
239,431,423,408
240,423,431,451
241,436,414,437
242,436,476,308
243,414,436,308
244,490,482,467
245,489,488,457
246,488,507,481
247,552,578,524
248,551,564,543
249,564,557,543
250,557,564,580
251,564,607,580
252,415,428,452
253,428,415,395
254,595,587,612
255,1105,1113,1112
256,1113,1105,1114
257,1113,1143,1112
258,1113,1114,1143
259,1083,1098,1082
260,1083,1095,1098
261,1036,1083,1082
262,1124,1111,1102
263,1111,1124,1110
264,1130,1124,1137
265,1090,1088,1115
266,1088,1100,1115
267,1119,1128,1115
268,1128,1119,1123
269,1119,1108,1123
270,1100,1108,1115
271,1108,1119,1115
272,1018,991,975
273,1072,1087,1063
274,1087,1072,1106
275,1072,1064,1106
276,1030,1018,975
277,1018,1030,1043
278,1030,1037,1043
279,1085,1097,1084
280,1097,1085,1090
281,1121,1117,1109
282,1132,1140,1136
283,1132,1121,1140
284,1125,1131,1133
285,1117,1131,1125
286,1131,1132,1136
287,1131,1136,1139
288,1133,1131,1139
289,1104,1121,1109
290,1104,1109,1106
291,1089,1104,1106
292,1038,1058,1057
293,1032,1050,1033
294,1050,1065,1033
295,1050,1038,1057
296,1050,1032,1038
297,1126,1134,1135
298,1127,1134,1126
299,1134,1141,1135
300,1134,1127,1141
301,677,676,647
302,815,827,795
303,833,824,794
304,661,647,627
305,661,677,647
306,704,654,669
307,654,648,669
308,555,594,567
309,548,555,567
310,535,555,516
311,555,548,516
312,845,833,858
313,833,845,824
314,909,888,931
315,871,888,858
316,888,871,906
317,921,939,925
318,939,921,908
319,947,939,908
320,929,947,908
321,939,947,964
322,947,990,964
323,848,832,814
324,848,876,832
325,1092,1099,1103
326,953,931,954
327,983,953,954
328,984,983,954
329,957,984,954
330,984,957,991
331,650,613,624
332,687,650,624
333,613,650,607
334,650,630,607
335,695,687,624
336,697,758,729
337,974,937,961
338,1071,1100,1056
339,728,748,727
340,857,899,847
341,864,835,836
342,716,741,731
343,741,716,717
344,789,741,717
345,757,724,729
346,758,757,729
347,99,83,84
348,84,83,73
349,83,60,73
350,78,83,99
351,349,321,369
352,348,349,369
353,349,329,321
354,329,349,348
355,173,198,188
356,177,176,145
357,260,286,280
358,206,207,230
359,40,28,32
360,40,39,28
361,39,40,48
362,58,40,32
363,48,40,58
364,9,11,5
365,9,3,7
366,3,9,5
367,11,24,12
368,35,24,36
369,8,10,13
370,10,8,6
371,10,6,21
372,17,10,21
373,320,325,367
374,325,307,326
375,325,320,274
376,307,325,274
377,417,384,397
378,378,384,417
379,542,535,516
380,496,542,516
381,471,494,470
382,440,458,457
383,232,290,239
384,58,72,70
385,72,78,70
386,83,72,60
387,72,83,78
388,197,167,172
389,240,267,274
390,268,267,240
391,267,307,274
392,307,267,268
393,222,249,240
394,249,268,240
395,249,222,234
396,216,186,239
397,158,142,183
398,186,158,183
399,209,232,239
400,186,209,239
401,209,186,183
402,232,209,221
403,246,232,221
404,246,233,274
405,233,246,221
406,306,246,274
407,221,187,210
408,209,187,221
409,187,209,183
410,143,187,183
411,166,187,143
412,26,30,19
413,30,38,19
414,46,54,36
415,74,63,69
416,63,74,54
417,63,55,69
418,105,92,106
419,118,105,106
420,92,105,123
421,105,118,123
422,92,77,76
423,77,85,69
424,77,92,85
425,56,66,51
426,66,56,76
427,77,66,76
428,66,77,71
429,67,58,70
430,67,48,58
431,94,92,76
432,92,94,106
433,106,94,114
434,94,95,114
435,95,86,81
436,64,86,76
437,86,64,81
438,86,94,76
439,94,86,95
440,115,101,107
441,101,93,107
442,101,115,114
443,95,101,114
444,93,101,81
445,101,95,81
446,549,530,537
447,577,549,537
448,530,549,536
449,665,680,694
450,680,715,694
451,680,665,629
452,778,792,747
453,792,778,800
454,558,581,544
455,652,675,696
456,532,558,544
457,518,532,544
458,498,518,490
459,130,129,97
460,144,130,97
461,355,334,388
462,334,355,316
463,307,291,326
464,291,307,268
465,291,249,234
466,249,291,268
467,484,508,504
468,406,412,388
469,412,355,388
470,355,412,376
471,298,334,316
472,353,368,347
473,328,353,347
474,368,353,390
475,353,356,390
476,682,659,640
477,659,682,698
478,682,716,731
479,625,682,640
480,90,89,79
