no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1424,1403,1395
1,1424,1454,1403
2,313,282,314
3,1480,1481,1508
4,1403,1480,1508
5,1454,1480,1403
6,1816,1818,1821
7,1774,1812,1821
8,1324,1255,1423
9,1627,1594,1423
10,1255,1627,1423
11,319,234,423
12,436,469,478
13,368,436,478
14,368,282,313
15,844,368,478
16,67,85,76
17,1509,1481,1475
18,1481,1509,1508
19,1509,1557,1508
20,1557,1509,1534
21,1628,1607,1638
22,1558,1557,1534
23,1785,1812,1774
24,1235,1306,1256
25,1821,1819,1820
26,1818,1819,1821
27,1819,1815,1820
28,1813,1812,1805
29,1813,1816,1821
30,1812,1813,1821
31,1382,1324,1423
32,1594,1507,1423
33,1767,1713,1627
34,1659,1713,1692
35,1627,1596,1594
36,829,880,851
37,872,880,829
38,816,843,829
39,843,872,829
40,200,210,182
41,15,48,72
42,449,469,436
43,562,507,571
44,507,562,506
45,507,506,478
46,469,507,478
47,340,368,313
48,374,375,399
49,340,374,368
50,94,132,72
51,94,109,132
52,109,127,132
53,85,93,76
54,1482,1509,1475
55,1509,1482,1534
56,1584,1628,1557
57,1584,1558,1565
58,1558,1584,1557
59,1628,1584,1607
60,1785,1771,1772
61,812,844,716
62,911,923,844
63,844,950,976
64,923,950,844
65,760,724,725
66,724,760,754
67,1306,1316,1256
68,1316,1262,1256
69,1300,1383,1367
70,1383,1403,1367
71,1403,1383,1395
72,1281,1300,1367
73,1300,1281,1261
74,1188,1235,1256
75,1230,1235,1175
76,1103,1034,1219
77,1219,1034,1255
78,1197,1196,1170
79,1556,1507,1594
80,1479,1507,1504
81,1381,1419,1407
82,1624,1672,1648
83,1799,1796,1805
84,1812,1799,1805
85,1781,1785,1772
86,1815,1817,1820
87,1817,1782,1767
88,1817,1767,1627
89,1817,1810,1782
90,1614,1596,1627
91,1657,1611,1648
92,1611,1657,1613
93,1418,1447,1417
94,1573,1540,1541
95,1330,1360,1349
96,1628,1678,1557
97,319,295,234
98,327,295,319
99,501,490,522
100,376,319,423
101,477,489,513
102,457,482,441
103,477,482,457
104,482,477,513
105,841,878,862
106,841,842,878
107,797,827,773
108,773,796,769
109,827,796,773
110,775,816,829
111,788,775,829
112,753,788,787
113,872,873,895
114,843,873,872
115,895,873,801
116,873,816,801
117,873,843,816
118,2,6,0
119,36,22,23
120,19,28,16
121,28,15,16
122,31,46,36
123,47,46,37
124,46,31,37
125,275,274,249
126,234,175,161
127,174,200,182
128,174,151,161
129,175,174,161
130,174,175,200
131,269,218,234
132,230,233,210
133,54,58,44
134,54,65,58
135,330,324,299
136,388,360,385
137,757,732,733
138,648,632,667
