no.,vertice_idx1,vertice_idx2,vertice_idx3
0,398,332,432
1,196,105,0
2,398,331,332
3,332,331,287
4,863,913,982
5,913,983,982
6,894,559,1191
7,559,491,432
8,105,99,85
9,122,99,105
10,233,196,287
11,242,233,287
12,679,768,633
13,768,863,982
14,255,295,189
15,255,273,295
16,273,255,243
17,29,19,0
18,19,9,0
19,1428,1392,1422
20,1503,1528,1497
21,1482,1503,1497
22,1463,1428,1422
23,1510,1518,1533
24,1498,1510,1533
25,1510,1498,1474
26,983,1014,982
27,953,983,913
28,1624,1620,1621
29,104,99,122
30,204,231,196
31,233,204,196
32,404,398,432
33,541,559,571
34,540,541,571
35,559,541,491
36,295,405,189
37,895,913,863
38,852,895,863
39,734,697,692
40,864,895,852
41,213,255,189
42,255,213,243
43,22,19,29
44,90,74,85
45,1398,1392,1428
46,1285,1258,1251
47,1014,1068,982
48,1068,1014,1050
49,1068,1168,982
50,1168,768,982
51,1168,1258,1355
52,633,1168,1355
53,768,1168,633
54,1382,1424,1371
55,1392,1399,1422
56,1399,1423,1422
57,1423,1399,1393
58,1463,1454,1428
59,1454,1482,1497
60,1454,1463,1482
61,1474,1473,1442
62,1498,1473,1474
63,1489,1510,1474
64,1510,1489,1518
65,1489,1499,1518
66,1610,1594,1595
67,1622,1610,1611
68,1382,1362,1372
69,1362,1382,1371
70,1443,1424,1382
71,1418,1382,1372
72,1418,1443,1382
73,953,925,926
74,925,953,913
75,925,895,926
76,895,925,913
77,1612,1622,1611
78,1622,1612,1618
79,1570,1556,1621
80,1605,1624,1609
81,1605,1620,1624
82,1620,1605,1621
83,1111,1099,1140
84,872,902,871
85,902,946,871
86,902,872,873
87,902,873,894
88,715,735,760
89,686,700,649
90,759,821,778
91,99,92,85
92,104,92,99
93,260,242,287
94,331,280,287
95,280,260,287
96,260,280,272
97,491,445,432
98,445,404,432
99,404,445,415
100,373,331,398
101,404,373,398
102,373,404,415
103,343,373,367
104,373,415,367
105,414,397,365
106,389,397,460
