no.,vertice_idx1,vertice_idx2,vertice_idx3
0,333,341,342
1,291,309,317
2,316,221,162
3,255,221,316
4,221,255,240
5,154,11,0
6,275,291,317
7,53,57,85
8,43,36,45
9,43,53,36
10,57,43,45
11,43,57,53
12,341,340,342
13,340,338,342
14,317,321,333
15,309,321,317
16,219,221,240
17,79,83,89
18,80,127,178
19,51,31,47
20,84,53,85
21,84,75,53
22,53,33,36
23,41,33,53
24,33,11,36
25,75,63,53
26,63,41,53
27,336,326,324
28,11,94,36
29,94,11,154
30,78,77,62
31,63,78,62
32,78,63,75
33,336,339,341
34,339,340,341
35,221,173,162
36,173,154,162
37,173,172,154
38,219,202,221
39,11,4,0
40,102,98,82
41,93,102,82
42,93,79,89
43,79,93,82
44,58,57,45
45,60,69,82
46,69,79,82
47,79,69,83
48,94,69,36
49,69,94,83
50,36,69,45
51,109,133,127
52,87,66,72
53,88,127,80
54,88,109,127
55,64,70,55
56,70,80,46
57,55,70,46
58,70,88,80
59,88,70,64
60,50,64,55
61,50,55,46
62,66,56,47
63,51,56,65
64,56,51,47
65,33,28,11
66,28,33,41
67,52,63,62
68,63,52,41
69,49,52,62
70,326,315,324
71,335,326,336
72,335,341,334
73,335,336,341
74,159,140,184
75,155,105,144
76,249,275,222
77,157,195,179
78,188,209,184
79,123,94,154
80,207,173,221
81,202,207,221
82,173,207,172
83,207,202,172
84,182,161,172
85,202,182,172
86,161,182,171
87,3,4,10
88,5,3,10
89,14,46,0
90,7,4,11
91,98,97,85
92,97,84,85
93,122,98,102
94,54,58,45
95,69,54,45
96,54,69,60
97,57,73,85
98,58,73,57
99,73,98,85
100,73,60,82
101,98,73,82
102,73,54,60
103,54,73,58
104,143,155,157
105,143,157,179
106,133,110,111
107,110,133,109
108,110,88,111
109,88,110,109
110,163,203,178
111,203,163,179
112,78,91,77
113,87,86,66
114,56,71,65
115,71,56,66
116,86,71,66
117,20,26,35
118,28,26,11
119,26,20,11
120,77,68,62
121,68,49,62
122,66,44,72
123,44,66,47
124,31,44,47
125,49,37,35
126,159,139,140
127,92,121,124
128,84,92,75
129,92,78,75
130,97,92,84
131,92,97,121
132,328,321,309
133,321,328,333
134,328,329,333
135,323,335,334
136,314,323,334
137,323,315,326
138,335,323,326
139,293,309,291
140,328,294,329
141,294,328,309
142,293,294,309
143,197,203,179
144,203,197,215
145,195,197,179
146,220,249,222
147,155,187,157
148,187,195,157
149,209,230,224
150,153,161,171
151,206,202,219
152,206,182,202
153,1,2,5
154,2,3,5
155,2,1,0
156,4,2,0
157,3,2,4
158,9,5,10
159,12,16,10
160,16,9,10
161,21,22,31
162,50,21,51
163,51,21,31
164,21,50,46
165,14,21,46
166,7,6,4
167,160,188,184
168,255,239,240
169,254,239,255
170,239,219,240
171,116,93,89
172,114,122,134
173,122,114,98
174,114,97,98
175,121,114,134
176,97,114,121
177,128,133,111
178,128,143,133
179,105,128,111
180,155,128,105
181,143,128,155
182,143,149,133
183,133,149,127
184,149,143,179
185,163,149,179
186,127,149,178
187,149,163,178
188,103,91,104
189,91,81,77
190,76,64,65
191,71,76,65
192,76,71,86
193,76,86,111
194,88,76,111
195,76,88,64
196,95,105,111
197,86,95,111
198,95,86,87
199,95,100,105
200,27,28,41
201,27,26,28
202,40,52,49
203,40,49,35
204,29,44,31
205,44,29,34
206,48,37,49
207,91,96,104
208,96,120,104
209,96,91,78
210,92,96,78
211,96,92,124
212,120,96,124
213,325,330,310
214,329,330,333
215,330,341,333
216,341,330,334
217,322,314,334
218,330,322,334
219,322,330,325
220,296,284,302
221,265,282,269
222,282,265,276
223,281,294,293
224,282,281,269
225,281,282,294
226,212,238,215
227,197,212,215
228,212,197,195
229,249,262,275
230,174,155,144
231,174,187,155
232,212,223,238
233,108,107,94
234,123,118,94
235,118,108,94
236,153,138,161
237,161,138,172
238,172,138,154
239,138,123,154
240,9,8,5
241,8,9,14
242,8,1,5
243,1,8,0
244,8,14,0
245,15,16,22
246,16,15,9
247,21,15,22
248,9,15,14
249,15,21,14
250,13,6,7
251,13,7,11
252,17,13,11
253,6,13,12
254,142,121,134
255,142,151,121
256,115,122,102
257,93,115,102
258,116,115,93
259,83,106,89
260,94,106,83
261,106,107,131
262,107,106,94
263,152,177,131
264,182,193,171
265,206,193,182
266,122,148,134
267,148,168,134
268,100,90,101
269,90,74,101
270,90,95,87
271,95,90,100
272,90,87,72
273,74,90,72
274,105,132,144
275,74,99,101
276,99,74,81
277,103,99,91
278,99,81,91
279,27,38,26
280,26,38,35
281,38,40,35
282,38,27,41
283,52,38,41
284,40,38,52
285,16,23,22
286,22,23,31
287,23,29,31
288,68,67,49
289,67,48,49
290,67,68,77
291,81,67,77
292,59,74,72
293,44,59,72
294,48,39,37
295,19,24,17
296,20,19,11
297,19,17,11
298,146,120,124
299,150,146,124
300,119,103,104
301,120,119,104
302,313,325,310
303,313,322,325
304,306,323,314
305,306,296,302
306,315,306,302
307,323,306,315
308,266,265,250
309,265,266,276
310,266,283,276
311,252,265,269
312,262,252,269
313,223,252,238
314,265,252,250
315,296,288,284
316,282,297,294
317,294,297,329
318,330,297,310
319,297,330,329
320,281,271,269
321,271,262,269
322,271,281,293
323,271,293,291
324,275,271,291
325,262,271,275
326,220,247,249
327,247,262,249
328,158,139,159
329,229,198,224
330,209,198,184
331,198,209,224
332,256,266,250
333,266,256,283
334,210,212,195
335,210,223,212
336,187,210,195
337,233,230,209
338,230,233,244
339,233,267,244
340,136,152,131
341,107,136,131
342,136,107,108
343,137,138,153
344,137,118,123
345,138,137,123
346,118,137,108
347,137,136,108
348,151,147,121
349,121,147,124
350,147,150,124
351,147,151,166
352,150,147,166
353,160,189,188
354,185,189,160
355,189,209,188
356,165,185,160
357,165,150,166
358,117,116,89
359,106,117,89
360,116,117,141
361,152,170,177
362,170,193,177
363,193,170,171
364,170,152,153
365,170,153,171
366,148,126,141
367,126,148,122
368,115,126,122
369,126,116,141
370,126,115,116
371,191,190,166
372,190,165,166
373,165,190,185
374,100,112,105
375,112,132,105
376,112,100,101
377,99,113,101
378,139,113,140
379,113,99,103
380,119,113,103
381,18,16,12
382,18,23,16
383,24,18,17
384,13,18,12
385,18,13,17
386,42,59,44
387,59,42,48
388,42,39,48
389,42,44,34
390,67,61,48
391,61,59,48
392,59,61,74
393,74,61,81
394,61,67,81
395,39,32,37
396,32,42,34
397,42,32,39
398,146,130,120
399,130,119,120
400,130,146,160
401,113,130,140
402,130,113,119
403,140,130,184
404,130,160,184
405,301,288,296
406,301,306,314
407,306,301,296
408,322,301,314
409,288,300,283
410,283,300,276
411,301,300,288
412,300,313,310
413,313,300,322
414,300,301,322
415,297,295,310
416,295,297,282
417,295,282,276
418,295,300,310
419,300,295,276
420,237,252,262
421,247,237,262
422,252,237,238
423,238,237,215
424,237,247,220
425,237,220,203
426,237,203,215
427,164,174,144
428,277,288,283
429,256,277,283
430,277,267,284
431,288,277,284
432,243,230,244
433,230,243,224
434,252,232,250
435,232,252,223
436,241,228,229
437,241,256,250
438,232,241,250
439,241,232,228
440,303,315,302
441,315,303,324
442,303,311,324
443,233,264,267
444,292,257,268
445,292,264,257
446,311,292,298
447,303,292,311
448,318,311,298
449,304,318,298
450,273,304,298
451,273,292,268
452,292,273,298
453,327,316,342
454,287,255,316
455,287,254,255
456,135,169,141
457,177,135,131
458,239,211,219
459,211,206,219
460,211,193,206
461,211,205,193
462,181,148,141
463,169,181,141
464,181,204,201
465,204,181,169
466,168,156,134
467,176,156,168
468,156,142,134
469,142,156,151
470,190,199,185
471,199,189,185
472,233,199,225
473,199,233,209
474,189,199,209
475,213,190,191
476,199,213,225
477,213,199,190
478,129,113,139
479,112,129,132
480,129,112,101
481,113,129,101
482,18,25,23
483,29,25,34
484,23,25,29
485,25,32,34
486,25,18,24
487,32,25,24
488,32,30,37
489,30,32,24
490,37,30,35
491,19,30,24
492,30,20,35
493,30,19,20
494,145,164,144
495,164,145,158
496,132,145,144
497,129,145,132
498,158,145,139
499,145,129,139
500,180,164,158
501,180,158,159
502,277,263,267
503,263,277,256
504,243,263,256
505,267,263,244
506,263,243,244
507,242,243,256
508,242,241,229
509,241,242,256
510,242,229,224
511,243,242,224
512,264,251,257
513,251,231,257
514,251,233,225
515,251,264,233
516,213,251,225
517,251,213,231
518,267,272,284
519,264,272,267
520,284,272,302
521,272,303,302
522,272,292,303
523,292,272,264
524,258,226,253
525,257,245,268
526,231,245,257
527,245,258,268
528,245,231,214
529,311,331,324
530,318,331,311
531,331,336,324
532,331,339,336
533,327,337,308
534,338,337,342
535,337,327,342
536,320,337,338
537,319,318,304
538,305,319,304
539,320,319,305
540,319,320,338
541,280,258,253
542,279,280,253
543,117,125,141
544,125,135,141
545,125,117,106
546,125,106,131
547,135,125,131
548,261,246,254
549,287,261,254
550,270,261,287
551,211,227,205
552,227,211,239
553,227,239,254
554,246,227,254
555,204,192,205
556,193,192,177
557,205,192,193
558,248,279,253
559,156,167,151
560,151,167,166
561,167,191,166
562,167,176,191
563,167,156,176
564,232,216,228
565,216,210,187
566,210,216,223
567,216,232,223
568,183,159,184
569,183,180,159
570,198,183,184
571,180,183,198
572,164,208,174
573,180,208,164
574,174,208,187
575,208,216,187
576,208,180,198
577,216,208,228
578,208,198,229
579,228,208,229
580,186,176,168
581,186,200,176
582,148,186,168
583,181,186,148
584,231,194,214
585,194,200,214
586,200,194,176
587,176,194,191
588,194,213,191
589,213,194,231
590,245,234,258
591,234,245,214
592,234,226,258
593,226,234,214
594,312,327,308
595,327,312,316
596,312,299,316
597,290,312,308
598,312,290,299
599,290,279,274
600,299,290,274
601,270,286,274
602,286,299,274
603,286,270,287
604,286,287,316
605,299,286,316
606,337,307,308
607,320,307,337
608,307,320,305
609,280,307,305
610,340,332,338
611,332,319,338
612,339,332,340
613,331,332,339
614,332,331,318
615,319,332,318
616,280,278,258
617,258,278,268
618,278,273,268
619,285,280,279
620,285,290,308
621,290,285,279
622,307,285,308
623,285,307,280
624,236,227,246
625,175,204,169
626,175,192,204
627,192,175,177
628,175,135,177
629,135,175,169
630,186,196,200
631,196,181,201
632,196,186,181
633,200,196,214
634,196,226,214
635,289,280,305
636,289,278,280
637,289,305,304
638,273,289,304
639,278,289,273
640,236,218,227
641,218,204,205
642,227,218,205
643,204,218,201
644,236,259,248
645,259,270,274
646,279,259,274
647,248,259,279
648,235,236,248
649,235,218,236
650,226,235,253
651,235,248,253
652,260,236,246
653,260,259,236
654,261,260,246
655,260,261,270
656,259,260,270
657,218,217,201
658,235,217,218
659,217,235,226
660,217,196,201
661,196,217,226
662,64,50,65
663,50,51,65
664,203,220,178
665,220,222,178
666,6,12,10
667,4,6,10
668,136,137,152
669,152,137,153
670,165,146,150
671,146,165,160
