no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1,2,0
1,45,51,66
2,356,430,498
3,925,911,902
4,913,911,925
5,74,15,33
6,43,74,33
7,74,43,70
8,70,43,71
9,51,81,66
10,2,4,0
11,51,24,36
12,24,51,45
13,45,44,33
14,44,43,33
15,43,44,49
16,4,3,0
17,3,4,8
18,203,207,175
19,207,198,175
20,105,360,275
21,437,105,464
22,167,171,152
23,932,933,928
24,923,932,928
25,675,356,498
26,530,675,498
27,868,855,856
28,883,888,875
29,590,558,56
30,89,70,71
31,89,74,70
32,165,203,175
33,165,136,130
34,168,165,130
35,4,9,8
36,9,4,2
37,22,45,33
38,22,24,45
39,24,25,36
40,25,37,36
41,40,48,52
42,48,40,29
43,198,181,175
44,181,198,197
45,198,216,197
46,216,207,238
47,207,216,198
48,222,207,203
49,222,230,246
50,208,222,203
51,222,208,230
52,105,386,360
53,386,105,437
54,582,554,567
55,554,574,553
56,574,554,582
57,644,670,643
58,804,831,754
59,831,675,754
60,768,804,754
61,565,528,556
62,507,528,483
63,579,588,601
64,561,579,560
65,48,60,52
66,212,312,356
67,600,579,601
68,538,563,537
69,509,500,487
70,509,515,500
71,365,343,334
72,874,885,862
73,803,615,56
74,931,935,934
75,831,912,928
76,912,831,847
77,700,718,705
78,719,803,736
79,803,719,615
80,900,888,883
81,911,900,902
82,900,883,902
83,900,911,913
84,888,900,913
85,887,895,881
86,887,888,913
87,615,603,56
88,603,590,56
89,603,619,590
90,630,640,646
91,629,640,630
92,640,655,646
93,640,629,638
94,656,640,638
95,640,656,655
96,102,132,152
97,57,51,36
98,57,82,51
99,136,95,130
100,158,134,136
101,158,165,175
102,165,158,136
103,181,158,175
104,134,108,136
105,108,95,136
106,81,108,117
107,108,134,117
108,50,44,45
109,50,45,66
110,63,50,66
111,43,61,71
112,61,43,49
113,79,80,100
114,61,79,71
115,79,61,80
116,113,116,89
117,164,158,181
118,16,9,2
119,39,28,41
120,28,39,30
121,9,18,8
122,28,18,20
123,18,28,30
124,18,16,20
125,16,18,9
126,31,32,38
127,32,13,56
128,19,25,24
129,22,19,24
130,15,19,33
131,19,22,33
132,23,19,15
133,19,23,25
134,12,3,8
135,18,12,8
136,12,18,30
137,12,30,29
138,14,12,29
139,300,278,279
140,257,256,238
141,257,271,279
142,278,257,279
143,257,278,256
144,280,308,316
145,230,250,246
146,273,301,304
147,301,285,305
148,216,221,197
149,236,222,246
150,222,236,207
151,271,236,246
152,257,236,271
153,207,236,238
154,236,257,238
155,199,209,223
156,223,231,258
157,209,231,223
158,137,168,130
159,208,228,230
160,228,250,230
161,228,199,223
162,199,228,208
163,182,208,203
164,165,182,203
165,182,165,168
166,451,437,464
167,463,451,464
168,480,507,483
169,438,419,410
170,401,376,396
171,371,419,396
172,360,294,275
173,338,294,360
174,351,338,360
175,338,351,350
176,644,622,637
177,649,653,663
178,653,649,634
179,670,667,680
180,667,670,644
181,667,676,680
182,667,644,637
183,670,661,643
184,684,661,670
185,675,721,754
186,710,721,709
187,753,729,732
188,734,749,737
189,768,780,804
190,823,831,804
191,521,497,56
