no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1933,1952,1892
1,17,91,40
2,1165,1780,1465
3,1165,576,1780
4,2032,2033,2035
5,785,929,516
6,736,785,516
7,2029,2033,2032
8,2033,2029,2020
9,91,79,40
10,745,576,914
11,302,234,193
12,440,302,576
13,629,736,516
14,43,42,33
15,1384,1407,1376
16,1452,1415,1453
17,1620,1621,1703
18,516,1053,1376
19,929,1053,516
20,1614,1596,1639
21,1968,1991,1952
22,79,63,40
23,63,79,78
24,1122,1111,1091
25,1092,1036,1165
26,295,255,236
27,255,295,294
28,1282,1345,1307
29,1345,1282,1465
30,268,302,257
31,234,268,257
32,268,234,302
33,521,440,576
34,2004,1871,1780
35,1919,1871,2004
36,601,629,516
37,629,601,630
38,785,852,929
39,853,852,785
40,791,853,785
41,791,750,776
42,791,776,847
43,13,42,6
44,42,13,33
45,18,2,10
46,10,2,0
47,151,76,125
48,42,76,151
49,791,741,750
50,686,741,736
51,1470,1501,1436
52,1470,1436,1447
53,1411,1407,1384
54,1652,1635,1622
55,852,902,929
56,902,852,853
57,1369,1411,1384
58,1415,1369,1391
59,1411,1369,1415
60,1259,1308,1376
61,1158,1182,1174
62,1182,1228,1174
63,1728,1685,1712
64,1609,1685,1639
65,1589,1642,1625
66,2027,2032,2025
67,1933,1934,1952
68,1913,1858,1896
69,1991,1998,2025
70,1738,1750,1690
71,79,104,78
72,63,62,40
73,62,63,73
74,97,63,78
75,182,192,158
76,201,231,236
77,521,469,440
78,440,367,302
79,367,321,302
80,1111,1137,1090
81,996,947,935
82,982,1019,1028
83,976,996,935
84,989,973,1036
85,1036,973,1165
86,576,973,914
87,973,576,1165
88,1004,989,1036
89,1145,1194,1164
90,295,318,294
91,1230,1282,1244
92,1230,1165,1465
93,1282,1230,1465
94,1281,1282,1307
95,1282,1281,1244
96,1281,1255,1244
97,1194,1201,1164
98,1201,1255,1258
99,1254,1229,1275
100,1229,1201,1258
101,1224,1179,1210
102,551,521,576
103,1954,1919,2004
104,1548,1714,1632
105,1780,1714,1465
106,1714,1548,1465
107,2031,2024,2018
108,2006,2024,2011
109,2006,2004,2018
110,2024,2006,2018
111,1492,1542,1523
112,1383,1350,1404
113,1442,1396,1445
114,1413,1383,1404
115,1396,1425,1445
116,1530,1547,1507
117,1500,1530,1507
118,1469,1500,1507
119,1530,1500,1478
120,1589,1602,1540
121,1602,1589,1625
122,13,7,18
123,7,2,18
124,7,13,6
125,2,7,6
126,59,42,43
127,59,76,42
128,759,791,785
129,759,741,791
130,759,785,736
131,741,759,736
132,664,656,630
133,686,656,664
134,656,629,630
135,629,656,736
136,656,686,736
137,691,664,699
138,691,686,664
139,175,151,125
140,789,714,742
141,1568,1620,1524
142,1470,1511,1501
143,1569,1511,1544
144,1511,1569,1554
145,1471,1466,1517
146,1411,1437,1447
147,1437,1452,1447
148,1437,1415,1452
149,1437,1411,1415
150,1612,1647,1608
151,881,846,847
152,846,881,853
153,846,791,847
154,791,846,853
155,889,902,853
156,881,889,853
157,889,943,902
158,974,943,937
159,931,903,904
160,1358,1369,1384
161,1358,1384,1376
162,1308,1358,1376
163,1309,1358,1308
164,1512,1521,1540
165,1512,1503,1490
166,1564,1521,1535
167,1589,1564,1577
168,1564,1589,1540
169,1521,1564,1540
170,1484,1455,1456
171,1455,1430,1456
172,1455,1484,1490
173,1430,1372,1456
174,1463,1503,1473
175,1503,1463,1490
176,1463,1455,1490
177,1455,1463,1430
178,1088,1070,1089
179,1070,1071,1089
180,1070,1088,1031
181,1128,1160,1135
182,1160,1128,1161
183,1205,1193,1222
184,1193,1160,1161
185,1134,1126,1157
186,1134,1094,1086
187,1133,1094,1134
188,1228,1204,1174
189,1159,1182,1158
190,1159,1147,1191
191,1298,1348,1311
192,1182,1233,1228
193,1215,1233,1182
194,1233,1215,1239
195,1348,1347,1311
196,1333,1360,1297
197,1347,1333,1311
198,1333,1347,1388
199,1203,1251,1202
200,1317,1346,1310
201,1187,1231,1170
202,1187,1221,1231
203,1518,1494,1519
204,1466,1494,1517
205,1494,1518,1517
206,1408,1377,1331
207,1596,1615,1639
208,1615,1609,1639
209,1613,1624,1638
210,1612,1613,1638
211,1613,1612,1580
212,1611,1627,1667
213,1603,1589,1577
214,1603,1642,1589
215,1642,1665,1625
216,1995,2014,1994
217,2002,2014,1995
218,2002,2029,2032
219,2014,2002,2032
220,1978,1995,1994
221,1934,1912,1913
222,1955,1934,1913
223,1955,1968,1952
224,1934,1955,1952
225,1856,1880,1892
226,1857,1880,1856
227,1857,1826,1809
228,2019,2027,2025
229,2000,2019,2025
230,2000,1976,1994
231,1976,1937,1959
232,1976,1971,1930
233,1888,1906,1859
234,1906,1848,1859
235,1848,1906,1841
236,1906,1873,1841
237,1882,1888,1859
238,1827,1882,1859
239,1888,1882,1942
240,1848,1811,1859
241,1773,1738,1783
242,1773,1750,1738
243,104,112,129
244,119,112,79
245,112,104,79
246,255,223,236
247,223,201,236
248,119,179,141
249,187,179,119
250,123,113,91
251,237,187,202
252,182,224,192
253,224,234,257
254,234,224,193
255,224,182,193
256,264,295,236
257,231,264,236
258,510,469,521
259,551,510,521
260,367,355,321
261,1179,1129,1122
262,1129,1111,1122
263,1129,1137,1111
264,1137,1162,1090
265,1063,1096,1062
266,776,805,847
267,805,760,813
268,761,760,722
269,760,761,813
270,1299,1312,1337
271,1287,1299,1271
272,1299,1287,1312
273,1402,1341,1342
274,1312,1341,1337
275,947,911,935
276,911,848,880
277,848,911,886
278,1019,1039,1028
279,987,982,953
280,987,1019,982
281,946,987,953
282,947,987,946
283,973,949,914
284,949,922,914
285,1010,961,988
286,961,901,928
287,901,1010,887
288,901,961,1010
289,1145,1153,1194
290,1112,1139,1102
291,1112,1113,1164
292,1118,1145,1164
293,1113,1118,1164
294,1118,1113,1092
295,1118,1153,1145
296,1118,1092,1165
297,1153,1118,1165
298,706,685,745
299,922,888,914
300,888,869,914
301,462,418,453
302,418,391,453
303,426,462,461
304,462,426,418
305,391,407,453
306,407,391,366
307,323,407,366
308,527,485,520
309,460,485,493
310,447,460,493
311,1230,1185,1165
312,1185,1153,1165
313,1153,1185,1194
314,1220,1230,1244
315,1220,1201,1194
316,1185,1220,1194
317,1220,1185,1230
318,1255,1220,1244
319,1201,1220,1255
320,1225,1254,1270
321,1254,1274,1270
322,1274,1302,1270
323,1302,1274,1303
324,1303,1274,1275
325,1274,1254,1275
326,1243,1266,1210
327,1266,1224,1210
328,1255,1280,1258
329,1280,1255,1281
330,1201,1173,1164
331,1229,1173,1201
332,1173,1112,1164
333,1112,1173,1139
334,1173,1163,1139
335,1273,1290,1300
336,1273,1266,1290
337,1266,1273,1224
338,1224,1209,1179
339,1200,1243,1210
340,1143,1179,1122
341,1179,1143,1210
342,1139,1097,1102
343,571,551,576
344,1926,1915,1958
345,1926,1957,1925
346,1957,1926,1958
347,1941,1954,1958
348,1915,1941,1958
349,1954,1941,1919
350,1941,1915,1919
351,1891,1871,1919
352,1915,1891,1919
