no.,vertice_idx1,vertice_idx2,vertice_idx3
169,526,505,527
170,570,526,527
171,526,570,594
172,513,532,518
173,505,513,468
174,526,513,505
175,513,526,532
176,590,569,594
177,569,526,594
178,526,569,532
179,252,255,236
180,369,340,362
181,386,369,362
182,310,355,323
183,355,354,323
184,404,401,375
185,454,401,404
186,300,291,320
187,420,440,437
188,540,535,561
189,535,540,499
190,514,482,499
191,540,514,499
192,514,540,551
193,514,466,482
194,472,440,473
195,608,698,588
196,608,638,698
197,562,631,601
198,648,631,663
199,631,648,638
200,698,648,663
201,638,648,698
202,544,557,588
203,557,544,524
204,440,453,473
205,467,490,476
206,467,454,477
207,490,467,477
208,265,254,257
209,265,264,254
210,211,215,204
211,204,215,209
212,215,242,209
213,251,274,257
214,274,251,269
215,243,251,242
216,243,228,236
217,249,250,259
218,250,272,259
219,250,232,241
220,250,249,232
221,264,250,241
222,272,250,264
223,268,249,279
224,291,268,279
225,268,300,248
226,268,291,300
227,232,235,218
228,249,235,232
229,268,235,249
230,218,214,205
231,213,227,219
232,357,336,358
233,336,357,351
234,357,382,351
235,336,335,319
236,335,336,351
237,319,335,381
238,335,351,381
239,336,329,358
240,329,305,358
241,305,329,308
242,398,358,428
243,427,398,428
244,398,357,358
245,357,398,382
246,398,427,397
247,382,398,397
248,329,298,308
249,298,336,319
250,298,329,336
251,121,140,110
252,94,121,110
253,121,94,111
254,84,94,67
255,90,84,67
256,94,84,111
257,84,90,111
258,184,197,165
259,174,184,165
260,197,184,198
261,142,174,165
262,140,141,170
263,121,141,140
264,141,121,111
265,90,112,111
266,69,57,65
267,68,57,69
268,63,60,72
269,36,22,35
270,36,42,22
271,52,59,65
272,57,52,65
273,52,57,42
274,36,52,42
275,52,36,59
276,85,80,65
277,59,85,65
278,20,22,13
279,23,20,13
280,22,20,35
281,20,23,35
282,23,24,29
283,49,43,29
284,49,63,62
285,43,49,62
286,45,48,61
287,19,30,29
288,19,24,17
289,24,19,29
290,3,2,0
291,1,3,0
292,3,1,4
293,7,3,4
294,39,40,55
295,183,180,195
296,180,196,195
297,214,202,205
298,202,214,220
299,117,133,152
300,789,788,777
301,761,789,777
302,789,761,773
303,788,789,799
304,773,750,762
305,750,761,744
306,761,750,773
307,831,836,799
308,819,831,799
309,806,803,794
310,806,785,817
311,806,794,785
312,811,821,825
313,821,811,803
314,794,784,765
315,803,784,794
316,784,764,765
317,846,835,850
318,835,839,851
319,851,839,817
320,764,775,751
321,775,755,751
322,775,774,755
323,774,775,792
324,784,775,764
325,681,682,692
326,681,665,682
327,665,681,675
328,764,746,741
329,745,746,764
330,662,746,745
331,746,728,741
332,746,662,728
333,779,772,767
334,779,787,772
335,768,779,767
336,787,779,808
337,753,756,782
338,756,753,734
339,757,772,776
340,756,757,776
341,772,757,767
342,757,743,767
343,743,757,726
344,761,749,744
345,738,749,748
346,749,738,744
347,749,761,777
348,768,749,777
349,749,768,748
350,735,743,726
351,735,726,714
352,743,735,748
353,735,738,748
354,293,303,312
355,140,253,110
356,262,253,140
357,253,260,110
358,326,469,479
359,455,505,468
360,506,455,478
361,455,506,505
362,485,463,486
363,463,451,486
364,463,485,491
365,451,435,488
366,424,425,520
367,388,411,364
368,411,424,433
369,346,303,331
370,303,346,312
371,738,736,744
372,736,750,744
373,719,736,738
374,736,719,720
375,579,605,565
376,605,583,565
377,613,595,576
378,595,613,620
379,554,534,548
380,641,615,629
381,615,616,629
382,641,657,653
383,657,641,647
384,665,657,647
385,657,665,675
386,584,571,559
387,571,584,596
388,584,585,616
389,584,615,596
390,615,584,616
391,584,559,566
392,585,584,566
393,528,549,508
394,549,528,555
395,528,567,555
396,528,556,567
397,460,427,445
398,529,530,550
399,556,529,550
400,529,528,508
401,529,556,528
402,630,642,661
403,642,662,661
404,609,643,607
405,643,609,662
406,642,643,662
407,567,586,555
408,586,600,555
409,591,549,555
410,600,591,555
411,549,591,566
412,591,585,566
413,591,600,622
414,530,560,550
415,715,707,717
416,690,715,710
417,715,690,707
418,715,737,710
419,690,669,675
420,669,657,675
421,653,669,668
422,657,669,653
423,771,791,790
424,737,733,754
425,740,733,731
426,733,740,758
427,715,733,737
428,848,863,866
429,862,863,859
430,862,860,867
431,861,858,864
432,860,861,864
433,845,829,834
434,845,852,849
435,611,610,594
436,590,610,632
437,610,590,594
438,649,633,639
439,633,611,639
440,633,649,632
441,610,633,632
442,633,610,611
443,670,688,676
444,658,670,676
445,670,658,654
446,688,702,676
447,676,702,632
448,721,702,711
449,627,623,654
450,658,627,654
451,611,627,639
452,627,611,602
453,623,627,602
454,623,640,654
455,650,649,639
456,627,650,639
457,650,627,658
458,649,650,676
459,650,658,676
460,411,396,364
461,547,533,552
462,578,547,552
463,547,578,570
464,547,570,527
465,507,547,527
466,533,547,507
467,532,542,518
468,569,542,532
469,266,255,252
470,266,252,287
471,269,266,301
472,255,266,269
473,354,390,395
474,390,386,450
475,395,390,450
476,310,339,355
477,369,339,340
478,339,369,355
479,401,374,375
480,374,353,375
481,374,401,400
482,358,447,428
483,434,447,358
484,414,434,358
485,414,358,299
486,341,414,299
487,280,279,258
488,280,309,279
489,309,280,294
490,378,389,407
491,415,420,385
492,415,378,407
493,378,415,385
494,420,415,440
495,453,415,407
496,415,453,440
497,472,502,474
498,440,458,437
499,472,458,440
500,458,472,474
501,501,515,474
502,501,502,524
503,502,501,474
504,544,536,524
505,536,501,524
506,501,536,515
507,536,588,561
508,536,544,588
509,515,484,474
510,618,608,601
511,608,618,638
512,631,618,601
513,618,631,638
514,631,538,525
515,562,538,631
516,580,562,601
517,475,449,476
518,496,475,476
519,475,453,449
520,453,475,473
521,429,453,407
522,453,429,449
523,416,394,400
524,449,441,476
525,441,467,476
526,429,441,449
527,441,429,416
528,467,441,454
529,272,286,292
530,286,272,264
531,243,223,228
532,223,211,228
533,223,215,211
534,215,223,242
535,223,243,242
536,255,256,236
537,243,256,251
538,256,243,236
539,251,256,269
540,256,255,269
541,240,239,220
542,239,240,248
543,240,268,248
544,240,235,268
545,214,230,220
546,230,240,220
547,240,230,235
548,235,230,218
549,230,214,218
550,184,185,198
551,185,184,174
552,216,224,229
553,216,199,200
554,216,229,198
555,199,216,198
556,298,285,308
557,229,285,319
558,285,298,319
559,247,300,299
560,300,247,248
561,267,305,308
562,245,267,263
563,267,245,246
564,285,267,308
565,267,285,263
566,162,197,170
567,162,163,197
568,141,162,170
569,163,162,145
570,162,141,145
571,197,164,165
572,163,164,197
573,147,142,165
574,164,147,165
575,129,141,111
576,141,129,145
577,112,129,111
578,104,147,112
579,104,91,105
580,91,90,67
581,68,91,67
582,91,112,90
583,91,104,112
584,42,34,28
585,57,34,42
586,34,22,28
587,22,34,13
588,13,34,2
589,142,122,136
590,106,122,142
591,80,92,69
592,92,106,105
593,122,92,80
594,92,122,106
595,91,92,105
596,92,68,69
597,92,91,68
598,53,60,44
599,60,53,66
600,45,53,44
601,66,53,61
602,53,45,61
603,60,81,72
604,81,60,66
605,87,96,113
606,96,81,97
607,96,87,72
608,81,96,72
609,143,175,136
610,175,143,172
611,187,175,172
612,224,210,231
613,210,216,200
614,216,210,224
615,47,36,35
616,36,47,59
617,43,47,35
618,47,43,59
619,16,24,23
620,16,23,13
621,10,16,13
622,24,16,17
623,16,8,17
624,16,10,8
625,37,49,29
626,37,30,44
627,30,37,29
628,60,37,44
629,37,60,63
630,49,37,63
631,98,82,99
632,39,50,38
633,50,48,38
634,64,50,55
635,50,39,55
636,50,64,61
637,48,50,61
638,21,25,15
639,30,25,31
640,19,25,30
641,48,32,38
642,25,32,31
643,32,25,21
644,32,45,31
645,32,48,45
646,39,26,27
647,26,39,38
648,32,26,38
649,26,32,21
650,3,5,2
651,4,41,27
652,1,41,4
653,41,1,0
654,41,236,161
655,41,340,236
656,33,39,27
657,33,40,39
658,41,33,27
659,33,41,40
660,70,83,100
661,74,64,55
662,158,183,152
663,158,180,183
664,158,133,139
665,133,158,152
666,180,158,160
667,160,158,139
668,169,190,196
669,169,180,160
670,180,169,196
671,190,169,161
672,213,189,220
673,189,202,220
674,183,157,152
675,157,117,152
676,177,183,205
677,202,177,205
678,177,157,183
679,157,177,159
680,118,41,161
681,88,117,100
682,83,88,100
683,797,819,799
684,789,797,799
685,797,789,773
686,822,826,819
687,826,831,819
688,837,826,822
689,853,863,848
690,863,853,859
691,823,815,804
692,815,823,822
693,815,822,810
694,832,837,822
695,823,832,822
696,832,823,827
697,829,832,827
698,832,829,845
699,832,845,849
700,847,832,849
701,832,847,837
702,821,814,817
703,814,806,817
704,814,821,803
705,806,814,803
706,842,845,834
707,842,852,845
708,828,838,834
709,838,828,835
710,838,842,834
711,846,838,835
712,842,838,846
713,833,839,835
714,833,828,825
715,828,833,835
716,780,786,769
717,786,771,769
718,771,786,791
719,786,780,804
720,780,801,804
721,801,812,804
722,801,774,792
723,801,780,774
724,691,690,675
725,681,691,675
726,690,691,707
727,707,691,692
728,691,681,692
729,783,809,808
730,779,783,808
731,783,788,799
732,809,783,799
733,788,783,777
734,783,768,777
735,783,779,768
736,742,718,734
737,753,742,734
738,742,753,782
739,742,702,721
740,632,742,782
741,702,742,632
742,725,756,734
743,725,757,756
744,275,278,326
745,284,278,170
746,278,140,170
747,278,275,140
748,290,275,326
749,304,469,326
750,304,278,284
751,278,304,326
752,304,319,381
753,304,197,319
754,197,304,284
755,444,470,403
756,304,470,469
757,403,470,381
758,470,304,381
759,549,470,508
760,470,559,497
761,470,549,559
762,435,464,488
763,513,464,468
764,488,464,518
765,464,513,518
766,424,412,425
767,425,412,413
768,345,388,364
769,345,346,388
770,346,345,312
771,367,328,325
772,328,288,325
773,346,366,388
774,384,367,325
775,384,326,413
776,577,613,576
777,554,577,576
778,577,554,548
779,571,577,548
780,577,571,596
781,637,641,653
782,646,637,653
783,613,637,620
784,637,646,620
785,709,719,696
786,719,709,720
787,729,736,720
788,736,729,750
789,660,653,668
790,660,646,653
791,727,735,714
792,735,727,738
793,727,719,738
794,706,678,696
795,719,706,696
796,727,706,719
797,651,656,625
798,651,660,664
799,660,651,646
800,605,599,625
801,599,605,579
802,595,599,579
803,656,619,625
804,619,605,625
805,583,564,565
806,479,564,581
807,582,603,581
808,564,582,581
809,582,564,583
810,595,575,576
811,575,595,579
812,575,554,576
813,612,595,620
814,599,612,625
815,612,599,595
816,564,543,565
817,543,564,479
818,543,579,565
819,614,615,641
820,637,614,641
821,614,637,613
822,615,614,596
823,614,577,596
824,577,614,613
825,466,481,445
826,481,460,445
827,514,481,466
828,459,444,426
829,642,621,622
830,621,642,630
831,621,630,616
832,585,621,616
833,621,591,622
834,591,621,585
835,643,626,607
836,600,626,622
837,626,642,622
838,626,643,642
839,560,572,550
840,572,556,550
841,609,568,587
842,587,568,551
843,572,568,609
844,568,572,560
845,770,771,790
846,770,773,762
847,754,770,762
848,797,770,790
849,770,797,773
850,733,763,754
851,763,733,758
852,763,758,769
853,771,763,769
854,740,759,758
855,758,759,769
856,759,780,769
857,862,857,860
858,852,857,849
859,857,852,860
860,863,865,866
861,862,865,863
862,866,865,867
863,865,862,867
864,820,829,827
865,820,812,813
866,823,820,827
867,820,823,804
868,812,820,804
869,824,820,813
870,820,824,829
871,824,828,834
872,829,824,834
873,855,861,860
874,852,855,860
875,858,855,850
876,861,855,858
877,855,846,850
878,699,718,711
879,699,693,718
880,573,597,602
881,597,623,602
882,706,695,678
883,465,443,520
884,443,424,520
885,424,443,433
886,436,443,465
887,512,511,487
888,488,512,487
889,512,488,518
890,539,593,546
891,511,539,546
892,512,539,511
893,542,539,518
894,539,512,518
895,563,569,590
896,563,542,569
897,563,539,542
898,593,563,590
899,539,563,593
900,266,283,301
901,283,323,301
902,283,310,323
903,310,283,287
904,283,266,287
905,369,376,355
906,376,354,355
907,376,390,354
908,376,369,386
909,390,376,386
910,339,311,340
911,311,252,340
912,252,311,287
913,368,374,400
914,394,368,400
915,368,394,379
916,368,342,343
917,466,461,482
918,259,281,258
919,281,280,258
920,272,281,259
921,280,281,294
922,281,295,294
923,281,272,292
924,295,281,292
925,309,313,279
926,291,313,320
927,313,291,279
928,313,365,320
929,314,342,352
930,295,314,294
931,314,309,294
932,342,361,352
933,368,361,342
934,361,368,379
935,373,378,352
936,378,373,389
937,373,379,389
938,535,531,561
939,531,536,561
940,531,535,499
941,484,438,474
942,504,496,476
943,538,504,525
944,504,490,525
945,490,504,476
946,541,562,537
947,541,538,562
948,562,545,537
949,580,545,562
950,475,503,473
951,503,472,473
952,503,502,472
953,545,503,537
954,503,545,502
955,510,475,496
956,503,510,537
957,510,503,475
958,429,408,416
959,408,394,416
960,408,429,407
961,389,408,407
962,421,416,400
963,421,441,416
964,422,401,454
965,441,422,454
966,421,422,441
967,401,422,400
968,422,421,400
969,342,315,343
970,315,321,343
971,286,315,292
972,314,315,342
973,315,295,292
974,315,314,295
975,321,348,343
976,374,348,353
977,348,368,343
978,368,348,374
979,338,321,322
980,273,265,257
981,274,273,257
982,86,70,100
983,86,74,70
984,82,86,99
985,86,82,64
986,74,86,64
987,86,102,99
988,244,285,229
989,285,244,263
990,224,244,229
991,244,245,263
992,244,224,231
993,245,244,231
994,233,245,231
995,245,233,246
996,247,238,248
997,238,226,227
998,305,271,299
999,267,271,305
1000,271,247,299
1001,247,271,246
1002,271,267,246
1003,147,125,142
1004,106,125,105
1005,125,106,142
1006,125,104,105
1007,104,125,147
1008,146,147,164
1009,146,163,145
1010,146,164,163
1011,129,146,145
1012,147,146,112
1013,146,129,112
1014,51,57,68
1015,51,68,67
1016,94,51,67
1017,34,51,94
1018,73,81,66
1019,73,66,61
1020,81,73,97
1021,120,119,97
1022,96,119,113
1023,119,96,97
1024,87,93,77
1025,95,107,123
1026,95,93,107
1027,85,95,80
1028,95,122,80
1029,126,95,123
1030,95,126,122
1031,122,126,136
1032,126,143,136
1033,171,185,174
1034,175,171,136
1035,171,142,136
1036,142,171,174
1037,187,186,175
1038,171,186,185
1039,186,171,175
1040,143,137,172
1041,137,126,123
1042,126,137,143
1043,226,208,219
1044,208,213,219
1045,178,187,172
1046,137,178,172
1047,178,137,144
1048,18,4,27
1049,26,18,27
1050,18,26,21
1051,25,12,15
1052,12,25,19
1053,12,19,17
1054,9,3,7
1055,9,5,3
1056,9,12,5
1057,12,9,15
1058,40,58,55
1059,58,74,55
1060,74,58,70
1061,189,182,202
1062,182,177,202
1063,182,189,167
1064,118,103,89
1065,117,103,133
1066,88,103,117
1067,103,88,89
1068,118,134,139
1069,134,160,139
1070,134,169,160
1071,169,134,161
1072,134,118,161
1073,79,118,89
1074,88,79,89
1075,41,79,56
1076,118,79,41
1077,819,807,810
1078,797,807,819
1079,807,790,810
1080,807,797,790
1081,856,862,859
1082,857,856,849
1083,856,857,862
1084,847,841,837
1085,826,841,831
1086,841,826,837
1087,841,847,853
1088,805,802,792
1089,802,805,813
1090,802,801,792
1091,812,802,813
1092,801,802,812
1093,775,793,792
1094,793,805,792
1095,805,816,813
1096,816,824,813
1097,824,816,828
1098,816,805,811
1099,816,811,825
1100,828,816,825
1101,833,830,839
1102,830,821,817
1103,839,830,817
1104,821,830,825
1105,830,833,825
1106,815,800,804
1107,800,786,804
1108,786,800,791
1109,791,800,810
1110,800,815,810
1111,722,742,721
1112,742,722,718
1113,722,721,711
1114,718,722,711
1115,757,724,726
1116,725,724,757
1117,726,724,714
1118,693,712,718
1119,327,344,334
1120,344,345,364
1121,302,293,312
1122,302,334,260
1123,302,327,334
1124,261,277,288
1125,253,261,260
1126,261,288,260
1127,261,253,262
1128,277,261,262
1129,288,289,325
1130,277,289,288
1131,289,277,262
1132,290,270,275
1133,270,262,140
1134,275,270,140
1135,270,289,262
1136,289,270,290
1137,423,464,435
1138,417,423,435
1139,430,435,451
1140,430,417,435
1141,463,430,451
1142,417,430,387
1143,430,463,491
1144,334,430,260
1145,412,406,388
1146,406,412,424
1147,406,411,388
1148,411,406,424
1149,345,324,312
1150,324,302,312
1151,302,324,327
1152,324,344,327
1153,344,324,345
1154,307,328,331
1155,328,307,288
1156,303,307,331
1157,288,307,303
1158,383,412,388
1159,366,383,388
1160,383,366,367
1161,384,383,367
1162,347,346,331
1163,347,366,346
1164,366,347,367
1165,328,347,331
1166,347,328,367
1167,317,384,325
1168,289,317,325
1169,317,289,290
1170,716,709,703
1171,704,716,703
1172,716,704,710
1173,689,690,710
1174,704,689,710
1175,669,689,668
1176,689,669,690
1177,679,674,664
1178,674,651,664
1179,651,674,656
1180,656,674,678
1181,674,679,696
1182,678,674,696
1183,660,680,664
1184,680,679,664
1185,680,704,703
1186,680,689,704
1187,680,660,668
1188,689,680,668
1189,709,697,703
1190,697,709,696
1191,679,697,696
1192,697,680,703
1193,680,697,679
1194,582,604,603
1195,604,582,583
1196,604,583,605
1197,619,604,605
1198,628,612,620
1199,646,628,620
1200,651,628,646
1201,628,651,625
1202,612,628,625
1203,534,495,497
1204,495,470,497
1205,470,495,469
1206,575,522,554
1207,554,522,534
1208,522,575,579
1209,522,495,534
1210,523,481,514
1211,523,514,551
1212,568,523,551
1213,523,560,530
1214,523,568,560
1215,481,489,460
1216,489,459,460
1217,489,523,530
1218,523,489,481
1219,459,471,444
1220,470,471,508
1221,471,470,444
1222,626,606,607
1223,606,626,600
1224,606,586,607
1225,586,606,600
1226,592,609,607
1227,592,572,609
1228,572,592,556
1229,586,592,607
1230,556,592,567
1231,592,586,567
1232,780,760,774
1233,759,760,780
1234,774,760,755
1235,760,759,740
1236,755,760,731
1237,760,740,731
1238,702,686,711
1239,686,699,711
1240,686,702,688
1241,624,640,623
1242,597,624,623
1243,640,624,666
1244,553,574,573
1245,574,597,573
1246,574,553,598
1247,574,624,597
1248,695,673,678
1249,645,673,667
1250,695,708,714
1251,708,695,706
1252,708,727,714
1253,708,706,727
1254,652,619,656
1255,652,656,678
1256,673,652,678
1257,652,673,645
1258,635,645,667
1259,644,635,667
1260,644,659,666
1261,659,644,667
1262,436,418,443
1263,443,418,433
1264,418,411,433
1265,418,396,411
1266,455,456,478
1267,456,465,478
1268,456,436,465
1269,430,363,387
1270,363,430,334
1271,391,370,396
1272,423,402,431
1273,363,402,387
1274,402,363,391
1275,410,391,396
1276,418,410,396
1277,410,418,436
1278,306,339,310
1279,306,311,339
1280,306,310,287
1281,311,306,287
1282,482,457,499
1283,461,457,482
1284,446,461,466
1285,446,445,428
1286,446,466,445
1287,446,457,461
1288,365,372,320
1289,359,414,341
1290,359,377,414
1291,359,372,377
1292,359,341,320
1293,372,359,320
1294,313,330,365
1295,330,313,309
1296,314,330,309
1297,536,509,515
1298,531,509,536
1299,509,484,515
1300,462,447,434
1301,439,458,474
1302,438,439,474
1303,458,439,437
1304,377,392,414
1305,541,519,538
1306,504,519,496
1307,519,504,538
1308,519,510,496
1309,519,541,537
1310,510,519,537
1311,608,589,601
1312,589,580,601
1313,589,608,588
1314,282,315,286
1315,315,282,321
1316,265,282,264
1317,282,286,264
1318,273,282,265
1319,348,337,353
1320,337,348,321
1321,337,338,353
1322,338,337,321
1323,349,338,322
1324,353,349,375
1325,338,349,353
1326,349,404,375
1327,404,349,395
1328,297,316,322
1329,297,274,269
1330,297,269,301
1331,316,297,301
1332,109,98,99
1333,109,114,98
1334,128,149,156
1335,149,128,130
1336,128,156,124
1337,114,128,124
1338,109,128,114
1339,117,116,100
1340,116,86,100
1341,116,102,86
1342,131,149,130
1343,102,115,99
1344,115,109,99
1345,115,131,130
1346,131,115,102
1347,128,115,130
1348,115,128,109
1349,221,233,231
1350,233,221,222
1351,234,233,222
1352,234,247,246
1353,233,234,246
1354,46,34,57
1355,51,46,57
1356,46,51,34
1357,101,73,98
1358,73,101,97
1359,101,114,124
1360,114,101,98
1361,120,101,124
1362,101,120,97
1363,78,82,98
1364,73,78,98
1365,78,73,61
1366,64,78,61
1367,82,78,64
1368,108,87,113
1369,108,93,87
1370,93,108,107
1371,93,76,77
1372,76,62,77
1373,137,127,144
1374,108,127,107
1375,107,127,123
1376,127,137,123
1377,188,189,213
1378,208,188,213
1379,188,208,192
1380,176,207,181
1381,207,176,192
1382,208,217,192
1383,217,207,192
1384,217,208,226
1385,156,155,124
1386,155,154,124
1387,176,155,192
1388,155,176,154
1389,135,120,124
1390,154,135,124
1391,135,119,120
1392,179,178,144
1393,193,210,200
1394,187,193,200
1395,178,193,187
1396,9,11,15
1397,11,9,7
1398,11,7,4
1399,18,11,4
1400,14,21,15
1401,14,18,21
1402,11,14,15
1403,14,11,18
1404,8,6,17
1405,6,12,17
1406,12,6,5
1407,6,8,2
1408,5,6,2
1409,41,54,40
1410,54,58,40
1411,54,41,56
1412,58,54,70
1413,83,54,56
1414,54,83,70
1415,75,88,83
1416,75,79,88
1417,75,83,56
1418,79,75,56
1419,854,856,859
1420,853,854,859
1421,847,854,853
1422,844,853,848
1423,844,841,853
1424,843,844,848
1425,841,844,831
1426,844,843,836
1427,831,844,836
1428,811,798,803
1429,798,784,803
1430,673,685,667
1431,685,673,695
1432,718,723,734
1433,712,723,718
1434,723,725,734
1435,713,724,725
1436,723,713,725
1437,713,723,712
1438,276,302,260
1439,302,276,293
1440,293,276,303
1441,288,276,260
1442,276,288,303
1443,464,452,468
1444,423,452,464
1445,452,455,468
1446,455,452,431
1447,452,423,431
1448,405,417,387
1449,405,423,417
1450,402,405,387
1451,405,402,423
1452,384,318,326
1453,317,318,384
1454,318,290,326
1455,318,317,290
1456,716,730,729
1457,737,730,710
1458,730,716,710
1459,636,604,619
1460,652,636,619
1461,636,652,645
1462,604,636,603
1463,636,635,603
1464,635,636,645
1465,495,480,469
1466,469,480,479
1467,480,522,494
1468,522,480,495
1469,543,521,579
1470,521,522,579
1471,493,521,479
1472,521,543,479
1473,494,521,493
1474,522,521,494
1475,489,498,459
1476,498,471,459
1477,529,498,530
1478,498,489,530
1479,498,529,508
1480,471,498,508
1481,670,671,688
1482,671,686,688
1483,687,684,666
1484,634,644,666
1485,624,634,666
1486,634,635,644
1487,634,574,598
1488,574,634,624
1489,396,371,364
1490,370,371,396
1491,371,344,364
1492,344,371,334
1493,371,370,334
1494,363,356,391
1495,356,370,391
1496,356,363,334
1497,370,356,334
1498,432,410,436
1499,456,432,436
1500,432,455,431
1501,432,456,455
1502,409,402,391
1503,410,409,391
1504,402,409,431
1505,409,432,431
1506,432,409,410
1507,393,365,385
1508,393,372,365
1509,420,393,385
1510,393,420,437
1511,330,360,365
1512,365,360,385
1513,360,378,385
1514,378,360,352
1515,360,314,352
1516,360,330,314
1517,500,509,531
1518,509,500,484
1519,500,462,484
1520,448,438,484
1521,462,448,484
1522,448,462,434
1523,414,448,434
1524,483,457,447
1525,462,483,447
1526,457,483,499
1527,500,483,462
1528,483,531,499
1529,483,500,531
1530,558,545,580
1531,589,558,580
1532,558,557,524
1533,502,558,524
1534,545,558,502
1535,282,296,321
1536,296,282,273
1537,321,296,322
1538,296,297,322
1539,296,273,274
1540,297,296,274
1541,354,333,323
1542,323,333,301
1543,168,182,167
1544,177,168,159
1545,182,168,177
1546,149,150,167
1547,131,150,149
1548,150,168,167
1549,193,194,210
1550,179,194,178
1551,194,193,178
1552,207,201,181
1553,201,179,181
1554,201,194,179
1555,71,59,62
1556,76,71,62
1557,71,85,59
1558,71,76,93
1559,71,95,85
1560,95,71,93
1561,189,173,167
1562,188,173,189
1563,173,149,167
1564,149,173,156
1565,173,155,156
1566,173,188,192
1567,155,173,192
1568,237,238,247
1569,234,237,247
1570,225,234,222
1571,207,225,222
1572,217,225,207
1573,225,237,234
1574,225,217,226
1575,127,138,144
1576,138,108,113
1577,138,127,108
1578,176,153,154
1579,153,135,154
1580,793,796,805
1581,805,796,811
1582,796,798,811
1583,798,796,784
1584,796,775,784
1585,796,793,775
1586,700,712,693
1587,684,700,693
1588,700,684,687
1589,724,705,714
1590,713,705,724
1591,705,695,714
1592,705,685,695
1593,705,694,685
1594,694,705,713
1595,640,655,654
1596,655,670,654
1597,655,671,670
1598,617,634,598
1599,634,617,635
1600,603,617,598
1601,635,617,603
1602,393,399,372
1603,372,399,377
1604,399,392,377
1605,439,399,437
1606,399,393,437
1607,350,333,354
1608,350,354,395
1609,349,350,395
1610,316,332,322
1611,332,349,322
1612,332,350,349
1613,350,332,333
1614,116,132,102
1615,132,131,102
1616,132,157,159
1617,157,132,117
1618,132,116,117
1619,210,206,231
1620,206,221,231
1621,194,206,210
1622,201,206,194
1623,221,212,222
1624,212,207,222
1625,212,201,207
1626,206,212,221
1627,212,206,201
1628,153,148,135
1629,135,148,119
1630,119,148,113
1631,148,138,113
1632,701,700,687
1633,700,701,712
1634,701,713,712
1635,701,694,713
1636,685,677,667
1637,694,677,685
1638,677,659,667
1639,659,677,666
1640,677,687,666
1641,677,701,687
1642,701,677,694
1643,671,672,686
1644,655,672,671
1645,672,655,640
1646,672,640,666
1647,399,419,392
1648,392,419,414
1649,419,439,438
1650,419,399,439
1651,419,448,414
1652,448,419,438
1653,150,151,168
1654,168,151,159
1655,151,132,159
1656,151,150,131
1657,132,151,131
1658,148,166,138
1659,138,166,144
