no.,vertice_idx1,vertice_idx2,vertice_idx3
0,430,94,3980
1,3683,3608,3410
2,3683,430,3980
3,3683,1867,430
4,3683,2647,1867
5,3282,2647,3683
6,224,94,430
7,56,36,47
8,94,56,47
9,13,14,28
10,3410,3452,3388
11,3496,3452,3410
12,3608,3525,3410
13,3525,3496,3410
14,3571,3525,3608
15,3341,3683,3410
16,3341,3282,3683
17,224,145,94
18,321,224,430
19,36,71,35
20,252,225,290
21,225,252,221
22,414,467,457
23,14,51,28
24,1276,1241,1277
25,1648,1659,1709
26,1270,1269,1226
27,889,637,752
28,146,82,135
29,185,146,135
30,3878,3879,3904
31,2057,1867,2138
32,2018,2054,1979
33,1874,1890,1958
34,2052,2090,2010
35,3858,3683,3980
36,3972,3978,3962
37,3350,3410,3388
38,3350,3341,3410
39,3271,3246,3272
40,792,759,822
41,1105,1096,1047
42,1032,1105,1047
43,759,877,822
44,207,145,224
45,124,143,183
46,143,124,69
47,56,55,36
48,55,69,36
49,55,143,69
50,463,403,430
51,403,321,430
52,321,403,366
53,366,402,429
54,403,402,366
55,402,403,463
56,321,254,224
57,207,254,212
58,254,207,224
59,792,674,759
60,254,301,212
61,301,321,366
62,301,254,321
63,383,366,429
64,194,124,183
65,69,81,36
66,124,81,69
67,192,128,181
68,252,251,221
69,251,252,290
70,327,251,290
71,251,327,278
72,70,24,30
73,132,219,218
74,219,132,156
75,70,77,24
76,77,70,119
77,54,99,34
78,92,99,54
79,190,225,221
80,349,396,414
81,342,349,414
82,296,349,342
83,458,467,414
84,467,458,501
85,22,14,15
86,103,63,117
87,63,87,117
88,87,63,52
89,64,87,52
90,273,217,274
91,43,51,14
92,63,43,14
93,43,63,103
94,1276,1240,1241
95,1128,1147,1157
96,1116,1180,1147
97,1890,1910,1958
98,1910,1959,1958
99,1138,1161,1181
100,1233,1270,1226
101,957,920,974
102,913,920,884
103,920,913,974
104,957,992,1018
105,992,957,974
106,1006,992,974
107,1260,1221,1227
108,1255,1221,1260
109,1211,1235,1280
110,1235,1221,1255
111,1255,1295,1319
112,1295,1255,1260
113,1299,1347,1298
114,1097,1143,1149
115,1143,1174,1149
116,867,837,902
117,788,756,757
118,339,359,377
119,379,414,457
120,379,342,414
121,51,76,28
122,116,76,51
123,101,116,51
124,43,101,51
125,475,412,413
126,412,371,413
127,371,412,395
128,371,378,413
129,57,82,0
130,72,109,48
131,109,176,135
132,176,185,135
133,235,176,197
134,185,176,228
135,176,235,228
136,185,196,146
137,196,228,255
138,196,185,228
139,3958,3953,3962
140,3879,3888,3904
141,3845,3878,3871
142,3762,3801,3778
143,3923,3914,3936
144,1947,1948,2012
145,2057,1948,1867
146,1948,2057,2012
147,1840,1904,1859
148,2011,1947,2012
149,1947,2011,1979
150,2011,2018,1979
151,1959,2007,1958
152,3295,3325,3261
153,2692,2646,2647
154,2090,2017,2010
155,2490,2386,2647
156,2052,2000,1991
157,2000,2052,2010
158,3230,3295,3261
159,3906,3945,3936
160,3800,3791,3858
161,3683,3791,3713
162,3858,3791,3683
163,3791,3733,3713
164,3733,3791,3800
165,3683,3644,3608
166,3458,3452,3496
167,3312,3272,3282
168,3341,3312,3282
169,3350,3312,3341
170,3305,3271,3272
171,3312,3305,3272
172,3305,3312,3350
173,2692,2851,2782
174,3272,3247,3282
175,3247,3217,3282
176,3246,3216,3272
177,1301,1593,1142
178,1593,1644,1743
179,1474,1436,1484
180,1436,1474,1435
181,1322,1229,1192
182,1802,1643,1484
183,986,1111,1086
184,1096,1111,986
185,1111,1135,1086
186,1105,1075,1122
187,1032,1075,1105
188,482,463,430
189,463,482,544
190,1096,1046,1047
191,1046,1096,986
192,1063,1021,1086
193,192,174,134
194,805,908,864
195,207,175,145
196,145,175,94
197,175,207,212
198,143,211,183
199,55,129,143
200,129,211,143
201,402,471,429
202,471,402,463
203,578,636,674
204,313,287,280
205,287,312,267
206,312,266,267
207,347,312,353
208,401,419,353
209,401,383,429
210,320,301,366
211,383,320,366
212,470,530,543
213,471,481,429
214,243,287,267
215,243,194,183
216,382,347,353
217,419,382,353
218,46,92,54
219,46,34,35
220,46,54,34
221,121,192,134
222,121,128,192
223,92,121,134
224,122,128,71
225,219,250,218
226,250,219,278
227,327,250,278
228,220,251,278
229,219,220,278
230,220,219,156
231,251,220,221
232,155,132,218
233,70,155,119
234,132,155,70
235,153,202,276
236,202,153,141
237,24,44,15
238,77,44,24
239,44,64,15
240,118,77,119
241,160,92,134
242,160,99,92
243,174,160,134
244,160,174,191
245,31,25,66
246,25,31,17
247,88,31,66
248,25,53,66
249,53,32,89
250,32,53,25
251,31,65,17
252,65,31,88
253,65,88,156
254,90,158,89
255,158,168,205
256,158,157,89
257,53,98,66
258,98,53,89
259,296,249,276
260,249,153,276
261,140,179,139
262,140,103,117
263,361,349,317
264,349,361,396
265,307,296,276
266,307,349,296
267,317,307,276
268,349,307,317
269,729,643,702
270,396,448,414
271,448,458,414
272,458,448,501
273,118,105,77
274,105,44,77
275,44,105,64
276,153,104,141
277,104,105,141
278,105,104,64
279,87,104,153
280,104,87,64
281,64,23,15
282,23,22,15
283,23,64,52
284,22,23,52
285,29,22,52
286,63,29,52
287,22,29,14
288,29,63,14
289,1038,1003,969
290,1039,1038,969
291,1011,1039,969
292,854,845,786
293,1304,1328,1259
294,1395,1363,1377
295,1241,1249,1277
296,1215,1249,1241
297,1115,1116,1147
298,1252,1231,1294
299,1079,1068,1053
300,1128,1079,1080
301,1567,1601,1561
302,1586,1601,1624
303,1601,1586,1561
304,1269,1317,1345
305,1270,1317,1269
306,1398,1379,1347
307,1461,1379,1462
308,1379,1398,1462
309,1507,1461,1462
310,1161,1194,1181
311,1058,1006,1074
312,992,1058,1018
313,1058,992,1006
314,1162,1152,1189
315,1218,1162,1189
316,1162,1218,1203
317,1119,1129,1152
318,1162,1119,1152
319,1119,1162,1092
320,1129,1119,1074
321,1182,1220,1189
322,1220,1182,1211
323,1218,1234,1203
324,1233,1234,1270
325,1748,1785,1747
326,958,959,1020
327,1045,958,1020
328,1093,1129,1074
329,1019,1042,983
330,1006,1041,1074
331,1041,1093,1074
332,1093,1041,1042
333,1221,1183,1227
334,1139,1133,1184
335,1093,1094,1163
336,1094,1093,1042
337,1094,1183,1163
338,1183,1094,1120
339,872,820,857
340,913,872,857
341,872,913,884
342,1042,964,983
343,964,913,857
344,1017,982,1018
345,952,957,1018
346,982,952,1018
347,952,930,906
348,930,952,982
349,930,883,906
350,883,930,929
351,1235,1281,1280
352,1281,1235,1255
353,1280,1281,1319
354,1281,1255,1319
355,1204,1235,1211
356,1204,1182,1163
357,1182,1204,1211
358,1183,1204,1163
359,1235,1204,1221
360,1204,1183,1221
361,1164,1240,1209
362,1240,1164,1241
363,1150,1107,1100
364,1113,1097,1149
365,1097,1098,1143
366,1098,1164,1143
367,1164,1098,1089
368,1125,1088,1112
369,1200,1174,1143
370,1200,1164,1209
371,1164,1200,1143
372,1264,1200,1209
373,1088,1049,1050
374,1049,1088,1125
375,1049,1106,1034
376,637,716,752
377,716,699,752
378,793,889,752
379,793,823,889
380,677,701,640
381,756,677,757
382,701,677,756
383,652,678,574
384,678,640,574
385,678,677,640
386,737,678,652
387,678,737,757
388,677,678,757
389,357,325,358
390,316,333,360
391,333,372,360
392,379,333,342
393,372,333,379
394,372,408,360
395,102,43,103
396,102,101,43
397,101,102,139
398,102,140,139
399,140,102,103
400,989,1004,962
401,837,868,902
402,951,904,941
403,904,869,941
404,82,95,135
405,57,95,82
406,95,109,135
407,109,95,48
408,95,57,48
409,1,2,48
410,1,27,0
411,27,57,0
412,57,27,48
413,27,1,48
414,72,110,109
415,176,147,197
416,147,176,109
417,110,147,109
418,3865,3878,3844
419,3878,3865,3871
420,3638,3677,3637
421,3718,3764,3745
422,3853,3888,3879
423,3820,3764,3815
424,3783,3802,3763
425,3802,3762,3763
426,3762,3802,3801
427,3845,3851,3878
428,3851,3845,3801
429,3802,3851,3801
430,3851,3802,3783
431,3851,3879,3878
432,3851,3820,3879
433,3762,3708,3763
434,3149,3179,3210
435,3923,3930,3891
436,3930,3923,3936
437,1811,1840,1859
438,1840,1811,1801
439,1771,1811,1859
440,1841,1802,1867
441,1841,1840,1801
442,1946,1947,1979
443,1946,1904,1947
444,1904,1894,1947
445,1894,1904,1840
446,2057,2056,2012
447,2056,2011,2012
448,2142,2122,2158
449,2746,2687,2699
450,2638,2656,2612
451,2656,2638,2687
452,2594,2601,2650
453,2616,2627,2562
454,3440,3419,3380
455,3193,3173,3225
456,2938,2981,2967
457,2825,2746,2786
458,3238,3271,3281
459,3237,3238,3281
460,3246,3238,3194
461,3238,3246,3271
462,2946,2885,2922
463,3217,3076,3282
464,2041,2042,2087
465,1987,2042,2041
466,1765,1730,1808
467,1696,1722,1658
468,1696,1658,1624
469,1837,1796,1797
470,1874,1837,1890
471,1730,1795,1808
472,1758,1730,1709
473,1796,1758,1797
474,1758,1795,1730
475,1795,1758,1796
476,2557,2596,2566
477,2557,2548,2580
478,2548,2557,2511
479,2505,2538,2567
480,2538,2573,2567
481,3266,3320,3292
482,2995,2969,2940
483,2948,2995,2940
484,2995,2948,2996
485,3208,3230,3261
486,2941,2990,2936
487,3187,3208,3244
488,3142,3143,3207
489,3143,3201,3207
490,3201,3144,3221
491,3144,3201,3143
492,2894,2941,2936
493,2880,2979,2941
494,2894,2880,2941
495,2880,2894,2855
496,2691,2723,2722
497,2691,2646,2692
498,2723,2691,2692
499,2000,1936,1991
500,3828,3805,3837
501,3837,3805,3829
502,3892,3837,3829
503,3923,3892,3914
504,3892,3923,3891
505,3950,3935,3972
506,3737,3730,3776
507,3944,3858,3980
508,3944,3887,3858
509,3973,3974,3978
510,3422,3458,3451
511,3452,3422,3388
512,3458,3422,3452
513,3271,3311,3281
514,3305,3311,3271
515,3366,3311,3305
516,3409,3422,3451
517,3422,3409,3366
518,3356,3305,3350
519,3356,3366,3305
520,3356,3350,3388
521,3422,3356,3388
522,3356,3422,3366
523,2885,2886,2922
524,2851,2886,2885
525,2886,2851,2692
526,2886,2692,2647
527,3247,3227,3217
528,3227,3247,3272
529,3216,3227,3272
530,1546,1301,1361
531,1301,1546,1593
532,1422,1546,1361
533,1644,1689,1743
534,2348,2393,2392
535,2362,2307,2334
536,2258,2164,2196
537,1457,1393,1435
538,1474,1457,1435
539,1393,1352,1341
540,1393,1383,1435
541,1383,1436,1435
542,1383,1393,1341
543,1643,1545,1484
544,1761,1643,1802
545,1761,1714,1643
546,1761,1737,1714
547,1434,1421,1473
548,1421,1457,1473
549,1421,1434,1404
550,1352,1308,1341
551,1186,1222,1228
552,1159,1096,1105
553,1213,1159,1105
554,1159,1111,1096
555,1048,1075,1032
556,1229,1170,1192
557,1170,1087,1192
558,1170,1123,1087
559,835,815,853
560,1063,999,1021
561,999,966,1021
562,966,999,959
563,924,908,986
564,945,924,986
565,908,924,864
566,345,346,380
567,346,345,300
568,300,242,265
569,242,182,265
570,286,241,298
571,206,240,205
572,168,206,205
573,206,168,159
574,696,734,721
575,886,924,945
576,924,886,864
577,834,805,864
578,886,834,864
579,834,886,852
580,780,820,764
581,820,780,857
582,320,244,301
583,211,227,183
584,227,243,183
585,227,244,280
586,244,227,211
587,287,227,280
588,243,227,287
589,93,55,56
590,93,129,55
591,129,93,144
592,93,175,144
593,93,56,94
594,175,93,94
595,674,715,759
596,579,482,759
597,482,579,544
598,569,578,674
599,531,569,566
600,578,569,531
601,570,578,531
602,570,471,463
603,471,570,531
604,570,463,544
605,579,570,544
606,578,570,636
607,570,579,636
608,313,319,287
609,312,319,353
610,319,312,287
611,354,401,353
612,401,354,383
613,319,354,353
614,354,319,313
615,419,442,470
616,401,442,419
617,442,401,429
618,481,442,429
619,514,530,470
620,530,514,553
621,442,514,470
622,514,442,481
623,599,553,566
624,569,599,566
625,599,569,674
626,791,792,822
627,791,888,853
628,815,791,853
629,79,121,92
630,79,46,35
631,46,79,92
632,121,79,128
633,182,161,142
634,161,122,142
635,161,242,181
636,242,161,182
637,128,161,181
638,122,161,128
639,226,266,265
640,182,226,265
641,122,108,142
642,108,122,71
643,476,538,502
644,250,261,218
645,260,202,189
646,260,317,276
647,202,260,276
648,166,118,189
649,166,202,141
650,202,166,189
651,105,166,141
652,166,105,118
653,154,118,119
654,118,154,189
655,155,154,119
656,189,154,218
657,154,155,218
658,120,173,159
659,173,206,159
660,26,37,120
661,37,26,34
662,32,26,33
663,26,32,25
664,26,25,17
665,34,26,35
666,26,36,35
667,26,17,36
668,37,91,120
669,91,173,120
670,99,91,34
671,91,37,34
672,65,16,17
673,24,16,30
674,16,24,15
675,78,132,70
676,132,78,156
677,78,65,156
678,32,67,89
679,67,90,89
680,67,32,33
681,90,67,33
682,107,120,159
683,107,26,120
684,107,90,33
685,26,107,33
686,90,127,158
687,127,168,158
688,107,127,90
689,168,127,159
690,127,107,159
691,240,239,205
692,239,240,285
693,190,203,225
694,106,88,66
695,98,106,66
696,249,152,153
697,152,249,188
698,152,87,153
699,152,188,117
700,87,152,117
701,284,296,342
702,284,249,296
703,333,284,342
704,662,670,702
705,643,662,702
706,662,582,670
707,690,643,729
708,538,537,502
709,582,537,538
710,217,172,179
711,179,172,139
712,172,171,116
713,172,101,139
714,101,172,116
715,1051,1064,1011
716,1064,1039,1011
717,1012,1051,1011
718,980,1012,1011
719,1012,980,1013
720,767,761,806
721,901,846,937
722,955,900,956
723,1363,1313,1377
724,1313,1328,1377
725,1387,1424,1423
726,1413,1408,1449
727,1408,1413,1377
728,1395,1413,1449
729,1413,1395,1377
730,1458,1513,1423
731,1424,1458,1423
732,1458,1424,1490
733,1362,1367,1407
734,1367,1386,1407
735,1024,1004,989
736,1147,1201,1157
737,1180,1201,1147
738,1201,1187,1157
739,1201,1231,1252
740,1187,1201,1252
741,1188,1180,1116
742,1242,1201,1180
743,1201,1242,1231
744,1188,1242,1180
745,1242,1188,1268
746,1231,1242,1294
747,1278,1194,1225
748,1194,1278,1181
749,1278,1188,1181
750,1188,1278,1268
751,1242,1316,1294
752,1316,1242,1268
753,1078,1068,1108
754,1068,1137,1108
755,1210,1251,1267
756,1251,1217,1252
757,1217,1187,1252
758,1187,1217,1179
759,1217,1210,1179
760,1210,1217,1251
761,1250,1175,1259
762,1175,1250,1215
763,1250,1249,1215
764,1176,1175,1150
765,1175,1176,1259
766,1265,1304,1259
767,1614,1567,1587
768,1625,1614,1587
769,1601,1614,1648
770,1567,1614,1601
771,1648,1614,1659
772,1614,1625,1659
773,1451,1539,1460
774,1586,1550,1561
775,1516,1524,1453
776,1524,1567,1561
777,1524,1516,1567
778,1317,1364,1345
779,1364,1317,1371
780,1295,1333,1319
781,1333,1295,1260
782,1959,1898,1974
783,1910,1898,1959
784,1269,1232,1226
785,1232,1196,1226
786,1225,1232,1269
787,1234,1202,1203
788,1202,1234,1233
789,1202,1233,1226
790,1196,1202,1226
791,1194,1195,1225
792,1195,1194,1161
793,1196,1195,1161
794,1195,1232,1225
795,1232,1195,1196
796,1058,1057,1018
797,1182,1153,1163
