no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,1,5
1,1,6,5
2,102,392,547
3,2,1,0
4,6,2,3
5,2,6,1
6,392,456,547
7,4,2,0
8,2,4,3
9,854,808,937
10,808,733,937
11,853,843,854
12,902,854,937
13,166,239,102
14,239,392,102
15,111,166,102
16,277,215,255
17,829,808,854
18,868,853,854
19,902,868,854
20,942,937,949
21,557,586,547
22,14,45,102
23,139,131,136
24,131,143,116
25,143,131,139
26,147,139,136
27,45,79,102
28,71,45,59
29,190,166,171
30,83,111,102
31,79,83,102
32,83,79,45
33,111,106,116
34,166,150,171
35,111,150,166
36,150,111,116
37,143,150,116
38,168,49,0
39,168,142,49
40,322,343,292
41,343,276,292
42,239,276,392
43,276,343,392
44,254,276,239
45,73,62,91
46,62,67,49
47,67,62,73
48,100,67,73
49,26,4,0
50,150,172,171
51,172,150,143
52,167,143,139
53,147,167,139
54,167,172,143
55,172,167,181
56,181,167,182
57,167,147,182
58,215,216,255
59,216,217,255
60,543,502,558
61,581,579,546
62,445,401,378
63,829,840,828
64,840,829,854
65,840,843,828
66,843,840,854
67,668,624,733
68,624,668,652
69,502,577,558
70,891,868,902
71,843,821,828
72,868,857,853
73,857,868,850
74,857,843,853
75,857,821,843
76,910,902,937
77,456,503,547
78,503,516,547
79,530,516,537
80,530,557,547
81,516,530,547
82,572,599,593
83,679,663,667
84,693,679,667
85,460,448,409
86,448,460,486
87,760,756,745
88,756,760,773
89,578,586,557
90,572,578,537
91,578,572,593
92,578,530,537
93,530,578,557
94,11,14,7
95,214,239,166
96,190,214,166
97,83,84,111
98,84,106,111
99,106,84,85
100,84,71,85
101,71,84,45
102,84,83,45
103,126,141,120
104,141,162,170
105,162,141,126
106,62,101,91
107,101,62,49
108,142,101,49
109,126,101,142
110,311,274,287
111,199,188,194
112,188,168,194
113,168,163,142
114,168,246,194
115,338,246,168
116,335,318,297
117,296,319,285
118,296,318,319
119,274,261,234
120,197,228,205
121,115,125,132
122,298,272,324
123,336,298,324
