no.,vertice_idx1,vertice_idx2,vertice_idx3
0,390,209,339
1,397,368,338
2,376,368,397
3,0,1,3
4,162,209,132
5,162,178,209
6,402,401,397
7,390,399,403
8,361,390,339
9,209,253,339
10,253,269,339
11,269,297,339
12,36,54,50
13,298,286,287
14,286,298,311
15,191,223,208
16,211,223,232
17,223,211,208
18,251,252,274
19,251,277,247
20,252,262,274
21,262,304,274
22,211,222,207
23,222,211,232
24,268,281,287
25,281,277,291
26,277,281,268
27,146,147,188
28,244,231,247
29,277,244,247
30,244,277,268
31,191,161,113
32,10,4,2
33,2,4,0
34,4,1,0
35,21,7,10
36,7,4,10
37,4,7,1
38,162,154,178
39,154,133,155
40,178,154,155
41,133,154,132
42,154,162,132
43,343,361,339
44,361,343,358
45,322,349,313
46,353,362,358
47,401,398,397
48,400,401,402
49,400,399,396
50,400,402,403
51,399,400,403
52,384,391,390
53,399,391,396
54,391,399,390
55,361,375,390
56,384,375,377
57,375,384,390
58,375,361,358
59,330,347,351
60,347,330,338
61,357,350,351
62,347,357,351
63,368,357,338
64,357,347,338
65,264,272,280
66,295,264,280
67,294,275,271
68,322,310,327
69,250,260,271
70,201,219,233
71,36,42,54
72,42,36,26
73,199,178,155
74,76,97,132
75,133,139,155
76,225,201,233
77,201,225,186
78,186,185,165
79,201,171,179
80,171,201,186
81,171,186,165
82,151,171,165
83,286,273,287
84,273,268,287
85,268,273,259
86,298,324,311
87,324,325,338
88,330,324,338
89,324,330,311
90,325,317,338
91,262,317,304
92,277,292,291
93,292,304,291
94,184,148,169
95,211,190,208
96,190,191,208
97,222,245,207
98,245,262,252
99,76,77,111
100,163,187,179
101,187,163,166
102,171,163,179
103,163,171,151
104,194,213,237
105,213,194,200
106,213,202,217
107,180,145,146
108,218,183,207
109,251,218,252
110,231,218,247
111,218,251,247
112,245,218,207
113,218,245,252
114,206,168,183
115,206,218,231
116,218,206,183
117,148,177,131
118,177,168,131
119,168,177,183
120,184,177,148
121,183,177,207
122,177,184,207
123,244,241,231
124,241,228,231
125,241,244,268
126,241,268,259
127,202,214,217
128,92,86,118
129,56,35,25
130,91,56,113
131,8,6,25
132,18,8,25
133,160,161,191
134,159,160,191
135,16,7,21
136,1,5,3
137,7,5,1
138,16,5,7
139,30,16,21
140,30,52,40
141,336,322,327
142,336,349,322
143,348,359,356
144,359,348,349
145,349,348,313
146,360,357,368
147,357,360,350
148,360,355,350
149,379,367,376
150,355,367,354
151,367,368,376
152,367,360,368
153,367,355,360
154,395,398,401
155,395,400,396
156,400,395,401
157,375,369,377
158,362,369,358
159,369,375,358
160,370,381,382
161,394,393,389
162,393,394,397
163,398,393,397
164,395,393,398
165,380,370,382
166,370,380,371
167,330,316,311
168,350,335,351
169,335,330,351
170,235,214,239
171,214,235,217
172,275,288,265
173,234,219,220
174,310,301,320
175,301,314,320
176,301,295,280
177,301,310,295
178,306,322,313
179,289,306,313
180,306,310,322
181,310,306,295
182,300,289,313
183,289,300,294
184,319,300,313
185,300,319,294
186,279,264,295
187,306,279,295
188,279,306,289
189,260,276,271
190,276,279,289
191,194,221,193
192,246,225,233
193,278,297,269
194,297,331,339
195,321,331,297
196,331,343,339
197,343,331,332
198,331,321,332
199,178,198,209
200,199,198,178
201,224,199,212
202,229,224,212
203,224,198,199
204,198,224,209
205,224,253,209
206,224,229,253
207,253,254,269
208,229,254,253
209,254,278,269
210,97,110,115
211,110,76,111
212,110,97,76
213,114,133,132
214,97,114,132
215,114,97,115
216,114,139,133
217,139,114,115
218,140,139,115
219,110,140,115
220,140,110,151
221,140,151,165
222,139,140,165
223,199,192,212
224,225,216,186
225,216,185,186
226,216,229,212
227,192,216,212
228,216,192,185
229,273,267,259
230,267,273,286
231,266,258,239
232,258,284,272
233,284,258,266
234,285,284,266
235,285,267,286
236,267,285,266
237,304,303,291
238,317,303,304
239,303,281,291
240,282,292,277
241,282,251,274
242,251,282,277
243,304,282,274
244,292,282,304
245,189,184,169
246,189,190,211
247,189,211,207
248,184,189,207
249,245,248,262
250,223,248,232
251,248,222,232
252,248,245,222
253,248,317,262
254,248,223,191
255,248,191,338
256,317,248,338
257,86,57,50
258,57,77,76
259,57,36,50
260,36,57,26
261,57,76,132
262,135,167,166
263,187,167,193
264,167,187,166
265,117,92,118
266,135,117,118
267,205,201,179
268,187,205,179
269,205,219,201
270,219,205,220
271,205,187,220
272,129,163,151
273,129,110,111
274,110,129,151
275,134,135,166
276,163,134,166
277,129,134,163
278,134,129,111
279,142,120,126
280,194,173,200
281,238,213,217
282,235,238,217
283,213,238,237
284,173,174,200
285,174,213,200
286,174,202,213
287,197,146,188
288,197,180,146
289,230,266,239
290,230,267,266
291,168,153,131
292,153,168,147
293,206,182,168
294,147,182,188
295,168,182,147
296,227,241,259
297,241,227,228
298,214,196,203
299,203,196,181
300,93,98,54
301,72,93,54
302,120,93,126
303,93,120,98
304,42,58,54
305,58,72,54
306,58,42,61
307,72,58,61
308,87,86,50
309,54,87,50
310,98,87,54
311,19,37,26
312,42,43,61
313,43,51,61
314,43,37,51
315,43,42,26
316,37,43,26
317,14,24,9
318,14,9,3
319,15,14,3
320,9,13,3
321,13,19,26
322,57,13,26
323,13,28,19
324,109,91,113
325,161,109,113
326,56,82,60
327,90,82,56
328,82,90,112
329,91,83,56
330,83,90,56
331,30,53,52
332,22,21,10
333,22,33,21
334,96,82,112
335,160,138,161
336,138,109,161
337,12,30,15
338,30,12,16
339,12,15,3
340,146,124,147
341,153,119,131
342,337,336,327
343,352,354,366
344,359,352,366
345,337,352,336
346,352,359,349
347,336,352,349
348,348,334,313
349,334,319,313
350,319,334,326
351,355,342,350
352,342,335,350
353,386,394,389
354,386,379,376
355,386,376,397
356,394,386,397
357,374,373,366
358,354,374,366
359,386,374,379
360,367,374,354
361,374,367,379
362,383,386,389
363,374,383,373
364,383,374,386
365,344,340,353
366,344,353,358
367,343,344,358
368,344,343,332
369,363,369,362
370,369,363,371
371,353,363,362
372,340,363,353
373,363,370,371
374,392,380,382
375,391,392,396
376,392,395,396
377,381,387,382
378,387,393,395
379,383,387,381
380,393,387,389
381,387,383,389
382,370,372,381
383,372,383,381
384,383,372,373
385,385,391,384
386,385,392,391
387,392,385,380
388,323,316,330
389,335,323,330
390,316,323,315
391,323,342,315
392,342,323,335
393,294,293,275
394,293,288,275
395,249,275,265
396,275,249,271
397,249,250,271
398,301,290,314
399,314,290,315
400,290,284,315
401,284,290,272
402,272,290,280
403,290,301,280
404,279,256,264
405,238,256,237
406,256,238,264
407,243,194,237
408,243,221,194
409,250,243,260
410,221,243,250
411,263,246,265
412,288,263,265
413,307,321,297
414,278,255,270
415,254,255,278
416,246,255,225
417,255,263,270
418,263,255,246
419,185,164,165
420,192,164,185
421,139,164,155
422,164,139,165
423,164,199,155
424,164,192,199
425,257,235,239
426,258,257,239
427,257,258,272
428,264,257,272
429,238,257,264
430,257,238,235
431,285,302,284
432,284,302,315
433,302,316,315
434,316,302,311
435,302,286,311
436,302,285,286
437,303,299,281
438,299,298,287
439,281,299,287
440,77,71,92
441,57,71,77
442,71,86,92
443,71,57,86
444,116,117,135
445,134,116,135
446,116,134,111
447,77,116,111
448,116,77,92
449,117,116,92
450,86,105,118
451,87,105,86
452,120,105,98
453,105,87,98
454,172,173,194
455,172,194,193
456,167,172,193
457,143,142,126
458,180,215,181
459,215,230,203
460,215,203,181
461,197,215,180
462,182,204,188
463,204,182,206
464,228,204,231
465,204,206,231
466,210,197,188
467,204,210,188
468,210,215,197
469,215,210,227
470,227,210,228
471,210,204,228
472,158,122,141
473,181,158,141
474,94,93,72
475,93,94,126
476,94,106,126
477,106,78,121
478,94,78,106
479,78,72,61
480,78,94,72
481,106,130,126
482,130,106,121
483,130,143,126
484,59,24,40
485,59,28,24
486,14,29,24
487,24,29,40
488,29,30,40
489,30,29,15
490,29,14,15
491,27,37,19
492,28,27,19
493,28,17,24
494,17,28,13
495,24,17,9
496,17,13,9
497,35,34,25
498,34,18,25
499,48,49,60
500,49,56,60
501,49,35,56
502,49,34,35
503,34,49,48
504,83,100,90
505,90,100,112
506,109,100,91
507,100,83,91
508,100,138,112
509,138,100,109
510,33,38,21
511,38,30,21
512,38,53,30
513,53,67,52
514,46,33,41
515,11,6,8
516,11,22,10
517,11,10,2
518,6,11,2
519,150,170,169
520,170,150,159
521,170,159,191
522,190,170,191
523,148,149,169
524,149,150,169
525,107,149,148
526,137,96,112
527,138,137,112
528,137,160,159
529,137,138,160
530,149,128,150
531,137,128,96
532,128,107,108
533,128,149,107
534,150,128,159
535,128,137,159
536,145,102,146
537,102,124,146
538,124,127,147
539,127,153,147
540,127,119,153
541,345,340,326
542,334,345,326
543,345,363,340
544,314,329,320
545,329,314,315
546,342,329,315
547,333,344,332
548,344,333,340
549,333,332,318
550,340,333,326
551,363,364,370
552,372,364,356
553,364,372,370
554,364,345,356
555,345,364,363
556,392,388,395
557,388,387,395
558,388,392,382
559,387,388,382
560,373,365,366
561,372,365,373
562,365,359,366
563,359,365,356
564,365,372,356
565,385,378,380
566,369,378,377
567,378,369,371
568,380,378,371
569,288,309,318
570,293,309,288
571,309,319,326
572,319,309,294
573,309,293,294
574,309,333,318
575,333,309,326
576,236,249,265
577,249,236,234
578,234,236,219
579,246,236,265
580,219,236,233
581,236,246,233
582,226,249,234
583,226,234,220
584,226,221,250
585,249,226,250
586,221,226,193
587,226,187,193
588,187,226,220
589,276,261,279
590,261,256,279
591,261,276,260
592,243,261,260
593,256,261,237
594,261,243,237
595,278,296,297
596,296,307,297
597,242,216,225
598,255,242,225
599,216,242,229
600,242,254,229
601,242,255,254
602,312,303,317
603,312,299,303
604,312,317,325
605,312,324,298
606,324,312,325
607,299,312,298
608,173,157,142
609,172,157,173
610,157,120,142
611,215,240,230
612,267,240,259
613,230,240,267
614,240,227,259
615,240,215,227
616,122,144,121
617,158,144,122
618,144,130,121
619,51,62,61
620,62,78,61
621,122,123,141
622,99,123,122
623,123,145,141
624,123,102,145
625,88,99,122
626,88,122,121
